<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e07ec6223a68ab49cfb6803a36760455f59ba1b6b8566baa4c11652419e5f8d5
size 58040
=======
,index,publishedDate,articleTitle,articleUrl,text
0,0,2020-02-07,Why onions are making you cry despite enough supply,https://timesofindia.indiatimes.com/city/delhi/why-onions-are-making-you-cry-despite-enough-supply/articleshow/74016807.cms,"An onion market in Delhi. (File photo)NEW DELHI/NASHIK: Are onions still wreaking havoc on your monthly budget? For once, supply issues are not to blame, with around 50 trucks of onions coming in from Gujarat and Maharashtra at Azadpur Mandi every day, each bringing in around 20 tonnes of the essential commodity.The reason why they continue to cost you a bomb then is the high retail and wholesale price differential in Delhi. While the wholesale price currently ranges between Rs 15/kg and Rs 25/kg, retailers are selling onions for anywhere between Rs 40/kg and Rs 60/kg. Usually, sellers keep a margin of Rs 15/kg to account for transportation, storage and other costs. A 100% margin, which even some traders find hard to explain, is biting consumers hard.In Nashik, which is Delhis biggest supplier, the average wholesale price has steadily dropped over the last few weeks. To put things in perspective, it was Rs 1,600/quintal on Friday, a drop of 40% from Rs 2,600/quintal on January 31. The average wholesale price had touched an all-time high of Rs 8,625/quintal on December 16 last year at Lasalgaon APMC, the countrys largest wholesale onion market. Since then, the prices has dropped almost 81%.In the past fortnight, the drop is nearly 64%  from Rs 4,100/quintal on January 20.This decline, however, is yet to reflect in the retail markets of Delhi. In terms of kilograms, when the wholesale price ranged between Rs 60 and Rs 100 from mid-December to mid-January, individual consumers were buying it for anywhere between Rs 80/kg and Rs 120/kg. On Friday, at the roadside stalls near Mata Sundri College in New Delhi, onions were being sold at Rs 50/kg. Similarly, in east Delhis Samaspur, the retail price was between Rs 55/kg and Rs 60/kg. Mohammad Zubair, a vegetable seller in Samaspur F Block, said the prices had come down by Rs 30-40/kg in a month. Its gradually going down, he claimed.In south Delhis Vasant Kunj, too, the current retail price hovered around Rs 50/kg.Rajan Pal, a seller at Bhogal vegetable market, said at Rs 55, the commodity was far cheaper than it was a couple of months ago when a kilogram cost above Rs 100. . We get onions from Afghanistan and other countries too, but people prefer the Indian version, he said.Srikant Mishra, secretary of Onion Traders Association, Azadpur Mandi, found the high wholesale-retail price differential surprising. There is no shortage of supply in the wholesale market. But the retail prices are much higher than usual, he said, adding that the retail prices were decided by the retailers. The economics of demand and supply determines the prices in the retail markets and there is no mechanism to control them. Factors like location and quality of the product play their part too: in upscale colonies, the retail prices are typically higher.Pintu Mandal, a seller at a market in Govindpuri, said onions were going as high as Rs 60/kg as the wholesale price was still steep. He attributed this to many wholesalers hoarding stocks with an eye on a dip in supply later.According to Lasalgaon APMC officials, there has been a rise in production in all onion-growing pockets of the country in the last one month, but the demand has remained in the same territory as earlier. This has led to a drop in the average wholesale price. Production is good in Gujarat, Madhya Pradesh and Tamil Nadu too. This has led to a drop in demand for Maharashtras onions. As a result, the average wholesale onion price has dropped, Suvarna Jagtap, chairperson of Lasalgaon APMC, said. She said a continuous fluctuations in the wholesale price were also responsible for the selling price not stabilising. The Centre had yet to lift the stock limit on wholesale and onion traders, which had been cut from 50 tonnes to 25 tonnes for wholesalers and from 10 tonnes to 5 tonnes for retailers, Jagtap said.The government needs to lift the restrictions on onion traders  both wholesalers and retailers, she added.A source in the Union ministry of agriculture, however, denied that there was any control over retail prices. Some retailers have already purchased onions from the wholesale market and are releasing these gradually. This is the reason for the wide gap. The retail prices will drop gradually, he said."
1,1,2020-02-08,Price of onions still up as retailers eye 100% profit,https://timesofindia.indiatimes.com/city/gurgaon/price-of-onions-still-up-as-retailers-eye-100-profit/articleshow/74017225.cms,"File photo used for representational purposeNEW DELHI/NASHIK: Are onions still wreaking havoc on your monthly budget? For once, supply issues are not to blame, with around 50 trucks of onions coming in from Gujarat and Maharashtra at Azadpur Mandi every day, each bringing in around 20 tonnes of the essential commodity.The reason why they continue to cost you a bomb then is the high retail and wholesale price differential in Delhi. While the wholesale price currently ranges between Rs 15/kg and Rs 25/kg, retailers are selling onions for anywhere between Rs 40/kg and Rs 60/kg. Usually, sellers keep a margin of Rs 15/kg to account for transportation, storage and other costs. A 100% margin, which even some traders find hard to explain, is biting consumers hard. In Gurugram, the wholesale price was Rs 50 per kg. The retail price was between Rs 60 and Rs 65 per kg.In Nashik, which is Delhis biggest supplier, the average wholesale price has steadily dropped over the last few weeks. To put things in perspective, it was Rs 1,600/quintal on Friday, a drop of 40% from Rs 2,600/quintal on January 31. The average wholesale price had touched an all-time high of Rs 8,625/quintal on December 16 last year at Lasalgaon APMC, the countrys largest wholesale onion market. Since then, the prices has dropped almost 81%.In the past fortnight, the drop is nearly 64%  from Rs 4,100/quintal on January 20.This decline, however, is yet to reflect in the retail markets of Delhi. In terms of kilograms, when the wholesale price ranged between Rs 60 and Rs 100 from mid-December to mid-January, individual consumers were buying it for anywhere between Rs 80/kg and Rs 120/kg. On Friday, at the roadside stalls near Mata Sundri College in New Delhi, onions were being sold at Rs 50/kg. Similarly, in east Delhis Samaspur, the retail price was between Rs 55/kg and Rs 60/kg. Mohammad Zubair, a vegetable seller in Samaspur F Block, said the prices had come down by Rs 30-40/kg in a month. Its gradually going down, he claimed.In south Delhis Vasant Kunj , too, the current retail price hovered around Rs 50/kg.Rajan Pal, a seller at Bhogal vegetable market, said at Rs 55, the commodity was far cheaper than it was a couple of months ago when a kilogram cost above Rs 100. We get onions from Afghanistan and other countries too, but people prefer the Indian version, he said.Srikant Mishra, secretary of Onion Traders Association, Azadpur Mandi, found the high wholesale-retail price differential surprising. There is no shortage of supply in the wholesale market. But the retail prices are much higher than usual, he said, adding that the retail prices were decided by the retailers. The economics of demand and supply determines the prices in the retail markets and there is no mechanism to control them. Factors like location and quality of the product play their part too: in upscale colonies, the retail prices are typically higher.Pintu Mandal, a seller at a market in Govindpuri, said onions were going as high as Rs 60/kg as the wholesale price was still steep. He attributed this to many wholesalers hoarding stocks with an eye on a dip in supply later.According to Lasalgaon APMC officials, there has been a rise in production in all onion-growing pockets of the country in the last one month, but the demand has remained in the same territory as earlier. This has led to a drop in the average wholesale price. Production is good in Gujarat, Madhya Pradesh and Tamil Nadu too. This has led to a drop in demand for Maharashtras onions. As a result, the average wholesale onion price has dropped, Suvarna Jagtap, chairperson of Lasalgaon APMC, said. She said a continuous fluctuations in the wholesale price were also responsible for the selling price not stabilising. The Centre had yet to lift the stock limit on wholesale and onion traders, which had been cut from 50 tonnes to 25 tonnes for wholesalers and from 10 tonnes to 5 tonnes for retailers, Jagtap said.The government needs to lift the restrictions on onion traders  both wholesalers and retailers, she added.A source in the Union ministry of agriculture, however, denied that there was any control over retail prices. Some retailers have already purchased onions from the wholesale market and are releasing these gradually. This is the reason for the wide gap. The retail prices will drop gradually, he said."
2,2,2020-02-11,"Onion falls to Rs 25/kg, but growers are in tears",https://timesofindia.indiatimes.com/city/bengaluru/onion-falls-to-rs-25-per-kg-but-growers-are-in-tears/articleshow/74074985.cms,"Representative imageBENGALURU: Onion price dropped to Rs 25-30 per kg on Monday, down from the dizzying Rs 200/kg in December and January. The price had spiked because of excess rain, which ruined the crop in several parts of the country.With supply stabilising, especially from Maharashtra and northern Karnataka, and exports banned, the rate is now easing, officials said.Consumers may be smiling but farmers are worried as they are not able to make more than Rs 17/kg as against the expected Rs 40.""We get onions from Nasik and Sholapur in Maharashtra. Nasik onions used to be exported but since that is currently banned, they are landing in Bengaluru, leaving the market here with a surplus,"" said K Lokesh, president, Karnataka State Onion Merchants Association.A farmer from Sholapur wh o was part of a onion growers' delegation which met traders in Bengaluru, said, ""The cost of everything has gone up. Labour charges and fuel prices are draining us. How can we survive? How can I pay for my children's education?""Another Sholapur farmer rued: ""My daughter's wedding is in March. How am I going to meet all the expenses? I have to pay for labour, transportation, gunny bags and when everything adds up, I don't get to save more than Rs 30,000 in a month."""
3,3,2020-02-14,Happy tears: Onion price returns to Rs 25 per kg in Tiruchy,https://www.newindianexpress.com/states/tamil-nadu/2020/feb/14/happy-tears-onion-price-returns-to-rs-25-per-kg-in-tiruchy-2103304.html,"M S Thanaraj ByExpress News ServiceTIRUCHY: Homemakers and eatery owners can rejoice as onion prices returned to normal after almost six months. Retail prices ranged between Rs 25-35 a kilo in the city on Thursday.Arrival of fresh stock is cited as reason for the slump in price. While consumers are happy, traders complain they were staring at losses as they had invested a lot earlier to procure from other States and even abroad.Wholesale traders have requested the Union government to lift the ban on export which is in place since last year.Due to inclement weather, onion cultivation dropped drastically in the State. This resulted in demand skyrocketing and sent prices on an upward spiral.Despite all efforts by the government, the price shot up to as much as Rs 160 a kilo.Grappling with supply chain, the Union government-imposed ban on exports in September 2019 till prices returned to normal. According to onion traders, while the daily requirement for onions is 600 tonnes,less than 50 per cent of it used to arrive in the market. To meet demand, onions were imported from Turkey and Egypt.A Thangaraj, secretary, Tiruchy Onion Wholesalers Association, said, Prices stood above Rs 100 per kg for almost six months, as a result of which sales was affected. With the arrival of harvest season, there is now steady supply, which led to the price drop. Since there is a export ban, cultivated onions from across the state are arriving in markets. Supply now exceeds demand. To handle the situation, the Union government must lift the ban on onion exports."
4,4,2020-02-26,"Govt Launching Portal to Arrest Volatility in Potato, Onion, Tomato Prices",https://www.news18.com/news/india/govt-launching-portal-to-arrest-volatility-in-potato-onion-tomato-prices-2516771.html,"Union minister Harsimrat Kaur Badal is set to launch MEWIS portal for Operation Green Tomato Onion Potato scheme. The portal intends to arrest volatility of prices of tomato, onion and potato. The portal can be accessed at http://miews.nafed-india.com.The Market Intelligence and Early Warning System or MIEWS portal is a platform to monitor prices of tomato, onion and potato (TOP) and for generating alerts for intervention under the terms of the Operation Greens scheme. The portal would disseminate all relevant information related to TOP crops such as prices and arrivals, area, yield and production, imports and exports, crop calendars, crop agronomy etc. in an easy to use visual format.As per the terms of the scheme, during a glut situation, the evacuation of surplus production from producing areas to consumption centres will be undertaken:a) When the prices fall below preceding 3 years average market price at the time of harvest;b) When the prices fall more than 50% compared to last years market price at the time of harvest;c) When the prices fall less than the benchmark, if any, fixed by the state/ central government for a specified period.Union Minister Harsimrat Kaur Badal said that the MIEWS system is designed to provide advisories to farmers to avoid cyclical production as well as an early warning in situations of gluts.For decision makers, the MIEWS system will help in:(i) monitoring of supply situation for timely market intervention,(ii) assist in rapid response in times of glut to move produce from glut regions to deficit/consuming regions and(iii) providing inputs for export/import decision makingThe salient features of the MIEWS portal include (i) a dashboard that would indicate low price and high price alerts as well as price forecasts for three months forward; (ii) prices and arrivals of TOP crops across the country, including interactive charts and comparisons with previous seasons; (iii) area, yield and production of TOP crops; (iv) crop agronomy and trade profile of each of the TOP crops; and (v) regular and special reports on the market situation of the TOP crops.Get the best of News18 delivered to your inbox - subscribe to News18 Daybreak. Follow News18.com on Twitter, Instagram, Facebook, Telegram, TikTok and on YouTube, and stay in the know with what's happening in the world around you  in real time."
5,5,2020-03-04,Onion prices expected to rise in Gujarat,https://timesofindia.indiatimes.com/city/rajkot/onion-prices-expected-to-rise-as-union-govt-lifts-export-ban/articleshow/74466072.cms,"Picture used for representational purpose onlyRAJKOT: Onion prices are likely to upset budgets of families again.After embargo on exports imposed last year in wake of skyrocketing prices, the Director General of Foreign Trade (DGFT) has allowed the free export of all varieties of onion from India beginning March 15. The notification issued by the DGFT on March 2 comes following representations from various marketing yards and farmer bodies including Mahuva marketing yard to the union minister of agriculture last month.Traders believe that the onion prices in local markets are likely to increase as a result of export and the crop arrival this year has already been delayed by two months due to prolonged inclement weather last year.In Bhavnagar and Mahuva yard, onion selling at Rs 250 to Rs 300 per 20 kg shot up Rs 470 two days before the news came in that government was likely to allow the export.Narendra Gohil, an onion trader in Bhavnagar yard said, When exports start, we are expect rise in price. At present, onions from Nashik market are pouring in domestic market. One exports begin, the demand for the Mahuva quality onion will increase in domestic market.The government of India had banned onion export on September 29 last year after the prices crossed Rs 150 per kg in retail market. Amreli and Bhavnagar are the two biggest onion producing districts in Gujarat.The normal season for the onion production is January and February, but this year the harvest has been delayed due to prolonged monsoon.According to agriculture department data, the onion sowing area increased to 39,000 hecatre in Gujarat in current financial year from 25,000 ha last year. However the yield is likely to decrease by 30% this year. The onion flood yards during the peak season, but this year we dont expect much yield because of some disease also, Gohil added.Currently, 15,000 bags (each containing 50kg) are coming for auction in Bhavnagar and Mahuva yards. Every year during peak season, 1.50 lakh bags are brought for auction. This year, traders expect around 60,000 to 75,000 bags daily.Vitthal Koradia, an onion exporter said, Generally, the onion crop comes in winter, but this year when the peak season arrives in April, the temperature will be high, which will damage the crop.Ghanshyam Patel, secretary, Mahuva marketing yard said, On February 5, we had represented to the union agriculture minister to allow export."
6,6,2020-04-02,Onion rates dip below Rs 10/kg in Pune,https://timesofindia.indiatimes.com/city/pune/onion-rates-dip-below-rs-10/kg-for-the-first-time-this-season/articleshow/74939553.cms,"Representative imageDownload The Times of India News App for Latest City NewsSubscribe Start Your Daily Mornings with Times of India Newspaper! Order NowPUNE: Onion was auctioned in the range of Rs8-17 per kg at Chhatrapati Shivaji Market Yard in Gultekdi on Wednesday  the first instance of its wholesale price dipping below the double-figure since the beginning of the ongoing season in January.The Agriculture Produce Market Committee (APMC) officials attributed the slump in the onions wholesale price to dip in demand for the produce. Also, they pointed out that the commission agents, who facilitate auction of the farm produce, opened their shops after a break of two weeks. As such, the intake of fresh onion was high in the market.A total of 11,534 quintals of onion arrived in Gultekdi yard on Wednesday. This was more than expected and hence, the prices fell sharply in the open auction, said Dattatray Kalamkar, the head of vegetables, fruits, onion and potato division of the market yard.He said, Usually, hoteliers and other eateries in the city buy a bulk of onions, but these establishments are closed because of the lockdown. So, there wasnt much demand for onion in the open auction, which drove the price down to the seasons lowest so far. The onions sold at Rs8 per kg was of low standard. But till date, even this type of onion was being sold above Rs12 per kg.The APMC officials claimed that there was adequate supply of kitchen staple, but retail vendors were selling the produce at high price. Outside market yard, vendors are selling onion for anything between Rs35 and Rs40 per kg. People need not worry about the intake or supply at least for next four weeks, Kalamkar said.The wholesale price of potato also took a dip from Rs22-25 per kg two days back to Rs20-22 per kg on Wednesday with 15,281 quintals of potato arriving in the market. The arrival was a surplus, the APMC officials stated.Maximum potato is purchased by vada pav or pav bhaji vendors, which are closed these days. We expect further fall in prices in the coming days, Kalamkar added.The five sub-markets across the city, too, received surplus onion and potato supplies.Balasaheb Deshmukh, the chief administrator of AFMC, appealed to farmers and commission agents not to bring produce in a large number as only 400 vehicles of vegetables are permitted nowadays every day.Maintaining social distance and avoiding mass gathering is necessary in the current situation. If we get more than 400 vehicles, the market would be crowded and following or implementing the government guidelines would be impossible, Deshmukh said."
7,7,2020-04-22,Vegetable prices rise as traders pass on toll fee hike to buyers,https://www.newindianexpress.com/states/tamil-nadu/2020/apr/22/vegetable-prices-rise-as-traders-pass-on-toll-fee-hike-to-buyers-2133722.html,"Jayakumar Madala ByExpress News ServiceTIRUCHY: The revision of toll rates in National Highways across the State has resulted in an increase in prices of essential commodities, vegetables in particular, in the district. While traders and transporters are facing a lot of challenges during the lockdown such as shortage of supply from other districts, drop of market price, transportation constraints, etc, this has added no less to their burdens. The revised rates of toll charges by NHAI came into effect on Monday.We are already facing shortage of lorry drivers due to coronavirus scare. Transportation cost has increased at least by Rs 3,000 - Rs 4,000 per trip. The additional charges will only increase the prices of commodities, said G Subbu, President of the Tiruchy Lorry Owners Association.The cost of vegetables has significantly increased. One kg of potato which was sold for `50 per kg now cost Rs 70-80 per kg, according to traders. The prices have drastically increased in the last couple of days. With the import varied and markets running in a non-regular manner, we have no other option but to hike the vegetables price, said Murugan, a trader at the Gandhi market.Onion price slumpsOn the contrary, onion prices dropped due to lack of export and extreme weather conditions. One kg was sold at Rs 10- Rs 15 as against Rs 40 per kg a week ago.More than 500 tonnes of onions are stuck in the warehouses. Hence, we are dumping at least 30 tonnes of onion every day as they got ruined, said Thangaraj, Secretary of Onion Whole sellers Associations. The wholesalers in the district requested the district administration to permit them to unload onions as and when they arrived and not particularly at nights as they claimed that the weather caused more damage to vegetables packed inside tarpaulin sheets."
8,8,2020-04-24,"Govt to procure produce, help farmers",https://www.newindianexpress.com/states/karnataka/2020/apr/24/govt-to-procure-produce-help-farmers-2134458.html,"By Express News ServiceBENGALURU: A high-level meeting chaired by Chief Minister BS Yediyurappa on Thursday decided that the government would procure produce directly from farmers, increase cold storage capacity to ensure that farm produce like vegetables and fruits do not rot in fields. It also decided to use idle state bus fleet to ferry essentials and perishables, and also sort out serious drinking water problems.The four-hour emergency meeting of ministers and bureaucrats discussed several critical issues related to the Covid outbreak. The bureaucracy was told to accelerate the administration, noting that development processes has slowed down since the lockdown kicked in in the last week of March. The meeting was held in response to complaints that farmers were losing vegetables and fruits as they did not have storage facilities. Yediyurappa suggested that cold storage was the only solution and that farmers be encouraged to utilise the states facilities. Farmers will also be encouraged to sell their produce to markets in other states and export it.The lockdown has particularly affected mango farmers, for whom this is the season to export to markets abroad and also to other states. It was decided that wherever there was shortage of drinking water, the government would step in to supply water on an emergency basis, and ensure that it is good quality potable water due to the fear of COVID infection.The government also decided to release excess water stored in dams to farmers, to be used for irrigation and drinking purpose. After floods caused serious damage last year, the authorities have been instructed to obtain water availability information from dams. The meeting also decided to expedite setting up of a village-level task force to deal with COVID-related issues at the local level. Union Minister Sadananda Gowda assured the chief minister that farmers would receive fertilisers at lower prices, due to the factors like a dip in international demand.Various organisations that have been granted land but have failed to use it, have been instructed to return the land to the government, especially where lease conditions have been violated. The meeting also decided to encourage domestic tourism to overcome the effects of the sharp drop in the number of international tourists due to the COVID outbreak. Online lessons will be encouraged, and teachers will be instructed to hold classes via internet and television.Banana farmers a worried lotShivamogga: Banana farmers are finding it difficult to sell their produce. They have been selling Yelakki baale for Rs 30 per kg and Pachcha baale for Rs 20 per kg, which was Rs 50-60 per kg and Rs 40 per kg respectively before the lockdown. We used to purchase from growers and sell it in Mangaluru and Udupi markets. Now, both these markets are closed, said Siddalingeshwar of Basaveshwara Mandi.Onion seed prices leave farmers in tearsWith the lockdown triggering shortage of supply of onion seeds, the prices in Mysuru region have soared. Farmers attribute it to restrictions on vehicles coming from Tamil Nadu, Maharashtra and other states to the region. Small onion seeds, that were sold for Rs 35-40 a kilo last year, is now priced at Rs 85 per kg. Now, a farmer has to cough up Rs 1.5 to Rs 2 lakh to grow onion on one acre.PAY HIKE FOR CONTRACT DOCTORSDoctors working on contract with the state government, who are on the frontline battling Covid-19, will receive higher remuneration. The meeting did not take up the issue of hike in the salaries off nurses,ANMs and other medical teams."
9,9,2020-05-08,Covid-19: Mumbai APMC to be shut from May 11,https://timesofindia.indiatimes.com/city/navi-mumbai/covid-19-mumbai-apmc-to-be-shut-from-may-11-review-on-may-15/articleshow/75624824.cms,"Representative imageNAVI MUMBAI: The Mumbai APMC administration on Friday decided to shut all five wholesale market yards, which includes the grains, spices, vegetables, fruits and Onion-Potato markets from May 11, till further notice, due to rising coronavirus cases. Wholesale traders and brokers have been asked to send essentials procured from farmers to Mumbai markets directly, bypassing the Vashi APMC to ensure that the supply chain is not disrupted due to the shutdown of the markets.The decision to shut all five markets was taken after the stakeholders like traders, brokers, transporters and workers expressed unwillingness to work fearing risk to their lives after a spike in number of positive cases reported from APMC market yard in the last few days. A meeting of top bureaucrats was held on Friday at the APMC market to decide the line of action. Various traders bodies also wrote to the APMC administration to shut the market.The decision to shut the market came as a preventive measure as thousands flock the wholesale market daily. Earlier, the Navi Mumbai mayor Jayawant Sutar, NMMC administrator Annasaheb Misal, local MLA Ganesh Naik had demanded closure of APMC immediately in view of rising number of corona cases as the wholesale market has become the corona hotspot in the city.According to APMC sources, a review will be conducted on May 15 to check that whether the situation is conducive to restart the market. APMC deputy secretary Krishnakant Pawar said, During the shutdown we will conduct sanitisation and disinfection of the whole market premises, before the review date. Presently, most of the traders are sending essentials directly to Mumbai and the remaining should follow suit. APMC director Sanjay Pansare said, Screening of all the stakeholders is the need of the hour."
