<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:769495ce6b4189a37ba095b41490b05156b10d20a78571eb2b8deecdc2b8513a
size 100925
=======
DATE,PRICE
2010-01-01,6500.0
2010-01-02,6649.999999977777
2010-01-03,6649.999999977777
2010-01-04,6500.0
2010-01-05,6200.0
2010-01-06,6200.0
2010-01-07,6200.0
2010-01-08,6200.0
2010-01-09,6200.0
2010-01-10,6200.0
2010-01-11,6200.0
2010-01-12,6200.0
2010-01-13,6200.0
2010-01-14,6500.0
2010-01-15,6500.0
2010-01-16,6500.0
2010-01-17,6500.0
2010-01-18,6500.0
2010-01-19,6500.0
2010-01-20,6500.0
2010-01-21,6500.0
2010-01-22,6500.0
2010-01-23,6500.0
2010-01-24,6500.0
2010-01-25,6500.0
2010-01-26,6500.0
2010-01-27,6500.0
2010-01-28,6300.0
2010-01-29,6100.0
2010-01-30,6074.999997222222
2010-01-31,6120.000001777778
2010-02-01,6100.0
2010-02-02,6000.0
2010-02-03,6000.0
2010-02-04,6000.0
2010-02-05,5800.0
2010-02-06,5649.999999977777
2010-02-07,5549.999999977777
2010-02-08,5500.0
2010-02-09,5500.0
2010-02-10,5500.0
2010-02-11,5800.0
2010-02-12,5800.0
2010-02-13,5800.0
2010-02-14,5800.0
2010-02-15,5800.0
2010-02-16,5800.0
2010-02-17,5800.0
2010-02-18,5800.0
2010-02-19,6400.0
2010-02-20,6400.0
2010-02-21,6400.0
2010-02-22,6400.0
2010-02-23,6400.0
2010-02-24,6200.0
2010-02-25,6200.0
2010-02-26,5800.0
2010-02-27,5462.857142844898
2010-02-28,5186.666666644444
2010-03-01,5007.999999976
2010-03-02,5000.0
2010-03-03,5200.0
2010-03-04,5200.0
2010-03-05,5200.0
2010-03-06,5200.0
2010-03-07,5200.0
2010-03-08,5200.0
2010-03-09,5200.0
2010-03-10,5200.0
2010-03-11,5200.0
2010-03-12,5200.0
2010-03-13,5200.0
2010-03-14,5200.0
2010-03-15,5200.0
2010-03-16,5200.0
2010-03-17,5200.0
2010-03-18,5200.0
2010-03-19,5080.263157271468
2010-03-20,4850.0
2010-03-21,4558.333336111111
2010-03-22,4500.0
2010-03-23,5200.0
2010-03-24,5100.0
2010-03-25,5000.0
2010-03-26,5000.0
2010-03-27,5000.0
2010-03-28,5000.0
2010-03-29,5000.0
2010-03-30,5000.0
2010-03-31,5200.0
2010-04-01,5200.0
2010-04-02,5200.0
2010-04-03,5200.0
2010-04-04,5200.0
2010-04-05,5200.0
2010-04-06,5200.0
2010-04-07,5200.0
2010-04-08,5200.0
2010-04-09,5400.0
2010-04-10,5400.0
2010-04-11,5400.0
2010-04-12,5400.0
2010-04-13,5400.0
2010-04-14,5400.0
2010-04-15,5400.0
2010-04-16,5400.0
2010-04-17,5400.0
2010-04-18,5400.0
2010-04-19,5400.0
2010-04-20,5200.0
2010-04-21,5200.0
2010-04-22,5200.0
2010-04-23,5164.99999765625
2010-04-24,5100.0
2010-04-25,5035.00000234375
2010-04-26,5000.0
2010-04-27,5000.0
2010-04-28,5000.0
2010-04-29,5000.0
2010-04-30,5000.0
2010-05-01,5000.0
2010-05-02,5000.0
2010-05-03,5000.0
2010-05-04,5000.0
2010-05-05,5000.0
2010-05-06,5000.0
2010-05-07,5000.0
2010-05-08,4944.444441975309
2010-05-09,4855.555558024691
2010-05-10,4800.0
2010-05-11,4800.0
2010-05-12,4800.0
2010-05-13,5000.0
2010-05-14,5000.0
2010-05-15,5000.0
2010-05-16,5000.0
2010-05-17,5000.0
2010-05-18,5000.0
2010-05-19,5000.0
2010-05-20,5000.0
2010-05-21,5000.0
2010-05-22,5000.0
2010-05-23,5000.0
2010-05-24,5000.0
2010-05-25,5200.0
2010-05-26,5200.0
2010-05-27,5200.0
2010-05-28,5200.0
2010-05-29,5142.857140589569
2010-05-30,5056.410259040104
2010-05-31,5000.0
2010-06-01,5000.0
2010-06-02,5000.0
2010-06-03,5200.0
2010-06-04,5200.0
2010-06-05,5200.0
2010-06-06,5200.0
2010-06-07,5200.0
2010-06-08,5200.0
2010-06-09,5000.0
2010-06-10,5000.0
2010-06-11,5200.0
2010-06-12,5155.555553086419
2010-06-13,5051.851852949246
2010-06-14,5000.0
2010-06-15,5000.0
2010-06-16,5000.0
2010-06-17,5000.0
2010-06-18,5000.0
2010-06-19,5055.555553086419
2010-06-20,5144.444446913581
2010-06-21,5200.0
2010-06-22,5200.0
2010-06-23,4800.0
2010-06-24,4800.0
2010-06-25,5000.0
2010-06-26,5000.0
2010-06-27,5000.0
2010-06-28,5000.0
2010-06-29,5000.0
2010-06-30,4800.0
2010-07-01,4800.0
2010-07-02,4800.0
2010-07-03,4800.0
2010-07-04,4800.0
2010-07-05,4800.0
2010-07-06,4800.0
2010-07-07,4800.0
2010-07-08,4800.0
2010-07-09,4800.0
2010-07-10,4800.0
2010-07-11,4800.0
2010-07-12,4800.0
2010-07-13,5000.0
2010-07-14,4800.0
2010-07-15,4800.0
2010-07-16,4800.0
2010-07-17,4800.0
2010-07-18,4800.0
2010-07-19,4800.0
2010-07-20,4800.0
2010-07-21,4600.0
2010-07-22,4600.0
2010-07-23,4600.0
2010-07-24,4600.0
2010-07-25,4600.0
2010-07-26,4600.0
2010-07-27,4600.0
2010-07-28,4800.0
2010-07-29,4800.0
2010-07-30,4800.0
2010-07-31,4800.0
2010-08-01,4800.0
2010-08-02,4800.0
2010-08-03,4800.0
2010-08-04,4800.0
2010-08-05,4800.0
2010-08-06,4800.0
2010-08-07,4719.999998222223
2010-08-08,4575.000002777778
2010-08-09,4500.0
2010-08-10,4600.0
2010-08-11,4500.0
2010-08-12,4600.0
2010-08-13,4600.0
2010-08-14,4600.0
2010-08-15,4600.0
2010-08-16,4600.0
2010-08-17,4600.0
2010-08-18,4800.0
2010-08-19,4800.0
2010-08-20,4800.0
2010-08-21,4800.0
2010-08-22,4800.0
2010-08-23,4800.0
2010-08-24,4800.0
2010-08-25,4800.0
2010-08-26,4800.0
2010-08-27,4800.0
2010-08-28,4800.0
2010-08-29,4800.0
2010-08-30,4800.0
2010-08-31,4800.0
2010-09-01,4800.0
2010-09-02,4800.0
2010-09-03,4800.0
2010-09-04,4800.0
2010-09-05,4800.0
2010-09-06,4800.0
2010-09-07,4800.0
2010-09-08,4800.0
2010-09-09,4800.0
2010-09-10,5000.0
2010-09-11,5066.666666641975
2010-09-12,5049.999999986111
2010-09-13,5000.0
2010-09-14,4900.0
2010-09-15,4800.0
2010-09-16,4800.0
2010-09-17,4800.0
2010-09-18,4800.0
2010-09-19,4800.0
2010-09-20,4800.0
2010-09-21,4800.0
2010-09-22,4800.0
2010-09-23,4800.0
2010-09-24,4800.0
2010-09-25,4800.0
2010-09-26,4800.0
2010-09-27,4800.0
2010-09-28,4800.0
2010-09-29,4800.0
2010-09-30,4800.0
2010-10-01,4800.0
2010-10-02,4800.0
2010-10-03,4800.0
2010-10-04,4800.0
2010-10-05,4800.0
2010-10-06,4800.0
2010-10-07,4800.0
2010-10-08,4800.0
2010-10-09,4800.0
2010-10-10,4800.0
2010-10-11,4800.0
2010-10-12,4800.0
2010-10-13,4800.0
2010-10-14,4800.0
2010-10-15,4800.0
2010-10-16,4800.0
2010-10-17,4800.0
2010-10-18,4800.0
2010-10-19,4800.0
2010-10-20,4800.0
2010-10-21,4800.0
2010-10-22,4800.0
2010-10-23,4911.111108641975
2010-10-24,5088.888891358025
2010-10-25,5200.0
2010-10-26,5200.0
2010-10-27,5000.0
2010-10-28,4800.0
2010-10-29,4800.0
2010-10-30,4800.0
2010-10-31,4800.0
2010-11-01,4800.0
2010-11-02,4800.0
2010-11-03,4800.0
2010-11-04,4800.0
2010-11-05,4800.0
2010-11-06,4800.0
2010-11-07,4800.0
2010-11-08,4800.0
2010-11-09,4800.0
2010-11-10,4800.0
2010-11-11,4800.0
2010-11-12,4800.0
2010-11-13,4800.0
2010-11-14,4800.0
2010-11-15,4800.0
2010-11-16,4800.0
2010-11-17,4800.0
2010-11-18,4800.0
2010-11-19,4800.0
2010-11-20,4800.0
2010-11-21,4800.0
2010-11-22,4800.0
2010-11-23,4800.0
2010-11-24,4800.0
2010-11-25,4800.0
2010-11-26,4800.0
2010-11-27,4800.0
2010-11-28,4800.0
2010-11-29,4800.0
2010-11-30,4800.0
2010-12-01,4800.0
2010-12-02,4800.0
2010-12-03,4800.0
2010-12-04,4800.0
2010-12-05,4800.0
2010-12-06,4800.0
2010-12-07,4800.0
2010-12-08,4800.0
2010-12-09,4800.0
2010-12-10,4800.0
2010-12-11,4800.0
2010-12-12,4800.0
2010-12-13,4800.0
2010-12-14,4800.0
2010-12-15,4800.0
2010-12-16,4800.0
2010-12-17,4800.0
2010-12-18,4800.0
2010-12-19,4800.0
2010-12-20,4800.0
2010-12-21,4800.0
2010-12-22,4800.0
2010-12-23,4800.0
2010-12-24,4800.0
2010-12-25,4800.0
2010-12-26,4800.0
2010-12-27,4800.0
2010-12-28,4800.0
2010-12-29,4800.0
2010-12-30,4800.0
2010-12-31,4800.0
2011-01-01,4800.0
2011-01-02,4800.0
2011-01-03,4800.0
2011-01-04,4800.0
2011-01-05,4900.0
2011-01-06,5000.0
2011-01-07,5000.0
2011-01-08,4944.444441975309
2011-01-09,4855.555558024691
2011-01-10,4800.0
2011-01-11,4800.0
2011-01-12,4800.0
2011-01-13,4800.0
2011-01-14,5000.0
2011-01-15,5099.999999977777
2011-01-16,5099.999999977777
2011-01-17,5000.0
2011-01-18,4800.0
2011-01-19,4800.0
2011-01-20,5000.0
2011-01-21,4800.0
2011-01-22,4800.0
2011-01-23,4800.0
2011-01-24,4800.0
2011-01-25,4800.0
2011-01-26,4800.0
2011-01-27,4800.0
2011-01-28,4800.0
2011-01-29,4800.0
2011-01-30,4800.0
2011-01-31,4800.0
2011-02-01,4800.0
2011-02-02,4800.0
2011-02-03,4800.0
2011-02-04,4800.0
2011-02-05,4800.0
2011-02-06,4800.0
2011-02-07,4800.0
2011-02-08,4800.0
2011-02-09,4600.0
2011-02-10,4800.0
2011-02-11,4800.0
2011-02-12,4800.0
2011-02-13,4800.0
2011-02-14,4800.0
2011-02-15,4800.0
2011-02-16,4800.0
2011-02-17,4800.0
2011-02-18,4800.0
2011-02-19,4800.0
2011-02-20,4800.0
2011-02-21,4800.0
2011-02-22,4600.0
2011-02-23,4600.0
2011-02-24,4600.0
2011-02-25,4600.0
2011-02-26,4600.0
2011-02-27,4600.0
2011-02-28,4600.0
2011-03-01,4600.0
2011-03-02,4600.0
2011-03-03,4600.0
2011-03-04,4600.0
2011-03-05,4600.0
2011-03-06,4600.0
2011-03-07,4600.0
2011-03-08,4600.0
2011-03-09,4600.0
