<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cff7ff0d455bd65a81f46111a77efd45ac61ac20a12a88d494df7d9a3eb2a7b8
size 34309
=======
DATE,PRICE
2016-01-01,8000.0
2016-01-02,8000.0
2016-01-03,8000.0
2016-01-04,8000.0
2016-01-05,8000.0
2016-01-06,8000.0
2016-01-07,8000.0
2016-01-08,8000.0
2016-01-09,8000.0
2016-01-10,8000.0
2016-01-11,8000.0
2016-01-12,8000.0
2016-01-13,8000.0
2016-01-14,8000.0
2016-01-15,8000.0
2016-01-16,8000.0
2016-01-17,8000.0
2016-01-18,8000.0
2016-01-19,8000.0
2016-01-20,8000.0
2016-01-21,8000.0
2016-01-22,8000.0
2016-01-23,8000.0
2016-01-24,8000.0
2016-01-25,8000.0
2016-01-26,8000.0
2016-01-27,8000.0
2016-01-28,8000.0
2016-01-29,8000.0
2016-01-30,8000.0
2016-01-31,8000.0
2016-02-01,8000.0
2016-02-02,8000.0
2016-02-03,8000.0
2016-02-04,8000.0
2016-02-05,8000.0
2016-02-06,8000.0
2016-02-07,8000.0
2016-02-08,8000.0
2016-02-09,8000.0
2016-02-10,8000.0
2016-02-11,8000.0
2016-02-12,8000.0
2016-02-13,8000.0
2016-02-14,8000.0
2016-02-15,8000.0
2016-02-16,8000.0
2016-02-17,8000.0
2016-02-18,8000.0
2016-02-19,8000.0
2016-02-20,8000.0
2016-02-21,8000.0
2016-02-22,8000.0
2016-02-23,8000.0
2016-02-24,8000.0
2016-02-25,8000.0
2016-02-26,8000.0
2016-02-27,8000.0
2016-02-28,8000.0
2016-02-29,8000.0
2016-03-01,8000.0
2016-03-02,8000.0
2016-03-03,8000.0
2016-03-04,8000.0
2016-03-05,8000.0
2016-03-06,8000.0
2016-03-07,8000.0
2016-03-08,8000.0
2016-03-09,8000.0
2016-03-10,8000.0
2016-03-11,8000.0
2016-03-12,8000.0
2016-03-13,8000.0
2016-03-14,8000.0
2016-03-15,8000.0
2016-03-16,8000.0
2016-03-17,8000.0
2016-03-18,8000.0
2016-03-19,8000.0
2016-03-20,8000.0
2016-03-21,8000.0
2016-03-22,8000.0
2016-03-23,8000.0
2016-03-24,8000.0
2016-03-25,8000.0
2016-03-26,8000.0
2016-03-27,8000.0
