<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a13a2b4877d6d18dd952d5915ad206c7b3fbea7ef7b8d2d0b1da1fc0f13659e3
size 1041
=======
DATE,VOLATILITY
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.08178144089417733
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.021951696160385947
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.07689150210521427
2018-12-01,0.012235748753494168
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.0
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.0014486181138100179
2019-12-01,0.0013861882855634514
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.015490738874778833
2020-04-01,0.0
2020-05-01,0.016887129008737848
2020-06-01,0.02863637236335861
2020-07-01,0.03892458870359026
2020-08-01,0.007045282755778117
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
