<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f16a1c3a32e487c457118cf6d58def6e4eb7c2331c312b831f784108933d4f55
size 299183
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f63cb4a3d24b0b70c29580,A slice of North African dishes in Tiruchi,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/A-slice-of-North-African-dishes-in-Tiruchi/article15003499.ece,2016-09-28,,The Hindu,"The Moroccan Food Festival at Hotel Sangam has brought a flavour of North Africa to the city by laying out a spread of vegetarian and non-vegetarian dishes that try to stick as close to the original recipes as possible.Being held as part of World Tourism Day celebrations, the festival features a dinner buffet by the poolside until October 2. Ambient lighting, costumed serving staff and floor-level seating (complete with canopies draped in shimmering curtains) aim to make the visitor forget Tiruchi for a brief while.Moroccan cuisine has been shaped by all its interactions with other countries over the centuries, chef Rajprasad Radhakrishnan said. You will find dishes here with a mix of Mediterranean, Arabic, Andalusian and Berber cuisine.Theres also an influence of Moroccos colonial heritage, with a small selection of French recipes.The buffet starts off with a salad table that has some staples of Middle Eastern cuisine  steamed couscous (semolina granules made from durum wheat) with finely-chopped fresh vegetables, tabbouleh (cracked wheat mixed with finely chopped ingredients such as tomatoes, onions, and parsley) and Hummous dips made with chickpeas and black beans.Fatayer (mini minced mutton pies) have been given a vegetarian twist with a potato and peas filling, and Manakish, small pita flatbreads topped with zatar spice mix of cumin, oregano and olive oil, and sambouseh add to the variety of the bread counter.Grilled meats feature prominently in the Moroccan palate because of the nomadic lifestyle of its people. We have tried to include the commonly barbecued meats in our festival, with a live station that will serve customers the cuts of their choice. We marinate the lamb for at least one and half days before we grill it, said Mr. Raj. The whole lamb being barbecued at one end of the pool makes a dramatic visual statement at the festival. Small charcoal braziers are placed at customers tables to barbecue chicken, quail and kababs.Tagine, the slow-cooked stew of meat and vegetables that is distinguished by its earthenware dish topped with a conical lid, is available at the festival too.The golden glow of saffron tints everything from rice dishes to gravies and desserts in the festival. At the rice counter, Moroccan versions of biryani and pulao are available. Spaghetti tossed with cheesy white sauce brings a French touch to the table.Date halwa and roz bil haleeb (rice and milk pudding) are among the treats that mingle with some Indian offerings at the dessert table.The buffet dinner is priced at Rs. 600 plus taxes for adults, and Rs. 400 plus taxes for children."
58f63cffa3d24b0b70c295b6,A leap for women entrepreneurs,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/A-leap-for-women-entrepreneurs/article15426795.ece,2016-10-05,,The Hindu,"Founder-president of the Association of Lady Entrepreneurs of Andhra Pradesh (Aleap) K. Rama Devi interacting with The Hindu in Vijayawada.PHOTO: V. RAJUWomen aspiring to be entrepreneurs couldnt have asked for more. The Association of Lady Entrepreneurs of Andhra Pradesh (Aleap) plans to set up four green industrial parks across the Sunrise State.With the support of the Andhra Pradesh Industrial Infrastructure Corporation (APIIC) and the banking sector, we propose to set up these eco-friendly parks at Vijayawada, Nellore, Visakhapatnam and Anantapur, in collaboration with the German government and German capacity building organisation GIZ, says Rama Devi, Aleaps founder president.Our women members manufacture [many things from] potato chips to electronic chips. We want to bring all of them on a common platform, explains Ms. Rama Devi.Each of the four units will be spread over 50 acres distributed in 200 units. Land allocation for the Nellore plant has been made but the Association is waiting for other units to come on stream as it is keen on starting all four units concurrently.The new industrial estates proposed to be developed exclusively for women entrepreneurs will be natural parks with adequate infrastructure facilities. The idea is to translate the slogan of women empowerment into a reality in Navyandhra Pradesh. Most of them will be micro and small units, says Ms. Rama Devi.World class infrastructureThe new structures will provide world class infrastructure to women entrepreneurs, common facilities like administrative building, conference hall, a library, information centre, guest room and canteen, free power (15 HP) to each unit, establish 200 enterprises, provide employment to scores of people in the vicinity and will convert unorganised sector into organised sector.Founded in 1993, Aleap is recognised as one of the premier institutions of women entrepreneurship.The members provide counselling to aspiring women entrepreneurs through facilitators and Business Development Cell. This enables them to choose business activity of their desire. Need-based skill development training, conduct of entrepreneurship development programmes, helping them to gain access to finance from banks and financial institutions and providing them the much-needed infrastructure to start commercial operations and post-establishment assistance in the fields of marketing and production are its other roles.Aleap is a one-stop destination for aspiring entrepreneurs as we take care of all their needs till we make sure that the entrepreneur is capable of operating a unit independently, says Ms. Rama Devi."
58f63de07be9e031f13b0fba,CPRS develops low-cost device to trap whitefly,http://timesofindia.indiatimes.com//city/chandigarh/CPRS-develops-low-cost-device-to-trap-whitefly/articleshow/53089108.cms,2016-07-07,,The Times Of India,"Jalandhar: As the fear of whitefly looms large among cotton growers, innovation cell of the Indian Council of Agricultural Research (ICAR) at Central Potato Research Station (CPRS), Jalandhar, has innovated a low-cost yellow sticky trap to catch the pests. Punjab Agricultural University (PAU) has also advised the farmers to use such traps.Yellow traps made by the CPRS cost 4-5 times less than those available in the market. Research station director J S Minhas said the traps available in the market cost Rs 50-60 per piece but those developed by the CPRS innovation cell cost Rs 10-15 a piece.""This is a cheap and effective method to control the white fly menace,"" he said, adding 50 traps of 60cm x 40cm per hectare would be sufficient for controlling the pest.""The farmers can make these traps from white fibre sheet and paint it with golden yellow colour. These sheets are cut into pieces of specified size and are then coated with a thin layer of grease or castor oil. The farmers should then tie these traps on wooden sticks in such a way that they remain just above the canopy of the plant. These are equally effective as the ones available in the commercial market and are reusable,"" Minhas saidFor more information on low-cost yellow sticky traps the farmers could contact him or CPRS assistant chief technical officer Kapil Kumar Sharma, he added."
58f63de97be9e031f13b0fc6,The vegetarian path to golfing greatness (Comment: Special to IANS),http://timesofindia.indiatimes.com//sports/more-sports/shooting/The-vegetarian-path-to-golfing-greatness-Comment-Special-to-IANS/articleshow/53473217.cms,2016-07-31,,The Times Of India,"I thought my son had played reasonably well in a Junior World Golf qualifier in Sacramento , shooting a 77 (+5) on a par-72 course. As I sauntered over to check out the scores, I saw that the winning score was a 64 (-8) by a kid whose parents I knew. ""What did you feed him today?"" I asked in congratulating them.Without skipping a beat, since that is what they were chowing down at that time, they said ""Cheeseburgers"". A food item my son has never experienced in his 13 years of existence.Can a vegetarian ever aspire to the top echelons of golf on a diet devoid of meat? And are we, as parents, failing in our duty by not cooking and plowing burgers and hot dogs into our son?Both my wife and I were brought up as vegetarians for religious reasons.We come from a family lineage in South India whose most cherished dish is 'thair-sadam' (curd and rice). I, however, did stray during my college years to experience being a meat-eater. Not satisfied with just having 'Intel Inside' my computers, I wanted to see what it felt like to have 'Meat Inside' my digestive tract.I still recall the sensation of my first bite into a Whopper and that oh-so-succulent taste of spicy tandoori chicken. Why could my son not feel the same sensations in his palate?When he was three, my wife carefully orchestrated a switcheroo -- replacing potato with chicken nuggets. He chomped at it for a few seconds, gave me a smile that I felt so excited by (I now realise it might have been gas) and then promptly vomited it to let me experience 'Meat Outside'. In all the years since, he has never once expressed a desire to eat anything that has meat in it. And he has a stubborn streak that does not relent easily.So why is this relevant to how he plays the game of golf at the age of 13? Because he is figuratively (and literally) dwarfed in size and strength compared to boys that he plays with of a similar age. It has no bearing on the short game around the greens. But what a difference it makes on those drives from the tee box.Contrast a booming drive of 280 yards on a long par-4 of say 400 yards to enable a short wedge to the green, to eking out 200 yards on the drive and needing an accurate 3-wood to just get close to the green. That shot disparity on one hole accumulates over the long par-4 and par-5 holes to a final differential of at least 7 strokes. Game over, finito, checkmate, acabado in Spanish -- or maybe avocado in my son's mind.Conventional wisdom stresses how essential meat is as a source of protein and bulk to world-class athletes. Can you imagine Usain Bolt Peyton Manning or even Jordan Spieth performing their best on a belly full of salad and lentils? In my quest to better understand the impact of meat on world-class athletes, I Googled vegetarian world-class athletes. And I was quite inspired reading about Carl Lewis Martina Navratilova , Murray Rose, Robert Parrish, Billie Jean King, Venus Williams Tony Gonzalez and a host of other athletes who have and continue to excel with a vegetarian/vegan diet.But the skeptical side of me asks if any of them started their first 13 years on this diet, or was it a lifestyle they adopted later in their success?It is said that vegetarian foods have less caloric density than their meaty alternatives and hence athletes need to be aware of their caloric intake and expenditure to accommodate this. My son sparingly bites into his peanut-butter sandwiches in the middle of his rounds and has absolutely no gauge of his caloric expenditure. Maybe similar bites into a tuna sandwich might give him more calories but I am reasonably sure that will not make any difference to his overall performance during his rounds.This is ultimately a lifestyle choice -- does he need to consume meat-based foods to give him the muscle, strength and endurance to elevate his game? What does he need to do to bring home the bacon (pun oh-so-intended)? Can a combination of a vegetarian diet with an emphasis on physical fitness -- something he is lax about -- give him an equal or potentially greater advantage?It is uneasy being the parent of a vegetarian child aspiring to golf greatness. As parents we want to give our children the best advantage in every aspect of their lives. Maybe we are being unnecessarily paranoid in our thinking. We wait with bated breath for that growth spurt to kick in since height is such a great advantage in golf. And hope he quickly understands the value of physical fitness.Imagine our joy down the road (or maybe that should be down the fairway) in seeing him out-drive his meat-eating competitors. But 'lettuce' see how all this plays out - we really do want to avoid a 'Vegexit' option for our son.(31.07.2016 - Sridhar Narayanan is an engineer and lives in Cupertino, California. He can be reached atsridhar_chee@yahoo.com)--IANSSac/ksk"
58f63dfc7be9e031f13b0fde,MSU researchers get patent to develop biodegradable polymer,http://timesofindia.indiatimes.com//city/vadodara/MSU-researchers-get-patent-to-develop-biodegradable-polymer/articleshow/53472064.cms,2016-07-31,,The Times Of India,"Vadodara: M S University researchers have developed a process of making polymer like rubber using organic fillers, which recently got patent.The study was carried out by Dr Sonal Thakore of the Department of Chemistry along with a student, Mayur Valodkar. The duo recently got patent for the process of of mixing artificial plastic polymers and natural bio-nano fillers.""In order to achieve enhanced mechanical performance, polymers are reinforced with synthetic fillers such as carbon black, silica and calcium-based powders. Such fillers have adverse effect on environment and is also expensive in nature,"" stated a statement issued by MSU.In the past as well, attempts have been made by researchers from the department to develop polymers such as plastic and rubbers in a biodegradable manner. Natural polymers such as starch and cellulose (polysaccharides) are organic, non-toxic and easily available in plenty at low cost. Researchers have derived starch and cellulose from maze, potato, recycled paper, banana peels, sugarcane and bagasse among others.""Cellulose is hydrophilic in nature while rubber is hydrophobic that leads to poor dispersion. Focus was to overcome the limitation,"" she said.""We have made hydrophobic bio-nanofillers using starch and cellulose and then converted it into nanoparticles by acid treatment. They were then chemically reacted and converted into derivatives which are hydrophobic so as to increase compatibility with polymers,"" said Thakore adding that nano-sized materials have uniform dispersion."
58f6404c7be9e031f13b1247,"‘Don’t be couch potatoes, try activism’, Pope urges youth",http://timesofindia.indiatimes.com//world/europe/Dont-be-couch-potatoes-try-activism-Pope-urges-youth/articleshow/53472790.cms,2016-07-31,,The Times Of India,"BRZEGI, Poland: Pope Francis challenged hundreds of thousands of young people who gathered in a sprawling Polish meadow to reject being a ""couch potato"" who retreats into video games and computer screens and instead engage in social activism and politics to create a more just world.Peppering his speech with contemporary lingo, the 79-year-old pope, despite a long day of public appearances, addressed his eager audience with enthusiasm yesterday on a warm summer night.Francis spoke of a paralysis that comes from merely seeking convenience, from confusing happiness with a complacent way of life that could end up depriving people of the ability to determine their own fates.""Dear young people, we didn't come into this world to 'vegetate,"" to take it easy, to make our lives a comfortable sofa to fall asleep on. No, we came for another reason: To leave a mark,"" Francis told a crowd that Polish media estimated at over 1 million in a huge field in Brzegi, a village outside the southern city of Krakow.Organizers said 1.6 million people came to hear the pope last night, but police did not give a crowd estimate.Francis decried a modern escapism into consumerism and computers that isolates people. The same message ran through a ballet performance at the site before his speech: a lonely woman seeks human connections but is rebuffed by people on computer tablets and cellphones until one man emerges from behind a see-through barrier to connect.For Francis, Jesus is the ""Lord of risk ... not the Lord of comfort, security and ease.""""Following Jesus demands a good dose of courage, a readiness to trade in the sofa for a pair of walking shoes and to set out on new and uncharted paths,"" Francis said.He challenged his sea of listeners, spread out on blankets, to make their mark on the world by becoming engaged as ""politicians, thinkers, social activists"" and to help build a world economy that is ""inspired by solidarity.""""The times we live in do not call for young 'couch potatoes,'"" he said to applause, ""but for young people with shoes, or better, boots laced.""Like a politician working a crowd, Francis yelled out to his audience: ""You want others to decide your future?"" When he didn't get the rousing ""No!"" he was going for, he tried for a ""Yes.""""You want to fight for your future?"" he asked. ""Yes!"" they roared."
58f641807be9e031f13b13f1,"Poor monsoon in Nilgiris, but farmers not worried",http://timesofindia.indiatimes.com//city/coimbatore/Poor-monsoon-in-Nilgiris-but-farmers-not-worried/articleshow/53107965.cms,2016-07-08,,The Times Of India,"Udhagamandalam: The southwest showers in the Nilgiris were very poor so far this year. After a delayed start, the hills received only intermittent rain, which was also low in intensity. Yet, the monsoon has been beneficial to the farmers, who have taken up vegetable cultivation, as well small tea growers, said horticulture department officials.The southwest monsoon usually sets in the Nilgiris by June 1. But, this year it was delayed by a week. ""The amount of rain received in the past one month is comparatively less. The monsoon this season is uncertain and it rains only on and off,"" said N Mani, joint director of horticulture department. ""However, the rain received till now is very beneficial to farmers taken up vegetable cultivation and tea growers,"" he added.Around 2,176 hectares of farming land in the hills have standing crops like carrot, potato and cabbage. The rain will benefit the crops as they are in the final stages of cultivation. Moreover, it would be easier for the farmers to prepare for the autumn season, begining August,"" Mani said.Pointing out that now the soil was wet, officials said it was the right time to apply manure to the tea gardens. ""When the field is wet, the soil could easily absorb the strength of the manure,"" they added.L Sankar, an Ooty-based farmer agrees. ""It isn't raining continuously this season, but the wet weather condition itself is a boost to the standing crops. We hope more rain in the coming weeks,"" he said.Sankar is waiting to harvest potato and carrot that he cultivated in around three acres of land in the first week of August. The Nilgiris has registered between 6mm and 35mm rain in every 24 hours in different places in the past one week. The trend is expected to continue."
58f6437a7be9e031f13b164c,Veggie prices eat into Shravan menu,http://timesofindia.indiatimes.com//city/jamshedpur/Veggie-prices-eat-into-Shravan-menu/articleshow/53360651.cms,2016-07-24,,The Times Of India,"Jamshedpur: Continuing the annual trend of skyrocketing prices of vegetables in the monsoon, the short supply of commodities due to a transport blockade after heavy rains in states they are sourced from has led to a hike in prices in local markets.This comes at a time when a considerable section of people has turned to vegetarian food because of the ongoing holy month of Shravan.Beans (at Rs 100 per kg), tomato (Rs 55 per kg), bitter gourd (Rs 60 per kg) and lady's finger (Rs 45 per kg) are being sold at nearly a 40% higher price over the last three weeks.""The prices of green chillies, coriander, capsicum and garlic have shot up in a fortnight,"" said Dinesh Sahoo, a retail vegetable vendor in Sakchi market. These items were available at a price band of Rs 120 to Rs 150 per kg depending on the quality of the commodity.Likewise, Jagdish Prasad, who has been in the retail vegetable business for over two decades said the trend will continue for the next two months. ""Short supply of vegetables to the market and limited stock with retailers has led to the spurt,"" Prasad said.Another shopkeeper, Kailash, said quite a few varieties of vegetables that are supplied from the surrounding districts and adjoining West Bengal are available at modest prices. ""Commodities such as potato, pumpkin, bottle gourd, that are supplied from surrounding districts, are available at reasonable prices,"" Kailash said.The consumers, however, are complaining. ""We have no option but to buy cheaper vegetables. We are adding more and more potato dishes to our meals,"" 55-year-old NML employee, SK Deo, a Sidhgora resident, said.Mamata Pathak, a Kadma resident, thought vegetable vendors have a role to play in the price rise. ""I suspect the vegetable traders deliberately increae prices, keeping in mind the preference and growing demand for vegetarian food during Shravan,"" she said."
58f644b37be9e031f13b1780,Vegetable shops to reopen today,http://timesofindia.indiatimes.com//city/pune/Vegetable-shops-to-reopen-today/articleshow/53309262.cms,2016-07-21,,The Times Of India,"Pune: Green vegetables would be back in markets on Thursday, as retailers called off their strike late on Wednesday after a meeting with the minister of cooperation and marketing, Subhash Deshmukh.A statement issued by the Swami Samartha Shetimaal Vyapari Sanghatana president, Rajabhau Kasurde, and secretary Padmashree Patil stated a compromise was reached between them and the government to reduce the commission to agents from 10% to 7.5%. Pressure was also building up within the retailers' community with many members, especially women, complaining about loss of business and livelihood.The retailers have been demanding elimination of agents' commission. Representatives of the retailers' associations and Agriculture Produce Market Committe (APMC) attended the meeting with the minister.The retailers' representatives claimed after the meeting that the government had assured them that it would study the feasibility and take a decision by August 21.Till the retailers made the welcome announcement of calling off their strike, citizens suffered because of vegetable shortage, high prices and poor quality. Most markets in the city were closed for the fourth consecutive day on Wednesday. A few retail outlets open sold four-day-old stocks.Several tiffin providers in the city were mulling over suspending their services till Wednesday evening because of vegetables' short supply. ""I was lucky enough to know about the strike a day in advance. So, I stocked up vegetables for a few days. But now my stock is also running out and I might have to stop providing my services for a while till the strike is called off,"" said Asha Patel, a tiffin service provider in the NIBM Road area, an hour before the strike was called off.Consumers were left frustrated for the fourth day running. Smita Joshi a resident of Rasta Peth, lamented, ""It looks like nobody is bothered about how this affects the budget of middle-class people like ours. Exorbitant prices are being extorted from us because of this strike.""Restaurants had to procure vegetables from far-off places and could not function normally with the prices so high. Jaykant Vaidya, the owner of Annapurna Thali in Kothrud, said, ""Tomatoes, onions and potatoes  the three most essential vegetables  have become very expensive. I am forced to use them less and use substitutes like sauce instead of tomatoes. I have been going to the Pirangut market to get vegetables after the strike started.""A daily market has been operating in Baner despite the strike of vegetable retailers started.The market has around 60 stalls manned by representatives of farmers. Lahu Balwadkar, an organizer of the Shree Sawmi Samarth Athawade Bazaar, said, ""We started this exactly a year ago with the idea of connecting the farmers directly to the consumers. Around 2,000 farmers are working with us. This helps in providing vegetables at a cheaper rate to consumers. At the same time, farmers' profit margin also increases. All the vegetables are sold at a rate of Rs5-Rs10 less than the retail market.""Baner resident Anurag Bharadwaj termed the initiative ""very good""."
58f647a2a3d24b0b70c29d66,Farmers in Hassan stare at crop loss,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/Farmers-in-Hassan-stare-at-crop-loss/article14989391.ece,2016-09-20,,The Hindu,"Deficit rainfall and non-availability of water for irrigated land have resulted in an agriculture crisis in Hassan district this year. According to preliminary estimation prepared by the Department of Agriculture, crop on over 1.13 lakh hectares of the total 2.04 lakh ha will be lost. The final figure, however, is expected to go up once the ground-level assessment is over.Our officials are still collecting data from the fields. Preliminary estimates show that standing crop on 1.13 lakh ha will be lost. The loss in terms of money is yet to be assessed, a senior official in the Department of Agriculture told The Hindu on Monday.The district administration has instructed the officials of the Department of Agriculture to assess the loss and the officials are expected to finalise this report soon.Almost all crops, including paddy, ragi, maize, potato, and ginger have suffered owing to scanty rainfall. According to a report of the Karnataka State Natural Disaster Monitoring Centre, the normal rainfall expected in Hassan district in the monsoon season till Monday is 609.4 mm. However, the actual figure stands at 553.49 mm. In the month of September (till Monday), the rainfall expected is 59.6 mm, but the actual rainfall received is 33.91 mm. The departure from normal in the current month alone is about 43 per cent. The water level in the Hemavati reservoir has fallen drastically with the Supreme Court asking the State Government to release water. As on Monday, the water level in the reservoir stood at 2,874 ft against the full reservoir level of 2,922 ft. The amount of water available is only 07.664 tmcft, of which the live storage is 03.292 tmc ft.Meanwhile, farmers are demanding compensation at the rate of at least Rs. 50,000 per acre in the wake of crop loss. Political parties have also raised a similar demand. The Karnataka Rajya Raitha Sangha has planned a protest in front of Vidhana Soudha in Bengaluru on Wednesday in this regard. Rame Gowda, a farmer in Salagame Hobli of Hassan taluk, said farmers in the hobli were hoping that the government responds to the demand for compensation positively.Rs. 50,000 per acre will not compensate the loss. Farmers have spent more than that to cultivate each acre, he added."
