<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9081977e3ed1d83b621f37448931d469aab92ca7561c3ee8530605728b58368b
size 473571
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f17cada3d24b245e59ac83,City colleges' NCC hotshots open their eyes to the world,http://timesofindia.indiatimes.com//city/chandigarh/City-colleges-NCC-hotshots-open-their-eyes-to-the-world/articleshow/50828262.cms,2016-02-03,,The Times Of India,"CHANDIGARH: From shattering stereotypes about Kazakhstan to help college kids get out of their ""comfort zone"", the NCC's Youth Exchange Programme (YEP) has been an opinion-changer for four youngsters from Chandigarh.Damanjeet Singh, a BSc student of DAV College, Sector 10, earlier saw Kazakhstan as a strife-torne country. But, when he recently visited the country as part of an all-boys' four-member delegation representing India for YEP, not only did his perception change, but he gat the ""real picture"". ""People of Kazakhstan love Bollywood,"" says Damanjeet. ""They are ardent fans of Salman Khan and Shahrukh Khan. During my stay, I found that people there watched Bollywood flicks dubbed in Russian.""Not only films, Damanjeet says, they also love Indian soap operas.Food, however, was also a challenge. Daman, a vegan, turned non-vegetarian there. ""The only vegetarian dish available there was boiled potato. I happily the horse meat in Kazakhstan,"" he says.For Kumudini Bhutani, a trip to Sri Lanka was something which helped her to come out of her ""comfort zone"". Kumudini says getting up at 5 in the morning, going for PT, rehearsing for cultural events for the rest of the day just to visit a country so close to her's, initially, seemed impractical. ""But after 10 days, getting the 'India' jersey and badge, and being called an 'ambassador of India', changed all that. I was the most overjoyed,"" says Kumudini, a student at MCM DAV College, Sector 36. ""We also visited Kotlawala Defence University where degrees like BTech, law, and medicine are offered. We On interacting with the cadets of the university, who too wanted to join their armed forces like us, I realized that irrespective of where you live or what language you speak, love for the motherland is a common thread that connects us all,"" she says.Bhupinder Singh, who visited Singapore as part of YEP, says he was the most impressed by 16-year-olds managing the whole tour of the NCC delegation. ""From taking care of the cadets to visits, food and everything, they were our managers. I must say that they successfully kept their tradition alive with their hospitality,"" says Singh, a second-year student pursuing BA at Sri Guru Gobind Singh College, Sector 26. ""Another moment of pride came when we visited a naval ship in Singapore and came to know that its first chief was a sikh,"" says Bhupinder.Jannat Chatwal visted Bhutan as part of the delegation under YEP. She says that being happy is what Indians must learn from Bhutan. ""We also visited the Taktasang Palphug monastery, which is accessible only by trekking. When we looked at the monastery from Paro valley, it seemed almost impossible to get there but we could trek the path and reached our destination,"" says Jannat.It was for the first time that four cadets were selected from Chandigarh to represent India under YEP. These four students were selected after they were shortlisted for the Republic Day camp held in Delhi. After a round of group discussions and interviews, the shortlisted candidates were trained in Delhi for 10 days."
58f18406a3d24b245e59af59,Water shortage hits rabi sowing in Saurashtra,http://timesofindia.indiatimes.com//city/ahmedabad/Water-shortage-hits-rabi-sowing-in-Saurashtra/articleshow/50784266.cms,2016-01-30,,The Times Of India,"Ahmedabad: Lack of adequate water supply has already put a dent in rabi crop cultivation in Gujarat. Data released by the state's agriculture department shows a 39% drop in land cultivated for rabi crop this season in Saurashtra.Overall, rabi sowing is down by 1.65 lakh hectares or 14% of the 33.68 lakh hectares cultivated in 2015. North Gujarat, which relies on Narmada canals, has witnessed only a slight increase in rabi sowing - from 10.58 lakh hectares to 10.82 lakh hectares.Region-wise, sowing was poorest in Saurashtra, at only 60.68% of fields cultivated for rabi crops as compared to 2015. In Saurashtra, instead of 9.04 lakh hectares usually tilled during rabi season, this year, only 5.50 lakh hectares have been used for rabi crop cultivation. The reason, said officials, is the shortage of water in dams. Officials of the agriculture department said that usually water in the check dams lasts till early December. But this year, due to erratic rains, farmers were forced to withdraw water during August and September leaving check dams empty by mid-October.Crop choice, observed officials, have also changed and there was a 100% increase in sowing of fennel seeds, while both potato and onion - essential for the kitchen - witnessed increase in sowing. This year, 11.24 lakh hectares of land have been used for potato crops, against the 8.16 lakh hectares used on an average."
58f18645a3d24b245e59b14f,Lack of snow spells trouble for farmers,http://timesofindia.indiatimes.com//city/shimla/Lack-of-snow-spells-trouble-for-farmers/articleshow/50611285.cms,2016-01-17,,The Times Of India,"Shimla: While heavy snowfall at Rohtang Pass has cut off Lahaul-Spiti district for the winter season, those living in the valley are missing the snowfall which has left them worried about their cash crops that is due to be sown this summer.This year Lahaul witnessed snow measuring 2-4 feet in comparison to last year's 5-6 feet deep. Since water for irrigation of crops and personal consumption is heavily dependent on melting of glaciers in the mountain ranges, lack fresh snow has left residents from tribal districts in a crisis like situation. Moreover the district has recorded negligible rainfall. Lahaul has a total geographical area of 9,11,195 hectares of which 3,398 hectares is used for irrigation and cultivation. Lahaul-Spiti has 521 villages that are solely dependent on natural source of water for irrigation.The only cropping season begins from April to September with minimum and maximum temperatures ranging approximately between 12C and 24C.During this season, mainly grown cash crops are peas, potato and cauliflower. Barley is grown in 403 hectares area, maize in 19 hectares, wheat in 46 hectares, potato in 747 hectares, peas in 1782 hectares while 202 hectares is used up in the districts for fruit production.A study conducted by the state rural department under integrated watershed management programme states that most of the precipitation in the district is in the form of heavy snow in winter months. Springs emanating from snow deposits are major source of surface irrigation through gravity Kuhls (water channels). These springs are both perennial and ephemeral getting recharged mainly from melting of snow on higher reaches, the study states.Rajesh Baba said ""Past experiences have shown that less snowfall results in damage to crop production"".Dinesh Kumar a resident of Goshal village said that many people cultivate off season vegetables during summer and are earning handsome income by sending exotic vegetables to markets located outside the valley. ""These vegetables need plenty of water of irrigation and considering the fact that very less snowfall has been received so far there is a big question mark over their income in coming season,"" he added.""Snow during winters provides moisture to soil. Our irrigation channels are snow fed,"" said Jai Ram Thakur a resident of Hinsa village.Agro-climatic conditions of Lahaul valley is conducive to grow several high value cash crops included off season vegetables, vegetable seeds, exotic vegetables, seed potato, hops, apple, almond, apricot, sea buckthorn etc. There are vast tracts of cultivable waste lands, if brought under irrigation, could increase the cropped area by about 20 per cent, official sources said."
58f188fca3d24b245e59b2aa,Govt fair price shops likely to sell potatoes,http://timesofindia.indiatimes.com//city/bhubaneswar/Govt-fair-price-shops-likely-to-sell-potatoes/articleshow/51335168.cms,2016-03-10,,The Times Of India,"CUTTACK: The district administration is considering to sell potatoes at fair price shops to provide relief to the consumers. District officials said if potato prices keep soaring, measures will be taken to counter this. ""Our officials are keeping a close watch on the situation. If necessary, we will make arrangements to sell potato at government-run fair price shops,"" said collector Nirmal Mishra.As per the direction of the state government, the district administration will also start conducting surprise raids on potato wholesalers and their godowns located at Chhatra Bazaar and Krushak Bazaar Thursday onwards to check the price rise in retail markets.When potato prices had skyrocketed in the state earlier, Cuttack was among the first few districts to start selling the vegetable at fair price shops. Besides, special teams will conduct raids on potato godowns in the city to keep a check on hoarding. Retailers will also be directed to sell the vegetable at appropriate prices.The vegetable traders' association has ruled out the possibility of hoarding in Cuttack. There are hardly 8-10 big potato wholesalers in the city. ""It is difficult for traders to hoard potatoes as we do not have well-equipped cold storages to stock the vegetables. In fact, 5-7% of the vegetables rot during transportation. So we can't risk stocking it,"" said secretary of Chhatra Bazaar vegetable traders' association, Debendra Sahoo.Sahoo said attributed the price rise to low production in West Bengal. ""This year, West Bengal's potato production has gone down by almost 30-40%,"" added Sahoo. Traders in Cuttack import potato from West Bengal. On Tuesday, the wholesale price of a kg of potato was Rs 13 while it was sold in the retail market at Rs 16 to Rs 18."
58f18913a3d24b245e59b2c9,Making of the other Miss India,http://timesofindia.indiatimes.com//india/Making-of-the-other-Miss-India/articleshow/51477225.cms,2016-03-20,,The Times Of India,"In Roha, a Maharashtra town where undernourished men travel in threes on motorbikes, there is a gym exclusively for women. But the pair of remarkable upper arms that Neeta Shingur spotted at a beauty parlour on a fine March morning had come from somewhere else. ""A very tall woman came in with lovely, long hair and..."" trails off Shingur, pointing to her frail biceps and raising her brows. Shingur is referring to Shweta Rathore, a leggy 25-year-old engineer from Mumbai who has travelled over 100 kms, along with her equally muscular brother Saurabh and a suitcase containing spray tans, sports bras and sweet potatoes, to claim the title of Miss India (sports physique) once again.As a segment within the 9th National Body Building Championship 2016, this Miss India contest falls somewhere between pageant and spectator sport. Though it promises bronzed, two-piece-clad women in high heels, it does not come with the weight of tiaras or questions on world peace. Here, beauty figures only after agility, flexibility, muscle tone and strength. Three years ago, the Indian Body Building Federation (IBBF) introduced 'Women's Sports Physique' for lean women who didn't want to boast either the muscularity of bodybuilders or the feather-weight frivolity of models.The winner gets a trophy that looks like a jubilant version of the Filmfare lady and a sum of Rs 50,000. But for Rathore, it is the title that matters. If she wins, the engineer, who has over 1 lakh followers on Instagram, will inch closer to her dream of becoming a fitness celebrity. Right now, ""Indians confuse thin with lean,"" says Rathore, who plans to groom physique athletes after the contest. ""Indians are blessed with strong genes but lack knowledge about fitness and body transformation,"" adds Rathore. This is why passers-by in Dubai compliment her while Indians look at her ""like I am an alien or something,"" says Rathore.Backstage on D-day, March 13, sporting a sparkly purple bra, sheer black skirt and a faux-diamond bracelet, Rathore is a sight to behold. Two women cops also sit inside the changing room to keep men at bay. But personal trainers, husbands, brothers and fathers stream in and out. They fish out sponges and rollers from gym bags and pat down washboard female midriffs with fake tan, dab armpits with foundation, fasten sparkly bras with safety pins and spray thighs with something that makes everyone cough.As Saurabh paints her abs mahogany, Rathore sizes up her opponents. Mumbai's Jahnavi Pandav, mother of a nine-year-old, is doing push-ups against a chair in a leopard-print bra and skirt while Delhi's Ginnie Jogia Chugh, a writer, is practising the four poses they are judged on. Internationally, women bodybuilders and fitness physique models are supposed to wear bikinis. ""But keeping the society and culture in mind, we ask them to wear sports bras and shorts,"" says Chetan Pathare, secretary of IBBF, who wants to take the sport to small towns.In fact, the changing room also boasts small-town teens like Pandel's spunky Soniya Mitra who says her costumes do not define her and Kharagpur's Shreyasee Das Chowdhury who was introduced to the sport by her father, Ranajeet, a yoga and gymnastics coach. Contestants also have to execute a choreographed 10-second routine. This is what made Sunita Vishwakarma, a 28-year-old from Chhattisgarh, opt for the ''bodybuilding'' category instead. ""I didn't want to dance,"" she says.The segment, say officials, helps attract women spectators. ""Earlier we would see only two to three women in the audience. These too were relatives of the male bodybuilders,"" says an IBBF official. Things have changed now. After four hours of watching beefy men with serial numbers dangling on their crotch, an announcement of the ladies' event makes a bunch of boys return to their seats. Their hormonal reactions seem to elicit the announcement that follows: ""Rohekars respect our sisters as much as our brothers."" The crowd is never undignified though, says an IBBF official.The preparation requires several sacrifices from the models. Two days before the event, Rathore excused herself to put on sunglasses mid-conversation. Skimping on water for over 24 hours was making her head swirl. ""I need my body to look sharp,"" said Rathore, adding that water would round off her carefully-cultivated edges. Her veins won't pop, her muscle cuts won't look ""sharp"" and her ""conditioning""  developed through a rigorous routine of cardio, weight training and strict diet  won't show. As someone who has won Miss Mumbai 2015 and Miss Maharashtra 2016, besides Miss World 2014 and Miss Asia 2015, in the fitness physique category, Rathore comes with a lot of experience.When it's showtime, 'Saare Jahan se Accha' plays in the background as the ten contestants line up on stage. For the choreographed routine, the other contestants step on the riser (elevated part of the stage), but Rathore walks right up to the front of the ramp. She waves with aplomb, poses, and when asked to relax, does it with a flourish. It pays off. After she is declared Miss India (sports physique) 2016, Rathore hits the backstage and empties two bottles of cold water."
58f18942a3d24b245e59b305,"Inflation stays negative for 16th month, falls (-)0.91% in Feb",http://timesofindia.indiatimes.com//business/india-business/Inflation-stays-negative-for-16th-month-falls-091-in-Feb/articleshow/51391782.cms,2016-03-14,,The Times Of India,"NEW DELHI: The Wholesale Price Index-based inflation remained in the negative zone for a 16th straight month at (-)0.91 per cent in February as food articles, mainly vegetables and pulses turned cheaper.The Wholesale Price Index-based inflation was (-)0.9 per cent in January. In February last year, it was (-)2.17 per cent.This is the 16th straight month since November 2014 when deflationary pressure has persisted.Food inflation stood at 3.35 per cent in February compared with 6.02 per cent in January, showed official data, which was released today.Inflation in pulses and onion eased to 38.84 per cent and (-)13.22 per cent, respectively. The rate of price rise in the case of vegetables was (-)3.34 per cent, and for fruits, it stood at (-)1.95 per cent.Price rise in potato was (-)6.28 per cent while that of egg, meat and fish came in at 3.47 per cent.The inflation print in the fuel and power segment was (-)6.40 per cent and for manufactured products, it read (-)0.58 per cent in February.The December WPI inflation has been revised to (-)1.06 per cent from the provisional estimate of (-)0.73 per cent.Reserve Bank mainly looks at retail inflation data, which is expected later in the day while firming up monetary policy stance.It also takes into account industrial production numbers, which as per latest reading fell for a third straight month, contracting 1.5 per cent in January due to poor showing of manufacturing.Industry has raised its pitch for a rate cut as factory output numbers continue to disappoint and the government stuck to the fiscal consolidation path in the Budget 2016-17, giving more elbowroom to the apex bank to ease monetary policy at the first bimonthly policy review for the next fiscal on April 5."
58f191aaa3d24b245e59b5fc,Nafed urges Centre to export onions through govt agencies,http://timesofindia.indiatimes.com//city/nashik/Nafed-urges-Centre-to-export-onions-through-govt-agencies/articleshow/53904136.cms,2016-08-29,,The Times Of India,"NASHIK: The National Agricultural Co-operative Marketing Federation of India Ltd (Nafed) has urged the Union government to allow central agencies like it and the Small Farmers' Agribusiness Consortium (SFAC) to export onions under the Price Stability Funds (PSF) to stabilise prices.Nafed has given such a proposal to the ministry of commerce of the central government.Speaking to TOI, a source from Nafed said, ""We had discussions with the top officials from the ministry of commerce on the onion issue. We have urged them to allow central agencies like Nafed and SFAC to export onions under the Price Stability Funds, which has been set up by the Centre to stabilise prices of select commodities like onion and potatoes in the country. The government will bear losses, if incurred, during export, but on the contrary, profit will also be added into the PCF account.""The source added, ""The government will give onion export target of 10 lakh metric tonnes to both Nafed and SFAC, which will help stabilise prices and save farmers from incurring losses.""Presently, onions arriving in the market are of summer crop are harvested in March and April. The summer crop has a shelf life of six-seven months. Hence, farmers prefer storing them in the hope of getting better prices later. Onions arriving in the market are four months old and the produce has started sprouting and rotting. Farmers have huge stocks of onions, but prices have declined a lot and they are unable to manage to obtain even the production cost. It costs Rs 1,000 per quintal to grow onions, but farmers incur losses if they get prices below that. Now, onion prices have declined in the range of Rs 200 to Rs 600 per quintal, causing farmers to incur heavy losses.During the last financial year 2015-16, the government introduced PSF for onions, potatoes and other crops with provision of Rs 500 crore in the budget. Last year, the government had created a buffer stock of 12,000 metric tonnes through central agencies like Nafed and SFAC. But the scarcity had compelled the government to import 10,000 metric tonnes through MMTC Ltd to meet the domestic requirement last year. For 2016-17, the Centre has made a provision of Rs 900 crore under PSF. This year, the government has already created a buffer stock of 15,000 metric tonnes so far through Nafed and SFAC.Meanwhile, the ministry of commerce has decided to give a grant of %5 on onion export, but pitching Nafed and SFAC for export of onions will help stabilise prices in the country."
58f1938ba3d24b245e59b6ef,"Cheat days are for 'weak' people: John on dieting, exercise",http://timesofindia.indiatimes.com//city/mumbai/Cheat-days-are-for-weak-people-John-on-dieting-exercise/articleshow/53445605.cms,2016-07-29,,The Times Of India,"Mumbai, July 28 (ANI): John Abraham, who is known for his fit and healthy lifestyle, recently stated that he never had a cheat day in his diet and exercises, adding, those days are for people who are ""weak.""""I never had a cheat day. Someone somewhere asked me, 'how ridiculous, you did not have a cheat day?' I said that's the way of my life. To me cheat days are for those people who want to cheat, who are weak,"" he told media here during an event yesterday.Further, encouraging the youth to take up healthy lifestyle, the 43-year-old actor said, ""I would encourage everyone to go out and go for some physical activities and get into a fantastic shape. Shape does not mean having six packs. It means leading a good lifestyle. You must think clean in your head and you will be fantastic.""On the related note, John spoke about the nuances of being addicted social media and said that it makes people ""couch potatoes.""""Social media is of course important. But it's that people are only busy with it. They have become couch potatoes. No one really gets out,"" he added.On work front, the actor will have his much-awaited movie 'Dishoom' released today. The Rohit Dhawan directed movie also stars Varun Dhawan, Jacqueline Fernandez and Akhay Khanna in it. (ANI)"
58f1a2c2a3d24b245e59bb09,"Puja draws together Bihar, Jharkhand who's who in city",http://timesofindia.indiatimes.com//city/chennai/Puja-draws-together-Bihar-Jharkhand-whos-who-in-city/articleshow/54758837.cms,2016-10-09,,The Times Of India,"CHENNAI: The sound of devotional songs, fragrant smoke of incense, and smell of pure ghee wafts in a gust of strong wind amidst unwavering oil lit lamps at the Durga Puja celebrations by Bihar Chaupal-an association of residents of Bihar and Jharkhand -near Lloyds Road in Royapettah.Devotees gather around an idol of goddess Durga decked in flowers. The ritualistic worship of saptami puja (seventh day worship) started on Saturday with the idol being unveiled early in the morning. This was followed by pranpratishta (consecration of the idol) and morning aarti at 9.30am. Around late evening, a food competition was organized on the first floor near the pandal. The gastronomic delicacies comprised chilli potato, veg schezwan momo, fusion noodle burger, onion pakoras, chole bhature, gajar halwa and authentic bihari litti (dough ball made with flour and stuffed with powdered roasted gram) and chokha (mashed potatoes and brinjals). The husband wife duo of Shailesh Ranjan and Ruchi Ranjan are busy stuffing the dough with sattu. Ruchi says she had to procure the sattu online as it is not available in the city. ""Traditionally the litti is roasted over cow dung cakes or coal, but now people prefer barbecue grill machines,"" she says sprinkling ghee in the crevice of a litti.At a nearby stall, R Murali from Mylapore, a share broker, has brought home-made dabeli, a popular dish from Gujarat. ""I have joined two buns layered with rose syrup and jam, sprinkled roasted dals all over,and garnished it with khus-khus,"" he says. The fervor with which Durga Puja is celebrated by the chaupal is an experience to savour, says Murali. The teams of school teachers Bhavani and Pratibha have prepared chole bhature and gajar halwa. ""It's a completely different experience altogether. The occasion provides us a chance to meet friends and families,"" says Pratibha.Dr Ashish Kumar, an Ayurveda doctor, is among the chief organizers of the event. "" The diaspora of people from Bihar and Jharkhand living in the city congregate for Durga puja festivities,"" he says. ""I am amazed by the festivities organized by Bihar Chaupal. It's like a sea of affection and togetherness,"" says Varun Agarwal, a visitor."
58f1a6dca3d24b245e59be9d,UP farmer kills self as power company razes crops,http://timesofindia.indiatimes.com//city/agra/UP-farmer-kills-self-as-power-company-razes-crops/articleshow/50964457.cms,2016-02-13,,The Times Of India,"AGRA: A farmer committed suicide on Thursday in Agra after a tractor of concessioner of the UP Power Transmission Corporation Limited destroyed his potato and wheat fields. District administration was unable to provide financial aid, and has ask the government owned power company to compensate the deceased's family.Identified as Vinod Bhaghel of Chaubepura village of Jaitpur block, married with three daughters and a son (all below the age of 11), was found hanging from a high tension electricity tower in his farm.Speaking to TOI, gram Pradhan of the village Kanchan Singh said, ""Vinod had taken loan on his three bigha land to sow crop in his field, but on Wednesday, a tractor hired by government for installing high tension wire on towers, crushed and destroyed his standing crop which extremely disheartened him.""""When Vinod asked to compensate for his loss, the government undertaking claimed to provide only Rs 3,000 after which on Thursday, under tremendous mental pressure he hanged himself from electricity tower in his farm field,"" claimed gram Pradhan.Though Umashankar, sub divisional magistrate of Bah under whose jurisdiction Jaitpur block comes, gave contrary reason for his death. He said, ""The man was drunk and was under financial and family pressure. Though tractor did destroyed a part of his standing crop, but committing suicide was purely for different reason.""He said, ""Since he has committed suicide, government can't grant any compensation to his family. Though we will write letter to CM, to provide financial relief to his family on humanitarian ground."" ""We have also asked UP Power Transmission Corporation Limited, to compensate the family, as it was their tractor who destroyed Vinod's crop,"" he added.When contacted to S C Bhardwaj manager of UPPTCL, he said, ""Whatever the government order, we will act accordingly to it.""Meanwhile, superintendent of police of rural Agra, Akhilesh Narayan Singh, said, ""Though a written complaint was given by village Pradhan on Vinod's death, but an FIR will only be written after thorough investigation.""He said, ""We are still waiting for the post mortem report of Vinod, though prima facie it looks death due to asphyxiation.""Talking to TOI, Gangashri wife of deceased Vinod Bhaghel, said, ""Our land is mortgage to local sahukar and there is no one to care of my four children. I beg to government, to please help me and provide me financial aid immediately, or we will die of hunger and without land."""
