<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b43fa69d659255a2e216789a1d0a46d5593b18704ea0635cbc41594a69c1582d
size 531756
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f885a6a3d24b0b70c389f4,A hectic day awaits poll staff,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/a-hectic-day-awaits-poll-staff/article8181505.ece,2016-02-02,,The Hindu,"To make sure that the elections are a smooth affair, the Greater Hyderabad Municipal Corporation is taking necessary steps to meet a major challenge  that of taking care of the 46,000 polling staff tasked for the job.The officials on election duty, drawn from various government departments, had taken charge of polling booths by Monday afternoon. For the first time, the food for the officials is being taken care of by the Akshaya Patra Kitchens of the Hare Krishna Foundation. A total of 22,000 kilogramme of rice, 5,000 kg of dal, and 3,500 kg of tomato and potato curries will be prepared and transported to the polling booths across Greater Hyderabad region for the staff involved in the election duty.However, on Monday, officials at City College in the old city protested citing poor facilities at the polling centre. In Rajendranagar too, polling staff raised slogans against the Presiding Officer for lack of drinking water facility and delayed supply of meals. There were many diabetics among the staff who came to perform the election duty. We were told during the training camp that the food will be supplied at 11 a.m. but we did not get it till 2 p.m., said one of the protesting election workers.The GHMC officials said that adequate arrangements have been already made and any complaints in this regard will be take care of.Right from drinking water to two meals, we have taken care of the basic facilities. Even toilets are there in most booths. If there are any polling stations with no toilets, then we have instructed the officials to talk to one of the house owners in the neighbourhood to let the officials use the toilets, said Surender Mohan, Additional Commissioner, GHMC."
58f8d8e7a3d24b0b70c3ae10,ITC keen to enter branded frozen shrimp segment,http://www.thehindu.com/todays-paper/tp-business/itc-keen-to-enter-branded-frozen-shrimp-segment/article8220396.ece,2016-02-11,,The Hindu,"ITC is targeting the frozen shrimp segment to expand its branded food portfolio, Chairman Y. C. Deveshwar said.Talking to reporters after unveiling three green field projects, Mr. Deveshwar said the plan could be taken forward if the company had more land at its integrated consumer goods manufacturing facility in Uluberia in Howrah District.While we are exporting shrimps now, we could become a branded player in the frozen shrimp market, taking West Bengal shrimps all over India, he said.We are targeting a Rs.one-lakh crore turnover from new-FMCG business. We need to enter new categories.. it cannot be done only through the existing business, Mr. Deveshwar said.ITC has set this target for 2025-30, planning to emerge as the top FMCG company. ITCs non-cigarette business now stands at over Rs. 20,000 crore.Earlier, he urged Chief Minister Mamata Banerjee for some additional land (around 40 acre) for setting up a cold chain and frozen food facilities at Uluberia where it will commission by May 2016 a four-lakh square feet facility for making atta (wheat flour), biscuits and snacks.He said industrial land was lying unutilised close by.We could scale up tomorrow.. planning a frozen food or a fruit juice line, Mr. Deveshwar said.Ms. Banerjee also laid the foundation stone for a larger unit for making noodles and potato chips.The two initiatives would entail Rs.3,000 crore investment, Mr. Deveshwar said. While pointing out that ITC was experimenting with cultivation of a moisture-resistant wheat strain for West Bengal, its home state, he said the company had taken a leap of faith.He also said the state government could show case these projects for attracting investors.ITCs non-cigarette business now stands at over Rs. 20,000 crore."
58f8d9f5a3d24b0b70c3ae9f,Traders plan strike on February 12,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/traders-plan-strike-on-february-12/article8205516.ece,2016-02-07,,The Hindu,"Onion and potato traders need shops of 1,000 to 2,000 sq ft. area and will face difficulty in shifting consignments to upper floors.Thangaraj A.,General Secretary, Tiruchi Onion Commission Mandi Traders Associationxpressing apprehensions over a possible move to shift them without any consultation to the new Central Market for Vegetables, Fruits and Flowers, coming up at Kallikudi on the outskirts of the city, some traderss associations of the Gandhi Market have planned to go on a strike on February 12 to draw the attention of the government to their concerns.Although there was no official word on shifting the market to the new Central Market at Kallikudi, the traders say lack of information on the issue had raised apprehensions that they could be asked to shift to the new market, which they claim did not have adequate facilities.The strike call comes in the context of a long-pending proposal of the Tiruchirapalli City Corporation to shift the market to the outskirts of the city. The Gandhi Market, established in 1940, has over 1,000 permanent and pavement shops on about six acres of land, attracting thousands of traders and consumers every day. The market caters not only to the city but also to retail traders from several small and big towns in the neighbouring districts.The construction of a central market was announced in July 2014 by the former Chief Minister Jayalalithaa, when she represented the Srirangam constituency. The new market is coming up on 10 acres of land at Kallikudi, off the Tiruchi-Madurai National Highway, about 15 km from here.Officials say the market would have all modern infrastructure with 1,000 shops, a cold storage of 2,000 tonne capacity, sorting and grading yards and wide internal roads to facilitate easy movement of trucks and loading and unloading facility. Although representatives of traders associations say they did not mind relocating, they wanted the entire market shifted as a whole.A meeting of various traders associations held on Friday, with Ve. Govindarajalu, State treasurer, Tamil Nadu Vanigar Sangangalin Peramaippu in the chair, decided to go on a 24-hour strike from 10 p.m. on February 11 to 10 p.m. on February 12 essentially to bring to the notice of the government the concerns of the traders.Although we are not opposed to shifting, we want the market to be shifted entirely. Besides, the shops that are being built at Kallikudi are too small and in multiple floors. The government should have consulted the traders, Mr.Govindarajalu said. Echoing his views, A. Thangaraj, general secretary, Tiruchi Onion Commission Mandi Traders Association, said onion and potato commission mandi traders required shops of 1,000 to 2,000 square feet area on the ground floor. Traders would face difficulty in lifting loads to the upper floors.U.S. Karuppiah of the Gandhi Market United Corporation Approved Permanent and Platform Traders Association said there was no information on who would be allotted shops at the new market and whether the market would be shifted entirely.However, one of the platform traders association has decided not to participate in the strike. A few other associations are also yet to decide.Onion and potato traders need shops of 1,000 to 2,000 sq ft. area and will face difficulty in shifting consignments to upper floors.Thangaraj A.,General Secretary, Tiruchi Onion Commission Mandi Traders Association"
58f8de95a3d24b0b70c3b150,Winter harvest,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/winter-harvest/article8236293.ece,2016-02-14,,The Hindu,"Grant Roads Bhaji galli will be endlessly fascinating for anyone even slightly interested in food. It is also a reminder that the traditional Indian diet is seasonal, local, minimal in its environmental impact and above all, striking in its immense variety. When I went there on a cool morning, little hillocks of pearly ponkh were being stacked at my feet. Big jute sacks, plump with onions, were being emptied onto raised platforms. Sweet-fleshed yams were being rolled onto colourful plastic crates. Cardboard boxes were being prised open to reveal ruby-hued strawberries and tangy star fruit.Bhaji galli has a fairly old pedigree, originally named for Jagannath Shankarsheth (Jagannath Lane). Its colloquial appellation comes from the vegetable vendors from Vasai who used to unload fresh vegetables that they got from Vasais weekly market, in the compound of the nearby Balchandra building. The number of vendors then slowly swelled, until the entire lane was overwhelmed by a flood of fruit and vegetable sellers.Today, the lane hums with a steady stream of Mumbaikars, some from as far away as Powai and Borivali. Bhaji galli is dotted with vendors on both sides, many specialising in certain kinds of produce: root veggies, kanda batata, fruits, or foreign vegetables. I am drawn to a stall selling a bewildering array of wintry tubers and greens for undhiyu: green Surti papdi, baby eggplants, purple kand, sweet and regular potato, seedless (ariya) kakdi, Rajagiri bananas and fenugreek. The lady next to me is buying up several packets of these. I come from Borivali once a month to Bhaji galli, she explains as I gawk at the quantity of vegetables she is buying. I have to buy enough undhiyu samaan to last my family that long. But why come all the way here, I persist? She gave me a long, cold look and then she smiled gently. She spoke in a soft voice, as if to an insane person. Bhaji galli has the best quality vegetables, she said, enunciating each word.I slink away to the next vendor, who has heaped posies of mogri or rat-tail radish pods, both green and purple. Oddly, for someone who isnt too fond of radish, I cant get enough of mogri, which I mostly eat raw. But this time, I stir fry them lightly at home with some chopped garlic and salt. They are still delicious, but seem to have lost their sharp flavour and their glorious crunch, having turned a bit fibrous.I move down the lane to Chachas stall, one frequented by my mum for years. We have never been able to find out his real name, You call me chacha only. But we do know that he sometimes keeps amba haldi (mango ginger), another winter favourite. Amba haldi looks almost exactly like regular ginger, tastes a little like green mango with an acerbic aftertaste, but is an obscure relative of the turmeric family. The mango ginger is ripe for pickling with just a little salt water and lime juice and is eaten with every meal to ward off winter infections. But you could also lace your curry with a few slivers, to give it a sour-sharp tang. Its widely used to perk up South Indian, Rajasthani and Gujarati dishes.A little further into the lane, I spot an enormous heap of fresh, leafy vegetables in every possible shade of green. Behind the pile presides a dignified old lady.There is sarson or mustard greens, the main ingredient in the hearty Punjabi winter staple, sarson da saag. There are bunches of spinach and bathua, both of which make first-rate pakodas; I find bathuas bitterness too acrid to consume except when shrouded by a shell of deep-fried dough. But in Jiggs Kalra and Pushpesh Pants Classic Cooking of Punjab , bathua sits comfortably with sarson, spinach and moolipatta (radish leaf) in the aforementioned sarson da saag. This time, I will try and stuff it into a paratha. I also buy the dill, parsley, tender green garlic, pudina and spring onions, ready to be transformed into osh, the warming, nutritious stew that is much loved by Iranians. The lady also has baby methi and gongura; the latter I am going to try and cook with shrimp, Andhra-style.While the lady is rootling around in her tin box for change, I spot a vendor surrounded by a swathe of carrots, both the orange English carrots and the red-hued Indian carrots. The red carrots are more intensely-flavoured and carrotier than their compatriots. I will add them to green peas for a delicious gajar matar sabzi and if some are left over, I will try to cadge the century-old recipe of vegetable achaar from my Punjabi friend. Into her pickle go gobi, shalgam, gajar tempered with salt, chilli, mustard seeds and oil with a little jaggery. It is a delectable winter tradition.A market is an excellent way to get under the skin of a place, and Bhaji galli is a true reflection of Mumbai. The soft drink crates and plastic trays overflowing with international produce reflect the citys growing omnivorousness. Here, a tray heaving with snowy daikon radish. There, a crowd of avocados balanced precariously on a rickety wooden stand. Naturally, the radish and avocados make their way into my shopping bag.What else do I bring home? A perfectly spherical white gourd, which I will stuff with mincemeat as soon as I finish writing this story. Little fronds of fennel which I happily eat raw in salads, but also braised and served on a bed of white fish. Postbox-red chillies. Tart gooseberries or amla. (Amla juice is the elixir I should absorb but amla murabba is what I will actually eat, with stacks of thepla). And finally, green gram, nestled within their pods (a proper pain to shell). Fried or roasted with a light sprinkle of salt and chilli together with a squeeze of lime, they make for the most satisfying winter evening snack.The author is a freelance writer and editor"
58f8dedfa3d24b0b70c3b175,Banarasi culinary delight on offer,http://www.thehindu.com/todays-paper/tp-national/tp-mumbai/banarasi-culinary-delight-on-offer/article8236302.ece,2016-02-14,,The Hindu,"Tastes of Banaras, a zestful culinary journey organised by Fashion Design Council of India (FDCI) in collaboration with ITC Grand Central, promises to be a treat for foodies at the Weaves of Banaras fashion gala here on Sunday.It is a part of the Make in India Week, which is being held to showcase the prowess of the countrys various robust sectors. The week-long event will start from February 13.The Banarasi cuisine, which is traditionally called rasa , is being presented for the occasion and will bring out indigenous flavours of the ghats from heirloom recipes, read a statement.Some of the creations for the evening include nimona , a traditional vegetarian dish made of fresh, sweet green peas with the pungency of ginger, acidic flavours of green chili, bitter from cumin and sour, which is from a hint of raw mango.The crispy salty lentil pakodis , served with mixed vegetables, tehri , timater chaat , mashed tomatoes, spiced up with spicy black pepper coupled with the pungency of ginger will be served with sweet raisins and salty savouries. There will also be the delectable mirchi gosht (lamb), which has the virtues of sweet cooked with the pungency of garlic, served with the bitter spiced potato pulao and cucumber raita .Manjit Gill, corporate chef of ITC Hotels, said: It is our pleasure to present on the scenic terraces of ITC Grand Central, the Tastes ( rasa ) of Banaras. Food is synonymous with life and its goals. It is a divine gift, so cook it, serve it and eat it.Sunil Sethi, FDCI president, said: We are delighted to present the age-old yet celebrated recipes of Banaras at this engaging presentation. The cuisine and crafts are inter-related as they both take us down memory lane as we pay a tribute to the luscious textile heritage of Banaras. IANSThe cuisine will bring out indigenous flavours of the ghats from heirloom recipes"
58f8df33a3d24b0b70c3b1ae,Mahindra & Mahindra board approves plan to transfer agri-business to its subsidiary,http://www.thehindu.com/todays-paper/tp-business/mahindra-mahindra-board-approves-plan-to-transfer-agribusiness-to-its-subsidiary/article8235199.ece,2016-02-14,,The Hindu,"Our agri-business is aligned to our long term vision of delivering farm tech prosperity, says Anand Mahindra, Chairman, Mahindra GroupThe board of directors of Mahindra & Mahindra Ltd (M&M) approved a proposal to transfer the companys agri-business to its 100 per cent subsidiary, Mahindra Shubhlabh Services Ltd., (MSSL) to bring it under one entity for focused growth.Our agri-business is aligned to our long term vision of delivering farm tech prosperity. Today, we have multiple businesses under different entities, bringing them all together would provide the right environment to maximize synergies and create value for all shareholders, said Anand Mahindra, Chairman, Mahindra Group. Pawan Goenka, Executive Director, M&M said, Our agri-business has reached a critical mass now and this new entity would provide an opportunity to fully leverage the potential that these businesses offer and thus function as an end-to-end provider in the agri value chain.The transfer of the business offers an opportunity for immense value creation in agriculture. This consolidation will also enable the organisation to focus on agri-business and will allow us to serve the farmers with greater passion, he added.TurnoverThe groups agri-business turnover touched Rs. 900 crore and the Mahindras thought the business should be allowed to grow independently.The agri-business covers crop care, seeds, seed potato, pulses, edible oil, grapes, dairy products and micro irrigation and has vast potential for growth, according to a company statement.Q3 net declines 14 %Mahindra & Mahindra reported standalone net profit of Rs. 808 crore for the third quarter ended December 31, 2015 compared to Rs.942 crore in the year-ago period, a reduction of 14 per cent.Excluding exceptional items, the net profit for the current quarter is Rs.745 crore as against Rs.643 crore in the same period last year, a growth of 16 per cent. the company said. The company reported a total income of Rs. 11,697 crore compared with Rs.10,033 crore, an increase of 17 per cent.The net profit of M&M and its 100 per cent subsidiary Mahindra Vehicles Manufacturers Ltd. (MVML) for the quarter was Rs.821 crore against Rs.667 crore, up 23 per cent. The combined entity reported total income of Rs.11,570 crore compared to Rs.9,931 crore,up 17 per cent.The combined entity has continued its leadership position in both the utility vehicles segment and the domestic tractor market with a market share of 38.6 per cent and 42.7 per cent respectively. On the back of good customer acceptance of TUV 300 and increased sale of XUV 500 the combined entity sold 58,660 utility vehicles during the quarter which is a growth of 18 per cent, said Pawan Goenka. It sold 59,883 tractors in the domestic market and exported 2,881 tractors during the quarter. The KUV 100, which was introduced recently, has received 18,000 bookings, he said.Our agri-business is aligned to our long term vision of delivering farm tech prosperityAnand Mahindra,Chairman, Mahindra GroupThe groupsagri-business turnovertouchedRs. 900 crore"
58f8e10aa3d24b0b70c3b2b2,Murder case cracked at mortuary,http://www.thehindu.com/todays-paper/tp-national/tp-newdelhi/murder-case-cracked-at-mortuary/article8236099.ece,2016-02-14,,The Hindu,"Dhan Kumar Gurung, 45, was arrested in Gurgaon for allegedly murdering a woman (inset) whose body was found stuffed inside a sack on February 5.Photo: Shanker Chakravartymurder case was cracked inside the mortuary of the Lok Nayak Hospital after a SIM card was found concealed in a womans undergarments, moments before a post-mortem was conducted. Police have now identified the deceased and nabbed the killer.According to police, the 33-year-old woman was killed by her live-in partner who suspected her of cheating on him. The accused, 45-year-old Dhan Kumar Gurung, was arrested in Gurgaon, where he works with a hospital.A native of Darjeeling, the deceased had reportedly abandoned her husband and children a few years ago to live with the accused, who too had left his family.The womans body was found stuffed inside a plastic sack in Central Delhis Daryaganj area on February 5. She was strangled with a dupatta and her feet were tied with a string.The sack, meanwhile, was filled with potatoes and radish in an attempt to fool people.Parmaditya, DCP (Central), said that the womans facial features suggested she hailed from north-east India. The sack in which her body was found bore the words Kalash Tiptur Copra, which led the police to Mithai Pul area in Lahori Gate  where these sacks are sold. Police then visited all guest houses and hotels in the area to check if the woman had checked in at any of them.We narrowed down to one dharamshala where this woman was believed to have stayed. The vital clues, however, came from the post-mortem room, the DCP said.The doctors who found the SIM card handed it over to the police, who were then able to identify the woman and the killer.The problem allegedly began a few months ago when Gurung doubted her of being involved with other men. He suspected that she had more SIM cards, which she would use to talk to other men, the DCP said.Recently, the woman had expressed her desire to visit her native home in Darjeeling. Police quoted the suspect as saying that he had insisted on accompanying her, which the woman did not agree to.The accused then followed her to the dharamshala at Lahori Gate on February 3. An argument ensued between the couple, which ended with Gurung allegedly strangling her. After this, he reportedly bought a sack and some vegetables, stuffed her body inside and sealed it. Later, he took the sack to Daryanganj with help from an unsuspecting rickshaw puller."
58f8e878a3d24b0b70c3b605,Odisha team to assess potato availability in West Bengal,http://www.thehindu.com/todays-paper/tp-national/tp-otherstates/odisha-team-to-assess-potato-availability-in-west-bengal/article8353731.ece,2016-03-15,,The Hindu,"With prices of potatoes shooting up sharply, the Odisha government on Monday decided to send an official delegation to neighbouring West Bengal  biggest exporter of potato  to assess its availability and chances of getting adequate tuber stock from there.Cooperation Minister Damodar Rout, Agriculture and Farmer Empowerment Minister Pradeep Maharathy and Food Supplies and Consumer Welfare Minister Sanjay Das Burma met here to discuss the potato scarcity and find ways to tide over the crisis.Odisha produces 3 lakh tons of potato against requirement of 11 lakh ton. It depends heavily on West Bengal to meet its requirement. When the scarcity was acute a few years ago, the State government had announced a potato mission for increasing production of tuber. However, the mission failed to yield desired results.According to the Ministers, the area of potato cultivation has been increased from 15,805 hectare to 25,270 hectare under the mission. Due to rise in temperature and fewer cold days, the potato cultivation was hit, the Ministers said.The Ministers, however, said potato scarcity was felt all over the country. While per kg price in Kolkata is Rs.14, it is Rs.20 in Chennai, Mumbai (Rs.19), New Delhi (Rs.14), Bhubaneswar (Rs.16) and Sambalpur (Rs.16), they said.In view of rising potato prices, the government on Monday declared to make enforcement activities stricter in order to ensure stability and take stringent action against hoarders. Collectors have been asked to take action against unscrupulous traders."
58f8e8f4a3d24b0b70c3b63a,Most traders in Gandhi Market stay shut,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/most-traders-in-gandhi-market-stay-shut/article8231578.ece,2016-02-13,,The Hindu,"Onion and vegetable shops (left) were closed at Gandhi Market in Tiruchi on Friday in response to the strike called by the traders' associations while it was business as usual for the hawkers. PHOTOS: A. MURALITHARANmajority of traders of Gandhi Market downed their shutters on Friday to draw the attention of the government to their concerns over a possible move to shift them to the new Central Market for Vegetables, Fruits and Flowers, coming up at Kallikudi on the outskirts of the city.The 24-hour strike commenced at 10 p.m. on Thursday in response to a call given many traders associations. While most shops, including wholesale and retail ones dealing in onion, potato, and vegetables, remained closed, some retailers were seen functioning. A few associations such as the platform traders and fruit sellers had announced that they were not participating in the strike.Although there was no indication from any of the government agencies on the possibility of shifting the traders to the new market, the traders organisations had expressed apprehensions that they may be asked to do so.The traders contended that the new market at Kallikudi did not have adequate number of shops to accommodate all traders operating out of Gandhi Market now. Besides, the shops built at the new market were small in size and would not meet the requirement of wholesale and retail traders, they contended.The strike comes in the context of a long-pending proposal of the Tiruchirapalli City Corporation to shift the market to the outskirts of the city. The Gandhi Market, established in 1940, has over 1,000 permanent and pavement shops on about six acres of land. The new central market is coming up on 10 acres of land at Kallikudi, off the Tiruchi-Madurai National Highway, about 15 km from here.In a statement here, Ve. Govindarajalu, State general secretary, Tamil Nadu Vanigar Sangangalin Peramaippu, which called for the strike in coordination with the traders associations of the market, said that 27 associations participated in the strike.In a representation to the Chief Minister, Mr. Govindarajalu said any move to shift the traders to the new market would pose practical difficulties. There were over 2,500 shops in the Gandhi Market, he said and affirmed that all could not be accommodated at the new market.Besides, the shops at the new market were located on three floors and unsuitable for traders. The shops, he said, were just 10x10 feet in size. Wholesale traders would require shops of a minimum size of 1,000 square feet and retailers about 500 sq. ft. of space.Many retailers were women and they would face difficulty in operating from the city outskirts. Besides, it would entail higher transportation costs, he contended. Instead of shifting the market, Mr. Govindarajalu said the Gandhi Market could be expanded if the Womens Prison, adjacent to the market, was shifted to some other place.NOT AN EASY TASKTraders associations want all the shops to be shifted to the new placeA majority of retail traders, particularly women, may find it difficult to travel to KallikudiWholesale traders say the shops built in the new complex are too small for them"
58f8e982a3d24b0b70c3b680,Men in khaki take to the field,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/men-in-khaki-take-to-the-field/article8239414.ece,2016-02-15,,The Hindu,"Policemen at the vegetable farm developed near the Peermade police station in Idukki district.The adverse climatic condition was not a hindrance for the police to develop a model organic vegetable farm near the police station at Peermade.Started on an experimental basis as part of an Agriculture Department scheme on 10 cents of land, the farm is now filled with cabbage, cauliflower, tomato, potato and green chilli. The produce is used in the police canteen.Though civil police officer Shajahan is in charge of the farm, all the officials at the station do the farming work in their free time.No easy taskAs soil was not fertile, developing the farm was not an easy task. First we tested the soil and added nutrients to make the soil fertile, Shajahan said.It was with the continuous support and timely advice of Krishi Bhavan officials that we developed the farm. They also created in us an interest for farming, which is a refreshing change for us, said Sub Inspector Cleetus K. Joseph. We had earlier successfully cultivated plantain and it gave us the confidence to develop the vegetable farm, said Devasia, civil police officer. Now, the canteen depends less on the market for vegetables and provides organic food for the officers. The cops are now planning cultivation in more areas.Assistant Agriculture Director Jacob T. Mani is leading the vegetable farm development scheme in Peermade block.Policemen develop a model organic vegetable farm on 10 cents of land near their station at Peermade in Idukki."
