<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:983efcb7b49cc0b3363fe4acbe202ed2c68f724b1b36fe4639bf451251a06f2c
size 452983
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58f54eeca3d24b0b70c1fbed,Will Congress wrest the seat from AIADMK?,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/will-congress-wrest-the-seat-from-aiadmk/article8598274.ece,2016-05-18,,The Hindu,"Plagued by infrastructure inadequacies on one side and mounting pressure caused by increasing tourism on the other, Udhagamandalam is all set to see the battle of ballots with Congress making a bid to wrest the seat from the All India Anna Dravida Munnetra Kazhagam (AIADMK).Udhagamandalam, a most sought after hill station by domestic and international tourists, is reeling under various infrastructure inadequacies and people in the hills have started migrating to the plains for the sake of higher education and healthcare. Continued neglect in terms of infrastructure by the successive governments has resulted in the Queen of Hills loosing her sheen.Since 1957, the constituency has returned Congress nominees eight times, nominee of the Swatandra party once besides giving the AIADMK and DMK a chance twice each. In 2011, the constituency returned sitting MLA M. Budhichandran who was inducted into the cabinet for a brief period.Fund-starved Udhagamandalam Municipality had not been able to make any progress in terms of infrastructure and the constituencys demographic profile includes a mixture of Badagas, Christians, Keralites, Kannadigas and Muslims.Ban on issue of patta on one side and rampant building rule violations on the other are the major issues that the electorate hold against the successive ruling parties. Tourism, horticulture and plantations remain the key economic factors for this hill-station.K.A. Bhojan, a resident of Udhagamandalam for the last 26 years, says that there is a burgeoning vehicular population, but the town roads remain very narrow without any adequate parking space resulting in congestion becoming the order of the day. The town had been growing vertically and horizontal growth was very minimum, he added.Similarly, the water supply schemes that the Municipality depends are proving to be grossly inadequate. In the absence of a strong political leadership in the district, despite change of governments, MLAs were not able to get sanctions for any foresighted projects taking into account the long term requirements. Many of the projects were envisaged and implemented by the British.With cup of woes overflowing, Dharmalingam Venugopal of Nilgiris Documentation Centre has entered the fray taking on the Dravidian majors, national and regional party nominees.His campaign remains very simple Vote for Ooty. Mr. Venugopals campaign also focuses on renaming Udhagamandalam as Ooty as it is popularly known to the rest of the world.He pointed out that the hill district needs a lot of infrastructure as it attracted close to 25 lakh tourists an year and more than 50 per cent of them from Southern States and the rest from all over India and from abroad. He also calls for reasonable price for tea and for the vegetables that are grown here such as carrot, cauliflower, potato and broccoli.Political leaders and top bureaucrats, who come to Udhagamandalam for vacations, promise to do something for betterment of the town but seldom remember that on their return from vacation, says a leading hotels manager on condition of anonymity. The hill district capital is yet to get an engineering college and the trauma care facilities at Government Hospital at Udhagamandalam requires a lot of improvement.Interestingly, the constituency which is a sought after spot for film shooting has only three theatres and promises of the past namely introduction of rope car and many other infrastructure to aid tourism is yet to translate into reality on the ground, Mr. Bhojan added.There is no scientific study or a permanent solution to the problem of land slips which at some times cuts off the connectivity for the district with the plains.The much talked about proposal for a third route to the Nilgiris (besides the one via Kotagiri and the other via Coonoor) has not seen the light of the day owing to issues of environment clearance.Promising to resolve all or at least many of the issues, the candidates locking horns are R. Ganesh of the Indian National Congress (INC) D. Vinodh of AIADMK, K. King Narcissus of DMDK and J. Raman of BJP."
58f54ff87be9e01a3579dd7c,58 OGH nursing students fall ill after having food at hostel,http://timesofindia.indiatimes.com//city/hyderabad/58-OGH-nursing-students-fall-ill-after-having-food-at-hostel/articleshow/52486358.cms,2016-05-29,,The Times Of India,"HYDERABAD: Patient services at Osmania General Hospital (OGH) was partially affected on Saturday after a food poisoning incident left 58 nursing students from three batches of its School of Nursing ill including 17 students severely affected.Eye-witnesses said the hospital wards of OGH was flooded with nursing students after they arrived en masse with common complaints of diarrhoea and vomiting, resulting in hospitalisation of 17 students in the Acute Medical Care. Another 41 nursing students were treated as out patients. Nursing students who take up duties at OGH and turn up for academics from 11 am to 3 pm simultaneously -- blamed the unhygienic food being served by a private contractor at the hostel mess for their sickness.""The students fell ill soon after they consumed tomato rice and onion curry, served at our hostel mess on Friday,"" complained a nursing student, on condition of anonymity, while blaming a private mess contractor for the incident. In fact, unsafe water is being suspected for the food contamination as several students pointed out how that the overhead tank used for storing water for cooking purposes, was not cleaned even once in the last one year.""With the Rs 12,00 per month they collect from us, they not just serve us unhygienic food but also use cheaply available vegetables in the market like onions, ivy gourd (dondakaya), potatoes and lady fingers for making curries,"" said another student.The students expressed fear that other students too may show symptoms of food poisoning as a total of 179 nursing students had consumed the same food served at the hostel. When contacted, Dr Mohd Rafi, resident medical officer (RMO), Osmania General Hospital, said that condition of all the admitted nursing students are stable.""There appears to be bacterial contamination in the food that the students consumed at their hostel mess. We are questioning the mess caretaker,"" said Dr Rafi, adding that they have administered intravenous fluid to the admitted students.Meanwhile, water samples from the hostel mess of the school of nursing has been sent for testing to the Institute of Preventive Medicine (IPM) on Saturday."
58f554c27be9e01a17c97577,Soaring prices sour veggie shopping in Indore,http://timesofindia.indiatimes.com//city/indore/Soaring-prices-sour-veggie-shopping-in-Indore/articleshow/53184494.cms,2016-07-13,,The Times Of India,"Indore: Onset of monsoon in the city and strike at the Mumbai wholesale agriculture market has disrupted vegetables supplies causing rise in their prices. The soaring prices of vegetables have upset the kitchen budget of lower and middle income group families.Indoreans have to shell out more this monsoon on menu as prices of vegetables have increased in the past one week and may rise further, if rain continues for longer duration. The daily arrivals of vegetables have dropped at the wholesale market of the city in the past one week.Rains have disrupted supplies from the main vegetable centers such as Maharashtra, Southern India and Rajasthan, while transportation delays are also adding to price rise.Prices of onion, potato, ginger, drumstick, capsicum, colocasia root (arbi) among many green vegetables have increased since past week, according to wholesale vegetable sellers and suppliers."
58f555667be9e01a3579e55e,How cooperative movement made Lahaul-Spiti prosper,http://timesofindia.indiatimes.com//city/shimla/How-cooperative-movement-made-Lahaul-Spiti-prosper/articleshow/52964445.cms,2016-06-29,,The Times Of India,"Udaipur (Lahaul-Spiti): Today, Lahaul-Spiti is emerging as a big tourist destination because of its natural beauty and unique culture. On entering the tribal district, one can see multi-storied houses, lush green fields along with hotels, guest houses and home stays. The rapid growth in tourism has already sparked discussions on having a master plan for sustainable tourism. However, not many would know that some five decades back the snowbound district was deprived of even the most basic facilities, and that its people's fortune changed only after they took the cooperative route in the 1960s and worked together.At 2 persons per sq km, Lahaul and Spiti district has India's lowest population density. It has a population of 3.31 lakh for a geographical area of 13,833 sq kms. Though the district remains cut off from the rest of the world for six months in winter, people here have made rapid development and many of them not only own properties in the district but also in Kullu, Manali and other parts of country.Before the Centre thought of constructing a road to connect Manali with Lahaul and Spiti and then Ladakh, people used to walk over a 13,050-foot mountain pass to reach Manali. A Lahaul and Spiti-based historian, Chhering Dorje, said that before the 1962 war, Lahaul was deprived of road connectivity and people used to cross Rohtang Pass out of compulsion only, either for trade or for employment. ""In summer, it would take 3-4 days to travel between Lahaul and Manali. In winter, the journey wuld extend to 5-6 days and even more in case of bad weather,"" he said.Dorje said construction of the road from Manali to Ladakh started turning the wheels of development in the district. A former MLA from Lahaul-Spiti, BJP's Dr Ram Lal Markanda, said had people not taken the cooperative route, the valley would not have witnessed the prosperity visible today. ""Seeds of development were sown on May 28, 1966, when Lahaul Potato Growers Co-operative Marketing cum Processing Society Limited (LPS) was formed with initial an membership of 20 growers, under the then Punjab State Cooperative Societies Act,"" he said. ""With passage of time, almost every house in Lahaul had a member in LPS. Their united efforts helped ensure better marketing of seed potato. This help fetch a good price for farmers.""At present, LPS is known for varied activities, ranging from basic necessities of people to secondary needs like supply of petrol, diesel, kerosene oil, and even procurement of agricultural and horticultural produce. After witnessing the success of LPS, Lahaul residents had formed another cooperative society to market hops. ""Through the society, people had started selling their produce to beer-producing companies for a good price. But, later, farmers stopped producing hops and tuned towards sowing green pea and apple,"" said Premjeet Phurpa, a resident of Phura village in Lahaul.A retired block development officer, Balbir Singh Yarki, after seeing big hydro power companies showing interest in tapping the hydro power potential of Lahaul valley, had motivated the people to form a cooperative society to generate hydro power through their own projects. Today, residents of around 30 villages of Chandra Valley in Lahaul-Spiti district have scripted a new story of empowerment as around 850 members have become shareholders of the Chandra Valley Hydro Power Project Cooperative Society Limited, which has bagged a small hydro power project in the valley.Sonam Dolma of Shashin village and one of the shareholders in the society said the society was leap for Lahaul residents from producing potatoes and green peas to producing electiricity. ""When big hydro power companies can come here to exploit our resources, then cannot we step forward to reap the benefits of development?"" she added.Yarki said other residents of Lahaul had formed Shansha Hydro Power Project Cooperative Society, which has 140 members to venture into hydro power. He said the cooperative movement in Lahaul was deep-rooted and people knew its benefits. ""It is only through the cooperative movement that we have been successful so far,"" he said."
58f5556e7be9e01a3579e569,Indian Air Force presses alarm on blue bull menace,http://timesofindia.indiatimes.com//city/bhopal/Indian-Air-Force-presses-alarm-on-blue-bull-menace/articleshow/52699627.cms,2016-06-11,,The Times Of India,"Bhopal: Farmers are not only ones to suffer the menace of blue bulls in Madhya Pradesh, a herd of this Asian antelopes been haunting officers of Indian Air Force (IAF) and family members in premises of Maharajpur airbase on outskirts of Gwalior district. IAF has shot off a communique to state forest department to get rid of this innocuous enemy.Speaking to TOI, divisional forest officer, Gwalior, Vikram Singh Parihar, said, ""There are around 70 of them inside the airbase. IAF wants us to shift them to some other location. We have already had a meeting with them and another meeting will be held in next few days for remedial measures."" Forest department recommended IAF to raise height of their boundary wall to 8 feet or go for chain fencing. ""It's not easy to capture these animals given its herd size. Initially we advised air force officials to use chain link fencing or raise boundary wall,"" said the DFO.There had been several communications between IAF and state forest department on this matter in last four years. A letter was also sent on May 21 this year reporting the blue bull menace.Though there had been instances of blue bulls venturing onto the runway, posing a threat to the fighter jets during take-off and landing, defence spokesman Group Captain B B Pande told TOI that the menace is limited to the domestic area of Maharajpur airbase.""The technical (working) and operational area is completely free of blue bulls, but there are many in the domestic area. We have written to forest department to remove them from our premises for safety of people living there and have also assured them cooperation in operations,"" said Group Captain Pande. The only solution is to chase them out, he said.Forest department had been expressing helplessness, stating that rules allow killing or translocation of antelopes only if they damage crops. IAF had also carried out an aerial survey to find out the number of wild animals around the air base that led to mishaps in the past. Blue bulls also pose danger to movement of aircraft, but also vehicular traffic within the campus. Two persons on a two-wheeler were injured by bluebulls in the IAF premises a few days ago, said sources.A portion of IAF's Maharajpur airstrip is shared by Airports Authority of India (AAI) for parking planes. Blue bulls, said sources, move across the runway to the adjacent farm land of Central Potato Research Centre (CPRC), located close to the boundary wall of the airstrip. CPRC has farm area of 179.5 ha and is primarily engaged in seed production.This centre has two research programmes, including development of low-input technology for potato production and to work on stem necrosis diseases of potato. The bulls jump across the boundary wall to reach the farm. In 2003, IAF had come up with an unusual idea to check the menace at their Bakshi-ka-Talab air base on outskirts of Lucknow by using tiger excreta, obtained from the Lucknow Zoo. They littered it around the runaway after being informed that smell of tiger droppings will keep blue bulls away, but to no avail."
58f5565e7be9e01a17c9785f,Govt failing to feel the pulse of rising prices,http://timesofindia.indiatimes.com//india/Govt-failing-to-feel-the-pulse-of-rising-prices/articleshow/52825316.cms,2016-06-20,,The Times Of India,"New Delhi: Every time the prices of pulses , tomatoes, potatoes or onions shoot up, the Centre announces measures, including a crackdown on hoarders, but fails to deliver immediately.Firstly, hoarders know that imports take time considering India's huge demand and the process of getting the items from the international market. Secondly, it's the state governments which have to get their act together since crackdown on hoarders and fixing stock limits fall under their purview. Third, the measures come mostly as knee-jerk reactions and are not pursued once prices become normal .For example, soon after the NDA government assumed office in 2014, onion prices touched Rs 100 a kg and tomato prices soared. The government planned to create its own storage and had even held talks with scientists for improving the shelf-life of vegetables. The agriculture ministry even mulled the need to go for rotational crops across the country to ensure minimum supply of key kitchen items throughout the year, but in vain.""What we need is a policy and a robust mechanism rather than getting desperate every time prices go up,"" said an official. He said the government should devise a system to keep people informed about availability of items. ""What can be done to increase tomato supply when production is hit because of adverse weather? You can't import them. We must have a good communication strategy.""On Friday, urad was selling at Rs 196/kg and arhar at Rs 166. The maximum prices of tomato and potato was Rs 80 and Rs 35/kg, respectively."
58f5571e7be9e01a17c979e1,CPRS develops low-cost device to trap whitefly,http://timesofindia.indiatimes.com//city/amritsar/CPRS-develops-low-cost-device-to-trap-whitefly/articleshow/53071087.cms,2016-07-06,,The Times Of India,"Jalandhar: As the fear of whitefly looms large among cotton growers, innovation cell of the Indian Council of Agricultural Research (ICAR) at Central Potato Research Station (CPRS), Jalandhar, has innovated a low-cost yellow sticky trap to catch the pests. Punjab Agricultural University (PAU) has also advised the farmers to use such traps.Yellow traps made by the CPRS cost 4-5 times less than those available in the market. Research station director J S Minhas said the traps available in the market cost Rs 50-60 per piece but those developed by the CPRS innovation cell cost Rs 10-15 a piece.""This is a cheap and effective method to control the white fly menace,"" he said, adding 50 traps of 60cm x 40cm per hectare would be sufficient for controlling the pest.""The farmers can make these traps from white fibre sheet and paint it with golden yellow colour. These sheets are cut into pieces of specified size and are then coated with a thin layer of grease or castor oil. The farmers should then tie these traps on wooden sticks in such a way that they remain just above the canopy of the plant. These are equally effective as the ones available in the commercial market and are reusable,"" Minhas saidFor more information on low-cost yellow sticky traps the farmers could contact him or CPRS assistant chief technical officer Kapil Kumar Sharma, he added."
58f55d43a3d24b0b70c207be,Kanthallur veggies in city,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/Kanthallur-veggies-in-city/article14632180.ece,2016-09-13,,The Hindu,"The Horticorp sales outlet at Palayam has arranged a pavilion for vegetables grown in the Vattavada-Kanthallur region of Idukki district.The vegetables, not grown elsewhere in the State, include chow chow, kale, strawberry, butter fruit, orange, apple, pear, garlic, celery, lettuce, and Chinese cabbage. These are particularly suited to the climatic conditions of the Vattavada-Kanthallur region.Another attraction is the different types of beans such as muringa beans, butter beans, soyabean, and kodi butter.Passion fruit, potato plant, tree tomato, pomegranate, parsley, loquat plant and fruits will be available, besides Marayur jaggery.This is the first time that sale of produce grown in Idukki is being arranged here during Onam, Minister for Agriculture V.S. Sunil Kumar said.This is the first time that sale of produce grown in Idukki is being arranged in the city during Onam"
58f55d477be9e01a17c9841e,"Puja draws together Bihar, Jharkhand who's who in Chennai",http://timesofindia.indiatimes.com//city/chennai/Puja-draws-together-Bihar-Jharkhand-whos-who-in-Chennai/articleshow/54796692.cms,2016-10-11,,The Times Of India,"CHENNAI: The sound of devotional songs, fragrant smoke of incense, and smell of pure ghee wafts in a gust of strong wind amidst unwavering oil lit lamps at the Durga Puja celebrations by Bihar Chaupal--an association of residents of Bihar and Jharkhand -near Lloyds Road in Royapettah.Devotees gather around an idol of goddess Durga decked in flowers. The ritualistic worship of saptami puja (seventh day worship) started on Saturday with the idol being unveiled early in the morning. This was followed by pranpratishta (consecration of the idol) and morning aarti at 9.30am. Around late evening, a food competition was organised on the first floor near the pandal.The gastronomic delicacies comprised chilli potato, veg schezwan momo, fusion noodle burger, onion pakoras, chole bhature, gajar halwa and authentic bihari litti (dough ball made with flour and stuffed with powdered roasted gram) and chokha (mashed potatoes and brinjals). The husband wife duo of Shailesh Ranjan and Ruchi Ranjan are busy stuffing the dough with sattu. Ruchi says she had to procure the sattu online as it is not available in the city. ""Traditionally the litti is roasted over cow dung cakes or coal, but now people prefer barbecue grill machines,"" she says sprinkling ghee in the crevice of a litti.At a nearby stall, R Murali from Mylapore, a share broker, has brought home-made dabeli, a popular dish from Gujarat. ""I have joined two buns layered with rose syrup and jam, sprinkled roasted dals all over, and garnished it with khus-khus,"" he says. The fervor with which Durga Puja is celebrated by the chaupal is an experience to savour, says Murali. The teams of school teachers Bhavani and Pratibha have prepared chole bhature and gajar halwa. ""It's a completely different experience altogether. The occasion provides us a chance to meet friends and families,"" says Pratibha.Dr Ashish Kumar, an Ayurveda doctor, is among the chief organizers of the event. ""The diaspora of people from Bihar and Jharkhand living in the city congregate for Durga puja festivities,"" he says. ""I am amazed by the festivities organized by Bihar Chaupal. It's like a sea of affection and togetherness,"" says Varun Agarwal, a visitor."
58f55dc87be9e01a17c9852e,"With 'Jai Shri Ram' chant, Shah highlights BJP 'achievements'",http://timesofindia.indiatimes.com//city/lucknow/With-Jai-Shri-Ram-chant-Shah-highlights-BJP-achievements/articleshow/55102596.cms,2016-10-29,,The Times Of India,"Lucknow: With Vidhan Sabha election approaching, BJP has begun playing the close-to-its-heart Ram Mandir and polarisation card, though in a veiled manner. After Prime Minister Narendra Modi saying 'Jai Shri Ram' at Lucknow on Dussehra day, national BJP chief Amit Shah followed in his footsteps and begun his address with the same chant.Shah, who was at Etawah to address the party's Sankalp Rally, went on to exhort those present to chant it loud enough to be heard not only in the neighbouring Saifai but even by Akhilesh Yadav in Lucknow. And what obviates that it was done to polarise the votebank was the fact that Modi 's chant was better suited for the time and occasion of Dussehra and Ramlila grounds, while Shah was addressing a political rally. On previous occasions, Shah has begun his speech with 'Bharat Mata ki jai' or Vande Matram.Shah also tried to get mileage out of the Indian Army's recent surgical strike in Pakistan Occupied Kashmir by presenting Modi as a strong and decisive leader. Before elections, BJP had promised that if voted to power, terrorist and enemy forces from across the border would not dare to attack India, said Shah and added that the first surgical strike post-Independence by the Indian Army was proof of the promise being delivered.""The borders are now secure, unlike during the Sonia-Manmohan Singh regime when Indian soldiers were beheaded by enemy forces who crossed the border with the slain heads,"" said Shah. Speaking in the poll-bound state, Shah said the party might contest without declaring any chief minister face.""In the last over two years, no one even in the Opposition has blamed the BJP government at the Centre of any corruption,"" said Shah, claiming it to be the second poll promise of the party fulfilled, adding that UPA government got the support of SP and BSP to become partners in scams worth Rs 12 lakh crore. The amount of scam was equal to three years of total budget of UP, said Shah and added that it could have helped make three schools in every village of UP and created so many jobs.Referring to a recent gaffe, Shah said a big leader like Congress vice-president Rahul Gandhi didn't know whether potato is grown in a farm land or in a factory, so what can he do for the welfare of farmers. ""He (Rahul) is here only to help SP or BSP come back to power,"" Shah alleged."
