<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fbedde271cd3c719dd5c467001aa0ff1fd185cbcd01160ab0cf93bbeec10081e
size 771717
=======
_id,articleTitle,articleUrl,publishedDate,publishedTime,sourceName,text
58d66407a3d24b1894a662b0,"Cops play party poopers on New Year Eve, Kochi revellers left fuming",http://timesofindia.indiatimes.com//city/kochi/cops-play-party-poopers-on-new-year-eve-kochi-revellers-left-fuming/articleshow/56237277.cms,2016-12-30,,The Times Of India,"Nope, that's not a new set of commandments given by God almighty himself; but they are set in stone nonetheless because they've been handed down to hapless Kochiites by our holier-than-thou Kochi (moral) police themselves! Much to the dismay of many who were planning to let their hair down on New Year's Eve, the Kochi cops recently announced that they will have none of this party business, (it's western culture, after all!) and issued a string of unfounded rules, all in the name of making celebrations ""more family-friendly"" and sanskari . No mercy for ""ahankari"" hipsters here, in God's Own Country. So what if all they want to do is just let some steam off and well, enjoy what's left of the year in the way they deem fit. The cops, who seem excited to play poopers this year, have pretty much made Kochi city feel like a boarding school, say the livid revelers. While the public is obviously feeling outraged, the cops have no plans whatsoever to relax their rules. Even as they turn a deaf ear to the ones who are young ones who are crying hoarse about their 'right to party', Kochi Times catches up with Arul B Krishna: District Commissioner of Police, to understand why his squad is hell bent on ruining this party.We, the police, aren't stopping you from partying. We aren't asking the public to shut inside the house on New Year Eve. We want to spread the message of responsible celebration in Kochi. Let us usher a party culture where families too can enjoy. We aren't stopping anybody, but we want people to be responsible and avoid drugs. You ask any family man in Kochi, if he prefers to party in the city on New Year night, he would say 'no'. Because he considers it not safe. We want to change that perception.While studying the reasons on the increased incidents of crime on New Year's Eve, we found that the DJ parties are providing conducive environments for drug abuse and also molestation. I have seen many instances, where women who faced abuse during such events, refused to open up. So what we felt is that everybody has the right to party, not just those who love to get intoxicated and make mischief. I know that the youngsters would not take it in the right sense but it is a request from our side to provide a safe New Year celebration to all. Let me add that this is not a rule but advisory in nature. There are hoteliers and DJs, who have come forward to co-operate with us, understanding the spirit.It has to be noted that there are no restrictions for house parties, and we are only concerned about the parties happening in public places.We spoke to a few people and we found that the dark room psychology works well in dim lights. Darkness conceals identity and also decreases inhibitions; as a result, it may lead to crimes. The liberating feeling amid darkness has been observed among a lot during dim light DJ parties.We know that while making these rules stricter, some might have already planned drug parties in isolated areas. We have a very dedicated Narcotic Drugs and Psychotropic Substances (NDPS) team to track them down.Our Pink Patrol team will be doubly active on New Year eve. We will be posting 1500 policemen throughout the city, at hotels, Fort Kochi and even on the roads, to ensure safe celebrations. Women can access the Pink Patrol by contacting 1515.We aren't being strict; instead we are actually forced to do this due to the increased amount of drug being pumped into the city. We have got strong intelligence inputs from the excise and from our sources that a huge amount of narcotics is being brought into the city, particularly for this New Year Eve parties. A pinch of drug that starts off as a mode to have more fun can become an addiction later.In the past one year, we had 1,300 cases on NDPS and we have arrested 1,700 people just from the Kochi city area. The use of narcotic substances and drug abuse have become very rampant. We are strictly trying to implement the laws on drug abuse. Also, we went through the records of 2014, 2015 and 2016. Around the same time last year, there were 29 accidents and two deaths reported during this period. Those who lost their lives were innocent people, who were hit by the intoxicated party-hard kinds.This year, from December 23 to 26, we caught more than 200 people for drunken driving. If this trend continues, the number of cases will cross thousand by December 31.Considering all these instances, we have come up with a strategy to ensure zero accidents and zero incidents.Meanwhile, Kochiites react to the decision:'Those who proclaimed freedom are now enchaining us'Festivals are to celebrate. Celebrations are very important to have a calm and peaceful society. What if tomorrow, the government gives us orders on how to celebrate Onam, Christmas and even Eid? It is like restricting the freedom of human beings. I guess, for the ruling party, the New Year begins at 10 pm not at 12 am! The leaders who once proclaimed freedom are now enchaining us. This is all because of the poverty in thoughts and attitude. If they have to make the rules stricter, they should do it in places where there is blood shed for political gain, and not on anybody's freedom to celebrate.'The duty of police is to ensure public safety and not restrict their freedom'I am not a party freak but I believe everyone has the right to celebrate New Year in their own ways. The more the police try to clamp down, the more the public will try to break free. These stricter rules will annoy the public and the number of house parties will increase. This would also create disturbances in the neighbourhood. I think the duty of police is to ensure safety and security of the public and not restrict their freedom. New Year is a universal celebration and I am totally against controlling one from celebrating it in their own style.'I hope they don't take away our right to scream when the clock strikes 12'We all have the freedom to express and enjoy. New Year Eve is looked forward by many with a lot of hope, expectations and dreams. If we can party responsibly, then no one can stop us. I wish the government could give us some positive news in addition to imposing rules. We are already depressed due to the impact of demonetisation, now I hope they don't take away our right to scream when the clock strikes 12.'The authorities are trying to crumble the society by curbing all means of fun'When the restrictions increase, the tendency to break away from it also go up. Will the crime rate reduce just because the rules are made stricter? Most of the Malayalis only party during New Year and now due to this last minute restrictions, I guess we will have a dull New Year this time. The authorities are trying to crumble the society by curbing all means of fun. Guess we will end up being boring couch potatoes who can't party or enjoy."
58d66430a3d24b1894a662cc,Poison on your plate: High heavy metal levels found in leafy veggies,http://timesofindia.indiatimes.com//city/hyderabad/Poison-on-your-plate-High-heavy-metal-levels-found-in-leafy-veggies/articleshow/55503852.cms,2016-11-19,,The Times Of India,"HYDERABAD: The next time you reach for that lip-smacking plate of 'Palak Paneer', 'Bhaji Gurda' or 'Gongura Pachadi', you might like to ensure that the vegetables used in the dish were not grown along river Musi.Samples of various types of leafy vegetables collected from farms in the vicinity of the river Musi in Hyderabad and Ranga Reddy districts showed a high concentration of manganese, lead, copper, zinc, iron and cadmium several times more than the permissible daily intake limits. Since these heavy metals have the tendency to accumulate in the body, their levels will keep on increasing over the years.Spinach or Beta vulgaris with Paneer or potato, Amaranthus (bhaji) with lamb kidney, and pickled Deccan hemp (Gongura) are among the top favourite dishes in Hyderabad. A substantial quantity of leafy vegetables that arrive in markets in Hyderabad are sourced from the farms along the river Musi.A joint study by researchers from Jawaharlal Nehru Technological University (JNTU) and the Central Research Institute for Dryland Agriculture (CRDA) revealed that the total concentration of these heavy metals was as high as 550.97 mg per kg of spinach and 493.34 mg per kg of Amaranthus. High levels of metal contaminants were also found in other leafy vegetables collected from the farms. Research studies conducted earlier also showed high concentration of dangerous metal pollutants in leafy vegetables grown in the region.The research team that included G Anil and ES Priya suggested that samples should be collected at regular intervals for assessment and monitoring of the levels of heavy metal contaminants along the river Musi.The mid-river course of the Musi is notorious for several types of pollutants including pharmaceuticals and pesticides. They enter into vegetables and fruits through a natural process called bio-accumulation. The concentration of poisonous contaminants varies from farm to farm along the Musi. As part of the study, the researchers collected samples from vegetable farms at Edulabad on the city outskirts, Uppal and Nagole.""One should consume at least 300 grams of vegetables including the leafy variety every day for good health. If the vegetables contain high levels of contaminants, one will end up consuming four to five times more than the daily permissible limits, which vary from just 35 micro grams in case of cadmium to 10 mg in case of manganese,"" said Dr M Khaja, clinical toxicologist.Toxic FoodLeafy vegetables found contaminated in city: Spinach, Amaranthus, Deccan hemp (Gongura)Heavy metals amount found in a 200-gram dish made with these vegetables: 110 mgDaily permissible limit set by WHO: 70 mgEffects:Heavy metal poisoning can affect mental health in childrenLong-term accumulation in body can even lead to cancerPrecautionsSoak vegetables in water for a long time and then wash them thoroughly"
58d66482a3d24b1894a66320,Wholesale Inflation for November at 3.15%,http://www.hindustantimes.com/business-news/wholesale-inflation-for-november-at-3-15/story-zYabpEKTrrA7TMu8ArSo3J.html,2016-12-14,,Hindustan Times,"The countrys wholesale inflation stood at 3.15% in November, lowest in last 5 months, primarily on account of lower food and vegetable prices.The demonetization exercise kicked off on November 8 has led to an acute cash crunch and weakening of demand. In October, it was 3.39%.Food prices went up 1.54% from a year earlier, following a 4.34 percent rise in the preceding month. Among food prices, potatoes recorded the highest rise (37%), followed by pulses (21.7%). In contrast, prices declined for onion (-51.5%) and vegetables (-24%).Cost of manufactured products increased by 3.2%, compared to a 2.7% rise in the previous month.The WPI inflation for September has also been revised upwards at 3.8% against the provisional estimate of 3.57%.Wholesale rates, measured by the wholesale price index (WPI), indicates the annual rate of price rise in bulk buys for traders reflecting the.Retail inflation, announced on Tuesday, too dropped to a two year low of 3.63% reflecting lower consumer demand.Industry body Assocham said that the fall in WPI numbers was in tandem with the expectations and was due to the depressive state in the Indian economy owing to the demonetisation announcement."
58d6650ca3d24b1894a6638f,Plan to make 25 Agra villages cashless,http://timesofindia.indiatimes.com//city/agra/plan-to-make-25-agra-villages-cashless/articleshow/56025364.cms,2016-12-17,,The Times Of India,"AGRA: At least 25 villages in the district will be digitalized soon as banks are promoting cashless transactions, in compliance with the Reserve Bank of India guideline.Major public sector banks in the district have adopted 25 villages for the project. These include village Pusenta, adopted by Fatehpur Sikri MP Chaudhary Babulal and Sarai Darupa adopted by Agra MP Ramshankar Katheria, under the Sansad Adarsh Gram Yojana.Talking to TOI, lead bank manager Pankaj Saxena said, ""Special camps to spread awareness about mobile-banking , usage of ATM cards and Unified Payment Interface application have been planned in the selected villages. Other than this, Point of Sale machines will be dispersed in these villages on priority basis.""There are 695 villages in Agra district. According to bank officials, a large population of youngsters in the villages are connected to Internet and use smartphones and social networking sites. They will be motivated to use mobile-banking and cashless transactions, said officials.Canara Bank, which is the lead bank in the district, has already started camps in Sarai Darupa and Pusenta villages, where bank employees are training villagers in cashless modes of banking. Out of the 25 villages, six have been adopted by Canara Bank, four by State Bank of India, five by Rural Bank and 10 by other banks.According to Saxena, banks are working on a plan to make the major potato market at Khandoli, free of cash transactions. As per the plan, every shop will be equipped with swipe machines. ""We are hopeful of success as awareness among people regarding cash-free transactions is increasing,"" he said."
58d66662a3d24b1894a664bc,Christmas celebrations across the world,http://timesofindia.indiatimes.com//city/ahmedabad/christmas-celebrations-all-around/articleshow/56167344.cms,2016-12-25,,The Times Of India,"Now that all of us have already lit up and decorated our beautiful X-mas tree and prepared the lovely gifts let's see how Christmas is celebrated elsewhere. Each country celebrates the festival differently adding their own touch; while many celebrate Christmas today, there are countries for whom the celebrations is in January. From the sweetest, to the weirdest, we list how X-mas is celebrated differently around the world.There are many traditions attached when it comes to celebrating Christmas in Serbia . While one of their traditions involve a girl/ woman collecting water from a well, spring, or stream on Christmas morning, as it is believed to have beneficial powers to strengthen health. Gifts are distributed three Sundays before X-Mas eve. Interestingly, to receive the gift, a game is played where the recipient of the gift is tied up and must hand over gifts to pay their ransom. Logs are also set on fire, as to the traditions it symbolises, the fire that the shepherds of Bethlehem built to keep Jesus warm after he was born.In Venezuela, one can relive their childhood every time Christmas is around. In Caracas, it is common to travel to church for morningservices on roller skates. Roads are cleared to provide churchgoers a safe passage. Many even tie pieces of string and dangle them out of the window so, if they oversleep, passers-by will be able to take support of the string whilst waking them up.In Iceland, there are 13 Santas, who are believed to have come down from the mountain one by one, 13 days before X-Mas. Depending on a child's behavior they leave presents. If the child has been good a present is left for them, however, if the child has been naughty, then a rotten potato is left. It is also believed that one by one the Santas leave after X-Mas, the last one leaving on January 6. Austria has a little scary, way of celebrating the festivities. In Austria they take to the streets to celebrate Santa's terrifying evilcompanion, Krampus. Several people gather at the Hollabrunn Market Square, where over 100 Krampus impersonators are present to scare onlookers. It is said that the German folklore states that Krampus beats naughty children and then puts them in a woven wicker basket on his back. It's certainly not a merry X-mas!In Australia the festivities come only in July. While they do celebrate X-mas on December 25, but the place is comparatively hotter, than other places. Hence they celebrate it with pomp in July again when it is the coolest. Christmas in July does not replace the real Christmas in December, it's enjoyed as an extra celebration. It's also traditional to enjoy a barbecue on the beach on the big day.While we all expect Santa Claus to come and hand us our gifts, in Italy the gifts are handed by Befana, the Christmas Witch. Also the presents are usually distributed after the New Years' Eve. It is said that the kind old Befana distributes presents and is depicted riding a broomstick whilst carrying a bag filled with sweets and gifts, and enters homes through the chimney."
58d66666a3d24b1894a664c0,Veggie prices stay high as retailers make up for trade volume loss,http://timesofindia.indiatimes.com//city/kolkata/Veggie-prices-stay-high-as-retailers-make-up-for-trade-volume-loss/articleshow/55866163.cms,2016-12-08,,The Times Of India,"KOLKATA: Post-demonetisation, the cash-backed food supply chain has thrown up certain features that defy the demand-supply logic.The fall in demand in the retail market should have led to a drop in the prices of perishable commodities. But it did not, despite a drop in prices in the wholesale market. If the wholesale market price dip was due to less demand in the retail market despite adequate supply , this did not reflect in the retail prices. For example, prices of Chandramukhi potatos in Kolkata retail markets stand at Rs 20-22 a kilogram when the government deadline for taking potato out of the state cold storage was December 8. It held true for retail prices of winter vegetables as well, when they were supposed to dip a little during this time of the season. For example, a piece of cauliflower is priced between Rs 8 and Rs 10 a piece in the wholesale market, but the same vegetable is selling for Rs 20-Rs 22 in the retail market. Similarly , eggplants, which are available in abundance during winter, are priced at Rs 11 a kg in the wholesale market, while they cost Rs 22 per kilogram on the retail shelves.The contrast was contrary to the perception that the price of perishable goods would nosedive due to demonetisation. Though the rates did crash by almost 7580% post-demonetisation, they soon soared and remained consistent towards the higher range. ""The drive seems to have had only a marginal effect on the prices of vegetables in retail markets, where the rates have gone down by merely 5-10% after the scrapping of Rs 500 and Rs 1,000 notes,"" said Prabhat Kumar Das , organising sec retary of the Federation of Traders' Organisation and member of the chief minister's task force on price of edibles. This has surprised the state agriculture marketing department, whose minister Tapan Dasgupta, recently made the rounds of some markets to find out the reason for the constant rates. Even families, hoping for a respite albeit temporary , seemed disappointed with the veggie prices remaining high. ""I had hopes a slash in prices of edibles will be the only silver lining to the demonetisation drive but even that did not happen. The prices have stayed on the steep side,"" said Kakoli Dhar, a homemaker in Lake Town So what is the reason for the price mismatch between the wholesale and retail prices? State agricultural marketing minister Tapan Dasgupta blamed it on aggregators and retailers, trying to make up for loss in trade volume, by keeping the prices steep. ""Middlemen in the wholesale markets control the rates. A decrease in supply and increase in demand works in their favour. We are trying to weed out such elements so that the common man do not have to shell out more,"" said Dasgupta.The National Institute of Public Finance and Policy (NIPFP), under the finance ministry , did not rule out a price rise after an immediate slump due to demonetisation. The reason, it said, the producer at the first point of the supply chain might withdraw due to the liquidity crunch, leading to less sup ply , pushing prices up.Some traders alleged several unscrupulous elements were keeping the prices up by resorting to dishonest means. ""Within the first week, the prices dropped, but they did not dip further, though supply shrank,"" said the government's task force member. This despite several households shifting to malls and marts to buy edibles with plastic money .Salt Lake homemaker Reema Mukherjee earlier bought 25% of her groceries from the local market and rest from a convenience store. Now, she has shifted to a big store, using her debit card. ""It makes sense to use debit card now. Though I feel the supply in my local market is fresher and I can also bargain there, I am forced to go to the mart now,"" she said."
58d668dda3d24b1894a6669c,"Sowing area of potato, garlic increases this rabi season",http://timesofindia.indiatimes.com//city/indore/Sowing-area-of-potato-garlic-increases-this-rabi-season/articleshow/55867052.cms,2016-12-08,,The Times Of India,"INDORE: Farmers of the region have expanded the sowing area under potato and garlic in the ongoing rabi season this year. Acreage under traditional crops and vegetables is expected to go up this season due to favourable weather condition.Farmers have sown vegetables, including potato and garlic on 30,000 hectares in Indore district as against the target of 22,000 hectares.A top agriculture department official said, ""Sowing of winter crops in the district has almost been completed. Acreage under rabi crops are seen higher this year and most of the expansion is seen in the area under potato and garlic.""Industry experts said that better remuneration and timely arrival of winter this year have helped in expanding acreage under vegetables.The agriculture department official said, ""Last year farmers had earned profit in garlic and potato farming, which has resulted in expansion of acreage this year. Besides, winter arrived on expected date that boosted farming activities resulting in good yields."" Wheat and chana are the top traditional winter sown crops of the district. Madhya Pradesh is the top producer of chana, while it ranks fourth in terms of wheat production in the country.The target of rabi sowing in the district is 2.25 lakh hectares, which includes chana, wheat and vegetables.Another agriculture department official said, ""Sowing is progressing well and acreage for chana is seen higher this season as prices are very high and overall weather is favourable.""Last year, farmers had sown rabi crops under 2.22 lakh hectares in the district. As per the latest data of agriculture department, farmers have sown wheat on 1.17 lakh hectares, while chana has been sown on 75,000 hectares."
58d66b90a3d24b1894a66875,"10 days into note ban, fish and veggie prices still heading south",http://timesofindia.indiatimes.com//city/kolkata/10-days-into-note-ban-fish-and-veggie-prices-still-heading-south/articleshow/55502927.cms,2016-11-19,,The Times Of India,"KOLKATA: Muted response from buyers , persisting cash crunch and a good local harvest has pulled down prices of vegetables and protein in Kolkata. While there were certain variations across city markets, the overall price curve continued to slide downwards 10 days after the demonetisation move.Markets across the city witnessed low sales even on Thursday. ""I have barely sold 15kg potato since morning. Normally we sell around 120kg each day. The slump has pushed us into a severe cash crunch,"" said Gopal Kundu, a vegetable vendor at Lake Market Potato prices have witnessed the sharpest dip in the past three days after wholesale prices came down to Rs 11 per kg for the Jyoti variety on Wednesday. ""Based on the grading of the Jyoti variety, prices varied between Rs 11 and Rs 12 at the wholesale markets,"" said Patit Paban Dey, former president of West Bengal Cold Storage Association. ""It seems that farmers needed cash to stay afloat and decided to release potato at a lower price,"" he added.""We are yet to receive the Nasik variety of onion. But the prices have come down further. This normally happens when the market is flush with new produce,"" said Shakti Prasad Ghara, a vegetable vendor at the New Market. Prices of seasonal vegetables are also showing a downward trend with supplies increasing at the city markets. ""New produce have started coming in and prices of seasonal vegetables like beans, cabbage, capsicum and carrot have come down substantially,"" said Rajat Laskar, a vegetable vendor at Gariahat Market.Egg prices have witnessed a sharp drop in the past few days, and the fish market is suffering because vendors aren't accepting the Rs 2,000 notes.On the other hand, transporters are worried about the liquidity crunch after the toll tax is re-imposed from November 24."
58d67553a3d24b1894a6701d,"Agriculture produce market committees, farmers bring good crops and cheque fears",http://timesofindia.indiatimes.com//city/ahmedabad/At-APMC-farmers-bring-good-crops-and-cheque-fears/articleshow/55504209.cms,2016-11-19,,The Times Of India,"AHMEDABAD: Agriculture Produce Market Committees (APMC) across Saurashtra and parts of North and Central Gujarat remained closed on Friday while some in North Gujarat began trading. However, APMC trading did not have much impact on prices of commodities. In the Modasa APMC, around 2,500 quintal of groundnut and cotton were traded and the market opened on a high note . There were fears of reduction in price, but in fact the quality of crops raised prices. Groundnut and cotton fetched prices on par with the minimum support price announced by the government.""At Prantij, which is the biggest market for trading of paddy, price was around Rs 300 for 20 kg; the MSP is Rs 294,"" said C G Patel the secretary of Prantij APMC. Farmers were accepting cheques for 90% of payment. According to market sources, if the entire trading were to be conducted with cash, a marketyard would need at least 2 crore per day, which was not possible because of the recent cash crisis.Mahesh Patel, the secretary of Gondal APMC, said that farmers were not willing to sell their produce if payments were made with cheques; farmers said cheques would take three days to clear. Moreover, they said, they would have to queue up for hours outside banks to withdraw just Rs 24,000 a week. ""This amount is not adequate to meet transport expenses and wages of labourers,"" Patel said. Bhikhabhai Gajeram, the secretary of Junagadh APMC, said: ""Traders in APMC are finding it difficult to purchase."" He said oil millers, whose entire business was conducted with cash, were not willing to pay through cheques. ""Hence when there is no buying, APMC traders are not purchasing from farmers,"" Gajeram said. A B Pandya, the secretary of Amreli APMC, said farmers feared that some cheques may be dishonoured. They were also concerned that traders could cheat them. However, in Ahmedabad, some traders were doing business with cheques . Kishore, an Ahmedabad trader, said: ""We are purchasing onions and potatoes coming to the APMC with cheques and sellers are accepting cheques readily."" At the APMC Jetalpur, against the average of 500 trucks, only 140 arrived for trading. Prices remained constant and there was not much of an impact."
58d68270a3d24b1894a67938,Winter thaw may drown way of life on the mountains,http://timesofindia.indiatimes.com//city/shimla/winter-thaw-may-drown-way-of-life-on-the-mountains/articleshow/56045107.cms,2016-12-18,,The Times Of India,"Anil Thakur, a resident of Phura village in the tribal Lahaul-Spiti district is a worried man. A December devoid of snow threatens the crop of exotic vegetables , which he supplies to hotels in Delhi and other parts of the country each summer. This is not a one-off case. Weather in the hill state has been erratic for quite some time now. The change has been subtle but relentless. Last year, for instance, very less snowfall was recorded in December, particularly in areas like Lahaul-Spiti, which otherwise used to be covered under several feet of snow.For residents of 521 villages of Lahaul-Spiti, this threatens their way of life. Springs emanating from snow deposits are a major source of surface irrigation through gravity kuhls (water channels). The springs are both perennial and ephemeral, getting recharged mainly from melting snow on the higher reaches. There is only one cropping season from April to September or early October when mean minimum and maximum temperatures range approximately between 12 degree celsius to 24 degrees celsius.Suresh Kardo, a resident of Kardang village in Lahaul-Spiti said missing snowfall has become a cause for serious concern for farmers in the tribal district as agriculture is completely dependent on snow, which not only provides moisture to the soil but also recharges water sources for summer.""In the summer, people mainly grow cash crops like peas, potato and cauliflower. Besides, people have switched to the cultivation of exotic vegetable varieties which are supplied directly to hotels and restaurants in Manali and Delhi.These vegetables need plenty of water for irrigation and missing snowfall endangers crop production next summer,"" said Thakur.At Ratnari village of Shimla , apple grower Ashutosh Chauhan is worried about the forthcoming apple season. Missing snowfall will lead to less production as the requirement of chilling hours could not be met. ""Since October 5, the state has not received rain and snow and we do not know how extensively this prolonged dry weather will affect apple production,"" he said.The wheat crop has also been affected in lower Himachal as sowing has been delayed in many areas.People who have sown wheat are facing losses as irrigation facility is not available in many areas.""Himachal Pradesh has been witnessing dry weather conditions for two months. This has affected sowing of wheat, peas and garlic. Even natural water springs are drying up. People are heading to the temple to pray for rain and snow as the cash crop is under threat,"" said Suresh Kumar a farmer from Kullu."
