<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5cc59cb03014d9ab773ab2693abb0dc4421a47f1e670ed9bce18b126e4d73b8a
size 101272
=======
DATE,PRICE
2010-01-01,6500.0
2010-01-02,6500.0
2010-01-03,6500.0
2010-01-04,6500.0
2010-01-05,6500.0
2010-01-06,6500.0
2010-01-07,6500.0
2010-01-08,6500.0
2010-01-09,6500.0
2010-01-10,6500.0
2010-01-11,6500.0
2010-01-12,6500.0
2010-01-13,6500.0
2010-01-14,6500.0
2010-01-15,6500.0
2010-01-16,6500.0
2010-01-17,6500.0
2010-01-18,6500.0
2010-01-19,6500.0
2010-01-20,6500.0
2010-01-21,6500.0
2010-01-22,6500.0
2010-01-23,6500.0
2010-01-24,6500.0
2010-01-25,6500.0
2010-01-26,6500.0
2010-01-27,6500.0
2010-01-28,6500.0
2010-01-29,6500.0
2010-01-30,6500.0
2010-01-31,6500.0
2010-02-01,6500.0
2010-02-02,6500.0
2010-02-03,6500.0
2010-02-04,6500.0
2010-02-05,6500.0
2010-02-06,6500.0
2010-02-07,6500.0
2010-02-08,6500.0
2010-02-09,6500.0
2010-02-10,6500.0
2010-02-11,6500.0
2010-02-12,6500.0
2010-02-13,6500.0
2010-02-14,6500.0
2010-02-15,6500.0
2010-02-16,6500.0
2010-02-17,6500.0
2010-02-18,6500.0
2010-02-19,6500.0
2010-02-20,6500.0
2010-02-21,6500.0
2010-02-22,6500.0
2010-02-23,6500.0
2010-02-24,6500.0
2010-02-25,6500.0
2010-02-26,6500.0
2010-02-27,6500.0
2010-02-28,6500.0
2010-03-01,6500.0
2010-03-02,6500.0
2010-03-03,6500.0
2010-03-04,6500.0
2010-03-05,6500.0
2010-03-06,6500.0
2010-03-07,6500.0
2010-03-08,6500.0
2010-03-09,6500.0
2010-03-10,6500.0
2010-03-11,6500.0
2010-03-12,6500.0
2010-03-13,6500.0
2010-03-14,6500.0
2010-03-15,6500.0
2010-03-16,6500.0
2010-03-17,6500.0
2010-03-18,6500.0
2010-03-19,6500.0
2010-03-20,6500.0
2010-03-21,6500.0
2010-03-22,6500.0
2010-03-23,6500.0
2010-03-24,6500.0
2010-03-25,6500.0
2010-03-26,6500.0
2010-03-27,6500.0
2010-03-28,6500.0
2010-03-29,6500.0
2010-03-30,6500.0
2010-03-31,6500.0
2010-04-01,6500.0
2010-04-02,6500.0
2010-04-03,6500.0
2010-04-04,6500.0
2010-04-05,6500.0
2010-04-06,6500.0
2010-04-07,6500.0
2010-04-08,6500.0
2010-04-09,6500.0
2010-04-10,6500.0
2010-04-11,6500.0
2010-04-12,6500.0
2010-04-13,6500.0
2010-04-14,6500.0
2010-04-15,6500.0
2010-04-16,6500.0
2010-04-17,6500.0
2010-04-18,6500.0
2010-04-19,6500.0
2010-04-20,6500.0
2010-04-21,6500.0
2010-04-22,6500.0
2010-04-23,6500.0
2010-04-24,6500.0
2010-04-25,6500.0
2010-04-26,6500.0
2010-04-27,6500.0
2010-04-28,6500.0
2010-04-29,6500.0
2010-04-30,6500.0
2010-05-01,6500.0
2010-05-02,6500.0
2010-05-03,6500.0
2010-05-04,6500.0
2010-05-05,6500.0
2010-05-06,6500.0
2010-05-07,6500.0
2010-05-08,6500.0
2010-05-09,6500.0
2010-05-10,6500.0
2010-05-11,6500.0
2010-05-12,6500.0
2010-05-13,6500.0
2010-05-14,6500.0
2010-05-15,6500.0
2010-05-16,6500.0
2010-05-17,6500.0
2010-05-18,6500.0
2010-05-19,6500.0
2010-05-20,6500.0
2010-05-21,6500.0
2010-05-22,6500.0
2010-05-23,6500.0
2010-05-24,6500.0
2010-05-25,6500.0
2010-05-26,6500.0
2010-05-27,6500.0
2010-05-28,6500.0
2010-05-29,6500.0
2010-05-30,6500.0
2010-05-31,6500.0
2010-06-01,6500.0
2010-06-02,6500.0
2010-06-03,6500.0
2010-06-04,6500.0
2010-06-05,6500.0
2010-06-06,6500.0
2010-06-07,6500.0
2010-06-08,6500.0
2010-06-09,6500.0
2010-06-10,6500.0
2010-06-11,6500.0
2010-06-12,6500.0
2010-06-13,6500.0
2010-06-14,6500.0
2010-06-15,6500.0
2010-06-16,6500.0
2010-06-17,6500.0
2010-06-18,6500.0
2010-06-19,6500.0
2010-06-20,6500.0
2010-06-21,6500.0
2010-06-22,6500.0
2010-06-23,6500.0
2010-06-24,6500.0
2010-06-25,6500.0
2010-06-26,6500.0
2010-06-27,6500.0
2010-06-28,6500.0
2010-06-29,6500.0
2010-06-30,6500.0
2010-07-01,6500.0
2010-07-02,6500.0
2010-07-03,6500.0
2010-07-04,6500.0
2010-07-05,6500.0
2010-07-06,6500.0
2010-07-07,6500.0
2010-07-08,6500.0
2010-07-09,6500.0
2010-07-10,6500.0
2010-07-11,6500.0
2010-07-12,6500.0
2010-07-13,6500.0
2010-07-14,6500.0
2010-07-15,6500.0
2010-07-16,6500.0
2010-07-17,6500.0
2010-07-18,6500.0
2010-07-19,6500.0
2010-07-20,6500.0
2010-07-21,6500.0
2010-07-22,6500.0
2010-07-23,6500.0
2010-07-24,6500.0
2010-07-25,6500.0
2010-07-26,6500.0
2010-07-27,6500.0
2010-07-28,6500.0
2010-07-29,6500.0
2010-07-30,6500.0
2010-07-31,6500.0
2010-08-01,6500.0
2010-08-02,6500.0
2010-08-03,6500.0
2010-08-04,6500.0
2010-08-05,6500.0
2010-08-06,6500.0
2010-08-07,6500.0
2010-08-08,6500.0
2010-08-09,6500.0
2010-08-10,6500.0
2010-08-11,6500.0
2010-08-12,6500.0
2010-08-13,6500.0
2010-08-14,6500.0
2010-08-15,6500.0
2010-08-16,6500.0
2010-08-17,6500.0
2010-08-18,6500.0
2010-08-19,6500.0
2010-08-20,6500.0
2010-08-21,6500.0
2010-08-22,6500.0
2010-08-23,6500.0
2010-08-24,6500.0
2010-08-25,6500.0
2010-08-26,6500.0
2010-08-27,6500.0
2010-08-28,6500.0
2010-08-29,6500.0
2010-08-30,6500.0
2010-08-31,6500.0
2010-09-01,6500.0
2010-09-02,6500.0
2010-09-03,6500.0
2010-09-04,6500.0
2010-09-05,6500.0
2010-09-06,6500.0
2010-09-07,6500.0
2010-09-08,6500.0
2010-09-09,6500.0
2010-09-10,6500.0
2010-09-11,6500.0
2010-09-12,6500.0
2010-09-13,6500.0
2010-09-14,6500.0
2010-09-15,6500.0
2010-09-16,6500.0
2010-09-17,6500.0
2010-09-18,6500.0
2010-09-19,6500.0
2010-09-20,6500.0
2010-09-21,6500.0
