<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8893e29302471cf08ce048a4ca73bdab895ebc469b1e36f3ff237fe58e5cd93a
size 101407
=======
DATE,PRICE
2010-01-01,8600.0
2010-01-02,8600.0
2010-01-03,8600.0
2010-01-04,8600.0
2010-01-05,8600.0
2010-01-06,8600.0
2010-01-07,8600.0
2010-01-08,8600.0
2010-01-09,8600.0
2010-01-10,8600.0
2010-01-11,8600.0
2010-01-12,8800.0
2010-01-13,8800.0
2010-01-14,8800.0
2010-01-15,8800.0
2010-01-16,8800.0
2010-01-17,8800.0
2010-01-18,8800.0
2010-01-19,8800.0
2010-01-20,8800.0
2010-01-21,8800.0
2010-01-22,8800.0
2010-01-23,8800.0
2010-01-24,8800.0
2010-01-25,8800.0
2010-01-26,8800.0
2010-01-27,8800.0
2010-01-28,8800.0
2010-01-29,8800.0
2010-01-30,8800.0
2010-01-31,8800.0
2010-02-01,8800.0
2010-02-02,8800.0
2010-02-03,8800.0
2010-02-04,8600.0
2010-02-05,8400.0
2010-02-06,8311.111108641975
2010-02-07,8288.888891358025
2010-02-08,8200.0
2010-02-09,8000.0
2010-02-10,8000.0
2010-02-11,8000.0
2010-02-12,8000.0
2010-02-13,8000.0
2010-02-14,8000.0
2010-02-15,8000.0
2010-02-16,8000.0
2010-02-17,8000.0
2010-02-18,8000.0
2010-02-19,8000.0
2010-02-20,8000.0
2010-02-21,8000.0
2010-02-22,8000.0
2010-02-23,7700.0
2010-02-24,7700.0
2010-02-25,7400.0
2010-02-26,7400.0
2010-02-27,7452.499997656249
2010-02-28,7550.0
2010-03-01,7647.500002343751
2010-03-02,7700.0
2010-03-03,7700.0
2010-03-04,7700.0
2010-03-05,7700.0
2010-03-06,7700.0
2010-03-07,7700.0
2010-03-08,7700.0
2010-03-09,7500.0
2010-03-10,7500.0
2010-03-11,7500.0
2010-03-12,7500.0
2010-03-13,7500.0
2010-03-14,7500.0
2010-03-15,7500.0
2010-03-16,7470.833331250002
2010-03-17,7428.571431292515
2010-03-18,7400.0
2010-03-19,7400.0
2010-03-20,7400.0
2010-03-21,7400.0
2010-03-22,7400.0
2010-03-23,7400.0
2010-03-24,7400.0
2010-03-25,7400.0
2010-03-26,7400.0
2010-03-27,7400.0
2010-03-28,7400.0
2010-03-29,7400.0
2010-03-30,7400.0
2010-03-31,8000.0
2010-04-01,8000.0
2010-04-02,8035.99999808
2010-04-03,8107.99999904
2010-04-04,8192.00000096
2010-04-05,8264.00000192
2010-04-06,8300.0
2010-04-07,8300.0
2010-04-08,8300.0
2010-04-09,8300.0
2010-04-10,8300.0
2010-04-11,8300.0
2010-04-12,8300.0
2010-04-13,8300.0
2010-04-14,8300.0
2010-04-15,8300.0
2010-04-16,8300.0
2010-04-17,8300.0
2010-04-18,8300.0
2010-04-19,8300.0
2010-04-20,8300.0
2010-04-21,8300.0
2010-04-22,8300.0
2010-04-23,8300.0
2010-04-24,8300.0
2010-04-25,8300.0
2010-04-26,8300.0
2010-04-27,8300.0
2010-04-28,8300.0
2010-04-29,8300.0
2010-04-30,8300.0
2010-05-01,8300.0
2010-05-02,8300.0
2010-05-03,8300.0
2010-05-04,8200.0
2010-05-05,8200.0
2010-05-06,8200.0
2010-05-07,8200.0
2010-05-08,8200.0
2010-05-09,8200.0
2010-05-10,8200.0
2010-05-11,8200.0
2010-05-12,8200.0
2010-05-13,8200.0
2010-05-14,8200.0
2010-05-15,8200.0
2010-05-16,8200.0
2010-05-17,8200.0
2010-05-18,8200.0
2010-05-19,8200.0
2010-05-20,8200.0
2010-05-21,8200.0
2010-05-22,8200.0
2010-05-23,8200.0
2010-05-24,8200.0
2010-05-25,8200.0
2010-05-26,8186.734692628072
2010-05-27,8158.163264056643
2010-05-28,8120.408162765515
2010-05-29,8079.591837234485
2010-05-30,8041.836735943357
2010-05-31,8013.265307371928
2010-06-01,8000.0
2010-06-02,8000.0
2010-06-03,8000.0
2010-06-04,8000.0
2010-06-05,8000.0
2010-06-06,8000.0
2010-06-07,8000.0
2010-06-08,8200.0
2010-06-09,8200.0
2010-06-10,8000.0
2010-06-11,8000.0
2010-06-12,8000.0
2010-06-13,8000.0
2010-06-14,8000.0
2010-06-15,8000.0
2010-06-16,8000.0
2010-06-17,8000.0
2010-06-18,8000.0
2010-06-19,8000.0
2010-06-20,8000.0
2010-06-21,8000.0
2010-06-22,8000.0
2010-06-23,8000.0
2010-06-24,8000.0
2010-06-25,8000.0
2010-06-26,8000.0
2010-06-27,8000.0
2010-06-28,8000.0
2010-06-29,8000.0
2010-06-30,8000.0
2010-07-01,8000.0
2010-07-02,8000.0
2010-07-03,8000.0
2010-07-04,8000.0
2010-07-05,8000.0
2010-07-06,8000.0
2010-07-07,8000.0
2010-07-08,8000.0
2010-07-09,8000.0
2010-07-10,8000.0
2010-07-11,8000.0
2010-07-12,8000.0
2010-07-13,8000.0
2010-07-14,8200.0
2010-07-15,8200.0
2010-07-16,8200.0
2010-07-17,8033.333330864198
2010-07-18,7766.666669135802
2010-07-19,7600.0
2010-07-20,7600.0
2010-07-21,7600.0
2010-07-22,7600.0
2010-07-23,7600.0
2010-07-24,7600.0
2010-07-25,7600.0
2010-07-26,7600.0
2010-07-27,7600.0
2010-07-28,7600.0
2010-07-29,7600.0
2010-07-30,7600.0
2010-07-31,7544.444441975309
2010-08-01,7455.555558024691
2010-08-02,7400.0
2010-08-03,7400.0
2010-08-04,7400.0
2010-08-05,7500.0
2010-08-06,7500.0
2010-08-07,7500.0
2010-08-08,7500.0
2010-08-09,7500.0
2010-08-10,7300.0
2010-08-11,7000.0
2010-08-12,7000.0
2010-08-13,6500.0
2010-08-14,6500.0
2010-08-15,6500.0
2010-08-16,6500.0
2010-08-17,6500.0
2010-08-18,6500.0
2010-08-19,6500.0
2010-08-20,6500.0
2010-08-21,6500.0
2010-08-22,6500.0
2010-08-23,6500.0
2010-08-24,6500.0
2010-08-25,6500.0
2010-08-26,6500.0
2010-08-27,6500.0
2010-08-28,6500.0
2010-08-29,6500.0
2010-08-30,6500.0
2010-08-31,6500.0
2010-09-01,6500.0
2010-09-02,6650.0
2010-09-03,6800.0
2010-09-04,6878.260869553876
2010-09-05,6912.499999976562
2010-09-06,6800.0
2010-09-07,6400.0
2010-09-08,6400.0
2010-09-09,6400.0
2010-09-10,6400.0
2010-09-11,6400.0
2010-09-12,6400.0
2010-09-13,6400.0
2010-09-14,6400.0
2010-09-15,6400.0
2010-09-16,6500.0
2010-09-17,6500.0
2010-09-18,6500.0
2010-09-19,6500.0
2010-09-20,6500.0
2010-09-21,6500.0
2010-09-22,6500.0
2010-09-23,6500.0
2010-09-24,6500.0
2010-09-25,6500.0
2010-09-26,6500.0
2010-09-27,6500.0
2010-09-28,6500.0
2010-09-29,6500.0
2010-09-30,6500.0
2010-10-01,6500.0
2010-10-02,6500.0
2010-10-03,6500.0
2010-10-04,6500.0
2010-10-05,6500.0
2010-10-06,6500.0
2010-10-07,6500.0
