<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:073a5d17fe34b6bd3d7927bf6effc713dd55b9044b4196401d997e4e254ba717
size 102169
=======
DATE,PRICE
2010-01-01,6800.0
2010-01-02,6800.0
2010-01-03,6800.0
2010-01-04,6800.0
2010-01-05,6800.0
2010-01-06,6800.0
2010-01-07,6800.0
2010-01-08,6800.0
2010-01-09,6800.0
2010-01-10,6800.0
2010-01-11,6800.0
2010-01-12,6800.0
2010-01-13,6800.0
2010-01-14,6800.0
2010-01-15,6800.0
2010-01-16,6800.0
2010-01-17,6800.0
2010-01-18,6800.0
2010-01-19,6800.0
2010-01-20,6800.0
2010-01-21,6800.0
2010-01-22,6800.0
2010-01-23,6800.0
2010-01-24,6800.0
2010-01-25,6800.0
2010-01-26,6800.0
2010-01-27,6800.0
2010-01-28,6800.0
2010-01-29,6800.0
2010-01-30,6800.0
2010-01-31,6800.0
2010-02-01,6800.0
2010-02-02,6800.0
2010-02-03,6800.0
2010-02-04,6800.0
2010-02-05,6800.0
2010-02-06,6800.0
2010-02-07,6800.0
2010-02-08,6800.0
2010-02-09,6800.0
2010-02-10,6800.0
2010-02-11,6800.0
2010-02-12,6800.0
2010-02-13,6800.0
2010-02-14,6800.0
2010-02-15,6800.0
2010-02-16,6800.0
2010-02-17,6800.0
2010-02-18,6800.0
2010-02-19,6800.0
2010-02-20,6800.0
2010-02-21,6800.0
2010-02-22,6800.0
2010-02-23,6800.0
2010-02-24,6800.0
2010-02-25,6800.0
2010-02-26,6800.0
2010-02-27,6800.0
2010-02-28,6800.0
2010-03-01,6800.0
2010-03-02,6800.0
2010-03-03,6800.0
2010-03-04,6800.0
2010-03-05,6800.0
2010-03-06,6800.0
2010-03-07,6800.0
2010-03-08,6800.0
2010-03-09,6800.0
2010-03-10,6800.0
2010-03-11,6800.0
2010-03-12,6800.0
2010-03-13,6800.0
2010-03-14,6800.0
2010-03-15,6800.0
2010-03-16,6800.0
2010-03-17,6800.0
2010-03-18,6800.0
2010-03-19,6800.0
2010-03-20,6800.0
2010-03-21,6800.0
2010-03-22,6800.0
2010-03-23,6800.0
2010-03-24,6800.0
2010-03-25,6800.0
2010-03-26,6800.0
2010-03-27,6800.0
2010-03-28,6800.0
2010-03-29,6800.0
2010-03-30,6800.0
2010-03-31,6800.0
2010-04-01,6800.0
2010-04-02,6800.0
2010-04-03,6800.0
2010-04-04,6800.0
2010-04-05,6800.0
2010-04-06,6800.0
2010-04-07,6800.0
2010-04-08,6800.0
2010-04-09,6800.0
2010-04-10,6800.0
2010-04-11,6800.0
2010-04-12,6800.0
2010-04-13,6800.0
2010-04-14,6800.0
2010-04-15,6800.0
2010-04-16,6800.0
2010-04-17,6800.0
2010-04-18,6800.0
2010-04-19,6800.0
2010-04-20,6800.0
2010-04-21,6800.0
2010-04-22,6800.0
2010-04-23,6800.0
2010-04-24,6800.0
2010-04-25,6800.0
2010-04-26,6800.0
2010-04-27,6800.0
2010-04-28,6800.0
2010-04-29,6800.0
2010-04-30,6800.0
2010-05-01,6800.0
2010-05-02,6800.0
2010-05-03,6800.0
2010-05-04,6800.0
2010-05-05,6800.0
2010-05-06,6800.0
2010-05-07,6800.0
2010-05-08,6800.0
2010-05-09,6800.0
2010-05-10,6800.0
2010-05-11,6800.0
2010-05-12,6800.0
2010-05-13,6800.0
2010-05-14,6800.0
2010-05-15,6800.0
2010-05-16,6800.0
2010-05-17,6800.0
2010-05-18,6800.0
2010-05-19,6800.0
2010-05-20,6800.0
2010-05-21,6800.0
2010-05-22,6800.0
2010-05-23,6800.0
2010-05-24,6800.0
2010-05-25,6800.0
2010-05-26,6800.0
2010-05-27,6800.0
2010-05-28,6800.0
2010-05-29,6800.0
2010-05-30,6800.0
2010-05-31,6800.0
2010-06-01,6800.0
2010-06-02,6800.0
