<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66a86c536297661e34cc935e691003d8e3543254a5e22570c74274f8e992365b
size 19095
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.0504609412906356
2016-01-08,2016-02-20,,,Normal,1.050730496402918
2016-01-15,2016-02-27,,,Normal,1.0419613389910418
2016-01-22,2016-03-05,,,Normal,1.0419613389910418
2016-01-29,2016-03-12,,,Normal,1.0419613389910418
2016-02-01,2016-03-15,Normal,,Normal,1.0419613389910418
2016-02-08,2016-03-22,Normal,,Normal,1.0392340028024287
2016-02-15,2016-03-29,Normal,,Normal,1.0344026034402602
2016-02-22,2016-04-05,Normal,,Normal,1.0224667583677212
2016-02-29,2016-04-12,Normal,,Normal,1.0557087788619526
2016-03-07,2016-04-19,Normal,,Normal,1.0557087788619526
2016-03-14,2016-04-26,Normal,,Normal,1.0557087788619526
2016-03-21,2016-05-03,Normal,,Normal,1.0631531122217177
2016-03-28,2016-05-10,Normal,,Normal,1.0768498501330408
2016-04-04,2016-05-17,Normal,,Normal,1.081326669695593
2016-04-11,2016-05-24,Normal,,Normal,1.0603516227541236
2016-04-18,2016-05-31,Normal,,Normal,1.0526315789473684
2016-04-25,2016-06-07,Normal,,Normal,1.041499525939481
2016-05-02,2016-06-14,Normal,,Normal,1.0166595472020503
2016-05-09,2016-06-21,Normal,,Normal,1.0337462622810765
2016-05-16,2016-06-28,Normal,,Normal,1.0358821016659547
2016-05-23,2016-07-05,Normal,,Normal,1.0508329773601026
2016-05-30,2016-07-12,Normal,,Normal,1.0419313850063532
2016-06-06,2016-07-19,Normal,,Normal,1.0397295012679628
2016-06-13,2016-07-26,Normal,,Normal,1.0397295012679628
2016-06-20,2016-08-02,Normal,,Normal,1.0308204914618908
2016-06-27,2016-08-09,Normal,,Normal,1.0416666666666667
2016-07-04,2016-08-16,Normal,,Normal,1.075619295958279
2016-07-11,2016-08-23,Normal,,Normal,1.075619295958279
2016-07-18,2016-08-30,Normal,,Normal,1.075619295958279
2016-07-25,2016-09-06,Normal,,Normal,1.075619295958279
2016-08-01,2016-09-13,Normal,,Normal,1.075619295958279
2016-08-08,2016-09-20,Normal,,Normal,1.0365058670143417
2016-08-15,2016-09-27,Normal,,Normal,1.027574321413184
2016-08-22,2016-10-04,Normal,,Normal,1.0232658336923741
2016-08-29,2016-10-11,Normal,,Normal,1.0232658336923741
2016-09-05,2016-10-18,Normal,,Normal,1.0210662080825452
2016-09-12,2016-10-25,Normal,,Normal,1.0366652116979485
2016-09-19,2016-11-01,Normal,,Normal,1.0550866281652598
2016-09-26,2016-11-08,Normal,,Normal,1.0528653931585965
2016-10-03,2016-11-15,Normal,,Normal,1.0506441581519326
2016-10-10,2016-11-22,Normal,,Normal,1.0484229231452689
2016-10-17,2016-11-29,Normal,,Normal,1.0328742780986229
2016-10-24,2016-12-06,Normal,,Normal,1.0217681030653043
2016-10-31,2016-12-13,Normal,,Normal,1.0127697049757816
2016-11-07,2016-12-20,Normal,,Normal,1.0127697049757816
2016-11-14,2016-12-27,Normal,,Normal,1.0127697049757816
2016-11-21,2017-01-03,Normal,,Normal,1.0127697049757816
2016-11-28,2017-01-10,Normal,,Normal,1.0523998238661385
2016-12-05,2017-01-17,Normal,,Normal,1.0500878734622143
2016-12-12,2017-01-24,Normal,,Normal,1.0522847100175747
2016-12-19,2017-01-31,Normal,,Normal,1.049978079789566
2016-12-26,2017-02-07,Normal,,Normal,1.052170100832968
2017-01-01,2017-02-13,Normal,Normal,Normal,1.052170100832968
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0101010101010102
2017-01-15,2017-02-27,Normal,Normal,Normal,1.142313184198001
2017-01-22,2017-03-06,Normal,Normal,Normal,1.142313184198001
2017-01-29,2017-03-13,Normal,Normal,Normal,1.1537363160310563
2017-02-05,2017-03-20,Normal,Normal,Normal,1.15421227986673
2017-02-12,2017-03-27,Normal,Normal,Normal,1.156592099000476
2017-02-19,2017-04-03,Normal,Normal,Normal,1.1661113755354593
2017-02-26,2017-04-10,Normal,Normal,Normal,1.064754454584963
2017-03-05,2017-04-17,Normal,Normal,Normal,1.0308204914618908
2017-03-12,2017-04-24,Normal,Normal,Normal,1.024370095002065
2017-03-19,2017-05-01,Normal,Normal,Normal,1.024370095002065
2017-03-26,2017-05-08,Normal,Normal,Normal,1.024370095002065
2017-04-02,2017-05-15,Normal,Normal,Normal,1.0139002452984465
2017-04-09,2017-05-22,Normal,Normal,Normal,1.0149070859710028
2017-04-16,2017-05-29,Normal,Normal,Normal,1.0077047850770475
2017-04-23,2017-06-05,Normal,Normal,Normal,1.0077047850770475
2017-04-30,2017-06-12,Normal,Normal,Normal,1.0077047850770475
2017-05-07,2017-06-19,Normal,Normal,Normal,1.005654281098546
2017-05-14,2017-06-26,Normal,Normal,Normal,1.0096930533117932
2017-05-21,2017-07-03,Normal,Normal,Normal,1.0218093699515347
2017-05-28,2017-07-10,Normal,Normal,Normal,1.0218093699515347
2017-06-04,2017-07-17,Normal,Normal,Normal,1.0218093699515347
2017-06-11,2017-07-24,Normal,Normal,Normal,1.0217654171704955
2017-06-18,2017-07-31,Normal,Normal,Normal,1.0217654171704955
2017-06-25,2017-08-07,Normal,Normal,Normal,1.01359456217513
2017-07-02,2017-08-14,Normal,Normal,Normal,1.01359456217513
2017-07-09,2017-08-21,Normal,Normal,Normal,1.01359456217513
2017-07-16,2017-08-28,Normal,Normal,Normal,1.01359456217513
2017-07-23,2017-09-04,Normal,Normal,Normal,1.015593762495002
2017-07-30,2017-09-11,Normal,Normal,Normal,1.015593762495002
2017-08-06,2017-09-18,Normal,Normal,Normal,1.0195921631347462
2017-08-13,2017-09-25,Normal,Normal,Normal,1.0235905637744902
2017-08-20,2017-10-02,Normal,Normal,Normal,1.0244097650861548
2017-08-27,2017-10-09,Normal,Normal,Normal,1.0304121660534564
2017-09-03,2017-10-16,Normal,Normal,Normal,1.0304121660534564
2017-09-10,2017-10-23,Normal,Normal,Normal,1.039983844911147
2017-09-17,2017-10-30,Normal,Normal,Normal,1.039983844911147
2017-09-24,2017-11-06,Normal,Normal,Normal,1.0420882233913396
