<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8296e0f91784a7729914154a93011db6fa610cbfde4f98762a8cd43430101e7c
size 19416
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,0.9996001599360256
2016-01-08,2016-02-20,,,Normal,0.9996001599360256
2016-01-15,2016-02-27,,,Normal,0.9996001599360256
2016-01-22,2016-03-05,,,Normal,0.9996001599360256
2016-01-29,2016-03-12,,,Normal,1.1195521791283487
2016-02-01,2016-03-15,Normal,,Normal,1.1195521791283487
2016-02-08,2016-03-22,Normal,,Normal,1.1195521791283487
2016-02-15,2016-03-29,Normal,,Normal,1.1195521791283487
2016-02-22,2016-04-05,Normal,,Normal,1.1195521791283487
2016-02-29,2016-04-12,Normal,,Normal,1.1195521791283487
2016-03-07,2016-04-19,Normal,,Normal,1.0302955957767914
2016-03-14,2016-04-26,Normal,,Normal,0.99964298464834
2016-03-21,2016-05-03,Normal,,Normal,0.99964298464834
2016-03-28,2016-05-10,Normal,,Normal,0.99964298464834
2016-04-04,2016-05-17,Normal,,Normal,0.99964298464834
2016-04-11,2016-05-24,Normal,,Normal,0.99964298464834
2016-04-18,2016-05-31,Normal,,Normal,0.99964298464834
2016-04-25,2016-06-07,Normal,,Normal,0.99964298464834
2016-05-02,2016-06-14,Normal,,Normal,0.99964298464834
2016-05-09,2016-06-21,Normal,,Normal,0.99964298464834
2016-05-16,2016-06-28,Normal,,Normal,0.99964298464834
2016-05-23,2016-07-05,Normal,,Normal,0.99964298464834
2016-05-30,2016-07-12,Normal,,Normal,0.99964298464834
2016-06-06,2016-07-19,Normal,,Normal,0.99964298464834
2016-06-13,2016-07-26,Normal,,Normal,0.99964298464834
2016-06-20,2016-08-02,Normal,,Normal,0.99964298464834
2016-06-27,2016-08-09,Normal,,Normal,0.99964298464834
2016-07-04,2016-08-16,Normal,,Normal,0.99964298464834
2016-07-11,2016-08-23,Normal,,Normal,0.99964298464834
2016-07-18,2016-08-30,Normal,,Normal,0.99964298464834
2016-07-25,2016-09-06,Normal,,Normal,0.99964298464834
2016-08-01,2016-09-13,Normal,,Normal,0.99964298464834
2016-08-08,2016-09-20,Normal,,Normal,0.99964298464834
2016-08-15,2016-09-27,Normal,,Normal,0.99964298464834
2016-08-22,2016-10-04,Normal,,Normal,0.99964298464834
2016-08-29,2016-10-11,Normal,,Normal,0.99964298464834
2016-09-05,2016-10-18,Normal,,Normal,0.99964298464834
2016-09-12,2016-10-25,Normal,,Normal,0.99964298464834
2016-09-19,2016-11-01,Normal,,Normal,0.99964298464834
2016-09-26,2016-11-08,Normal,,Normal,0.99964298464834
2016-10-03,2016-11-15,Normal,,Normal,0.99964298464834
2016-10-10,2016-11-22,Normal,,Normal,0.99964298464834
2016-10-17,2016-11-29,Normal,,Normal,0.99964298464834
2016-10-24,2016-12-06,Normal,,Normal,0.99964298464834
2016-10-31,2016-12-13,Normal,,Normal,0.99964298464834
2016-11-07,2016-12-20,Normal,,Normal,0.99964298464834
2016-11-14,2016-12-27,Normal,,Normal,0.99964298464834
2016-11-21,2017-01-03,Normal,,Normal,0.99964298464834
2016-11-28,2017-01-10,Normal,,Normal,0.99964298464834
2016-12-05,2017-01-17,Normal,,Normal,0.99964298464834
2016-12-12,2017-01-24,Normal,,Normal,0.99964298464834
2016-12-19,2017-01-31,Normal,,Normal,0.99964298464834
2016-12-26,2017-02-07,Normal,,Normal,1.0710460549803642
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0710460549803642
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0710460549803642
2017-01-15,2017-02-27,Anomaly,Normal,Anomaly,1.0710460549803642
2017-01-22,2017-03-06,Anomaly,Normal,Anomaly,1.0710460549803642
2017-01-29,2017-03-13,Anomaly,Normal,Anomaly,1.0710460549803642
2017-02-05,2017-03-20,Anomaly,Normal,Normal,0.9996667777407532
2017-02-12,2017-03-27,Anomaly,Normal,Normal,0.9996667777407532
2017-02-19,2017-04-03,Anomaly,Normal,Normal,0.9996667777407532
2017-02-26,2017-04-10,Anomaly,Normal,Anomaly,0.9996667777407532
2017-03-05,2017-04-17,Anomaly,Normal,Anomaly,0.9996667777407532
2017-03-12,2017-04-24,Anomaly,Normal,Anomaly,0.9996667777407532
2017-03-19,2017-05-01,Anomaly,Normal,Anomaly,0.9996667777407532
2017-03-26,2017-05-08,Anomaly,Normal,Normal,0.9996667777407532
2017-04-02,2017-05-15,Anomaly,Normal,Normal,0.9996667777407532
2017-04-09,2017-05-22,Anomaly,Normal,Anomaly,0.9996667777407532
2017-04-16,2017-05-29,Anomaly,Normal,Anomaly,0.9996667777407532
2017-04-23,2017-06-05,Anomaly,Normal,Anomaly,0.9996667777407532
2017-04-30,2017-06-12,Anomaly,Normal,Anomaly,0.9996667777407532
2017-05-07,2017-06-19,Anomaly,Normal,Anomaly,0.9996667777407532
2017-05-14,2017-06-26,Anomaly,Normal,Anomaly,1.1702765747950683
2017-05-21,2017-07-03,Anomaly,Normal,Anomaly,1.2662445851382873
2017-05-28,2017-07-10,Anomaly,Normal,Anomaly,1.2662445851382873
2017-06-04,2017-07-17,Anomaly,Anomaly,Anomaly,1.2662445851382873
2017-06-11,2017-07-24,Anomaly,Anomaly,Anomaly,1.2662445851382873
2017-06-18,2017-07-31,Anomaly,Anomaly,Anomaly,1.299566811062979
2017-06-25,2017-08-07,Anomaly,Anomaly,Anomaly,1.1857707513342477
2017-07-02,2017-08-14,Anomaly,Anomaly,Anomaly,1.1139674378748932
2017-07-09,2017-08-21,Anomaly,Anomaly,Anomaly,1.1139674378748932
2017-07-16,2017-08-28,Anomaly,Anomaly,Anomaly,1.1139674378748932
2017-07-23,2017-09-04,Anomaly,Anomaly,Anomaly,1.1139674378748932
2017-07-30,2017-09-11,Anomaly,Anomaly,Anomaly,1.1139674378748932
2017-08-06,2017-09-18,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-08-20,2017-10-02,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-08-27,2017-10-09,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-09-03,2017-10-16,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-09-10,2017-10-23,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-09-17,2017-10-30,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-09-24,2017-11-06,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-10-08,2017-11-20,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-10-15,2017-11-27,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-10-22,2017-12-04,Anomaly,Anomaly,Anomaly,0.9997143673236218
2017-10-29,2017-12-11,Anomaly,Anomaly,Anomaly,1.0291090855630698
2017-11-05,2017-12-18,Anomaly,Anomaly,Anomaly,1.0291090855630698
2017-11-12,2017-12-25,Anomaly,Anomaly,Anomaly,1.0291090855630698
2017-11-19,2018-01-01,Anomaly,Anomaly,Anomaly,1.0291090855630698
2017-11-26,2018-01-08,Anomaly,Anomaly,Anomaly,1.0291090855630698
2017-12-03,2018-01-15,Anomaly,Anomaly,Anomaly,1.0291090855630698
2017-12-10,2018-01-22,Anomaly,Anomaly,Anomaly,1.0078735019838023
2017-12-17,2018-01-29,Anomaly,Anomaly,Anomaly,0.9997059688326962
2017-12-24,2018-02-05,Anomaly,Anomaly,Anomaly,0.9997059688326962
2017-12-31,2018-02-12,Anomaly,Anomaly,Anomaly,0.9997059688326962
2018-01-07,2018-02-19,Anomaly,Anomaly,Anomaly,0.9997059688326962
2018-01-14,2018-02-26,Anomaly,Anomaly,Anomaly,0.9997059688326962
2018-01-21,2018-03-05,Anomaly,Anomaly,Anomaly,0.9997059688326962
2018-01-28,2018-03-12,Anomaly,Anomaly,Anomaly,0.9997059688326962
