<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:169225f399c4a185bc2dd1949d9e5962bcef432569ab18175a8fcf1850082d5a
size 19237
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.034126163391934
2016-01-08,2016-02-20,,,Normal,1.034126163391934
2016-01-15,2016-02-27,,,Normal,0.9996552912788692
2016-01-22,2016-03-05,,,Normal,0.9996552912788692
2016-01-29,2016-03-12,,,Normal,1.035344519814352
2016-02-01,2016-03-15,Normal,,Normal,1.035344519814352
2016-02-08,2016-03-22,Normal,,Normal,1.035344519814352
2016-02-15,2016-03-29,Normal,,Normal,1.035344519814352
2016-02-22,2016-04-05,Normal,,Normal,1.035344519814352
2016-02-29,2016-04-12,Normal,,Normal,1.035344519814352
2016-03-07,2016-04-19,Normal,,Normal,0.99964298464834
2016-03-14,2016-04-26,Normal,,Normal,0.99964298464834
2016-03-21,2016-05-03,Normal,,Normal,0.99964298464834
2016-03-28,2016-05-10,Normal,,Normal,0.99964298464834
2016-04-04,2016-05-17,Normal,,Normal,0.99964298464834
2016-04-11,2016-05-24,Normal,,Normal,0.99964298464834
2016-04-18,2016-05-31,Normal,,Normal,0.99964298464834
2016-04-25,2016-06-07,Normal,,Normal,0.99964298464834
2016-05-02,2016-06-14,Normal,,Normal,0.99964298464834
2016-05-09,2016-06-21,Normal,,Normal,0.99964298464834
2016-05-16,2016-06-28,Normal,,Normal,0.99964298464834
2016-05-23,2016-07-05,Normal,,Normal,0.99964298464834
2016-05-30,2016-07-12,Normal,,Normal,0.99964298464834
2016-06-06,2016-07-19,Normal,,Normal,0.99964298464834
2016-06-13,2016-07-26,Normal,,Normal,0.99964298464834
2016-06-20,2016-08-02,Normal,,Normal,0.99964298464834
2016-06-27,2016-08-09,Normal,,Normal,0.99964298464834
2016-07-04,2016-08-16,Normal,,Normal,0.99964298464834
2016-07-11,2016-08-23,Normal,,Normal,0.99964298464834
2016-07-18,2016-08-30,Normal,,Normal,0.99964298464834
2016-07-25,2016-09-06,Normal,,Normal,0.99964298464834
2016-08-01,2016-09-13,Normal,,Normal,0.99964298464834
2016-08-08,2016-09-20,Normal,,Normal,0.99964298464834
2016-08-15,2016-09-27,Normal,,Normal,0.99964298464834
2016-08-22,2016-10-04,Normal,,Normal,0.99964298464834
2016-08-29,2016-10-11,Normal,,Normal,0.99964298464834
2016-09-05,2016-10-18,Normal,,Normal,0.99964298464834
2016-09-12,2016-10-25,Normal,,Normal,0.99964298464834
2016-09-19,2016-11-01,Normal,,Normal,0.99964298464834
2016-09-26,2016-11-08,Normal,,Normal,0.99964298464834
2016-10-03,2016-11-15,Normal,,Normal,0.99964298464834
2016-10-10,2016-11-22,Normal,,Normal,0.99964298464834
2016-10-17,2016-11-29,Normal,,Normal,0.99964298464834
2016-10-24,2016-12-06,Normal,,Normal,0.99964298464834
2016-10-31,2016-12-13,Normal,,Normal,0.99964298464834
2016-11-07,2016-12-20,Normal,,Normal,0.99964298464834
2016-11-14,2016-12-27,Normal,,Normal,0.99964298464834
2016-11-21,2017-01-03,Normal,,Normal,0.99964298464834
2016-11-28,2017-01-10,Normal,,Normal,0.99964298464834
2016-12-05,2017-01-17,Normal,,Normal,0.99964298464834
2016-12-12,2017-01-24,Normal,,Normal,0.99964298464834
2016-12-19,2017-01-31,Normal,,Normal,0.99964298464834
2016-12-26,2017-02-07,Normal,,Normal,0.99964298464834
2017-01-01,2017-02-13,Normal,Normal,Normal,0.99964298464834
2017-01-08,2017-02-20,Normal,Normal,Normal,1.017493752231346
2017-01-15,2017-02-27,Normal,Normal,Normal,1.017493752231346
2017-01-22,2017-03-06,Normal,Normal,Normal,1.017493752231346
2017-01-29,2017-03-13,Normal,Normal,Normal,1.017493752231346
2017-02-05,2017-03-20,Normal,Normal,Normal,1.017493752231346
2017-02-12,2017-03-27,Normal,Normal,Normal,1.017493752231346
2017-02-19,2017-04-03,Normal,Normal,Normal,0.9996492458786392
2017-02-26,2017-04-10,Normal,Normal,Normal,0.9996492458786392
2017-03-05,2017-04-17,Normal,Normal,Normal,0.9996492458786392
2017-03-12,2017-04-24,Normal,Normal,Normal,0.9996492458786392
2017-03-19,2017-05-01,Normal,Normal,Normal,0.9996492458786392
2017-03-26,2017-05-08,Normal,Normal,Normal,0.9996492458786392
2017-04-02,2017-05-15,Normal,Normal,Normal,0.9996492458786392
2017-04-09,2017-05-22,Normal,Normal,Normal,0.9996492458786392
2017-04-16,2017-05-29,Normal,Normal,Normal,0.9996492458786392
2017-04-23,2017-06-05,Normal,Normal,Normal,0.9996492458786392
2017-04-30,2017-06-12,Normal,Normal,Normal,0.9996492458786392
2017-05-07,2017-06-19,Normal,Normal,Normal,0.9996492458786392
2017-05-14,2017-06-26,Normal,Normal,Normal,0.9996492458786392
2017-05-21,2017-07-03,Normal,Normal,Normal,0.9996492458786392
2017-05-28,2017-07-10,Normal,Normal,Normal,0.9996492458786392
2017-06-04,2017-07-17,Normal,Normal,Normal,0.9996492458786392
2017-06-11,2017-07-24,Normal,Normal,Normal,1.052262364082778
2017-06-18,2017-07-31,Normal,Normal,Normal,1.052262364082778
2017-06-25,2017-08-07,Normal,Normal,Normal,1.0873377762188705
2017-07-02,2017-08-14,Normal,Normal,Normal,1.0873377762188705
2017-07-09,2017-08-21,Anomaly,Normal,Normal,1.1224131883549628
2017-07-16,2017-08-28,Anomaly,Normal,Normal,1.1224131883549628
2017-07-23,2017-09-04,Anomaly,Normal,Anomaly,1.1030679076180627
2017-07-30,2017-09-11,Anomaly,Normal,Anomaly,1.1030679076180627
2017-08-06,2017-09-18,Anomaly,Anomaly,Anomaly,1.066311229590137
2017-08-13,2017-09-25,Anomaly,Anomaly,Anomaly,1.066311229590137
2017-08-20,2017-10-02,Anomaly,Anomaly,Anomaly,1.066311229590137
2017-08-27,2017-10-09,Anomaly,Anomaly,Anomaly,1.0329890036654448
2017-09-03,2017-10-16,Anomaly,Anomaly,Anomaly,1.066311229590137
2017-09-10,2017-10-23,Anomaly,Anomaly,Anomaly,1.0319251854240568
2017-09-17,2017-10-30,Anomaly,Anomaly,Anomaly,1.0319251854240568
2017-09-24,2017-11-06,Anomaly,Anomaly,Anomaly,1.0641728474685586
2017-10-01,2017-11-13,Anomaly,Anomaly,Anomaly,1.1125443405353113
2017-10-08,2017-11-20,Anomaly,Anomaly,Anomaly,1.1125443405353113
2017-10-15,2017-11-27,Anomaly,Anomaly,Anomaly,1.1125443405353113
2017-10-22,2017-12-04,Anomaly,Anomaly,Anomaly,1.0777881911902532
2017-10-29,2017-12-11,Anomaly,Anomaly,Anomaly,1.0934083099031553
2017-11-05,2017-12-18,Anomaly,Anomaly,Anomaly,1.0602847621932747
2017-11-12,2017-12-25,Anomaly,Anomaly,Anomaly,1.0444643390032826
2017-11-19,2018-01-01,Anomaly,Anomaly,Anomaly,1.0141987829614605
2017-11-26,2018-01-08,Anomaly,Anomaly,Anomaly,1.017146178436501
2017-12-03,2018-01-15,Anomaly,Anomaly,Anomaly,1.017146178436501
2017-12-10,2018-01-22,Anomaly,Anomaly,Anomaly,1.020052310374891
2017-12-17,2018-01-29,Anomaly,Anomaly,Anomaly,1.020052310374891
2017-12-24,2018-02-05,Anomaly,Anomaly,Anomaly,1.020052310374891
2017-12-31,2018-02-12,Anomaly,Anomaly,Anomaly,1.0462074978204008
2018-01-07,2018-02-19,Anomaly,Anomaly,Anomaly,1.0520197616971811
2018-01-14,2018-02-26,Anomaly,Anomaly,Anomaly,1.0369521627040963
2018-01-21,2018-03-05,Anomaly,Anomaly,Anomaly,1.0354081881033559
2018-01-28,2018-03-12,Anomaly,Anomaly,Anomaly,1.0802745449119666
2018-02-04,2018-03-19,Anomaly,Anomaly,Anomaly,1.0817666368248284
2018-02-11,2018-03-26,Anomaly,Anomaly,Anomaly,1.081952089400487
2018-02-18,2018-04-02,Anomaly,Anomaly,Anomaly,1.0825986334650457
2018-02-25,2018-04-09,Anomaly,Anomaly,Anomaly,1.0837005159048083
2018-03-04,2018-04-16,Anomaly,Anomaly,Anomaly,1.085242262826173
2018-03-11,2018-04-23,Anomaly,Anomaly,Anomaly,1.0871907158855747
2018-03-18,2018-04-30,Anomaly,Anomaly,Anomaly,1.01354452372494
2018-03-25,2018-05-07,Anomaly,Anomaly,Anomaly,1.0088127761319907
2018-04-01,2018-05-14,Anomaly,Anomaly,Anomaly,1.0089288076627478
2018-04-08,2018-05-21,Anomaly,Anomaly,Anomaly,1.0079629498466145
2018-04-15,2018-05-28,Anomaly,Anomaly,Anomaly,1.0065880934183111
2018-04-22,2018-06-04,Anomaly,Anomaly,Anomaly,1.005611131442666
2018-04-29,2018-06-11,Anomaly,Anomaly,Anomaly,1.0163844166871754
2018-05-06,2018-06-18,Anomaly,Anomaly,Anomaly,1.0246253714170714
2018-05-13,2018-06-25,Anomaly,Anomaly,Anomaly,1.0246253714170714
2018-05-20,2018-07-02,Anomaly,Anomaly,Anomaly,1.0246253714170714
2018-05-27,2018-07-09,Anomaly,Anomaly,Anomaly,1.0246253714170714
2018-06-03,2018-07-16,Anomaly,Anomaly,Anomaly,1.0234198330506985
2018-06-10,2018-07-23,Anomaly,Anomaly,Anomaly,1.010360203593314
2018-06-17,2018-07-30,Anomaly,Anomaly,Anomaly,1.0004768426347703
2018-06-24,2018-08-06,Anomaly,Anomaly,Anomaly,0.9997319753417314
2018-07-01,2018-08-13,Anomaly,Anomaly,Anomaly,0.9997319753417314
2018-07-08,2018-08-20,Anomaly,Anomaly,Anomaly,0.9997319753417314
2018-07-15,2018-08-27,Anomaly,Anomaly,Anomaly,0.9997319753417314
2018-07-22,2018-09-03,Anomaly,Anomaly,Anomaly,0.9997319753417314
2018-07-29,2018-09-10,Anomaly,Anomaly,Anomaly,1.0001252882855516
2018-08-05,2018-09-17,Anomaly,Anomaly,Anomaly,1.0036608587243905
2018-08-12,2018-09-24,Anomaly,Anomaly,Anomaly,1.0105805608863958
2018-08-19,2018-10-01,Anomaly,Anomaly,Anomaly,1.0205802208813797
2018-08-26,2018-10-08,Anomaly,Anomaly,Anomaly,1.0333862488930627
2018-09-02,2018-10-15,Anomaly,Anomaly,Anomaly,1.0487363734924977
2018-09-09,2018-10-22,Anomaly,Anomaly,Anomaly,1.066165254986265
2018-09-16,2018-10-29,Anomaly,Anomaly,Anomaly,1.0824958825267084
