<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dffcd96215df7534e4cbcf670a7446af5f26f8d5899cbd9eca6572366f97e4ea
size 35012
=======
DATE,PRICE
2016-01-01,2500.0
2016-01-02,4000.0
2016-01-03,3165.0
2016-01-04,2665.0
2016-01-05,3000.0
2016-01-06,3165.0
2016-01-07,2987.106856594033
2016-01-08,2665.0
2016-01-09,2000.0
2016-01-10,1900.0
2016-01-11,1665.0
2016-01-12,1735.0
2016-01-13,1835.0
2016-01-14,2835.0
2016-01-15,1335.0
2016-01-16,1400.0
2016-01-17,1465.0
2016-01-18,1500.0
2016-01-19,1000.0
2016-01-20,835.0
2016-01-21,1235.0
2016-01-22,835.0
2016-01-23,665.0
2016-01-24,700.0
2016-01-25,565.0
2016-01-26,568.011289711013
2016-01-27,573.7007264065243
2016-01-28,581.3131915302438
2016-01-29,590.2260665863874
2016-01-30,599.921392338512
2016-01-31,609.9647647667881
2016-02-01,619.9891396991363
2016-02-02,629.6822638095557
2016-02-03,638.7768187389072
2016-02-04,647.0426188075559
2016-02-05,654.2803798681144
2016-02-06,660.3167021748578
2016-02-07,665.0
2016-02-08,435.0
2016-02-09,400.0
2016-02-10,432.5
2016-02-11,465.0
2016-02-12,400.0
2016-02-13,535.0
2016-02-14,500.0
2016-02-15,435.0
2016-02-16,365.0
2016-02-17,1000.0
2016-02-18,1100.0
2016-02-19,1000.0
2016-02-20,1000.0
2016-02-21,950.0
2016-02-22,1000.0
2016-02-23,1050.0
2016-02-24,400.0
2016-02-25,600.0
2016-02-26,465.0
2016-02-27,435.0
2016-02-28,365.0
2016-02-29,435.0
2016-03-01,365.0
2016-03-02,335.0
2016-03-03,300.0
2016-03-04,365.0
2016-03-05,400.0
2016-03-06,365.0
2016-03-07,435.0
2016-03-08,500.0
2016-03-09,435.0
2016-03-10,365.0
2016-03-11,300.0
2016-03-12,335.0
2016-03-13,365.0
2016-03-14,400.0
2016-03-15,335.0
2016-03-16,300.0
2016-03-17,335.0
2016-03-18,300.0
2016-03-19,300.0
