<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2c7d66b5924c4d0cf2384038b02ffd0ef45e49b9991ecd8c0bc18d2601eb1bcd
size 36398
=======
DATE,ARRIVAL
2016-01-01,419.0
2016-01-02,409.23933560322183
2016-01-03,397.20556894577766
2016-01-04,382.0
2016-01-05,311.0
2016-01-06,369.0
2016-01-07,340.5
2016-01-08,312.0
2016-01-09,336.1582730118785
2016-01-10,389.00736379721855
2016-01-11,413.0
2016-01-12,349.0
2016-01-13,399.0
2016-01-14,382.0
2016-01-15,374.93854730672183
2016-01-16,370.0
2016-01-17,391.0
2016-01-18,412.0
2016-01-19,318.0
2016-01-20,330.0
2016-01-21,387.0
2016-01-22,412.0
2016-01-23,412.0
2016-01-24,436.5
2016-01-25,461.0
2016-01-26,464.0945406359539
2016-01-27,455.429770812402
2016-01-28,438.17909666039947
2016-01-29,415.3919940766436
2016-01-30,390.0
2016-01-31,364.8223594460939
2016-02-01,342.57135115679057
2016-02-02,325.8573130032428
2016-02-03,317.19338670698244
2016-02-04,319.0
2016-02-05,402.0
2016-02-06,382.0
2016-02-07,397.5
2016-02-08,413.0
2016-02-09,415.41915145560716
2016-02-10,417.5
2016-02-11,419.6275875659289
2016-02-12,422.0
2016-02-13,439.1576743590487
2016-02-14,470.13355474543727
2016-02-15,487.0
2016-02-16,464.06900219218943
2016-02-17,429.0
2016-02-18,382.0
2016-02-19,487.0
2016-02-20,411.0
2016-02-21,436.0
2016-02-22,461.0
2016-02-23,313.0
2016-02-24,340.1797464025234
2016-02-25,385.5742735717028
2016-02-26,412.0
2016-02-27,411.0
2016-02-28,403.94396722551176
2016-02-29,392.0
2016-03-01,369.0
2016-03-02,462.0
2016-03-03,322.0
2016-03-04,412.0
2016-03-05,357.0
2016-03-06,325.96093855734483
2016-03-07,301.3467906192298
2016-03-08,290.0
2016-03-09,290.0
2016-03-10,312.0
2016-03-11,412.0
2016-03-12,327.62810501895336
2016-03-13,143.1089462092016
2016-03-14,55.0
2016-03-15,387.0
2016-03-16,417.0
2016-03-17,390.0
2016-03-18,397.0
2016-03-19,430.0
2016-03-20,460.9967956442786
2016-03-21,487.0
2016-03-22,479.01943271861063
2016-03-23,469.0
2016-03-24,369.0
2016-03-25,380.2500648445043
2016-03-26,399.0
2016-03-27,418.18711176857835
2016-03-28,429.0
2016-03-29,350.0
2016-03-30,402.0
2016-03-31,361.0
2016-04-01,411.0
2016-04-02,390.0
2016-04-03,395.8217209398726
2016-04-04,402.0
2016-04-05,783.0
2016-04-06,382.0
2016-04-07,290.0
2016-04-08,307.88444013836016
2016-04-09,345.5
2016-04-10,380.538532886466
2016-04-11,401.0
2016-04-12,411.0
2016-04-13,413.0
2016-04-14,316.5
2016-04-15,220.0
2016-04-16,311.0
2016-04-17,303.5
2016-04-18,296.0
2016-04-19,306.5
2016-04-20,317.0
2016-04-21,290.0
2016-04-22,311.0
2016-04-23,287.0
2016-04-24,267.0
2016-04-25,247.0
2016-04-26,227.0
2016-04-27,269.0
2016-04-28,296.1222055575693
2016-04-29,312.0
2016-04-30,287.0
2016-05-01,264.43393621963776
2016-05-02,242.99775002417888
2016-05-03,230.0
2016-05-04,247.0
2016-05-05,225.0
2016-05-06,255.5
2016-05-07,286.0
2016-05-08,287.42170957051286
2016-05-09,288.81819100830626
2016-05-10,290.0
2016-05-11,282.0
2016-05-12,252.0
2016-05-13,297.0
2016-05-14,246.0
2016-05-15,255.5590371949909
2016-05-16,269.0
2016-05-17,287.0
2016-05-18,299.0
2016-05-19,286.0
2016-05-20,289.0
2016-05-21,279.0
2016-05-22,295.5
2016-05-23,312.0
2016-05-24,262.0
2016-05-25,312.0
2016-05-26,218.0
2016-05-27,202.0
2016-05-28,289.0
2016-05-29,301.0049210193078
2016-05-30,310.0
2016-05-31,260.0
2016-06-01,252.0
2016-06-02,221.0
2016-06-03,290.0
2016-06-04,299.0
2016-06-05,306.45427642545604
2016-06-06,312.0
2016-06-07,287.0
2016-06-08,312.0
2016-06-09,249.0
2016-06-10,312.0
2016-06-11,322.0
2016-06-12,313.0935255061617
2016-06-13,301.0
2016-06-14,286.67834204195367
2016-06-15,267.0
2016-06-16,222.0
2016-06-17,286.0
2016-06-18,246.0
2016-06-19,267.0
2016-06-20,288.0
2016-06-21,259.0
2016-06-22,301.0
2016-06-23,212.0
2016-06-24,226.0
2016-06-25,263.0
