<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1a67ea1a42daf408a0edbb75d5bed83d1d9a02b5919c631abe6d2f8d9c6dc70a
size 32717
=======
DATE,ARRIVAL
2016-01-01,1.5
2016-01-02,1.5
2016-01-03,2.0
2016-01-04,1.8130889669569237
2016-01-05,1.5
2016-01-06,0.5
2016-01-07,1.0
2016-01-08,1.5
2016-01-09,1.6898338746271029
2016-01-10,1.8472508119406537
2016-01-11,1.9583578388062748
2016-01-12,2.0
2016-01-13,1.5
2016-01-14,1.0
2016-01-15,1.0
2016-01-16,1.5
2016-01-17,2.0
2016-01-18,1.5
2016-01-19,1.0
2016-01-20,1.5
2016-01-21,2.0
2016-01-22,2.0
2016-01-23,2.5
2016-01-24,1.0
2016-01-25,0.9986535884179698
2016-01-26,0.9981204225794156
2016-01-27,1.0
2016-01-28,1.5
2016-01-29,3.0
2016-01-30,2.5
2016-01-31,2.4989627223879545
2016-02-01,2.501037277612045
2016-02-02,2.5
2016-02-03,2.0
2016-02-04,2.5
2016-02-05,2.5
2016-02-06,2.0
2016-02-07,2.5
2016-02-08,2.75
2016-02-09,3.0
2016-02-10,4.0
2016-02-11,3.5
2016-02-12,3.5
2016-02-13,3.5
2016-02-14,3.0
2016-02-15,3.25
2016-02-16,3.5
2016-02-17,3.5
2016-02-18,3.0
2016-02-19,3.0
2016-02-20,3.5
2016-02-21,4.0
2016-02-22,4.001560773283623
2016-02-23,4.0
2016-02-24,3.5
2016-02-25,4.0
2016-02-26,2.5
2016-02-27,3.0
2016-02-28,3.4088021011027663
2016-02-29,3.75945317608473
2016-03-01,4.0
2016-03-02,2.0
2016-03-03,2.5
2016-03-04,2.5
2016-03-05,3.0
2016-03-06,2.0
2016-03-07,2.25
2016-03-08,2.5
2016-03-09,2.5
2016-03-10,3.0
2016-03-11,3.5
2016-03-12,3.5
2016-03-13,1.0
2016-03-14,2.25
2016-03-15,3.5
2016-03-16,3.0
2016-03-17,3.0
2016-03-18,2.0
2016-03-19,3.0
2016-03-20,2.0
2016-03-21,2.0
2016-03-22,2.0
2016-03-23,2.0
2016-03-24,2.0
2016-03-25,2.0
2016-03-26,2.5
2016-03-27,1.5
2016-03-28,1.499214093560203
2016-03-29,1.5
2016-03-30,2.5
2016-03-31,2.0
2016-04-01,2.0
2016-04-02,2.5
2016-04-03,2.501037277612045
2016-04-04,2.4989627223879545
2016-04-05,2.5
2016-04-06,3.0
2016-04-07,3.5
2016-04-08,2.0
2016-04-09,2.5
2016-04-10,1.0
2016-04-11,1.2057682536981031
2016-04-12,1.5
2016-04-13,2.5
2016-04-14,2.5
2016-04-15,3.0
2016-04-16,3.5
2016-04-17,3.0
2016-04-18,2.9984392267163775
2016-04-19,3.0
2016-04-20,3.5
2016-04-21,2.0
2016-04-22,3.0
2016-04-23,3.0
2016-04-24,4.0
2016-04-25,3.802491696797632
2016-04-26,3.5
2016-04-27,3.0
2016-04-28,2.0
2016-04-29,2.5
2016-04-30,3.0
2016-05-01,2.5
2016-05-02,2.25
2016-05-03,2.0
2016-05-04,1.5
2016-05-05,1.0
2016-05-06,3.0
2016-05-07,2.0
2016-05-08,1.5
2016-05-09,1.1873049033395477
2016-05-10,1.0
2016-05-11,1.0
2016-05-12,2.5
2016-05-13,2.5
2016-05-14,2.0
2016-05-15,1.5
2016-05-16,1.75
2016-05-17,2.0
2016-05-18,2.0
2016-05-19,2.5
2016-05-20,1.0
2016-05-21,1.0
2016-05-22,1.0
2016-05-23,1.0
2016-05-24,1.0
2016-05-25,1.5
2016-05-26,1.0
2016-05-27,1.0
2016-05-28,1.5
2016-05-29,1.25
2016-05-30,1.0
2016-05-31,1.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,1.0
2016-06-04,2.0
2016-06-05,1.7409149758188416
2016-06-06,1.2592592592592595
2016-06-07,1.0
2016-06-08,1.0
2016-06-09,1.5
2016-06-10,1.25
2016-06-11,1.0
2016-06-12,1.0
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,1.0
2016-06-16,1.0
2016-06-17,1.0
2016-06-18,1.5
2016-06-19,1.0
2016-06-20,1.25
2016-06-21,1.5
2016-06-22,1.0
2016-06-23,1.0
2016-06-24,1.0
2016-06-25,1.0
2016-06-26,1.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,1.0
2016-07-01,1.5
2016-07-02,1.0
2016-07-03,2.5
2016-07-04,2.294231746301897
2016-07-05,2.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-09,1.0
2016-07-10,2.0
2016-07-11,1.8024916967976312
2016-07-12,1.5
2016-07-13,1.0
2016-07-14,2.5
2016-07-15,2.0
2016-07-16,1.5
2016-07-17,2.0
2016-07-18,2.312891415141496
2016-07-19,2.5
2016-07-20,2.0
2016-07-21,1.5
2016-07-22,2.0
2016-07-23,1.5
2016-07-24,1.6871085848585026
2016-07-25,2.0
2016-07-26,2.5
2016-07-27,3.0
2016-07-28,3.0
2016-07-29,3.0
2016-07-30,1.5
2016-07-31,2.0
2016-08-01,1.75
2016-08-02,1.5
2016-08-03,2.0
2016-08-04,2.0
2016-08-05,1.5
2016-08-06,2.0
2016-08-07,1.5
2016-08-08,1.6871085848585026
2016-08-09,2.0
2016-08-10,2.5
2016-08-11,2.0
2016-08-12,25.0
2016-08-13,2.5
2016-08-14,2.5
2016-08-15,2.75
2016-08-16,3.0
2016-08-17,2.0
2016-08-18,3.0
2016-08-19,2.5
2016-08-20,1.5
2016-08-21,1.5704622541524733
2016-08-22,1.6837004215852474
2016-08-23,1.8181842693515435
2016-08-24,1.9411235848581687
2016-08-25,2.0
2016-08-26,2.0
2016-08-27,1.0
2016-08-28,2.0
2016-08-29,2.3130889669569235
2016-08-30,2.5
2016-08-31,2.0
2016-09-01,2.5
2016-09-02,3.0
2016-09-03,2.5
2016-09-04,2.0
2016-09-05,2.25
2016-09-06,2.5
2016-09-07,2.0
2016-09-08,1.5
2016-09-09,2.0
2016-09-10,2.0
2016-09-11,1.0
2016-09-12,1.5
2016-09-13,2.0
2016-09-14,1.5
2016-09-15,2.0
2016-09-16,1.0
2016-09-17,1.0
2016-09-18,1.5
2016-09-19,1.25
2016-09-20,1.0
2016-09-21,1.187009963842839
2016-09-22,1.5
2016-09-23,2.5
2016-09-24,2.428408512028999
2016-09-25,2.3232801623787815
2016-09-26,2.1816045829331645
2016-09-27,2.0
2016-09-28,1.5
2016-09-29,1.0
2016-09-30,1.0
2016-10-01,1.0
2016-10-02,1.0
2016-10-03,1.0
2016-10-04,1.0
2016-10-05,1.0
2016-10-06,1.5
2016-10-07,1.0
2016-10-08,2.0
2016-10-09,1.5
2016-10-10,1.1871085848585023
2016-10-11,1.0
2016-10-12,1.5
2016-10-13,1.5
2016-10-14,1.0
2016-10-15,1.5
2016-10-16,1.0
2016-10-17,1.0
2016-10-18,1.5
2016-10-19,1.0
2016-10-20,1.5
2016-10-21,2.0
2016-10-22,2.0
2016-10-23,1.5
2016-10-24,1.1871085848585023
2016-10-25,1.0
2016-10-26,1.5
2016-10-27,1.5
2016-10-28,1.25
2016-10-29,1.0
2016-10-30,1.5
2016-10-31,1.25
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.5
2016-11-04,1.0
2016-11-05,1.0
2016-11-06,1.5
2016-11-07,1.5
2016-11-08,1.5
2016-11-09,2.0
2016-11-10,1.5
2016-11-11,1.0
2016-11-12,1.5
2016-11-13,2.0
2016-11-14,1.8128914151414972
2016-11-15,1.5
2016-11-16,1.0
2016-11-17,1.5
2016-11-18,1.25
2016-11-19,1.0
2016-11-20,1.0
2016-11-21,1.0
2016-11-22,1.0
2016-11-23,1.0
2016-11-24,1.5
2016-11-25,1.0
2016-11-26,1.5
2016-11-27,1.0
2016-11-28,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.5
2016-12-02,1.5
2016-12-03,2.0
2016-12-04,1.8707139909945028
2016-12-05,1.6296296296296298
2016-12-06,1.5
2016-12-07,1.5
2016-12-08,2.0
2016-12-09,2.5
2016-12-10,1.0
2016-12-11,1.5
2016-12-12,2.0000000000000058
2016-12-13,2.5
2016-12-14,2.0
2016-12-15,1.5
2016-12-16,2.5
2016-12-17,2.5
2016-12-18,2.5
2016-12-19,2.5
2016-12-20,2.5
2016-12-21,1.5
2016-12-22,1.5
2016-12-23,1.5
2016-12-24,1.0
2016-12-25,1.5
2016-12-26,1.25
2016-12-27,1.0
2016-12-28,1.5
2016-12-29,1.0
2016-12-30,1.5
2016-12-31,1.0
2017-01-01,1.1289359526146865
2017-01-02,1.3710640473853135
2017-01-03,1.5
2017-01-04,1.0
2017-01-05,1.5
2017-01-06,1.0
2017-01-07,2.0
2017-01-08,1.5
2017-01-09,5.5
2017-01-10,2.0
2017-01-11,2.0
2017-01-12,1.0
2017-01-13,0.9989545895313958
2017-01-14,1.0
2017-01-15,1.5
2017-01-16,1.25
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,1.5
2017-01-20,1.506185171234385
2017-01-21,1.5092777568515776
2017-01-22,1.5092777568515776
2017-01-23,1.506185171234385
2017-01-24,1.5
2017-01-25,1.0
2017-01-26,1.1871085848585057
2017-01-27,1.5
2017-01-28,2.0
2017-01-29,1.0
2017-01-30,1.5
2017-01-31,2.0
2017-02-01,1.5
2017-02-02,1.0
2017-02-03,1.0
2017-02-04,2.0
2017-02-05,1.5
2017-02-06,1.75
2017-02-07,2.0
2017-02-08,1.5
2017-02-09,2.0
2017-02-10,1.5
2017-02-11,1.0
2017-02-12,2.0
2017-02-13,1.75
2017-02-14,1.5
2017-02-15,2.0
2017-02-16,2.5
2017-02-17,1.5
2017-02-18,1.7499999999999982
2017-02-19,2.0
2017-02-20,2.2500000000000018
2017-02-21,2.5
2017-02-22,2.0
2017-02-23,1.5
2017-02-24,2.0
2017-02-25,2.0
2017-02-26,2.5
2017-02-27,2.25
2017-02-28,2.0
2017-03-01,2.5
2017-03-02,2.5
2017-03-03,2.0
2017-03-04,2.0
2017-03-05,1.5
2017-03-06,1.1873049033395464
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.5
2017-03-10,1.5
2017-03-11,2.0
2017-03-12,1.5
2017-03-13,1.1873049033395466
2017-03-14,1.0
2017-03-15,1.0
2017-03-16,1.0
2017-03-17,1.0
2017-03-18,1.5
2017-03-19,1.0
2017-03-20,1.5
2017-03-21,2.0
2017-03-22,1.5
2017-03-23,1.0
2017-03-24,1.5
2017-03-25,1.0
2017-03-26,1.5
2017-03-27,1.8128914151414977
2017-03-28,2.0
2017-03-29,1.5
2017-03-30,1.5
2017-03-31,1.0
2017-04-01,1.0
2017-04-02,1.0
2017-04-03,1.0
2017-04-04,1.0
2017-04-05,2.0
2017-04-06,1.0
2017-04-07,1.5
2017-04-08,1.5
2017-04-09,1.0
2017-04-10,1.25
2017-04-11,1.5
2017-04-12,1.5
2017-04-13,1.0
2017-04-14,2.0
2017-04-15,1.0
2017-04-16,1.0
2017-04-17,1.25
2017-04-18,1.5
2017-04-19,1.0
2017-04-20,1.5
2017-04-21,1.0
2017-04-22,1.0
2017-04-23,2.0
2017-04-24,1.75
2017-04-25,1.5
2017-04-26,1.5
2017-04-27,1.0
2017-04-28,2.0
2017-04-29,2.5
2017-04-30,2.0
2017-05-01,1.5
2017-05-02,1.0
2017-05-03,1.5
2017-05-04,1.0
2017-05-05,1.5
2017-05-06,1.0
2017-05-07,0.998439226716378
2017-05-08,1.0
2017-05-09,1.5
2017-05-10,1.5046532690587529
2017-05-11,1.5062043587450038
2017-05-12,1.5046532690587529
2017-05-13,1.5
2017-05-14,1.0
2017-05-15,1.1973707552939383
2017-05-16,1.5
2017-05-17,3.0
2017-05-18,1.5
2017-05-19,1.0
2017-05-20,2.0
2017-05-21,1.0
2017-05-22,1.5
2017-05-23,2.0
2017-05-24,1.0
2017-05-25,2.0
2017-05-26,1.0
2017-05-27,1.5
2017-05-28,1.5
2017-05-29,1.6873049033395466
2017-05-30,2.0
2017-05-31,2.5
2017-06-01,1.0
2017-06-02,1.5
2017-06-03,2.0
2017-06-04,1.8128914151414972
2017-06-05,1.5
2017-06-06,1.0
2017-06-07,2.0
2017-06-08,1.0
2017-06-09,1.5
2017-06-10,1.0
2017-06-11,1.0
2017-06-12,1.0
2017-06-13,1.0
2017-06-14,1.5
2017-06-15,1.5
2017-06-16,1.5
2017-06-17,1.0
2017-06-18,1.5
2017-06-19,1.25
2017-06-20,1.0
2017-06-21,1.5
2017-06-22,1.0
2017-06-23,1.5
2017-06-24,1.0
2017-06-25,1.0
2017-06-26,1.0
2017-06-27,1.0
2017-06-28,1.0
2017-06-29,1.0
2017-06-30,1.5
2017-07-01,1.0
2017-07-02,1.0
2017-07-03,1.25
2017-07-04,1.5
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.5
2017-07-08,1.423625405970327
2017-07-09,1.25
2017-07-10,1.076374594029673
2017-07-11,1.0
2017-07-12,1.5
2017-07-13,1.0
2017-07-14,1.0
2017-07-15,1.0
2017-07-16,1.0
2017-07-17,1.0
2017-07-18,1.0
2017-07-19,1.0
2017-07-20,1.0
2017-07-21,1.0
2017-07-22,1.5
2017-07-23,1.0
2017-07-24,0.9994758151973414
2017-07-25,1.0
2017-07-26,3.5
2017-07-27,2.25
2017-07-28,1.0
2017-07-29,1.0
2017-07-30,1.0
2017-07-31,1.25
2017-08-01,1.5
2017-08-02,1.0
2017-08-03,1.5
2017-08-04,1.5
2017-08-05,1.0
2017-08-06,1.5
2017-08-07,1.25
2017-08-08,1.0
2017-08-09,1.5
2017-08-10,1.0
2017-08-11,1.5
2017-08-12,1.5
2017-08-13,1.5
2017-08-14,1.370033009647749
2017-08-15,1.129966990352251
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.5
2017-08-19,1.5
2017-08-20,1.5
2017-08-21,1.5
2017-08-22,1.5
2017-08-23,1.5
2017-08-24,1.0
2017-08-25,1.5
2017-08-26,1.5
2017-08-27,1.0
2017-08-28,1.25
2017-08-29,1.5
2017-08-30,1.5
2017-08-31,1.5
2017-09-01,1.5
2017-09-02,1.5
2017-09-03,1.0
2017-09-04,1.1871085848585026
2017-09-05,1.5
2017-09-06,2.0
2017-09-07,1.5
2017-09-08,1.5
2017-09-09,1.0
2017-09-10,1.5
2017-09-11,1.25
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.5
2017-09-15,1.5
2017-09-16,1.5
2017-09-17,2.0
2017-09-18,1.8128914151414972
2017-09-19,1.5
2017-09-20,1.0
2017-09-21,1.5
2017-09-22,1.5
2017-09-23,1.0
2017-09-24,1.5
2017-09-25,1.25
2017-09-26,1.0
2017-09-27,1.5
2017-09-28,1.5
2017-09-29,1.5
2017-09-30,1.0
2017-10-01,2.5
2017-10-02,2.5006292196596203
2017-10-03,2.5
2017-10-04,1.5
2017-10-05,1.0
2017-10-06,1.0
2017-10-07,1.0
2017-10-08,1.5
2017-10-09,1.3128914151414977
2017-10-10,1.0
2017-10-11,0.5
2017-10-12,2.0
2017-10-13,0.5
2017-10-14,2.0
2017-10-15,5.0
2017-10-16,4.0
2017-10-17,3.0
2017-10-18,3.0
2017-10-19,2.5
2017-10-20,2.0
2017-10-21,1.5
2017-10-22,2.0
2017-10-23,2.001560773283622
2017-10-24,2.0
2017-10-25,1.5
2017-10-26,4.0
2017-10-27,3.0
2017-10-28,2.0
2017-10-29,6.0
2017-10-30,4.0
2017-10-31,2.0
2017-11-01,1.5
2017-11-02,3.0
2017-11-03,2.0
2017-11-04,2.5
2017-11-05,4.5
2017-11-06,3.25
2017-11-07,2.0
2017-11-08,6.0
2017-11-09,7.5
2017-11-10,6.0
2017-11-11,2.0
2017-11-12,4.0
2017-11-13,2.5
2017-11-14,1.0
2017-11-15,2.5
2017-11-16,6.0
2017-11-17,2.0
2017-11-18,8.0
2017-11-19,4.5
2017-11-20,2.951596894400033
2017-11-21,2.0
2017-11-22,6.0
2017-11-23,8.5
2017-11-24,6.0
2017-11-25,2.0
2017-11-26,5.0
2017-11-27,3.75
2017-11-28,2.5
2017-11-29,2.0
2017-11-30,1.5
2017-12-01,1.0
2017-12-02,2.0
2017-12-03,3.5
2017-12-04,2.25
2017-12-05,1.0
2017-12-06,2.0
2017-12-07,1.5
2017-12-08,2.5
2017-12-09,3.0
2017-12-10,4.5
2017-12-11,3.25
2017-12-12,2.0
2017-12-13,2.5
2017-12-14,4.5
2017-12-15,5.0
2017-12-16,4.5
2017-12-17,6.0
2017-12-18,5.5
2017-12-19,5.0
2017-12-20,6.0
2017-12-21,5.0
2017-12-22,4.0
2017-12-23,5.0
2017-12-24,4.0
2017-12-25,4.0
2017-12-26,4.0
2017-12-27,3.0
2017-12-28,4.0
2017-12-29,5.0
2017-12-30,4.0
2017-12-31,6.0
2018-01-01,5.604371571355896
2018-01-02,5.0
2018-01-03,4.0
2018-01-04,10.0
2018-01-05,7.0
2018-01-06,6.0
2018-01-07,5.0
2018-01-08,5.5
2018-01-09,6.0
2018-01-10,6.0
2018-01-11,7.0
2018-01-12,8.0
2018-01-13,8.0
2018-01-14,7.0
2018-01-15,6.374803368856367
2018-01-16,6.0
2018-01-17,7.0
2018-01-18,10.0
2018-01-19,8.0
2018-01-20,7.0
2018-01-21,8.0
2018-01-22,7.6044400521764866
2018-01-23,7.0
2018-01-24,4.0
2018-01-25,8.0
2018-01-26,5.75
2018-01-27,3.5
2018-01-28,5.0
2018-01-29,4.000000000000036
2018-01-30,3.0
2018-01-31,2.0
2018-02-01,4.0
2018-02-02,1.0
2018-02-03,12.0
2018-02-04,13.0
2018-02-05,10.7667711626989
2018-02-06,8.0
2018-02-07,5.0
2018-02-08,8.0
2018-02-09,9.0
2018-02-10,8.0
2018-02-11,7.0
2018-02-12,7.25
2018-02-13,7.5
2018-02-14,6.0
2018-02-15,8.0
2018-02-16,7.0
2018-02-17,5.0
2018-02-18,6.0
2018-02-19,5.5
2018-02-20,5.0
2018-02-21,6.0
2018-02-22,5.0
2018-02-23,3.0
2018-02-24,2.0
2018-02-25,2.0
2018-02-26,2.0
2018-02-27,1.5
2018-02-28,2.0
2018-03-01,3.0
2018-03-02,2.0
2018-03-03,1.0
2018-03-04,2.0
2018-03-05,1.75
2018-03-06,1.5
2018-03-07,2.0
2018-03-08,2.5
2018-03-09,2.0
2018-03-10,1.0
2018-03-11,1.0
2018-03-12,1.1873049033395466
2018-03-13,1.5
2018-03-14,2.0
2018-03-15,2.0
2018-03-16,1.5
2018-03-17,1.5
2018-03-18,1.0
2018-03-19,0.998439226716378
2018-03-20,1.0
2018-03-21,1.5
2018-03-22,2.0
2018-03-23,2.0
2018-03-24,2.0
2018-03-25,1.75
2018-03-26,1.5
2018-03-27,2.0
2018-03-28,1.5
2018-03-29,3.0
2018-03-30,2.0
