<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:120190fa9000375ad02a0347c69e251bf818bdabf4df1714ed990daa4e6d400f
size 35103
=======
DATE,PRICE
2016-01-01,2500.0
2016-01-02,2500.0
2016-01-03,2500.0
2016-01-04,2500.0
2016-01-05,2500.0
2016-01-06,2500.0
2016-01-07,2500.0
2016-01-08,2500.0
2016-01-09,2370.3589255945426
2016-01-10,2129.641074405457
2016-01-11,2000.0
2016-01-12,2000.0
2016-01-13,2000.0
2016-01-14,2000.0
2016-01-15,2000.0
2016-01-16,2000.0
2016-01-17,2000.0
2016-01-18,2000.0
2016-01-19,2000.0
2016-01-20,2000.0
2016-01-21,2000.0
2016-01-22,2000.0
2016-01-23,2000.0
2016-01-24,2000.0
2016-01-25,2000.0
2016-01-26,2000.0
2016-01-27,2000.0
2016-01-28,2000.0
2016-01-29,2000.0
2016-01-30,2000.0
2016-01-31,2000.0
2016-02-01,2000.0
2016-02-02,2000.0
2016-02-03,2000.0
2016-02-04,2000.0
2016-02-05,2000.0
2016-02-06,2000.0
2016-02-07,2000.0
2016-02-08,2000.0
2016-02-09,2000.0
2016-02-10,2000.0
2016-02-11,2000.0
2016-02-12,2000.0
2016-02-13,2000.0
2016-02-14,2000.0
2016-02-15,2000.0
2016-02-16,2000.0
2016-02-17,2000.0
2016-02-18,2000.0
2016-02-19,2000.0
2016-02-20,2000.0
2016-02-21,2000.0
2016-02-22,2000.0
2016-02-23,2000.0
2016-02-24,2000.0
2016-02-25,1500.0
2016-02-26,1500.0
2016-02-27,1500.0
2016-02-28,1500.0
2016-02-29,1500.0
2016-03-01,1500.0
2016-03-02,1500.0
2016-03-03,1500.0
2016-03-04,1500.0
2016-03-05,1500.0
2016-03-06,1500.0
2016-03-07,1500.0
2016-03-08,1500.0
2016-03-09,1500.0
2016-03-10,1500.0
2016-03-11,1500.0
2016-03-12,1500.0
2016-03-13,1500.0
2016-03-14,1500.0
2016-03-15,1500.0
2016-03-16,1500.0
2016-03-17,1500.0
2016-03-18,1500.0
2016-03-19,1500.0
2016-03-20,1500.0
2016-03-21,1500.0
2016-03-22,1500.0
2016-03-23,1500.0
2016-03-24,1500.0
2016-03-25,1500.0
2016-03-26,1500.0
2016-03-27,1500.0
2016-03-28,1500.0
2016-03-29,1500.0
2016-03-30,1500.0
2016-03-31,1500.0
2016-04-01,1500.0
2016-04-02,1500.0
2016-04-03,1500.0
2016-04-04,1500.0
2016-04-05,1500.0
2016-04-06,1500.0
2016-04-07,1500.0
2016-04-08,1500.0
2016-04-09,1500.0
2016-04-10,1500.0
2016-04-11,1500.0
2016-04-12,1500.0
2016-04-13,1500.0
2016-04-14,1552.0296069165329
2016-04-15,1676.0172689260346
2016-04-16,1823.9802661130027
2016-04-17,1947.955603317376
2016-04-18,2000.0
2016-04-19,2000.0
2016-04-20,2000.0
2016-04-21,2000.0
2016-04-22,2000.0
2016-04-23,2000.0
2016-04-24,2000.0
2016-04-25,2000.0
2016-04-26,2000.0
2016-04-27,2000.0
2016-04-28,2000.0
2016-04-29,2000.0
2016-04-30,2000.0
2016-05-01,2000.0
2016-05-02,2000.0
2016-05-03,2000.0
2016-05-04,2000.0
2016-05-05,2000.0
2016-05-06,2000.0
2016-05-07,2000.0
2016-05-08,2000.0
2016-05-09,2000.0
2016-05-10,2000.0
2016-05-11,2000.0
2016-05-12,2000.0
2016-05-13,2000.0
2016-05-14,2000.0
2016-05-15,2000.0
2016-05-16,2000.0
2016-05-17,2000.0
2016-05-18,2000.0
2016-05-19,2000.0
2016-05-20,2000.0
2016-05-21,2000.0
2016-05-22,2000.0
2016-05-23,2000.0
2016-05-24,2000.0
2016-05-25,2000.0
2016-05-26,2000.0
2016-05-27,2000.0
2016-05-28,2000.0
2016-05-29,2000.0
2016-05-30,2000.0
2016-05-31,2000.0
2016-06-01,2000.0
2016-06-02,2000.0
2016-06-03,2000.0
2016-06-04,2000.0
2016-06-05,2000.0
2016-06-06,2000.0
2016-06-07,2000.0
2016-06-08,2000.0
2016-06-09,2000.0
2016-06-10,2000.0
2016-06-11,2000.0
2016-06-12,2000.0
2016-06-13,2000.0
2016-06-14,2000.0
2016-06-15,3000.0
2016-06-16,3500.0
2016-06-17,4000.0
2016-06-18,4000.0
2016-06-19,4000.0
2016-06-20,4000.0
2016-06-21,4000.0
2016-06-22,4000.0
2016-06-23,4000.0
2016-06-24,4500.0
2016-06-25,5000.0
2016-06-26,5000.0
2016-06-27,5500.0
2016-06-28,5500.0
2016-06-29,5500.0
2016-06-30,5500.0
2016-07-01,5500.0
2016-07-02,5500.0
2016-07-03,5500.0
2016-07-04,5500.0
2016-07-05,5500.0
2016-07-06,5500.0
2016-07-07,5500.0
2016-07-08,5500.0
2016-07-09,5500.0
2016-07-10,5500.0
2016-07-11,5500.0
2016-07-12,5500.0
2016-07-13,5500.0
2016-07-14,5500.0
2016-07-15,5500.0
2016-07-16,5500.0
2016-07-17,5500.0
2016-07-18,5500.0
2016-07-19,4500.0
2016-07-20,4500.0
2016-07-21,4000.0
2016-07-22,4000.0
2016-07-23,4000.0
2016-07-24,4000.0
2016-07-25,4000.0
2016-07-26,4000.0
2016-07-27,4000.0
2016-07-28,4000.0
2016-07-29,3500.0
2016-07-30,3500.0
2016-07-31,3500.0
2016-08-01,3500.0
2016-08-02,3500.0
2016-08-03,3500.0
2016-08-04,3500.0
2016-08-05,3500.0
2016-08-06,3500.0
2016-08-07,3500.0
2016-08-08,3500.0
2016-08-09,3500.0
2016-08-10,3500.0
2016-08-11,3500.0
2016-08-12,3500.0
2016-08-13,3500.0
2016-08-14,3500.0
2016-08-15,3500.0
2016-08-16,3500.0
2016-08-17,3500.0
2016-08-18,3500.0
2016-08-19,3500.0
2016-08-20,3500.0
2016-08-21,3500.0
2016-08-22,3500.0
2016-08-23,3250.0
2016-08-24,3000.0
2016-08-25,3000.0
2016-08-26,3000.0
2016-08-27,3000.0
2016-08-28,3000.0
2016-08-29,2500.0
2016-08-30,2000.0
2016-08-31,2000.0
2016-09-01,2000.0
2016-09-02,2000.0
2016-09-03,2000.0
2016-09-04,2000.0
2016-09-05,2000.0
2016-09-06,2000.0
2016-09-07,2000.0
2016-09-08,2000.0
2016-09-09,2000.0
2016-09-10,2000.0
2016-09-11,2000.0
2016-09-12,2000.0
2016-09-13,2000.0
2016-09-14,2000.0
2016-09-15,2000.0
2016-09-16,2000.0
2016-09-17,2000.0
2016-09-18,2250.0
2016-09-19,2500.0
2016-09-20,2500.0
2016-09-21,2500.0
2016-09-22,2500.0
2016-09-23,2500.0
2016-09-24,2629.641074405457
2016-09-25,2870.358925594542
2016-09-26,3000.0
2016-09-27,3000.0
2016-09-28,3000.0
2016-09-29,3000.0
2016-09-30,3000.0
2016-10-01,3000.0
2016-10-02,3000.0
2016-10-03,3000.0
2016-10-04,3000.0
2016-10-05,3000.0
2016-10-06,3000.0
2016-10-07,3000.0
2016-10-08,3000.0
2016-10-09,3000.0
2016-10-10,3000.0
2016-10-11,3000.0
2016-10-12,3000.0
2016-10-13,3000.0
2016-10-14,3000.0
2016-10-15,3000.0
2016-10-16,3000.0
2016-10-17,3000.0
2016-10-18,3000.0
2016-10-19,3000.0
2016-10-20,3000.0
2016-10-21,3000.0
2016-10-22,3000.0
2016-10-23,3000.0
2016-10-24,3000.0
2016-10-25,3000.0
2016-10-26,3000.0
2016-10-27,3000.0
2016-10-28,3000.0
2016-10-29,3000.0
2016-10-30,3000.0
2016-10-31,3000.0
2016-11-01,3000.0
2016-11-02,3000.0
2016-11-03,3000.0
2016-11-04,3000.0
2016-11-05,3000.0
2016-11-06,3000.0
2016-11-07,3000.0
2016-11-08,3000.0
2016-11-09,3000.0
2016-11-10,3000.0
2016-11-11,3000.0
2016-11-12,3000.0
2016-11-13,3000.0
2016-11-14,3000.0
2016-11-15,3000.0
2016-11-16,2500.0
2016-11-17,2000.0
2016-11-18,2000.0
2016-11-19,2000.0
2016-11-20,2000.0
2016-11-21,2000.0
2016-11-22,2000.0
2016-11-23,2000.0
2016-11-24,2000.0
2016-11-25,2000.0
2016-11-26,2000.0
2016-11-27,2000.0
2016-11-28,2000.0
2016-11-29,2000.0
2016-11-30,2000.0
2016-12-01,2000.0
2016-12-02,2000.0
2016-12-03,2000.0
2016-12-04,2000.0
2016-12-05,2000.0
2016-12-06,2000.0
2016-12-07,2000.0
2016-12-08,2000.0
2016-12-09,2000.0
2016-12-10,2000.0
2016-12-11,2000.0
2016-12-12,2000.0
2016-12-13,2000.0
2016-12-14,2000.0
2016-12-15,2000.0
2016-12-16,2000.0
2016-12-17,2000.0
2016-12-18,2000.0
2016-12-19,2000.0
2016-12-20,2000.0
2016-12-21,2000.0
2016-12-22,2000.0
2016-12-23,2000.0
2016-12-24,2000.0
2016-12-25,2000.0
2016-12-26,1500.0
2016-12-27,1500.0
2016-12-28,1500.0
2016-12-29,1500.0
2016-12-30,1500.0
2016-12-31,1500.0
2017-01-01,1500.0
2017-01-02,1500.0
2017-01-03,1500.0
2017-01-04,1500.0
2017-01-05,1500.0
2017-01-06,1500.0
2017-01-07,1500.0
2017-01-08,1500.0
2017-01-09,1500.0
2017-01-10,1500.0
2017-01-11,1500.0
2017-01-12,1500.0
