<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:841ef9ea4a27da152f0d3ead7294fdadbf08803d449cca47c14a622fac9231a5
size 34817
=======
DATE,PRICE
2016-01-01,2000.0
2016-01-02,2555.5830362788943
2016-01-03,2888.9163696122273
2016-01-04,3000.0
2016-01-05,2000.0
2016-01-06,2000.0
2016-01-07,2000.0
2016-01-08,2000.0
2016-01-09,2000.0
2016-01-10,2000.0
2016-01-11,2000.0
2016-01-12,2000.0
2016-01-13,2000.0
2016-01-14,2000.0
2016-01-15,2000.0
2016-01-16,2000.0
2016-01-17,2000.0
2016-01-18,2000.0
2016-01-19,2000.0
2016-01-20,2000.0
2016-01-21,2000.0
2016-01-22,2000.0
2016-01-23,2000.0
2016-01-24,2000.0
2016-01-25,2000.0
2016-01-26,2000.0
2016-01-27,2000.0
2016-01-28,2000.0
2016-01-29,2000.0
2016-01-30,2000.0
2016-01-31,2000.0
2016-02-01,2000.0
2016-02-02,2000.0
2016-02-03,1800.0
2016-02-04,1800.0
2016-02-05,1800.0
2016-02-06,1851.8746131253422
2016-02-07,1948.1253868746578
2016-02-08,2000.0
2016-02-09,2000.0
2016-02-10,2000.0
2016-02-11,2000.0
2016-02-12,2000.0
2016-02-13,2000.0
2016-02-14,2000.0
2016-02-15,2000.0
2016-02-16,1600.0
2016-02-17,1600.0
2016-02-18,1600.0
2016-02-19,1600.0
2016-02-20,1600.0
2016-02-21,1600.0
2016-02-22,1600.0
2016-02-23,1600.0
2016-02-24,1600.0
2016-02-25,1600.0
2016-02-26,1600.0
2016-02-27,1600.0
2016-02-28,1600.0
2016-02-29,1600.0
2016-03-01,1600.0
2016-03-02,1600.0
2016-03-03,1600.0
2016-03-04,1500.0
2016-03-05,1500.0
2016-03-06,1500.0
2016-03-07,1500.0
2016-03-08,1500.0
2016-03-09,1500.0
2016-03-10,1500.0
2016-03-11,1500.0
2016-03-12,1500.0
2016-03-13,1500.0
2016-03-14,1500.0
2016-03-15,1500.0
2016-03-16,1500.0
2016-03-17,1400.0
2016-03-18,1400.0
2016-03-19,1400.0
2016-03-20,1400.0
2016-03-21,1400.0
2016-03-22,1400.0
2016-03-23,1400.0
2016-03-24,1400.0
2016-03-25,1400.0
2016-03-26,1400.0
2016-03-27,1400.0
2016-03-28,1400.0
2016-03-29,1800.0
2016-03-30,2000.0
2016-03-31,2000.0
2016-04-01,2000.0
2016-04-02,2000.0
2016-04-03,2000.0
2016-04-04,2000.0
2016-04-05,2000.0
2016-04-06,2000.0
2016-04-07,2000.0
2016-04-08,2000.0
2016-04-09,2000.0
2016-04-10,2000.0
2016-04-11,2000.0
2016-04-12,2000.0
2016-04-13,2000.0
2016-04-14,2000.0
2016-04-15,2000.0
2016-04-16,2000.0
2016-04-17,2000.0
2016-04-18,2000.0
2016-04-19,2000.0
2016-04-20,2000.0
2016-04-21,2000.0
2016-04-22,2000.0
2016-04-23,2000.0
2016-04-24,2000.0
2016-04-25,2000.0
2016-04-26,2000.0
2016-04-27,2000.0
2016-04-28,2000.0
2016-04-29,2000.0
2016-04-30,2000.0
2016-05-01,2000.0
2016-05-02,2000.0
2016-05-03,2000.0
2016-05-04,2000.0
2016-05-05,2000.0
2016-05-06,1500.0
