<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dcb071e8423b85a28239eebd036b57bc9ee8cdcd40cdf6f7f3b1e283d4136224
size 171334
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/12/2017,3.8,Desi,450,470,460,
,02/12/2017,3.8,Desi,460,480,470,
,03/12/2017,3.8,Desi,450,470,460,
,04/12/2017,3.8,Desi,410,450,430,
,05/12/2017,3.6,Desi,420,480,450,
,06/12/2017,35,Desi,410,480,460,
,08/12/2017,37,Desi,440,480,460,
,09/12/2017,35,Desi,420,480,450,
,10/12/2017,35,Desi,440,480,460,
,11/12/2017,37,Desi,420,500,470,
,12/12/2017,39,Desi,450,490,470,
,13/12/2017,36,Desi,450,490,470,
,15/12/2017,39,Desi,450,470,460,
,16/12/2017,43,Desi,380,450,410,
,17/12/2017,39,Desi,420,440,430,
,18/12/2017,37,Desi,410,450,430,
,19/12/2017,39,Desi,410,450,430,
,20/12/2017,3.7,Desi,400,420,410,
,22/12/2017,37,Desi,400,460,430,
,23/12/2017,39,Desi,410,450,430,
,24/12/2017,38,Desi,400,460,430,
,25/12/2017,44,Desi,390,430,410,
,26/12/2017,39,Desi,400,460,430,
,27/12/2017,36,Desi,440,480,460,
,29/12/2017,41,Desi,430,470,450,
,31/12/2017,45,Desi,430,470,450,
Agra,02/12/2017,1970,Local,340,550,450,
,04/12/2017,1970,Local,350,540,430,
,05/12/2017,1850,Local,350,550,420,
,06/12/2017,1800,Local,350,550,440,
,07/12/2017,1750,Local,350,550,450,
,08/12/2017,1765,Local,350,550,440,
,09/12/2017,1750,Local,340,550,450,
,11/12/2017,1875,Local,350,550,450,
,12/12/2017,1895,Local,340,550,440,
,13/12/2017,1915,Local,320,550,430,
,14/12/2017,1928,Local,360,550,450,
,15/12/2017,1940,Local,360,550,440,
,16/12/2017,1950,Local,350,520,430,
,18/12/2017,1931,Local,350,540,435,
,19/12/2017,1915,Local,340,520,440,
,20/12/2017,1850,Local,350,510,455,
,21/12/2017,1875,Local,360,530,450,
,22/12/2017,1900,Local,360,530,445,
,23/12/2017,1950,Local,350,525,430,
,25/12/2017,3005,Local,360,540,430,
,26/12/2017,2100,Local,350,540,435,
,27/12/2017,2150,Local,300,500,410,
,28/12/2017,2170,Local,360,540,450,
,29/12/2017,2110,Local,350,550,450,
,30/12/2017,2290,Local,320,520,430,
Ajuha,02/12/2017,8,Potato,500,540,520,
,03/12/2017,9.5,Potato,490,550,530,
,04/12/2017,8.6,Potato,450,530,500,
,05/12/2017,8,Potato,450,540,510,
,06/12/2017,7,Potato,477,530,500,
,07/12/2017,8.1,Potato,450,520,480,
,09/12/2017,8,Potato,400,500,450,
,10/12/2017,9.5,Potato,380,450,400,
,11/12/2017,7.7,Potato,390,450,400,
,12/12/2017,8,Potato,380,450,420,
,13/12/2017,7.5,Potato,370,430,400,
,14/12/2017,8,Potato,380,440,400,
,16/12/2017,7,Potato,370,440,400,
,17/12/2017,8.5,Potato,380,430,400,
,18/12/2017,7,Potato,350,420,380,
,19/12/2017,8,Potato,350,430,380,
,20/12/2017,9,Potato,340,400,360,
,21/12/2017,7,Potato,380,430,400,
,23/12/2017,8,Potato,480,550,500,
,24/12/2017,9,Potato,480,550,510,
,25/12/2017,8,Potato,470,530,500,
,26/12/2017,8,Potato,460,520,480,
,27/12/2017,10,Potato,480,550,520,
,28/12/2017,12,Potato,470,530,500,
,30/12/2017,10.5,Potato,480,540,500,
,31/12/2017,8.9,Potato,460,520,480,
Akbarpur,01/12/2017,47,Potato,425,475,450,
,02/12/2017,57.5,Potato,400,450,425,
,03/12/2017,61.5,Potato,400,450,425,
,04/12/2017,53.5,Potato,425,475,450,
,06/12/2017,64.5,Potato,400,430,415,
,07/12/2017,45.5,Potato,400,450,425,
,08/12/2017,57.5,Potato,400,500,435,
,09/12/2017,46.5,Potato,400,460,430,
,10/12/2017,37.5,Potato,425,475,450,
,11/12/2017,45,Potato,400,500,440,
,13/12/2017,57.5,Potato,400,450,425,
,14/12/2017,59.5,Potato,390,450,410,
,15/12/2017,61.5,Potato,380,450,400,
,16/12/2017,43.5,Potato,450,500,475,
,17/12/2017,47,Potato,525,575,550,
,18/12/2017,56.5,Potato,500,550,525,
,20/12/2017,52.5,Potato,575,625,600,
,21/12/2017,57,Potato,600,640,620,
,22/12/2017,63.5,Potato,600,650,625,
,23/12/2017,48.5,Potato,600,675,650,
,24/12/2017,52.5,Potato,600,650,625,
,25/12/2017,41.5,Potato,620,660,640,
,27/12/2017,47.5,Potato,625,675,650,
,28/12/2017,62.5,Potato,600,660,630,
,29/12/2017,65.5,Potato,600,640,620,
,30/12/2017,47,Potato,600,650,625,
,31/12/2017,59.5,Potato,575,625,600,
Aliganj,01/12/2017,20,Local,300,300,300,
,02/12/2017,61,Local,300,300,300,
,03/12/2017,49.5,Local,350,400,380,
,04/12/2017,60,Local,400,450,420,
,05/12/2017,45,Local,400,450,420,
,06/12/2017,105,Local,400,450,420,
,07/12/2017,52.5,Local,400,450,430,
,08/12/2017,111,Local,280,300,290,
