<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b810d6386782e9a5f2950a98a584ac354ec03286663cfc6509064c9b1246bce
size 170927
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalda,03/09/2019,3.5,Desi,500,555,550
,04/09/2019,4,Desi,500,511,510
,05/09/2019,3.2,Desi,501,503,502
,19/09/2019,12,Badshah,600,700,640
,20/09/2019,12,Badshah,600,700,650
,21/09/2019,8,Badshah,600,780,640
,23/09/2019,3,Badshah,550,700,620
,24/09/2019,2.5,Badshah,500,700,600
,25/09/2019,1,Badshah,600,700,650
,26/09/2019,3,Badshah,600,700,640
,27/09/2019,1.2,Badshah,600,700,660
,28/09/2019,2.2,Badshah,600,700,650
,30/09/2019,5,Badshah,600,700,660
Achnera,01/09/2019,34,Desi,700,780,740
,02/09/2019,33,Desi,730,770,750
,03/09/2019,33,Desi,700,760,730
,04/09/2019,33,Desi,700,780,740
,06/09/2019,35,Desi,720,780,750
,07/09/2019,34,Desi,700,760,730
,08/09/2019,34,Desi,700,760,730
,09/09/2019,35,Desi,700,780,740
,10/09/2019,34,Desi,700,760,730
,11/09/2019,34,Desi,700,760,730
,13/09/2019,33,Desi,700,780,740
,14/09/2019,33,Desi,700,780,740
,15/09/2019,33,Desi,700,780,740
,16/09/2019,34,Desi,700,780,740
,17/09/2019,35,Desi,700,780,740
,18/09/2019,35,Desi,2000,2100,2050
,20/09/2019,35,Desi,700,740,720
,21/09/2019,36,Desi,680,760,720
,22/09/2019,34,Desi,700,750,725
,23/09/2019,33,Desi,710,750,730
,24/09/2019,33,Desi,700,760,730
,25/09/2019,33,Desi,700,750,725
,27/09/2019,34,Desi,700,750,725
,28/09/2019,37,Desi,670,730,700
,29/09/2019,35,Desi,700,760,730
,30/09/2019,37,Desi,730,800,770
Agra,02/09/2019,1255,Desi,650,800,730
,03/09/2019,1198,Desi,700,850,780
,04/09/2019,1205,Desi,680,820,750
,05/09/2019,1303,Desi,680,820,760
,06/09/2019,1405,Desi,680,820,740
,07/09/2019,1480,Desi,650,850,745
,09/09/2019,1520,Desi,650,850,740
,10/09/2019,1470,,NR,NR,NR
,11/09/2019,1520,,NR,NR,NR
,12/09/2019,1550,Desi,650,800,720
,13/09/2019,1600,Desi,650,800,710
,14/09/2019,1617,Desi,650,850,725
,16/09/2019,1590,Desi,650,800,720
,17/09/2019,1563,Desi,650,800,720
,18/09/2019,1530,Desi,650,820,730
,19/09/2019,1537,Desi,650,800,710
,20/09/2019,1500,Desi,650,800,720
,21/09/2019,1480,Desi,650,850,740
,23/09/2019,1480,Desi,650,810,735
,24/09/2019,1498,Desi,650,800,730
,25/09/2019,1480,Desi,650,850,740
,26/09/2019,1480,Desi,650,810,735
,27/09/2019,1490,Desi,680,850,750
,28/09/2019,1437,Desi,700,850,760
,30/09/2019,1425,Desi,650,850,740
Ahirora,01/09/2019,8,Other,700,900,800
,02/09/2019,9,Other,700,900,800
,03/09/2019,8,Other,700,900,800
,05/09/2019,8,Other,700,900,800
