<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9b4ca157f67e0858189298bbb78d8fa5064d317478d26dd74fe6f8f5236d63a4
size 155259
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/07/2017,100,Desi,508,512,510,
,02/07/2017,75,Desi,508,512,510,
,03/07/2017,81,Desi,507,513,510,
,04/07/2017,75,Desi,513,517,515,
,05/07/2017,64,Desi,510,519,515,
,07/07/2017,52,Desi,512,518,515,
,08/07/2017,50,Desi,509,518,515,
,09/07/2017,48,Desi,504,516,510,
,10/07/2017,45,Desi,505,515,510,
,11/07/2017,40,Desi,510,520,515,
,12/07/2017,45,Desi,508,518,512,
,14/07/2017,40,Desi,510,520,515,
,15/07/2017,38,Desi,496,515,510,
,16/07/2017,40,Desi,505,515,510,
,17/07/2017,35,Desi,500,515,510,
,18/07/2017,40,Desi,508,520,515,
,19/07/2017,45,Desi,510,525,520,
,21/07/2017,30,Desi,500,525,515,
,22/07/2017,45,Desi,495,535,520,
,23/07/2017,30,Desi,490,530,510,
,24/07/2017,30,Desi,495,520,510,
,25/07/2017,35,Desi,490,520,510,
,26/07/2017,30,Desi,495,520,510,
,28/07/2017,40,Desi,500,525,515,
,29/07/2017,40,Desi,480,530,510,
,30/07/2017,60,Desi,450,550,500,
,31/07/2017,45,Desi,480,520,495,
Agra,04/07/2017,1528,Local,350,550,460,
,05/07/2017,1550,Local,380,550,480,
,06/07/2017,1563,Local,380,520,450,
,07/07/2017,1530,Local,380,520,460,
,08/07/2017,1575,Local,350,550,450,
,10/07/2017,1595,Local,380,530,480,
,11/07/2017,1620,Local,380,550,470,
,12/07/2017,1340,Local,380,500,450,
,13/07/2017,1780,Local,400,580,500,
,14/07/2017,1795,Local,380,520,460,
,15/07/2017,1815,Local,380,500,450,
,17/07/2017,1700,Local,350,520,460,
,18/07/2017,1735,Local,300,480,400,
,19/07/2017,1550,Local,300,480,390,
,20/07/2017,1776,Local,280,430,350,
,21/07/2017,1335,Local,250,450,360,
,22/07/2017,1850,Local,250,450,350,
,24/07/2017,1845,Local,250,450,340,
,25/07/2017,1800,Local,260,450,350,
,26/07/2017,1650,Local,270,480,420,
,27/07/2017,1670,Local,300,480,410,
,28/07/2017,1610,Local,350,500,430,
,29/07/2017,1600,Local,340,500,425,
,31/07/2017,1476,Local,340,500,430,
Ajuha,01/07/2017,5,Desi,450,550,500,
,02/07/2017,6,Desi,500,550,510,
,03/07/2017,10,Desi,490,550,520,
,04/07/2017,20,Desi,500,540,520,
,05/07/2017,13.5,Desi,490,520,500,
,06/07/2017,11,Desi,500,600,540,
,08/07/2017,8,Desi,510,590,540,
,09/07/2017,7,Desi,510,570,540,
,10/07/2017,9.5,Desi,550,620,590,
,11/07/2017,8,Desi,580,610,600,
,12/07/2017,7,Desi,560,620,600,
,13/07/2017,15,Desi,590,630,610,
,15/07/2017,9,Desi,610,680,650,
,16/07/2017,10,Desi,630,690,650,
,17/07/2017,7.8,Desi,630,660,640,
,18/07/2017,8,Desi,630,670,650,
,19/07/2017,7.5,Desi,625,656,640,
,20/07/2017,7,Desi,628,650,640,
,22/07/2017,6.5,Desi,640,659,650,
,23/07/2017,7,Desi,645,660,650,
,24/07/2017,6.7,Desi,640,665,650,
,25/07/2017,6,Desi,642,660,650,
,26/07/2017,7.1,Desi,645,665,650,
,27/07/2017,6.6,Desi,600,640,620,
,29/07/2017,7,Desi,610,650,630,
,30/07/2017,6.3,Desi,640,660,650,
,31/07/2017,6,Desi,640,665,650,
Akbarpur,01/07/2017,64.5,Potato,610,650,630,
,02/07/2017,47,Potato,600,650,625,
,03/07/2017,51.5,Potato,600,640,620,
,05/07/2017,65,Potato,600,650,625,
,06/07/2017,55,Potato,600,660,630,
,07/07/2017,57.5,Potato,600,650,625,
,08/07/2017,47,Potato,575,625,600,
,09/07/2017,45,Potato,580,620,600,
,10/07/2017,41.5,Potato,600,640,620,
,12/07/2017,51,Potato,600,630,615,
,13/07/2017,60,Potato,575,625,600,
,14/07/2017,62,Potato,550,600,575,
,15/07/2017,56,Potato,560,600,580,
,16/07/2017,47.5,Potato,575,625,600,
,17/07/2017,60,Potato,550,600,575,
,19/07/2017,61,Potato,560,600,580,
,20/07/2017,57.5,Potato,600,650,625,
,21/07/2017,36,Potato,580,625,600,
,22/07/2017,60,Potato,580,620,600,
,23/07/2017,66.5,Potato,560,600,580,
,24/07/2017,57,Potato,580,620,600,
,26/07/2017,52,Potato,600,630,615,
,27/07/2017,65,Potato,575,625,600,
,28/07/2017,63,Potato,550,600,575,
,29/07/2017,70,Potato,525,575,550,
,30/07/2017,47.5,Potato,550,600,570,
,31/07/2017,62.5,Potato,525,575,550,
Aliganj,06/07/2017,10,Local,300,300,300,
,08/07/2017,3,Local,300,300,300,
,12/07/2017,5,Local,300,300,300,
,16/07/2017,6,Local,300,300,300,
,17/07/2017,9,Local,300,300,300,
,20/07/2017,20,Local,300,300,300,
,21/07/2017,20,Local,300,300,300,
,22/07/2017,6,Local,300,300,300,
,23/07/2017,10,Local,300,300,300,
,25/07/2017,22.05,Local,300,300,300,
,28/07/2017,5,Local,300,300,300,
,30/07/2017,16,Local,300,300,300,
Aligarh,01/07/2017,300,Desi,450,550,500,
,04/07/2017,250,Desi,480,580,530,
,05/07/2017,300,Desi,470,570,520,
,06/07/2017,350,Desi,450,550,500,
,07/07/2017,300,Desi,450,550,500,
,08/07/2017,300,Desi,480,580,520,
,10/07/2017,250,Desi,470,570,520,
,11/07/2017,350,Desi,450,550,500,
,12/07/2017,300,Desi,470,570,520,
,13/07/2017,250,Desi,450,550,500,
,14/07/2017,300,Desi,500,600,550,
,15/07/2017,250,Desi,520,620,570,
,17/07/2017,350,Desi,470,570,520,
,18/07/2017,400,Desi,450,550,500,
,19/07/2017,350,Desi,450,550,500,
,20/07/2017,300,Desi,450,550,500,
,21/07/2017,250,Desi,470,570,500,
,22/07/2017,300,Desi,450,550,500,
,24/07/2017,250,Desi,470,570,520,
,25/07/2017,300,Desi,450,550,500,
,26/07/2017,200,Desi,450,550,500,
,27/07/2017,250,Desi,450,550,500,
,28/07/2017,350,Desi,450,550,500,
,29/07/2017,300,Desi,470,570,520,
Allahabad,01/07/2017,400,Local,400,600,500,
,03/07/2017,450,Local,450,650,550,
,05/07/2017,460,Local,450,650,550,
,06/07/2017,480,Local,450,650,555,
,07/07/2017,500,Local,450,650,550,
,11/07/2017,500,Local,520,725,600,
,12/07/2017,600,Local,550,750,650,
,13/07/2017,400,Local,550,750,650,
,14/07/2017,350,Local,550,750,660,
,17/07/2017,320,Local,550,750,660,
,18/07/2017,250,Local,560,750,665,
,19/07/2017,260,Local,560,750,665,
,21/07/2017,200,Local,575,760,675,
,22/07/2017,240,Local,575,760,675,
,24/07/2017,250,Local,580,760,680,
,25/07/2017,300,Local,550,750,650,
,26/07/2017,350,Local,550,750,650,
,27/07/2017,290,Local,550,750,660,
,28/07/2017,250,Local,550,750,665,
,31/07/2017,220,Local,600,800,700,
Amroha,01/07/2017,4.5, ,NR,NR,NR,
,02/07/2017,3.5,F.A.Q.,320,480,400,
,05/07/2017,2,F.A.Q.,300,450,375,
,06/07/2017,2.5,F.A.Q.,325,450,350,
,07/07/2017,1.5,F.A.Q.,300,450,400,
,09/07/2017,2,F.A.Q.,350,450,400,
,10/07/2017,1.5,F.A.Q.,250,450,320,
,11/07/2017,2.5,F.A.Q.,300,450,425,
,12/07/2017,1.5, ,NR,NR,NR,
,14/07/2017,2,F.A.Q.,250,450,320,
,15/07/2017,2.2,F.A.Q.,250,450,350,
,16/07/2017,2,F.A.Q.,250,450,350,
,17/07/2017,2,F.A.Q.,250,450,300,
,18/07/2017,1.8, ,NR,NR,NR,
,19/07/2017,2.5,F.A.Q.,300,450,400,
,20/07/2017,1.6, ,NR,NR,NR,
,21/07/2017,1.3,F.A.Q.,250,450,300,
,22/07/2017,1.5, ,NR,NR,NR,
,23/07/2017,1.2, ,NR,NR,NR,
,24/07/2017,2.5,F.A.Q.,300,500,400,
,25/07/2017,2.2,F.A.Q.,300,500,450,
,26/07/2017,2,F.A.Q.,280,500,350,
,27/07/2017,1.5, ,NR,NR,NR,
,30/07/2017,1.4,F.A.Q.,250,400,350,
,31/07/2017,1.5,F.A.Q.,250,400,300,
Anoop Shahar,12/07/2017,1.5,F.A.Q.,375,390,380,
,21/07/2017,1,F.A.Q.,NR,NR,375,
