<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3c08aa04c8e52be3085d305f1d9ba6863dee51ca5564db03f7b6005962a8abee
size 166529
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,06/03/2018,35,Desi,540,580,560,
,07/03/2018,23,Desi,550,570,560,
,09/03/2018,25,Desi,570,610,590,
,10/03/2018,22,Desi,700,760,730,
,11/03/2018,23,Desi,690,770,730,
,12/03/2018,25,Desi,720,760,740,
,13/03/2018,22,Desi,700,740,720,
,14/03/2018,21,Desi,680,720,700,
,16/03/2018,21,Desi,730,770,750,
,17/03/2018,19,Desi,830,870,850,
,18/03/2018,17,Desi,860,920,890,
,19/03/2018,17,Desi,870,930,900,
,20/03/2018,17,Desi,880,920,900,
,21/03/2018,18,Desi,870,910,890,
,23/03/2018,18,Desi,870,890,880,
,24/03/2018,17,Desi,860,900,880,
,25/03/2018,16,Desi,850,870,860,
,26/03/2018,17,Desi,850,890,870,
,27/03/2018,16,Desi,860,880,870,
,28/03/2018,17,Desi,840,880,860,
,30/03/2018,16,Desi,850,890,870,
,31/03/2018,16,Desi,840,880,860,
Agra,03/03/2018,1655,Local,400,650,520,
,04/03/2018,1575,Local,430,650,540,
,05/03/2018,135,Local,420,650,550,
,06/03/2018,125,Local,420,650,560,
,07/03/2018,1200,Local,450,680,590,
,08/03/2018,1150,Local,480,700,640,
,09/03/2018,1100,Local,480,700,645,
,10/03/2018,1230,Local,550,700,620,
,11/03/2018,1170,Local,580,720,630,
,12/03/2018,1360,Local,550,750,640,
,13/03/2018,1360,Local,600,800,700,
,14/03/2018,1270,Local,600,800,720,
,15/03/2018,1225,Local,650,850,750,
,16/03/2018,1430,Local,650,850,740,
,17/03/2018,1410,Local,650,850,770,
,18/03/2018,1395,Local,700,850,780,
,19/03/2018,1475,Local,680,850,770,
,20/03/2018,1465,Local,680,850,780,
,21/03/2018,1455,Local,700,880,800,
,22/03/2018,1555,Local,700,880,790,
,23/03/2018,1620,Local,680,850,780,
,24/03/2018,1615,Local,700,880,790,
,25/03/2018,1810,Local,700,880,800,
,26/03/2018,1680,Local,700,950,840,
,27/03/2018,1810,Local,750,900,830,
,28/03/2018,1805,Desi,750,920,840,
,30/03/2018,1590,Desi,800,950,870,
Ajuha,01/03/2018,12,Potato,520,600,560,
,04/03/2018,10,Potato,540,620,580,
,05/03/2018,9,Potato,520,640,580,
,06/03/2018,7.5,Potato,600,700,650,
,07/03/2018,8,Potato,600,700,650,
,08/03/2018,10,Potato,600,680,640,
,10/03/2018,8,Potato,600,700,650,
,11/03/2018,7,Potato,600,660,630,
,12/03/2018,8,Potato,620,700,660,
,13/03/2018,9,Potato,600,700,650,
,14/03/2018,9.5,Potato,640,720,680,
,15/03/2018,10,Potato,650,750,700,
,17/03/2018,9,Potato,720,780,750,
,18/03/2018,8,Potato,700,800,750,
,19/03/2018,12,Potato,700,800,750,
,20/03/2018,9.5,Potato,720,800,760,
,21/03/2018,9,Potato,700,800,750,
,22/03/2018,10,Potato,700,800,750,
,24/03/2018,12,Potato,700,820,760,
,25/03/2018,8,Potato,700,800,750,
,26/03/2018,9,Potato,700,800,750,
,27/03/2018,8.5,Potato,740,820,780,
,28/03/2018,1.2,Potato,720,800,760,
,29/03/2018,9,Potato,700,800,750,
,31/03/2018,7,Potato,740,820,780,
Akbarpur,01/03/2018,44,Potato,600,655,640,
,03/03/2018,71,Potato,575,625,600,
,04/03/2018,55.5,Potato,600,675,650,
,06/03/2018,57.5,Potato,675,725,700,
,20/03/2018,84,Potato,820,870,840,
,21/03/2018,62.5,Potato,825,890,860,
,22/03/2018,72.5,Potato,825,875,850,
,28/03/2018,65.5,Potato,950,1000,975,
,29/03/2018,71.5,Potato,925,975,950,
,30/03/2018,74,Potato,875,925,900,
Aliganj,05/03/2018,20,Local,400,400,400,
,06/03/2018,42.2,Local,400,400,400,
,07/03/2018,57,Local,400,400,400,
,08/03/2018,118,Local,400,400,400,
,09/03/2018,86,Local,400,400,400,
,10/03/2018,205,Local,400,400,400,
,11/03/2018,81,Local,400,400,400,
,12/03/2018,126,Local,400,400,400,
,14/03/2018,215,Local,400,400,400,
,15/03/2018,111,Local,400,400,400,
,16/03/2018,90.5,Local,400,400,400,
,17/03/2018,41,Local,400,400,400,
,18/03/2018,20,Local,400,400,400,
,19/03/2018,91,Local,400,400,400,
