<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:80561b28c951ab0f0c6983ec89d4e4eeda728d1aa115de6b1e1bf8918da1e089
size 168266
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/07/2020,5,Badshah,1700,1800,1720,
,02/07/2020,5,Badshah,1650,1720,1700,
,03/07/2020,7,Badshah,1700,1780,1720,
,04/07/2020,5,Badshah,1700,1840,1800,
,06/07/2020,8,Badshah,1700,1800,1750,
,07/07/2020,4,Badshah,1800,1850,1830,
,08/07/2020,4,Badshah,1760,1860,1800,
,09/07/2020,5,Badshah,1800,1890,1820,
,10/07/2020,4,Badshah,1700,1850,1800,
,13/07/2020,5,Badshah,1750,1850,1800,
,14/07/2020,5,Badshah,1700,1850,1800,
,15/07/2020,4,Badshah,1800,1850,1820,
,16/07/2020,5,Badshah,1800,1900,1850,
,17/07/2020,5,Badshah,1800,1850,1820,
,20/07/2020,5,Badshah,1800,1900,1880,
,21/07/2020,5,Badshah,1800,1890,1850,
,22/07/2020,4,Badshah,1850,1920,1900,
,23/07/2020,3,Badshah,1890,1940,1900,
,24/07/2020,5,Badshah,1700,1850,1800,
,25/07/2020,4,Badshah,1890,1920,1900,
,27/07/2020,5,Badshah,1850,1920,1900,
,28/07/2020,4,Badshah,1900,2050,2000,
,29/07/2020,5,Badshah,1950,2020,2000,
,30/07/2020,5,Badshah,2000,2200,2100,
,31/07/2020,4,Badshah,2000,2200,2100,
Achnera,01/07/2020,33,Desi,1440,1530,1490,
,03/07/2020,30,Desi,1470,1530,1500,
,04/07/2020,32,Desi,1500,1600,1550,
,05/07/2020,34,Desi,1500,1580,1540,
,06/07/2020,35,Desi,1520,1600,1560,
,07/07/2020,34,Desi,1550,1650,1600,
,08/07/2020,31,Desi,1580,1650,1620,
,10/07/2020,33,Desi,1650,1710,1680,
,11/07/2020,30, ,NR,NR,NR,
,12/07/2020,31, ,NR,NR,NR,
,13/07/2020,34,Desi,1730,1830,1780,
,14/07/2020,34,Desi,1720,1820,1770,
,15/07/2020,35,Desi,1700,1750,1725,
,17/07/2020,34,Desi,1750,1850,1800,
,18/07/2020,33,Desi,1760,1820,1790,
,19/07/2020,34,Desi,1760,1840,1800,
,20/07/2020,33,Desi,1800,1880,1840,
,21/07/2020,34,Desi,1840,1920,1880,
,22/07/2020,33,Desi,1750,1850,1800,
,24/07/2020,34,Desi,1800,1880,1840,
,25/07/2020,34,Desi,1800,1840,1820,
,26/07/2020,34,Desi,1800,1880,1840,
,27/07/2020,32,Desi,1800,1880,1840,
,28/07/2020,33, ,NR,NR,NR,
,29/07/2020,30, ,NR,NR,NR,
,31/07/2020,33,Desi,1820,1900,1860,
Agra,02/07/2020,1185,Desi,1400,1600,1520,
,03/07/2020,1150,Desi,1450,1650,1560,
,04/07/2020,1160,Desi,1450,1650,1550,
,06/07/2020,920,Desi,1550,1700,1620,
,07/07/2020,890,Desi,1520,1750,1625,
,08/07/2020,930,Desi,1550,1750,1630,
,09/07/2020,940,Desi,1550,1750,1650,
,10/07/2020,800,Desi,1600,1800,1700,
,11/07/2020,650,Desi,1650,1800,1720,
,13/07/2020,620,Desi,1650,1800,1730,
,14/07/2020,750,Desi,1600,1800,1710,
,15/07/2020,720,Desi,1700,1900,1800,
,16/07/2020,800,Desi,1700,1900,1800,
,17/07/2020,880,Desi,1700,1850,1780,
