<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:be8e75a1310a5a137987f7e5c6d7c52a7dd8ebd2b86163e9fc7c023febb852cb
size 171181
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/04/2018,16,Desi,840,880,860,
,02/04/2018,18,Desi,840,880,860,
,03/04/2018,16,Desi,840,880,860,
,04/04/2018,17,Desi,840,880,860,
,06/04/2018,15,Desi,840,860,850,
,07/04/2018,17,Desi,840,860,850,
,08/04/2018,17,Desi,840,860,850,
,09/04/2018,18,Desi,840,860,850,
,10/04/2018,17,Desi,850,870,860,
,11/04/2018,16,Desi,840,860,850,
,13/04/2018,17,Desi,840,860,850,
,14/04/2018,18,Desi,840,880,860,
,15/04/2018,17,Desi,850,890,870,
,16/04/2018,16,Desi,850,870,860,
,17/04/2018,16,Desi,840,860,850,
,18/04/2018,14,Desi,950,990,970,
,20/04/2018,16,Desi,1000,1060,1030,
,21/04/2018,15,Desi,1000,1060,1030,
,22/04/2018,16,Desi,1010,1050,1030,
,23/04/2018,15, ,NR,NR,NR,
,24/04/2018,16,Desi,1000,1040,1020,
,25/04/2018,16,Desi,1040,1100,1070,
,27/04/2018,14,Desi,1060,1100,1080,
,28/04/2018,14,Desi,1100,1140,1120,
,29/04/2018,16,Desi,1120,1160,1140,
,30/04/2018,16,Desi,1100,1140,1120,
Agra,02/04/2018,2000,Desi,750,920,850,
,03/04/2018,2120,Desi,750,950,840,
,04/04/2018,1385,Desi,800,950,880,
,05/04/2018,1900,Desi,800,950,875,
,06/04/2018,1750,Desi,850,980,910,
,07/04/2018,1820,Desi,850,1000,920,
,08/04/2018,1845,Desi,800,980,900,
,09/04/2018,1825,Desi,800,980,910,
,10/04/2018,1780,Desi,850,1050,940,
,11/04/2018,1830,Desi,850,1000,930,
,12/04/2018,1790,Desi,850,1050,940,
,13/04/2018,1720,Desi,850,1050,950,
,14/04/2018,1930,Desi,850,1000,920,
,16/04/2018,1790,Desi,850,1000,940,
,17/04/2018,1780,Desi,900,1100,1000,
,18/04/2018,1770,Desi,900,1100,1010,
,19/04/2018,1785,Desi,900,1080,1000,
,20/04/2018,1740,Desi,950,1100,1020,
,21/04/2018,1750,Desi,950,1150,1040,
,22/04/2018,1740, ,NR,NR,NR,
,23/04/2018,1688, ,NR,NR,NR,
