<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72ec226aeff4df4da77f403ffff4af0e6a7f2a5165b962b5c9968bb68078a07b
size 69179
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/08/2016,60,Desi,1300,1400,1350,
,02/08/2016,40,Desi,1300,1450,1370,
,03/08/2016,30,Desi,1350,1500,1425,
,05/08/2016,30,Desi,1350,1500,1450,
,06/08/2016,25,Desi,1400,1550,1480,
,08/08/2016,40,Desi,1400,1500,1460,
,09/08/2016,30,Desi,1300,1550,1480,
,10/08/2016,30,Desi,1450,1600,1500,
,11/08/2016,50,Desi,1480,1600,1500,
,12/08/2016,55,Desi,1400,1550,1480,
,13/08/2016,40,Desi,1450,1550,1500,
,16/08/2016,30,Desi,1400,1550,1500,
,17/08/2016,40,Desi,1400,1520,1480,
,18/08/2016,50,Desi,1400,1550,1470,
,19/08/2016,40,Desi,1400,1550,1500,
,20/08/2016,30,Desi,1400,1600,1525,
,22/08/2016,50,Desi,1400,1600,1500,
,25/08/2016,60,Desi,1400,1550,1480,
,26/08/2016,40,Desi,1400,1600,1500,
,27/08/2016,30,Desi,1400,1600,1525,
,29/08/2016,45,Desi,1400,1600,1500,
,30/08/2016,40,Desi,1400,1600,1500,
,31/08/2016,30,Desi,1400,1600,1525,
Achnera,07/08/2016,90,Desi,NR,NR,1370,
,08/08/2016,80,Desi,NR,NR,1400,
,09/08/2016,10,Desi,NR,NR,1420,
,10/08/2016,12,Desi,NR,NR,1370,
,11/08/2016,14,Desi,NR,NR,1340,
,12/08/2016,15,Desi,NR,NR,1330,
,13/08/2016,17,Desi,NR,NR,1330,
,14/08/2016,40,Desi,NR,NR,1300,
,15/08/2016,38,Desi,NR,NR,1320,
,16/08/2016,40,Desi,NR,NR,1320,
,17/08/2016,43,Desi,NR,NR,1300,
,20/08/2016,39,Desi,NR,NR,1330,
,21/08/2016,40,Desi,NR,NR,1340,
,22/08/2016,39,Desi,NR,NR,1370,
,23/08/2016,44,Desi,NR,NR,1380,
,25/08/2016,39,Desi,NR,NR,1370,
,26/08/2016,45,Desi,NR,NR,1330,
,27/08/2016,41,Desi,NR,NR,1340,
,28/08/2016,42,Desi,NR,NR,1330,
,29/08/2016,43,Desi,NR,NR,1330,
,30/08/2016,38,Desi,NR,NR,1360,
,31/08/2016,45,Desi,NR,NR,1370,
Agra,02/08/2016,1520,Local,NR,NR,1495,
,03/08/2016,1600,Local,NR,NR,1480,
,04/08/2016,1580,Local,NR,NR,1510,
,05/08/2016,1700,Local,NR,NR,1490,
,06/08/2016,1900,Local,NR,NR,1420,
,08/08/2016,1900,Local,NR,NR,1420,
,09/08/2016,1850,Local,NR,NR,1450,
,10/08/2016,1880,Local,NR,NR,1420,
,11/08/2016,1860,Local,NR,NR,1450,
,12/08/2016,1880,Local,NR,NR,1360,
,16/08/2016,1900,Local,NR,NR,1370,
,17/08/2016,1930,Local,NR,NR,1360,
,18/08/2016,1940,Local,NR,NR,1370,
,19/08/2016,1940,Local,NR,NR,1365,
,20/08/2016,1870,Local,NR,NR,1380,
,22/08/2016,1850,Local,NR,NR,1410,
,23/08/2016,1700,Local,NR,NR,1420,
,25/08/2016,1710,Local,NR,NR,1415,
,26/08/2016,1680,Local,NR,NR,1420,
,27/08/2016,1730,Local,NR,NR,1410,
,29/08/2016,1640,Local,NR,NR,1420,
,30/08/2016,1670,Local,NR,NR,1415,
,31/08/2016,1700,Local,NR,NR,1410,
Ahirora,26/08/2016,25,Other,NR,NR,1575,
Aliganj,31/08/2016,15,Local,1350,1450,1400,
Aligarh,01/08/2016,150,Desi,1380,1480,1430,
,02/08/2016,170,Desi,1400,1500,1450,
,03/08/2016,200,Desi,1410,1510,1460,
,04/08/2016,180,Desi,1420,1520,1470,
,05/08/2016,170,Desi,1430,1530,1480,
,06/08/2016,200,Desi,1420,1520,1470,
,08/08/2016,220,Desi,1410,1510,1460,
,09/08/2016,230,Desi,1420,1520,1470,
,10/08/2016,200,Desi,1400,1500,1450,
,11/08/2016,250,Desi,1350,1450,1400,
,12/08/2016,220,Desi,1350,1450,1400,
,13/08/2016,200,Desi,1360,1460,1410,
,15/08/2016,170,Desi,1370,1470,1420,
,16/08/2016,190,Desi,1380,1480,1430,
,17/08/2016,170,Desi,1400,1500,1450,
,18/08/2016,200,Desi,1390,1490,1440,
,19/08/2016,180,Desi,1400,1500,1450,
,20/08/2016,170,Desi,1390,1490,1440,
,22/08/2016,150,Desi,1380,1480,1430,
,25/08/2016,180,Desi,1350,1450,1400,
