<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:30784c44fd2815e08ce6a10354629ae162aa3fd9fb7670be5079e01a83a2e246
size 166823
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achnera,01/09/2017,80,Desi,460,550,500,
,02/09/2017,60,Desi,470,580,500,
,03/09/2017,40,Desi,470,550,500,
,04/09/2017,35,Desi,460,530,490,
,06/09/2017,100,Desi,480,550,500,
,08/09/2017,55,Desi,470,570,520,
,09/09/2017,40,Desi,470,580,525,
,10/09/2017,45,Desi,470,580,520,
,11/09/2017,40,Desi,490,600,530,
,12/09/2017,60,Desi,470,580,520,
,13/09/2017,60,Desi,485,580,525,
,15/09/2017,45,Desi,485,600,530,
,16/09/2017,40,Desi,485,580,525,
,17/09/2017,40,Desi,475,580,510,
,18/09/2017,45,Desi,475,580,510,
,19/09/2017,40,Desi,475,550,500,
,20/09/2017,35,Desi,470,550,510,
,22/09/2017,35,Desi,480,550,515,
,23/09/2017,30,Desi,470,540,500,
,24/09/2017,35,Desi,470,550,510,
,25/09/2017,30,Desi,470,550,510,
,26/09/2017,30,Desi,450,550,470,
,27/09/2017,35,Desi,470,550,490,
Agra,02/09/2017,1770,Local,290,500,440,
,04/09/2017,1870,Local,300,500,450,
,05/09/2017,2000,Local,280,500,435,
,06/09/2017,1849,Local,280,510,430,
,07/09/2017,1890,Local,250,500,420,
,08/09/2017,1830,Local,260,500,430,
,09/09/2017,1925,Local,250,520,440,
,11/09/2017,1160,Local,250,520,450,
,12/09/2017,1955,Local,260,500,440,
,13/09/2017,1930,Local,250,520,450,
,14/09/2017,1970,Local,260,510,440,
,15/09/2017,2040,Local,260,520,430,
,16/09/2017,1970,Local,280,500,420,
,18/09/2017,1900,Local,280,500,435,
,19/09/2017,1700,Local,280,500,450,
,20/09/2017,1500,Local,285,500,465,
,21/09/2017,1800,Local,285,500,440,
,22/09/2017,1700,Local,290,500,450,
,23/09/2017,1805,Local,280,500,430,
,25/09/2017,1720,Local,280,500,430,
,26/09/2017,1711,Local,260,500,425,
,27/09/2017,1685,Local,280,500,435,
,28/09/2017,1698,Local,280,510,430,
,29/09/2017,1710,Local,280,500,410,
,30/09/2017,1670,Local,280,520,450,
Ajuha,02/09/2017,9.7,Desi,500,580,530,
,03/09/2017,7.9,Desi,500,560,520,
,04/09/2017,8,Desi,480,560,520,
,05/09/2017,9.1,Desi,480,560,530,
,06/09/2017,8,Desi,490,560,530,
,07/09/2017,7.1,Desi,480,550,520,
,09/09/2017,7.7,Desi,510,580,550,
,10/09/2017,8.6,Desi,500,590,530,
,11/09/2017,7,Desi,490,580,530,
,12/09/2017,6.6,Desi,460,530,500,
,13/09/2017,7.1,Desi,450,540,500,
,14/09/2017,8.1,Desi,480,560,520,
,16/09/2017,6,Desi,500,560,530,
,17/09/2017,5.1,Desi,500,560,530,
,18/09/2017,4.5,Desi,500,560,530,
,19/09/2017,4,Desi,500,540,520,
,20/09/2017,3.8,Desi,490,550,510,
,21/09/2017,4,Desi,460,540,500,
,23/09/2017,3.9,Desi,480,530,510,
,24/09/2017,4,Desi,480,540,520,
,25/09/2017,5.1,Desi,490,550,520,
,26/09/2017,8,Desi,450,520,490,
,27/09/2017,12,Desi,480,530,500,
,28/09/2017,20,Desi,470,530,510,
,30/09/2017,16,Desi,480,520,500,
Akbarpur,01/09/2017,51.5,Potato,625,675,650,
,02/09/2017,62.5,Potato,580,640,615,
