<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a71fceb289b8ab8ca4b7bdbc77cddc16e9eb515354940f7b8d48cfabfb90fec4
size 19476
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.249375312343828
2016-01-08,2016-02-20,,,Normal,1.249375312343828
2016-01-15,2016-02-27,,,Normal,1.3324450366422385
2016-01-22,2016-03-05,,,Normal,1.3324450366422385
2016-01-29,2016-03-12,,,Normal,1.3324450366422385
2016-02-01,2016-03-15,Normal,,Normal,1.3324450366422385
2016-02-08,2016-03-22,Normal,,Normal,1.3324450366422385
2016-02-15,2016-03-29,Normal,,Normal,1.3324450366422385
2016-02-22,2016-04-05,Normal,,Normal,1.3324450366422385
2016-02-29,2016-04-12,Normal,,Normal,0.9993337774816788
2016-03-07,2016-04-19,Normal,,Normal,1.3324450366422385
2016-03-14,2016-04-26,Normal,,Normal,1.3324450366422385
2016-03-21,2016-05-03,Normal,,Normal,1.3324450366422385
2016-03-28,2016-05-10,Anomaly,,Normal,1.3324450366422385
2016-04-04,2016-05-17,Anomaly,,Normal,1.3324450366422385
2016-04-11,2016-05-24,Anomaly,,Normal,1.3324450366422385
2016-04-18,2016-05-31,Anomaly,,Normal,0.9995002498750624
2016-04-25,2016-06-07,Anomaly,,Normal,0.9995002498750624
2016-05-02,2016-06-14,Normal,,Normal,0.9995002498750624
2016-05-09,2016-06-21,Normal,,Normal,1.9990004997501252
2016-05-16,2016-06-28,Normal,,Normal,2.7486256871564216
2016-05-23,2016-07-05,Normal,,Normal,2.7486256871564216
2016-05-30,2016-07-12,Anomaly,,Normal,2.7486256871564216
2016-06-06,2016-07-19,Anomaly,,Normal,2.7486256871564216
2016-06-13,2016-07-26,Anomaly,,Normal,2.7486256871564216
2016-06-20,2016-08-02,Anomaly,,Anomaly,1.5709797200799769
2016-06-27,2016-08-09,Normal,,Anomaly,1.5709797200799769
2016-07-04,2016-08-16,Normal,,Normal,1.5709797200799769
2016-07-11,2016-08-23,Normal,,Normal,1.6917871424177175
2016-07-18,2016-08-30,Normal,,Normal,2.7486256871564216
2016-07-25,2016-09-06,Normal,,Anomaly,1.9990004997501252
2016-08-01,2016-09-13,Normal,,Anomaly,1.7491254372813594
2016-08-08,2016-09-20,Normal,,Normal,1.7491254372813594
2016-08-15,2016-09-27,Normal,,Normal,1.7491254372813594
2016-08-22,2016-10-04,Normal,,Normal,1.7491254372813594
2016-08-29,2016-10-11,Normal,,Normal,1.4992503748125936
2016-09-05,2016-10-18,Anomaly,,Anomaly,1.4992503748125936
2016-09-12,2016-10-25,Anomaly,,Anomaly,1.4992503748125936
2016-09-19,2016-11-01,Anomaly,,Anomaly,1.1995201919232308
2016-09-26,2016-11-08,Anomaly,,Anomaly,0.9996667777407532
2016-10-03,2016-11-15,Anomaly,,Anomaly,0.9996667777407532
2016-10-10,2016-11-22,Anomaly,,Anomaly,1.4992503748125936
2016-10-17,2016-11-29,Anomaly,,Anomaly,1.4992503748125936
2016-10-24,2016-12-06,Anomaly,,Anomaly,1.4992503748125936
2016-10-31,2016-12-13,Normal,,Normal,1.4992503748125936
2016-11-07,2016-12-20,Normal,,Normal,1.4992503748125936
2016-11-14,2016-12-27,Normal,,Anomaly,1.9986675549633577
2016-11-21,2017-01-03,Normal,,Anomaly,1.3324450366422385
2016-11-28,2017-01-10,Normal,,Anomaly,1.3324450366422385
2016-12-05,2017-01-17,Normal,,Anomaly,1.3324450366422385
2016-12-12,2017-01-24,Normal,,Anomaly,1.3324450366422385
2016-12-19,2017-01-31,Normal,,Anomaly,1.3324450366422385
2016-12-26,2017-02-07,Normal,,Anomaly,1.3623978201634876
2017-01-01,2017-02-13,Normal,Normal,Anomaly,1.3623978201634876
2017-01-08,2017-02-20,Anomaly,Normal,Normal,1.3623978201634876
2017-01-15,2017-02-27,Normal,Normal,Normal,1.3623978201634876
2017-01-22,2017-03-06,Normal,Normal,Normal,1.3623978201634876
2017-01-29,2017-03-13,Normal,Normal,Normal,1.3623978201634876
2017-02-05,2017-03-20,Normal,Normal,Normal,0.9990917347865576
2017-02-12,2017-03-27,Normal,Normal,Normal,0.9990917347865576
2017-02-19,2017-04-03,Normal,Normal,Normal,1.3623978201634876
2017-02-26,2017-04-10,Normal,Normal,Normal,1.3623978201634876
2017-03-05,2017-04-17,Normal,Normal,Normal,1.3623978201634876
2017-03-12,2017-04-24,Normal,Normal,Normal,1.3623978201634876
2017-03-19,2017-05-01,Normal,Normal,Normal,1.3623978201634876
