<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2a61e1ef1036f95a6d83f42fe08762201a3421db9a15ef23f6b12761622ceda8
size 19191
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,15.227851984804909
2016-01-08,2016-02-20,,,Anomaly,13.214251722424176
2016-01-15,2016-02-27,,,Anomaly,10.571401377939338
2016-01-22,2016-03-05,,,Anomaly,4.530600590545431
2016-01-29,2016-03-12,,,Anomaly,3.0204003936969537
2016-02-01,2016-03-15,Anomaly,,Normal,2.7685077108164764
2016-02-08,2016-03-22,Anomaly,,Normal,2.112301047429697
2016-02-15,2016-03-29,Anomaly,,Normal,2.7158156324096105
2016-02-22,2016-04-05,Anomaly,,Normal,2.7158156324096105
2016-02-29,2016-04-12,Anomaly,,Normal,4.067104964823479
2016-03-07,2016-04-19,Normal,,Normal,4.488778054862842
2016-03-14,2016-04-26,Normal,,Normal,4.836759371472587
2016-03-21,2016-05-03,Normal,,Normal,6.771463120061622
2016-03-28,2016-05-10,Normal,,Normal,5.688622754491018
2016-04-04,2016-05-17,Anomaly,,Normal,6.419400855920113
2016-04-11,2016-05-24,Anomaly,,Normal,4.994450610432851
2016-04-18,2016-05-31,Anomaly,,Normal,4.359673024523161
2016-04-25,2016-06-07,Anomaly,,Normal,3.2204330927262634
2016-05-02,2016-06-14,Anomaly,,Normal,2.191297777229558
2016-05-09,2016-06-21,Anomaly,,Normal,2.2305754058612783
2016-05-16,2016-06-28,Anomaly,,Normal,2.3990403838464616
2016-05-23,2016-07-05,Anomaly,,Normal,2.9985007496251868
2016-05-30,2016-07-12,Normal,,Normal,2.9985007496251868
2016-06-06,2016-07-19,Normal,,Normal,3.373102629812893
2016-06-13,2016-07-26,Normal,,Normal,3.9973351099267154
2016-06-20,2016-08-02,Normal,,Normal,4.993757802746567
2016-06-27,2016-08-09,Anomaly,,Normal,6.986027944111776
2016-07-04,2016-08-16,Anomaly,,Normal,8.547008547008549
2016-07-11,2016-08-23,Anomaly,,Anomaly,10.676156583629894
2016-07-18,2016-08-30,Anomaly,,Normal,10.676156583629894
2016-07-25,2016-09-06,Anomaly,,Normal,6.405693950177937
2016-08-01,2016-09-13,Anomaly,,Normal,4.6263345195729535
2016-08-08,2016-09-20,Anomaly,,Normal,4.6263345195729535
2016-08-15,2016-09-27,Anomaly,,Normal,4.6263345195729535
2016-08-22,2016-10-04,Normal,,Normal,3.988603988603989
2016-08-29,2016-10-11,Normal,,Normal,3.988603988603989
2016-09-05,2016-10-18,Normal,,Normal,3.491271820448878
2016-09-12,2016-10-25,Normal,,Normal,3.491271820448878
2016-09-19,2016-11-01,Normal,,Normal,4.98220640569395
2016-09-26,2016-11-08,Normal,,Normal,5.577689243027889
2016-10-03,2016-11-15,Normal,,Normal,7.734806629834254
2016-10-10,2016-11-22,Anomaly,,Normal,6.629834254143647
2016-10-17,2016-11-29,Anomaly,,Normal,5.524861878453039
2016-10-24,2016-12-06,Anomaly,,Normal,3.3149171270718236
2016-10-31,2016-12-13,Normal,,Normal,3.3149171270718236
2016-11-07,2016-12-20,Normal,,Normal,4.419889502762431
2016-11-14,2016-12-27,Normal,,Normal,3.9800995024875614
2016-11-21,2017-01-03,Normal,,Normal,3.187250996015936
2016-11-28,2017-01-10,Normal,,Normal,3.187250996015936
2016-12-05,2017-01-17,Normal,,Normal,5.9760956175298805
2016-12-12,2017-01-24,Normal,,Normal,6.374501992031872
2016-12-19,2017-01-31,Normal,,Normal,5.128205128205129
2016-12-26,2017-02-07,Normal,,Normal,4.212860310421286
2017-01-01,2017-02-13,Normal,Normal,Normal,4.434589800443459
2017-01-08,2017-02-20,Anomaly,Normal,Normal,3.351556924152773
2017-01-15,2017-02-27,Anomaly,Normal,Normal,2.7247956403269757
