<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21549db862c01bfc25b85fa0f8a05e1ac55f168de894f3db3124c10cdc50a464
size 33994
=======
DATE,PRICE
2016-01-01,7800.0
2016-01-02,7133.333333308334
2016-01-03,6800.0
2016-01-04,6800.0
2016-01-05,6800.0
2016-01-06,6800.0
2016-01-07,6800.0
2016-01-08,6800.0
2016-01-09,6800.0
2016-01-10,6800.0
2016-01-11,6800.0
2016-01-12,6800.0
2016-01-13,6800.0
2016-01-14,6800.0
2016-01-15,6800.0
2016-01-16,6800.0
2016-01-17,6800.0
2016-01-18,6800.0
2016-01-19,6800.0
2016-01-20,6300.0
2016-01-21,6300.0
2016-01-22,6300.0
2016-01-23,6300.0
2016-01-24,6300.0
2016-01-25,6300.0
2016-01-26,6300.0
2016-01-27,6300.0
2016-01-28,6300.0
2016-01-29,6300.0
2016-01-30,6249.999999977777
2016-01-31,6149.999999977777
2016-02-01,6000.0
2016-02-02,5800.0
2016-02-03,5800.0
2016-02-04,5800.0
2016-02-05,5800.0
2016-02-06,5800.0
2016-02-07,5800.0
2016-02-08,5800.0
2016-02-09,5800.0
2016-02-10,5800.0
2016-02-11,5800.0
2016-02-12,5800.0
2016-02-13,5800.0
2016-02-14,5800.0
2016-02-15,5800.0
2016-02-16,5800.0
2016-02-17,5800.0
2016-02-18,5800.0
2016-02-19,5800.0
2016-02-20,5800.0
2016-02-21,5800.0
2016-02-22,5800.0
2016-02-23,5800.0
2016-02-24,5800.0
2016-02-25,5800.0
2016-02-26,5800.0
2016-02-27,5800.0
2016-02-28,5800.0
2016-02-29,5800.0
2016-03-01,5800.0
2016-03-02,5800.0
2016-03-03,5800.0
2016-03-04,5800.0
2016-03-05,5800.0
2016-03-06,5800.0
2016-03-07,5800.0
2016-03-08,5800.0
2016-03-09,5800.0
2016-03-10,5800.0
2016-03-11,5800.0
2016-03-12,5800.0
2016-03-13,5800.0
2016-03-14,5800.0
2016-03-15,5800.0
2016-03-16,5800.0
2016-03-17,5800.0
2016-03-18,5800.0
2016-03-19,5800.0
2016-03-20,5800.0
2016-03-21,5800.0
2016-03-22,5800.0
2016-03-23,5800.0
2016-03-24,5800.0
2016-03-25,5800.0
2016-03-26,5800.0
2016-03-27,5800.0
2016-03-28,5800.0
2016-03-29,5800.0
2016-03-30,5800.0
2016-03-31,5800.0
2016-04-01,5800.0
2016-04-02,5800.0
2016-04-03,5800.0
2016-04-04,5800.0
2016-04-05,5800.0
2016-04-06,5800.0
2016-04-07,5800.0
2016-04-08,5800.0
2016-04-09,5800.0
2016-04-10,5800.0
2016-04-11,5800.0
2016-04-12,5800.0
2016-04-13,5800.0
2016-04-14,5800.0
2016-04-15,5800.0
2016-04-16,5800.0
2016-04-17,5800.0
2016-04-18,5800.0
2016-04-19,5800.0
2016-04-20,5800.0
2016-04-21,5800.0
2016-04-22,5864.705882328028
2016-04-23,6000.0
2016-04-24,6198.275862047562
2016-04-25,6500.0
2016-04-26,7000.0
2016-04-27,6900.0
2016-04-28,7000.0
2016-04-29,7000.0
2016-04-30,7000.0
2016-05-01,7000.0
2016-05-02,7000.0
2016-05-03,7000.0
2016-05-04,7000.0
2016-05-05,7000.0
2016-05-06,7000.0
2016-05-07,7000.0
2016-05-08,7000.0
2016-05-09,7000.0
2016-05-10,7000.0
2016-05-11,7000.0
2016-05-12,7000.0
2016-05-13,7000.0
2016-05-14,7000.0
2016-05-15,7000.0
2016-05-16,7000.0
2016-05-17,7000.0
2016-05-18,7000.0
2016-05-19,7200.0
2016-05-20,7200.0
2016-05-21,7200.0
2016-05-22,7200.0
2016-05-23,6800.0
2016-05-24,6700.0
2016-05-25,6700.0
2016-05-26,6700.0
2016-05-27,6700.0
2016-05-28,6700.0
2016-05-29,6700.0
2016-05-30,6700.0
2016-05-31,6700.0
2016-06-01,6700.0
2016-06-02,6700.0
2016-06-03,6700.0
2016-06-04,6700.0
2016-06-05,6700.0
2016-06-06,6700.0
2016-06-07,6700.0
2016-06-08,6700.0
2016-06-09,6700.0
2016-06-10,6700.0
2016-06-11,6700.0
2016-06-12,6700.0
2016-06-13,7000.0
2016-06-14,7000.0
2016-06-15,7000.0
2016-06-16,7000.0
2016-06-17,7000.0
2016-06-18,7000.0
2016-06-19,7000.0
2016-06-20,7000.0
2016-06-21,7000.0
2016-06-22,7000.0
2016-06-23,7000.0
2016-06-24,7000.0
2016-06-25,7300.0
2016-06-26,7300.0
2016-06-27,7300.0
2016-06-28,7300.0
2016-06-29,7300.0
2016-06-30,7300.0
2016-07-01,7300.0
2016-07-02,7300.0
2016-07-03,7400.0
2016-07-04,7500.0
2016-07-05,7500.0
2016-07-06,7500.0
2016-07-07,7500.0
2016-07-08,7500.0
2016-07-09,7500.0
2016-07-10,7500.0
2016-07-11,7500.0
2016-07-12,7500.0
2016-07-13,7500.0
2016-07-14,7500.0
2016-07-15,7500.0
2016-07-16,7500.0
2016-07-17,7500.0
2016-07-18,7500.0
2016-07-19,7500.0
2016-07-20,7500.0
2016-07-21,7500.0
2016-07-22,7500.0
2016-07-23,7500.0
2016-07-24,7500.0
2016-07-25,7500.0
2016-07-26,7500.0
2016-07-27,7500.0
2016-07-28,7500.0
2016-07-29,7500.0
2016-07-30,7500.0
2016-07-31,7500.0
2016-08-01,7500.0
2016-08-02,7500.0
2016-08-03,7500.0
2016-08-04,7500.0
2016-08-05,7200.0
2016-08-06,6700.0
2016-08-07,6700.0
2016-08-08,6700.0
2016-08-09,6700.0
2016-08-10,6700.0
2016-08-11,6700.0
2016-08-12,6700.0
2016-08-13,6700.0
2016-08-14,6700.0
2016-08-15,6750.0
2016-08-16,6800.0
2016-08-17,6815.78947365928
2016-08-18,6813.043478243856
2016-08-19,6800.0
2016-08-20,6770.833331250002
2016-08-21,6728.571431292515
2016-08-22,6700.0
2016-08-23,6700.0
2016-08-24,6700.0
2016-08-25,6700.0
2016-08-26,6700.0
2016-08-27,6700.0
2016-08-28,6700.0
2016-08-29,6700.0
2016-08-30,6700.0
2016-08-31,6700.0
2016-09-01,6700.0
2016-09-02,6700.0
2016-09-03,6700.0
2016-09-04,6700.0
2016-09-05,6700.0
2016-09-06,6700.0
2016-09-07,6700.0
2016-09-08,6700.0
2016-09-09,6700.0
2016-09-10,6700.0
2016-09-11,6700.0
2016-09-12,6700.0
2016-09-13,6700.0
2016-09-14,6700.0
2016-09-15,6700.0
2016-09-16,6700.0
2016-09-17,6700.0
2016-09-18,6700.0
2016-09-19,6700.0
2016-09-20,6700.0
2016-09-21,6700.0
2016-09-22,6700.0
2016-09-23,6700.0
2016-09-24,6700.0
2016-09-25,6700.0
2016-09-26,6700.0
2016-09-27,6700.0
2016-09-28,6700.0
2016-09-29,6700.0
2016-09-30,6700.0
2016-10-01,6700.0
2016-10-02,6700.0
2016-10-03,6700.0
2016-10-04,6700.0
2016-10-05,6700.0
2016-10-06,6700.0
2016-10-07,6700.0
2016-10-08,6700.0
2016-10-09,6700.0
2016-10-10,6700.0
2016-10-11,6700.0
2016-10-12,6700.0
2016-10-13,6700.0
2016-10-14,6700.0
2016-10-15,6700.0
2016-10-16,6700.0
2016-10-17,6700.0
2016-10-18,6700.0
2016-10-19,6700.0
2016-10-20,6700.0
2016-10-21,6700.0
2016-10-22,6700.0
2016-10-23,6700.0
2016-10-24,6700.0
2016-10-25,6700.0
2016-10-26,6700.0
2016-10-27,6000.0
2016-10-28,6000.0
2016-10-29,6000.0
2016-10-30,6000.0
2016-10-31,6000.0
2016-11-01,6000.0
2016-11-02,6000.0
2016-11-03,6000.0
2016-11-04,6000.0
2016-11-05,6000.0
2016-11-06,6000.0
2016-11-07,6000.0
2016-11-08,6000.0
2016-11-09,6000.0
2016-11-10,6000.0
2016-11-11,6000.0
2016-11-12,6000.0
2016-11-13,6000.0
2016-11-14,6000.0
2016-11-15,6000.0
2016-11-16,6000.0
2016-11-17,6000.0
2016-11-18,6000.0
2016-11-19,6000.0
2016-11-20,6000.0
2016-11-21,6000.0
2016-11-22,6000.0
2016-11-23,6000.0
2016-11-24,6000.0
2016-11-25,6000.0
2016-11-26,6000.0
2016-11-27,6000.0
2016-11-28,6000.0
2016-11-29,6000.0
2016-11-30,6000.0
2016-12-01,6000.0
2016-12-02,6000.0
2016-12-03,6000.0
2016-12-04,6000.0
2016-12-05,6000.0
2016-12-06,6000.0
2016-12-07,6000.0
2016-12-08,6000.0
2016-12-09,6000.0
2016-12-10,6000.0
2016-12-11,6000.0
2016-12-12,6000.0
2016-12-13,6000.0
2016-12-14,6000.0
2016-12-15,6000.0
2016-12-16,6000.0
2016-12-17,6000.0
2016-12-18,6000.0
2016-12-19,6000.0
2016-12-20,6000.0
2016-12-21,6000.0
2016-12-22,6000.0
2016-12-23,6000.0
2016-12-24,6000.0
2016-12-25,6000.0
2016-12-26,6000.0
2016-12-27,6000.0
2016-12-28,6000.0
2016-12-29,6000.0
2016-12-30,6000.0
2016-12-31,6000.0
2017-01-01,6000.0
2017-01-02,6000.0
2017-01-03,6000.0
2017-01-04,6000.0
2017-01-05,6000.0
2017-01-06,6000.0
2017-01-07,6000.0
2017-01-08,6000.0
2017-01-09,6000.0
2017-01-10,6000.0
2017-01-11,6000.0
2017-01-12,6000.0
2017-01-13,6000.0
2017-01-14,6000.0
2017-01-15,6000.0
2017-01-16,6000.0
2017-01-17,6000.0
2017-01-18,6000.0
2017-01-19,6000.0
2017-01-20,6000.0
2017-01-21,6000.0
2017-01-22,6000.0
2017-01-23,6000.0
2017-01-24,6000.0
2017-01-25,6000.0
2017-01-26,6000.0
2017-01-27,6000.0
2017-01-28,6000.0
2017-01-29,6000.0
2017-01-30,6000.0
2017-01-31,6000.0
2017-02-01,6000.0
2017-02-02,6000.0
2017-02-03,6000.0
2017-02-04,6000.0
2017-02-05,6000.0
2017-02-06,6000.0
2017-02-07,6000.0
2017-02-08,6000.0
2017-02-09,6000.0
2017-02-10,6000.0
2017-02-11,6000.0
2017-02-12,6000.0
2017-02-13,6000.0
2017-02-14,6000.0
2017-02-15,6000.0
2017-02-16,6000.0
2017-02-17,6000.0
2017-02-18,6000.0
2017-02-19,6000.0
2017-02-20,6000.0
2017-02-21,6000.0
2017-02-22,6000.0
2017-02-23,6000.0
2017-02-24,6000.0
2017-02-25,6000.0
2017-02-26,6000.0
2017-02-27,6000.0
2017-02-28,6000.0
2017-03-01,6000.0
2017-03-02,6000.0
2017-03-03,6000.0
2017-03-04,6000.0
2017-03-05,6000.0
2017-03-06,6000.0
2017-03-07,6000.0
2017-03-08,6000.0
2017-03-09,6000.0
2017-03-10,6000.0
2017-03-11,6000.0
2017-03-12,6000.0
2017-03-13,6000.0
2017-03-14,6000.0
2017-03-15,6000.0
2017-03-16,6000.0
2017-03-17,6000.0
2017-03-18,6000.0
2017-03-19,6000.0
2017-03-20,6000.0
2017-03-21,6000.0
2017-03-22,6000.0
2017-03-23,6000.0
2017-03-24,6000.0
2017-03-25,6000.0
2017-03-26,6000.0
2017-03-27,6000.0
2017-03-28,6000.0
2017-03-29,6000.0
2017-03-30,6000.0
2017-03-31,6000.0
2017-04-01,6000.0
2017-04-02,6000.0
2017-04-03,6000.0
2017-04-04,6000.0
2017-04-05,6000.0
2017-04-06,6000.0
2017-04-07,6000.0
2017-04-08,6000.0
2017-04-09,6000.0
2017-04-10,6000.0
2017-04-11,6000.0
2017-04-12,6000.0
2017-04-13,6000.0
2017-04-14,6000.0
2017-04-15,6000.0
2017-04-16,6000.0
2017-04-17,6000.0
2017-04-18,6000.0
2017-04-19,6000.0
2017-04-20,6000.0
2017-04-21,6000.0
2017-04-22,6000.0
2017-04-23,6000.0
2017-04-24,6000.0
2017-04-25,6000.0
2017-04-26,6000.0
2017-04-27,6000.0
2017-04-28,6000.0
2017-04-29,6000.0
2017-04-30,6000.0
2017-05-01,6000.0
2017-05-02,6000.0
2017-05-03,6000.0
2017-05-04,6000.0
2017-05-05,6000.0
2017-05-06,6000.0
2017-05-07,6000.0
2017-05-08,6000.0
2017-05-09,6000.0
2017-05-10,6000.0
2017-05-11,6000.0
2017-05-12,6000.0
2017-05-13,6000.0
2017-05-14,6000.0
2017-05-15,6000.0
2017-05-16,6000.0
2017-05-17,6000.0
2017-05-18,6000.0
2017-05-19,6000.0
2017-05-20,6000.0
2017-05-21,6000.0
2017-05-22,6000.0
2017-05-23,6000.0
2017-05-24,6000.0
2017-05-25,6000.0
2017-05-26,6000.0
2017-05-27,6000.0
2017-05-28,6000.0
2017-05-29,6000.0
2017-05-30,5000.0
2017-05-31,5000.0
2017-06-01,5000.0
2017-06-02,5000.0
2017-06-03,5000.0
2017-06-04,5000.0
2017-06-05,5000.0
2017-06-06,5000.0
2017-06-07,5000.0
2017-06-08,5000.0
2017-06-09,5000.0
2017-06-10,5000.0
2017-06-11,5000.0
2017-06-12,5000.0
2017-06-13,5000.0
2017-06-14,5000.0
2017-06-15,5000.0
2017-06-16,5000.0
2017-06-17,5000.0
2017-06-18,5000.0
2017-06-19,5000.0
2017-06-20,5000.0
2017-06-21,5000.0
2017-06-22,5000.0
2017-06-23,5000.0
2017-06-24,5000.0
2017-06-25,5000.0
2017-06-26,5000.0
2017-06-27,5000.0
2017-06-28,5000.0
2017-06-29,4800.0
2017-06-30,4800.0
2017-07-01,4800.0
2017-07-02,4800.0
2017-07-03,4800.0
2017-07-04,4800.0
2017-07-05,4800.0
2017-07-06,4800.0
2017-07-07,4800.0
2017-07-08,4800.0
2017-07-09,4800.0
2017-07-10,4800.0
2017-07-11,4800.0
2017-07-12,4800.0
2017-07-13,4800.0
2017-07-14,4800.0
2017-07-15,4800.0
2017-07-16,4800.0
2017-07-17,4800.0
2017-07-18,4800.0
2017-07-19,4800.0
2017-07-20,4800.0
2017-07-21,4800.0
2017-07-22,4800.0
2017-07-23,4800.0
2017-07-24,4800.0
2017-07-25,4800.0
2017-07-26,4800.0
2017-07-27,4800.0
2017-07-28,4800.0
2017-07-29,5000.0
2017-07-30,5000.0
2017-07-31,5000.0
2017-08-01,5000.0
2017-08-02,5000.0
2017-08-03,5000.0
2017-08-04,5000.0
2017-08-05,5000.0
2017-08-06,5000.0
2017-08-07,5000.0
2017-08-08,5000.0
2017-08-09,5000.0
2017-08-10,5000.0
2017-08-11,5000.0
2017-08-12,5000.0
2017-08-13,5000.0
2017-08-14,5000.0
2017-08-15,5000.0
2017-08-16,5000.0
2017-08-17,5000.0
2017-08-18,5000.0
2017-08-19,5000.0
2017-08-20,5000.0
2017-08-21,5000.0
2017-08-22,5000.0
2017-08-23,5000.0
2017-08-24,5000.0
2017-08-25,5000.0
2017-08-26,5000.0
2017-08-27,5000.0
2017-08-28,4800.0
2017-08-29,4800.0
2017-08-30,4800.0
2017-08-31,4800.0
2017-09-01,4800.0
2017-09-02,4800.0
2017-09-03,4800.0
2017-09-04,4800.0
2017-09-05,4800.0
2017-09-06,4800.0
2017-09-07,4800.0
2017-09-08,4800.0
2017-09-09,4800.0
2017-09-10,4800.0
2017-09-11,4800.0
2017-09-12,4800.0
2017-09-13,4800.0
2017-09-14,4800.0
2017-09-15,4800.0
2017-09-16,4800.0
2017-09-17,4800.0
2017-09-18,4800.0
2017-09-19,4800.0
2017-09-20,4800.0
