<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0894f2fb5477f0b245b82a1d0d660cd8c99df975e7a9c46606c5acd03602253f
size 17443
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2016-01-01,2016-02-13,,,Normal,1.0453595127715662
2016-01-08,2016-02-20,,,Normal,0.9999090991728024
2016-01-15,2016-02-27,,,Normal,0.9999090991728024
2016-01-22,2016-03-05,,,Normal,1.047519283877726
2016-01-29,2016-03-12,,,Anomaly,1.047519283877726
2016-02-01,2016-03-15,Normal,,Anomaly,1.047519283877726
2016-02-08,2016-03-22,Normal,,Anomaly,1.047519283877726
2016-02-15,2016-03-29,Normal,,Normal,1.047519283877726
2016-02-22,2016-04-05,Normal,,Anomaly,1.047519283877726
2016-02-29,2016-04-12,Normal,,Anomaly,1.047519283877726
2016-03-07,2016-04-19,Normal,,Anomaly,0.9999047709741931
2016-03-14,2016-04-26,Normal,,Anomaly,0.9999047709741931
2016-03-21,2016-05-03,Normal,,Anomaly,0.9999047709741931
2016-03-28,2016-05-10,Anomaly,,Anomaly,0.9999047709741931
2016-04-04,2016-05-17,Anomaly,,Anomaly,0.9999047709741931
2016-04-11,2016-05-24,Anomaly,,Anomaly,0.9999047709741931
2016-04-18,2016-05-31,Anomaly,,Anomaly,0.9999047709741931
2016-04-25,2016-06-07,Anomaly,,Anomaly,0.9999047709741931
2016-05-02,2016-06-14,Anomaly,,Anomaly,0.9999047709741931
2016-05-09,2016-06-21,Anomaly,,Anomaly,0.9999047709741931
2016-05-16,2016-06-28,Anomaly,,Normal,0.9999047709741931
2016-05-23,2016-07-05,Anomaly,,Normal,0.9999047709741931
2016-05-30,2016-07-12,Anomaly,,Normal,0.9999047709741931
2016-06-06,2016-07-19,Anomaly,,Normal,0.9999047709741931
2016-06-13,2016-07-26,Normal,,Normal,0.9999047709741931
2016-06-20,2016-08-02,Normal,,Normal,0.9999047709741931
2016-06-27,2016-08-09,Normal,,Normal,1.018950576135606
2016-07-04,2016-08-16,Normal,,Normal,1.018950576135606
2016-07-11,2016-08-23,Normal,,Normal,1.018950576135606
2016-07-18,2016-08-30,Normal,,Normal,1.018950576135606
2016-07-25,2016-09-06,Anomaly,,Normal,1.018950576135606
2016-08-01,2016-09-13,Normal,,Normal,1.018950576135606
2016-08-08,2016-09-20,Normal,,Normal,1.018950576135606
2016-08-15,2016-09-27,Normal,,Normal,0.999906550789646
2016-08-22,2016-10-04,Normal,,Normal,0.999906550789646
2016-08-29,2016-10-11,Normal,,Normal,0.999906550789646
2016-09-05,2016-10-18,Normal,,Normal,0.999906550789646
