<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:69bd4b47a4555f5e51d3047671f600402a8ff850ddffb53bb32a7989bf741ecb
size 38978
=======
index,DATE,MANDINAME,STATENAME,VOLATILITY
0,2016-01-01,SILIGURI,WEST BENGAL,0.07190848486425229
1,2016-01-01,GWALIOR,MADHYA PRADESH,0.05194407600240734
2,2016-01-01,BHOPAL,MADHYA PRADESH,0.029802137174822874
3,2016-01-01,INDORE,MADHYA PRADESH,0.02515726445985159
10,2016-01-01,AVERAGE,,0.014900996875111176
4,2016-01-01,JABALPUR,MADHYA PRADESH,0.0
5,2016-01-01,REWA,MADHYA PRADESH,0.0
6,2016-01-01,SAGAR,MADHYA PRADESH,0.0
7,2016-01-01,KHARAGPUR,WEST BENGAL,0.0
8,2016-01-01,KOLKATA,WEST BENGAL,0.0
9,2016-01-01,MALDA,WEST BENGAL,0.0
0,2016-02-01,SILIGURI,WEST BENGAL,0.08108185303715854
1,2016-02-01,KOLKATA,WEST BENGAL,0.0173528404096708
10,2016-02-01,AVERAGE,,0.01069080755878305
2,2016-02-01,REWA,MADHYA PRADESH,0.008619847912243144
3,2016-02-01,INDORE,MADHYA PRADESH,0.00788268460444913
4,2016-02-01,JABALPUR,MADHYA PRADESH,0.006956782073069159
5,2016-02-01,GWALIOR,MADHYA PRADESH,0.006395682668805823
6,2016-02-01,BHOPAL,MADHYA PRADESH,0.0
7,2016-02-01,SAGAR,MADHYA PRADESH,0.0
8,2016-02-01,KHARAGPUR,WEST BENGAL,0.0
9,2016-02-01,MALDA,WEST BENGAL,0.0
0,2016-03-01,SILIGURI,WEST BENGAL,0.031891318507522866
1,2016-03-01,REWA,MADHYA PRADESH,0.02192992528029331
2,2016-03-01,KOLKATA,WEST BENGAL,0.021471727880071963
3,2016-03-01,INDORE,MADHYA PRADESH,0.01048850234194598
10,2016-03-01,AVERAGE,,0.007609440135264785
4,2016-03-01,BHOPAL,MADHYA PRADESH,0.005531807613343291
5,2016-03-01,GWALIOR,MADHYA PRADESH,0.0
6,2016-03-01,JABALPUR,MADHYA PRADESH,0.0
7,2016-03-01,SAGAR,MADHYA PRADESH,0.0
8,2016-03-01,KHARAGPUR,WEST BENGAL,0.0
9,2016-03-01,MALDA,WEST BENGAL,0.0
0,2016-04-01,GWALIOR,MADHYA PRADESH,0.07467973225578521
1,2016-04-01,REWA,MADHYA PRADESH,0.060625417124961285
2,2016-04-01,INDORE,MADHYA PRADESH,0.034575522270336265
3,2016-04-01,BHOPAL,MADHYA PRADESH,0.0284609617551985
4,2016-04-01,SAGAR,MADHYA PRADESH,0.02012649673218328
10,2016-04-01,AVERAGE,,0.019713749625675597
5,2016-04-01,JABALPUR,MADHYA PRADESH,0.018096865369642626
6,2016-04-01,KHARAGPUR,WEST BENGAL,0.0
7,2016-04-01,KOLKATA,WEST BENGAL,0.0
8,2016-04-01,MALDA,WEST BENGAL,0.0
9,2016-04-01,PURULIA,WEST BENGAL,0.0
0,2016-05-01,INDORE,MADHYA PRADESH,0.03073284607341529
1,2016-05-01,GWALIOR,MADHYA PRADESH,0.02375015713680601
2,2016-05-01,KOLKATA,WEST BENGAL,0.02147172788007196
3,2016-05-01,BHOPAL,MADHYA PRADESH,0.016463176928093026
4,2016-05-01,JABALPUR,MADHYA PRADESH,0.013646058233122958
10,2016-05-01,AVERAGE,,0.00930700397416878
5,2016-05-01,SILIGURI,WEST BENGAL,0.0056200814385161035
6,2016-05-01,REWA,MADHYA PRADESH,0.0
7,2016-05-01,SAGAR,MADHYA PRADESH,0.0
8,2016-05-01,KHARAGPUR,WEST BENGAL,0.0
9,2016-05-01,MALDA,WEST BENGAL,0.0
0,2016-06-01,KOLKATA,WEST BENGAL,0.045377397611047976
1,2016-06-01,GWALIOR,MADHYA PRADESH,0.03290163091242308
2,2016-06-01,PURULIA,WEST BENGAL,0.015197689613504975
3,2016-06-01,BHOPAL,MADHYA PRADESH,0.015047068792207718
4,2016-06-01,SILIGURI,WEST BENGAL,0.01148790172840244
10,2016-06-01,AVERAGE,,0.011208402981271329
5,2016-06-01,INDORE,MADHYA PRADESH,0.007652742499660951
6,2016-06-01,JABALPUR,MADHYA PRADESH,0.006836404618008808
7,2016-06-01,REWA,MADHYA PRADESH,0.0
8,2016-06-01,SAGAR,MADHYA PRADESH,0.0
9,2016-06-01,KHARAGPUR,WEST BENGAL,0.0
0,2016-07-01,PURULIA,WEST BENGAL,0.02314373855707125
1,2016-07-01,KOLKATA,WEST BENGAL,0.013319095716687374
2,2016-07-01,GWALIOR,MADHYA PRADESH,0.006983113372569411
3,2016-07-01,INDORE,MADHYA PRADESH,0.004012339258863778
10,2016-07-01,AVERAGE,,0.003954857242099318
4,2016-07-01,BHOPAL,MADHYA PRADESH,0.0
5,2016-07-01,JABALPUR,MADHYA PRADESH,0.0
6,2016-07-01,REWA,MADHYA PRADESH,0.0
7,2016-07-01,SAGAR,MADHYA PRADESH,0.0
8,2016-07-01,KHARAGPUR,WEST BENGAL,0.0
9,2016-07-01,MALDA,WEST BENGAL,0.0
0,2016-08-01,RAIGANJ,WEST BENGAL,0.04567209542314578
1,2016-08-01,GWALIOR,MADHYA PRADESH,0.040263694626702866
2,2016-08-01,BHOPAL,MADHYA PRADESH,0.02006259497864505
3,2016-08-01,SAGAR,MADHYA PRADESH,0.01989470831825876
4,2016-08-01,INDORE,MADHYA PRADESH,0.012541732254932905
10,2016-08-01,AVERAGE,,0.012194852768097368
5,2016-08-01,JABALPUR,MADHYA PRADESH,0.00535345301022747
6,2016-08-01,PURULIA,WEST BENGAL,0.002549954605255577
7,2016-08-01,REWA,MADHYA PRADESH,0.0
8,2016-08-01,KHARAGPUR,WEST BENGAL,0.0
9,2016-08-01,KOLKATA,WEST BENGAL,0.0
0,2016-09-01,RAIGANJ,WEST BENGAL,0.06650543854134443
1,2016-09-01,KOLKATA,WEST BENGAL,0.029735379373001025
2,2016-09-01,JABALPUR,MADHYA PRADESH,0.02591325491544498
