<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c51803a7ac07bcb30369d10ef75c641968338f401b48f2230a4c1ba9f87177b8
size 1967
=======
DATE,VOLATILITY
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,0.0
2014-05-01,0.0
2014-06-01,0.0
2014-07-01,0.0
2014-08-01,0.009405414131100355
2014-09-01,0.04492097078054265
2014-10-01,0.04664405591928369
2014-11-01,0.0
2014-12-01,0.06301914489252643
2015-01-01,0.0
2015-02-01,0.0
2015-03-01,0.0
2015-04-01,0.0
2015-05-01,0.0
2015-06-01,0.0
2015-07-01,0.0
2015-08-01,0.05763838554797738
2015-09-01,0.05516695722466165
2015-10-01,0.045391143031084394
2015-11-01,0.00882457049208218
2015-12-01,0.0
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.023939938218281158
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.01906015357148471
2016-09-01,0.012037858406706946
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.029842469457984484
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.0260484309933786
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.03135994860954341
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.035436242844453965
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.03950969745619383
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.026476416333321824
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.0
2019-12-01,0.0
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.0
2020-04-01,0.0
2020-05-01,0.0
2020-06-01,0.0
2020-07-01,0.0
2020-08-01,0.0
2020-09-01,0.0
2020-10-01,0.0
2020-11-01,0.0
2020-12-01,0.036715034808149576
2021-01-01,0.0
2021-02-01,0.02874028944305033
2021-03-01,0.017603828291450744
2021-04-01,0.023283153720472446
2021-05-01,0.09627953275706047
2021-06-01,0.04957745841398711
2021-07-01,0.019455184638902986
2021-08-01,0.047305133170677034
2021-09-01,0.03023306942785081
2021-10-01,0.012193058889565499
2021-11-01,0.018584845487540042
2021-12-01,0.007804598819850764
2022-01-01,0.0008555935324347485
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
