<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:868bc70444a0f2caa90a4d583563372c0ce23b907bb8d7dad35c1946b6f0e498
size 1927
=======
DATE,VOLATILITY
2016-01-01,0.05194407600240734
2016-02-01,0.006395682668805823
2016-03-01,0.0
2016-04-01,0.07467973225578521
2016-05-01,0.023750157136806012
2016-06-01,0.03290163091242308
2016-07-01,0.006983113372569411
2016-08-01,0.04026369462670286
2016-09-01,0.0
2016-10-01,0.03973143015181063
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.08834295927875319
2017-06-01,0.019554644010033408
2017-07-01,0.005503803133820644
2017-08-01,0.012614315448810478
2017-09-01,0.01973556756896384
2017-10-01,0.02193337008129161
2017-11-01,0.06186001529278382
2017-12-01,0.052551692784415203
2018-01-01,0.0
2018-02-01,0.028260754870828093
2018-03-01,0.0
2018-04-01,0.023089554949163288
2018-05-01,0.02233672841919873
2018-06-01,0.0012072349764809635
2018-07-01,0.02035826184138009
2018-08-01,0.0
2018-09-01,0.021790708212715993
2018-10-01,0.01891116310120617
2018-11-01,0.019919979210893585
2018-12-01,0.0
2019-01-01,0.020607439870750168
2019-02-01,0.018193818890382223
2019-03-01,0.008830784659351502
2019-04-01,0.0
2019-05-01,0.050443863188036404
2019-06-01,0.06467724796679149
2019-07-01,0.07358655402843485
2019-08-01,0.0798633607133288
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.018386453104149072
2019-12-01,0.0
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.0
2020-04-01,0.0
2020-05-01,0.04927115410182823
2020-06-01,0.0
2020-07-01,0.0
2020-08-01,0.012671653534848577
2020-09-01,0.0
2020-10-01,0.015867018385918006
2020-11-01,0.005907257482433014
2020-12-01,0.0
2021-01-01,0.015167175515443164
2021-02-01,0.01522314152282621
2021-03-01,0.036120150818186814
2021-04-01,0.053531329233221875
2021-05-01,0.011543965184127432
2021-06-01,0.035463283999054615
2021-07-01,0.011266126783754157
2021-08-01,0.03319019473623332
2021-09-01,0.029725104359726567
2021-10-01,0.004149289126863867
2021-11-01,0.017118238338780095
2021-12-01,0.014332742808778763
2022-01-01,0.0013679444522892237
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
