<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5cdb8b454296e8d1ddfbd6c13201f09593e5c904a22dc05314d897190e105b46
size 4238
=======
DATE,VOLATILITY,VOLATILITY_SAMEMONTH,VOLATILITY_LASTMONTH,VOLATILITY_LASTYEAR,VOLATILITY_SUM,PRICE_SAMEMONTH,PRICE_LASTMONTH,PRICE_LASTYEAR,PRICE_SUM,SUM
2016-01-01,0.22211663893710445,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-02-01,0.08621507162269881,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2016-03-01,0.05242334989496213,0.0,0.0,0.0,0.0,1,0,0,1,1.0
2016-04-01,0.1226556841314208,0.0,1.0,0.0,1.0,1,0,0,1,2.0
2016-05-01,0.07440286681843086,0.0,1.0,0.0,1.0,1,0,0,1,2.0
2016-06-01,0.13383149860533952,0.0,2.0,0.0,2.0,3,3,0,6,8.0
2016-07-01,0.2582871019268063,1.0,2.0,0.0,3.0,5,7,0,12,15.0
2016-08-01,0.3472095070498044,2.0,3.0,0.0,5.0,7,11,0,18,23.0
2016-09-01,0.11379051451636528,2.0,3.0,0.0,5.0,7,12,0,19,24.0
2016-10-01,0.05013379295059312,2.0,3.0,0.0,5.0,7,14,0,21,26.0
2016-11-01,0.07654395837807561,2.0,3.0,0.0,5.0,4,10,0,14,19.0
2016-12-01,0.0,2.0,3.0,0.0,5.0,0,5,0,5,10.0
2017-01-01,0.2620079195314453,3.0,4.0,0.0,7.0,0,3,0,3,10.0
2017-02-01,0.0,3.0,4.0,0.0,7.0,0,1,0,1,8.0
2017-03-01,0.09721892652558152,3.0,4.0,0.0,7.0,1,2,0,3,10.0
2017-04-01,0.2743573708949556,4.0,4.0,1.0,9.0,5,6,2,13,22.0
2017-05-01,0.0,4.0,4.0,1.0,9.0,10,11,7,28,37.0
2017-06-01,0.0,4.0,3.0,1.0,8.0,12,12,8,32,40.0
2017-07-01,0.1881318161473853,3.0,3.0,1.0,7.0,12,12,8,32,39.0
2017-08-01,0.06988107238239898,2.0,2.0,1.0,5.0,10,10,11,31,36.0
2017-09-01,0.4266582166920877,3.0,3.0,2.0,8.0,6,10,11,27,35.0
2017-10-01,0.2716332264624953,4.0,3.0,3.0,10.0,2,6,11,19,29.0
2017-11-01,0.17680844169969406,5.0,3.0,4.0,12.0,1,6,12,19,31.0
2017-12-01,0.33088008730853474,5.0,4.0,5.0,14.0,4,9,14,27,41.0
2018-01-01,0.06616987069761758,4.0,3.0,5.0,12.0,3,10,16,29,41.0
2018-02-01,0.0,4.0,3.0,5.0,12.0,3,8,15,26,38.0
2018-03-01,0.0,4.0,3.0,5.0,12.0,3,8,13,24,36.0
2018-04-01,0.0,3.0,2.0,4.0,9.0,2,7,12,21,30.0
2018-05-01,0.0,3.0,2.0,4.0,9.0,0,3,8,11,20.0
2018-06-01,0.0,3.0,2.0,4.0,9.0,0,1,4,5,14.0
2018-07-01,0.17011674523908432,4.0,2.0,4.0,10.0,0,0,0,0,10.0
2018-08-01,0.0,4.0,2.0,4.0,10.0,0,0,0,0,10.0
2018-09-01,0.030947522917370626,3.0,1.0,3.0,7.0,0,0,2,2,9.0
2018-10-01,0.024517907322800958,2.0,1.0,2.0,5.0,0,0,2,2,7.0
2018-11-01,0.0,1.0,1.0,1.0,3.0,0,0,2,2,5.0
2018-12-01,0.0,1.0,0.0,0.0,1.0,0,0,2,2,3.0
2019-01-01,0.4971256452311502,2.0,1.0,1.0,4.0,0,0,4,4,8.0
2019-02-01,0.3478858933737601,3.0,1.0,2.0,6.0,0,0,4,4,10.0
