<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b9a6514131d29f85177f84b6ee9df3bf9b0857e7db07e60563993d7e1718a04
size 236273
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AZADPUR,2016-01-01,585.9,1200.0,2639.0,1978.0,164
KESHOPUR,2016-01-01,252.2,1200.0,2800.0,2300.0,165
SHAHDARA,2016-01-01,143.0,1400.0,1800.0,1600.0,166
AZADPUR,2016-01-02,557.9,1200.0,2556.0,1947.0,164
KESHOPUR,2016-01-02,153.43,1400.0,2800.0,2450.0,165
SHAHDARA,2016-01-02,1194.5,1400.0,1800.0,1600.0,166
KESHOPUR,2016-01-03,178.13,,,,165
SHAHDARA,2016-01-03,696.75,1200.0,2000.0,1600.0,166
AZADPUR,2016-01-04,231.0,1400.0,2611.0,2117.0,164
KESHOPUR,2016-01-04,143.98,,,,165
SHAHDARA,2016-01-04,164.72,1200.0,2000.0,1600.0,166
AZADPUR,2016-01-05,339.1,1520.0,2500.0,2036.0,164
KESHOPUR,2016-01-05,72.68,1200.0,3000.0,2500.0,165
SHAHDARA,2016-01-05,187.0,1800.0,2000.0,1900.0,166
AZADPUR,2016-01-06,465.5,1400.0,2200.0,1797.0,164
SHAHDARA,2016-01-06,174.2,1400.0,1800.0,1600.0,166
AZADPUR,2016-01-07,693.8,1000.0,2160.0,1612.0,164
KESHOPUR,2016-01-07,89.83,800.0,2800.0,2300.0,165
SHAHDARA,2016-01-07,185.92,900.0,1500.0,1200.0,166
AZADPUR,2016-01-08,822.5,600.0,1800.0,1294.0,164
KESHOPUR,2016-01-08,230.75,800.0,2400.0,1700.0,165
SHAHDARA,2016-01-08,90.5,1200.0,1600.0,1400.0,166
AZADPUR,2016-01-09,668.1,600.0,2045.0,1399.0,164
KESHOPUR,2016-01-09,173.4,700.0,2000.0,1600.0,165
SHAHDARA,2016-01-09,172.1,1300.0,1500.0,1400.0,166
KESHOPUR,2016-01-10,127.93,800.0,2000.0,1600.0,165
SHAHDARA,2016-01-10,102.07,1200.0,1400.0,1300.0,166
AZADPUR,2016-01-11,168.1,720.0,2045.0,1356.0,164
KESHOPUR,2016-01-11,165.2,800.0,2200.0,1800.0,165
SHAHDARA,2016-01-11,125.77,900.0,1300.0,1100.0,166
AZADPUR,2016-01-12,642.1,720.0,2000.0,1316.0,164
KESHOPUR,2016-01-12,163.53,800.0,2000.0,1600.0,165
SHAHDARA,2016-01-12,194.42,800.0,1200.0,1000.0,166
AZADPUR,2016-01-13,601.2,600.0,1800.0,1140.0,164
KESHOPUR,2016-01-13,219.08,,,,165
SHAHDARA,2016-01-13,150.5,900.0,1200.0,1100.0,166
AZADPUR,2016-01-14,538.4,520.0,1800.0,1125.0,164
KESHOPUR,2016-01-14,46.08,800.0,2300.0,2000.0,165
SHAHDARA,2016-01-14,150.5,900.0,1200.0,1100.0,166
AZADPUR,2016-01-15,523.7,600.0,1800.0,1174.0,164
KESHOPUR,2016-01-15,122.7,1200.0,2200.0,2000.0,165
SHAHDARA,2016-01-15,114.5,1100.0,1400.0,1300.0,166
AZADPUR,2016-01-16,374.1,600.0,1920.0,1253.0,164
KESHOPUR,2016-01-16,224.78,800.0,2200.0,1900.0,165
SHAHDARA,2016-01-16,85.0,,,,166
KESHOPUR,2016-01-17,153.25,800.0,2500.0,2000.0,165
AZADPUR,2016-01-18,413.9,800.0,1920.0,1281.0,164
KESHOPUR,2016-01-18,154.08,800.0,2000.0,1600.0,165
SHAHDARA,2016-01-18,212.0,1000.0,1200.0,1100.0,166
AZADPUR,2016-01-19,605.9,720.0,1920.0,1275.0,164
KESHOPUR,2016-01-19,123.6,800.0,2000.0,1400.0,165
AZADPUR,2016-01-20,591.0,,,,164
KESHOPUR,2016-01-20,141.33,,,,165
SHAHDARA,2016-01-20,129.0,800.0,,1000.0,166
AZADPUR,2016-01-21,486.3,720.0,1600.0,1166.0,164
KESHOPUR,2016-01-21,46.8,800.0,1800.0,1500.0,165
SHAHDARA,2016-01-21,118.0,,,,166
AZADPUR,2016-01-22,389.8,720.0,1700.0,1158.0,164
KESHOPUR,2016-01-22,110.23,700.0,2000.0,1500.0,165
SHAHDARA,2016-01-22,97.7,,1600.0,1400.0,166
AZADPUR,2016-01-23,380.0,720.0,1760.0,1185.0,164
KESHOPUR,2016-01-23,137.13,800.0,1800.0,1450.0,165
KESHOPUR,2016-01-24,164.86,800.0,1700.0,1500.0,165
SHAHDARA,2016-01-24,63.4,,,,166
AZADPUR,2016-01-25,513.2,,,,164
AZADPUR,2016-01-27,29.9,,,,164
KESHOPUR,2016-01-27,36.23,1200.0,2600.0,2300.0,165
AZADPUR,2016-01-28,517.3,880.0,2280.0,1423.0,164
KESHOPUR,2016-01-28,134.86,1200.0,2700.0,2350.0,165
AZADPUR,2016-01-29,409.2,880.0,2200.0,1462.0,164
KESHOPUR,2016-01-29,100.75,1000.0,2400.0,2000.0,165
AZADPUR,2016-01-30,607.5,,,,164
KESHOPUR,2016-01-30,146.7,1000.0,2500.0,2300.0,165
SHAHDARA,2016-01-30,159.0,,,,166
KESHOPUR,2016-01-31,305.67,1000.0,2300.0,2000.0,165
SHAHDARA,2016-01-31,171.7,,,,166
AZADPUR,2016-02-01,526.2,,,,164
KESHOPUR,2016-02-01,341.48,,,,165
SHAHDARA,2016-02-01,147.0,900.0,,,166
AZADPUR,2016-02-02,608.6,,,,164
KESHOPUR,2016-02-02,196.03,800.0,2200.0,1800.0,165
SHAHDARA,2016-02-02,193.8,1000.0,1400.0,1200.0,166
AZADPUR,2016-02-03,449.8,880.0,2045.0,1534.0,164
SHAHDARA,2016-02-03,152.3,1400.0,1800.0,1600.0,166
AZADPUR,2016-02-04,591.3,880.0,1920.0,1472.0,164
KESHOPUR,2016-02-04,46.38,850.0,2300.0,2000.0,165
SHAHDARA,2016-02-04,135.07,1200.0,1600.0,1400.0,166
AZADPUR,2016-02-05,725.9,880.0,1800.0,1380.0,164
KESHOPUR,2016-02-05,260.8,800.0,2000.0,1600.0,165
SHAHDARA,2016-02-05,1000.0,1100.0,1400.0,1200.0,166
AZADPUR,2016-02-06,680.1,720.0,1600.0,1186.0,164
KESHOPUR,2016-02-06,213.68,750.0,2000.0,1500.0,165
SHAHDARA,2016-02-06,161.2,900.0,1300.0,1100.0,166
KESHOPUR,2016-02-07,165.55,800.0,2000.0,1400.0,165
SHAHDARA,2016-02-07,2476.0,900.0,1100.0,1000.0,166
AZADPUR,2016-02-08,499.3,600.0,1400.0,995.0,164
KESHOPUR,2016-02-08,103.9,800.0,2000.0,1500.0,165
SHAHDARA,2016-02-08,197.06,800.0,1200.0,1000.0,166
AZADPUR,2016-02-09,718.6,,,,164
KESHOPUR,2016-02-09,166.03,850.0,1700.0,1450.0,165
SHAHDARA,2016-02-09,106.82,1000.0,1400.0,1200.0,166
AZADPUR,2016-02-10,519.1,680.0,1320.0,1028.0,164
SHAHDARA,2016-02-10,143.3,600.0,1000.0,800.0,166
AZADPUR,2016-02-11,485.5,545.0,1320.0,1005.0,164
KESHOPUR,2016-02-11,11.5,800.0,1800.0,1400.0,165
SHAHDARA,2016-02-11,81.35,800.0,1200.0,1000.0,166
AZADPUR,2016-02-12,548.1,545.0,1360.0,1005.0,164
KESHOPUR,2016-02-12,112.77,800.0,1800.0,1600.0,165
SHAHDARA,2016-02-12,99.5,1000.0,1200.0,1100.0,166
AZADPUR,2016-02-13,566.1,720.0,1480.0,1114.0,164
KESHOPUR,2016-02-13,128.38,800.0,1600.0,1400.0,165
SHAHDARA,2016-02-13,104.07,800.0,1200.0,1000.0,166
KESHOPUR,2016-02-14,117.03,800.0,1400.0,1200.0,165
SHAHDARA,2016-02-14,165.5,700.0,1100.0,900.0,166
AZADPUR,2016-02-15,521.9,560.0,1364.0,1010.0,164
SHAHDARA,2016-02-15,150.15,1000.0,1400.0,1200.0,166
AZADPUR,2016-02-16,581.7,600.0,1250.0,930.0,164
SHAHDARA,2016-02-16,125.4,1000.0,1200.0,1100.0,166
AZADPUR,2016-02-17,542.3,600.0,1321.0,989.0,164
SHAHDARA,2016-02-17,117.02,800.0,1200.0,1000.0,166
AZADPUR,2016-02-18,571.9,600.0,1400.0,1018.0,164
KESHOPUR,2016-02-18,5.0,850.0,1600.0,1400.0,165
SHAHDARA,2016-02-18,108.35,,,,166
AZADPUR,2016-02-19,560.5,,,,164
KESHOPUR,2016-02-19,50.33,700.0,1600.0,1200.0,165
SHAHDARA,2016-02-19,158.2,,,,166
AZADPUR,2016-02-20,555.1,640.0,1360.0,1018.0,164
KESHOPUR,2016-02-20,257.58,600.0,1400.0,1100.0,165
SHAHDARA,2016-02-20,195.9,800.0,1100.0,1000.0,166
KESHOPUR,2016-02-21,226.15,800.0,1600.0,1150.0,165
SHAHDARA,2016-02-21,134.9,800.0,1000.0,900.0,166
AZADPUR,2016-02-22,684.1,720.0,1480.0,1164.0,164
KESHOPUR,2016-02-22,115.73,800.0,1600.0,1150.0,165
SHAHDARA,2016-02-22,114.3,800.0,1200.0,1000.0,166
AZADPUR,2016-02-23,725.6,800.0,1400.0,1138.0,164
KESHOPUR,2016-02-23,152.35,700.0,1600.0,1150.0,165
SHAHDARA,2016-02-23,125.42,700.0,1100.0,900.0,166
AZADPUR,2016-02-24,457.7,800.0,1400.0,1138.0,164
SHAHDARA,2016-02-24,134.32,700.0,1100.0,900.0,166
AZADPUR,2016-02-25,355.7,455.0,1321.0,944.0,164
KESHOPUR,2016-02-25,56.65,700.0,1200.0,1000.0,165
SHAHDARA,2016-02-25,174.15,600.0,1000.0,800.0,166
AZADPUR,2016-02-26,564.9,,,,164
KESHOPUR,2016-02-26,194.33,700.0,1400.0,1100.0,165
SHAHDARA,2016-02-26,173.9,700.0,900.0,800.0,166
AZADPUR,2016-02-27,590.5,325.0,1000.0,706.0,164
KESHOPUR,2016-02-27,336.55,500.0,1100.0,900.0,165
SHAHDARA,2016-02-27,109.0,600.0,1000.0,800.0,166
KESHOPUR,2016-02-28,265.95,600.0,1200.0,1000.0,165
SHAHDARA,2016-02-28,96.8,600.0,1200.0,900.0,166
AZADPUR,2016-02-29,354.2,455.0,1320.0,887.0,164
KESHOPUR,2016-02-29,268.38,600.0,1300.0,1100.0,165
SHAHDARA,2016-02-29,39.65,800.0,1200.0,1000.0,166
AZADPUR,2016-03-01,457.5,682.0,1600.0,1112.0,164
KESHOPUR,2016-03-01,182.65,600.0,1400.0,1200.0,165
SHAHDARA,2016-03-01,110.53,900.0,1300.0,1100.0,166
AZADPUR,2016-03-02,358.5,,,,164
SHAHDARA,2016-03-02,106.35,900.0,1300.0,1100.0,166
AZADPUR,2016-03-03,542.6,818.0,1680.0,1234.0,164
SHAHDARA,2016-03-03,132.27,,,,166
AZADPUR,2016-03-04,575.8,682.0,1480.0,1112.0,164
KESHOPUR,2016-03-04,144.75,600.0,1600.0,1300.0,165
SHAHDARA,2016-03-04,119.7,,,,166
AZADPUR,2016-03-05,688.4,,,,164
KESHOPUR,2016-03-05,148.03,650.0,1550.0,1200.0,165
SHAHDARA,2016-03-05,137.7,900.0,1200.0,1100.0,166
KESHOPUR,2016-03-06,195.7,600.0,1300.0,1000.0,165
SHAHDARA,2016-03-06,155.15,600.0,1000.0,800.0,166
AZADPUR,2016-03-07,688.6,682.0,1400.0,1042.0,164
KESHOPUR,2016-03-07,189.85,500.0,1200.0,800.0,165
SHAHDARA,2016-03-07,181.0,800.0,1200.0,1000.0,166
AZADPUR,2016-03-08,786.5,591.0,1360.0,992.0,164
KESHOPUR,2016-03-08,160.53,600.0,1200.0,800.0,165
SHAHDARA,2016-03-08,189.77,600.0,800.0,700.0,166
AZADPUR,2016-03-09,782.8,680.0,1280.0,965.0,164
SHAHDARA,2016-03-09,180.87,400.0,800.0,600.0,166
AZADPUR,2016-03-10,613.3,600.0,1400.0,1016.0,164
SHAHDARA,2016-03-10,148.77,400.0,800.0,600.0,166
AZADPUR,2016-03-11,616.9,400.0,1120.0,756.0,164
SHAHDARA,2016-03-11,168.17,600.0,800.0,700.0,166
AZADPUR,2016-03-12,616.5,280.0,880.0,604.0,164
KESHOPUR,2016-03-12,209.3,500.0,1000.0,850.0,165
SHAHDARA,2016-03-12,194.9,500.0,700.0,600.0,166
KESHOPUR,2016-03-13,168.43,400.0,1000.0,750.0,165
SHAHDARA,2016-03-13,142.45,600.0,800.0,700.0,166
AZADPUR,2016-03-14,613.9,320.0,920.0,620.0,164
KESHOPUR,2016-03-14,153.5,,,,165
SHAHDARA,2016-03-14,152.0,600.0,800.0,700.0,166
AZADPUR,2016-03-15,643.6,360.0,960.0,680.0,164
KESHOPUR,2016-03-15,131.85,,,,165
SHAHDARA,2016-03-15,161.55,1000.0,1200.0,1100.0,166
AZADPUR,2016-03-16,506.7,,,,164
SHAHDARA,2016-03-16,120.25,,,,166
AZADPUR,2016-03-17,528.6,,,,164
SHAHDARA,2016-03-17,177.02,1000.0,1200.0,1100.0,166
AZADPUR,2016-03-18,641.4,320.0,960.0,676.0,164
KESHOPUR,2016-03-18,135.03,400.0,800.0,680.0,165
SHAHDARA,2016-03-18,198.02,1100.0,1300.0,1200.0,166
AZADPUR,2016-03-19,820.4,320.0,800.0,568.0,164
KESHOPUR,2016-03-19,377.33,300.0,850.0,700.0,165
SHAHDARA,2016-03-19,158.72,1100.0,1300.0,1200.0,166
KESHOPUR,2016-03-20,341.25,400.0,1000.0,700.0,165
SHAHDARA,2016-03-20,146.12,1100.0,1300.0,1200.0,166
AZADPUR,2016-03-21,580.6,320.0,880.0,607.0,164
KESHOPUR,2016-03-21,319.28,,,,165
AZADPUR,2016-03-22,579.8,320.0,960.0,637.0,164
KESHOPUR,2016-03-22,319.27,250.0,650.0,550.0,165
SHAHDARA,2016-03-22,152.1,1100.0,1400.0,1200.0,166
AZADPUR,2016-03-23,605.3,,,,164
KESHOPUR,2016-03-23,110.93,,,,165
SHAHDARA,2016-03-23,133.15,800.0,1000.0,900.0,166
SHAHDARA,2016-03-24,39.57,1100.0,1400.0,1200.0,166
AZADPUR,2016-03-25,250.7,320.0,1000.0,654.0,164
KESHOPUR,2016-03-25,94.18,500.0,1100.0,900.0,165
SHAHDARA,2016-03-25,121.85,1000.0,1200.0,1100.0,166
AZADPUR,2016-03-26,424.6,400.0,1200.0,780.0,164
KESHOPUR,2016-03-26,66.55,600.0,1350.0,1200.0,165
SHAHDARA,2016-03-26,79.6,900.0,1100.0,1000.0,166
