<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:319ca081596d6ecca16c2949247623b1f6c67bdc2e8602b76a8889acf6c86979
size 1637125
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
BANGARPET,2016-01-01,1.0,500.0,3200,2800,1047.0
CHANNAPATANA,2016-01-01,1.0,2800.0,3200,3000,1025.0
CHICKKABALLAPURA,2016-01-01,13.0,700.0,3600,2800,366.0
CHIKKAMAGALORE,2016-01-01,59.0,1300.0,1800,1500,112.0
CHINTAMANI,2016-01-01,45.0,800.0,2500,1900,1037.0
DAVANGERE,2016-01-01,39.0,1600.0,1800,1700,113.0
DODDABALLA PUR,2016-01-01,1.0,1200.0,1600,1400,921.0
HONNALI,2016-01-01,4.0,1800.0,1800,1800,835.0
KOLAR,2016-01-01,181.0,834.0,4000,3000,532.0
MALUR,2016-01-01,2.0,1000.0,2500,1330,824.0
MULABAGILU,2016-01-01,4.0,1335.0,3665,2500,976.0
MYSORE (BANDIPALYA),2016-01-01,419.0,2500.0,3200,3000,116.0
RAMANAGARA,2016-01-01,4.0,2600.0,3000,2800,1236.0
SHIMOGA,2016-01-01,6.0,1400.0,1600,1500,368.0
SRINIVASAPUR,2016-01-01,6.0,750.0,4000,2375,970.0
BAGEPALLI,2016-01-02,6.0,1000.0,1800,1550,1035.0
BINNY MILL (F&V),2016-01-02,49.0,3400.0,3800,3600,
CHANNAPATANA,2016-01-02,1.0,2600.0,3000,2800,1025.0
CHICKKABALLAPURA,2016-01-02,11.0,700.0,3800,3000,366.0
CHIKKAMAGALORE,2016-01-02,16.0,2600.0,3100,2800,112.0
CHINTAMANI,2016-01-02,18.0,2000.0,4300,3200,1037.0
DAVANGERE,2016-01-02,38.0,1600.0,2000,1800,113.0
DODDABALLA PUR,2016-01-02,1.0,1200.0,1600,1400,921.0
HONNALI,2016-01-02,4.0,1800.0,1800,1800,835.0
KOLAR,2016-01-02,185.0,1000.0,4667,3334,532.0
MALUR,2016-01-02,3.0,800.0,1800,1000,824.0
MULABAGILU,2016-01-02,4.0,2000.0,6000,4000,976.0
RAMANAGARA,2016-01-02,3.0,3400.0,3800,3600,1236.0
SRINIVASAPUR,2016-01-02,4.0,1000.0,4665,2835,970.0
CHICKKABALLAPURA,2016-01-03,10.0,700.0,4500,3800,366.0
CHINTAMANI,2016-01-03,21.0,2000.0,4400,3300,1037.0
KOLAR,2016-01-03,110.0,1000.0,4667,3453,532.0
MULABAGILU,2016-01-03,4.0,1665.0,4665,3165,976.0
SRINIVASAPUR,2016-01-03,4.0,1300.0,4800,3050,970.0
BAGEPALLI,2016-01-04,6.0,900.0,1800,1550,1035.0
BANGARPET,2016-01-04,1.0,830.0,3800,2800,1047.0
BINNY MILL (F&V),2016-01-04,57.0,3800.0,4200,4000,
CHANNAPATANA,2016-01-04,1.0,2000.0,2600,2300,1025.0
CHICKKABALLAPURA,2016-01-04,10.0,800.0,5000,3800,366.0
CHIKKAMAGALORE,2016-01-04,33.0,2800.0,3300,3000,112.0
DODDABALLA PUR,2016-01-04,1.0,2500.0,3500,3000,921.0
HONNALI,2016-01-04,3.0,1600.0,1600,1600,835.0
HOSPET,2016-01-04,8.0,700.0,800,800,490.0
KOLAR,2016-01-04,185.0,667.0,5000,4000,532.0
MALUR,2016-01-04,12.0,800.0,1800,1160,824.0
MULABAGILU,2016-01-04,3.0,1335.0,5000,2665,976.0
MYSORE (BANDIPALYA),2016-01-04,382.0,3500.0,4200,4000,116.0
RAMANAGARA,2016-01-04,8.0,3800.0,4200,4000,1236.0
SHIMOGA,2016-01-04,6.0,1300.0,1500,1400,368.0
SRINIVASAPUR,2016-01-04,4.0,1335.0,4865,3100,970.0
BAGEPALLI,2016-01-05,6.0,1400.0,2500,2200,1035.0
BANGARPET,2016-01-05,1.0,600.0,3900,2900,1047.0
BINNY MILL (F&V),2016-01-05,27.0,4000.0,4500,4300,
CHANNAPATANA,2016-01-05,1.0,4800.0,5000,4900,1025.0
CHICKKABALLAPURA,2016-01-05,11.0,1000.0,6000,4000,366.0
CHIKKAMAGALORE,2016-01-05,10.0,3100.0,3800,3500,112.0
CHINTAMANI,2016-01-05,35.0,2333.0,4700,3866,1037.0
DODDABALLA PUR,2016-01-05,2.0,2500.0,3500,3000,921.0
HONNALI,2016-01-05,3.0,1800.0,1800,1800,835.0
HOSPET,2016-01-05,3.0,1000.0,1600,1200,490.0
KOLAR,2016-01-05,195.0,1000.0,5334,4334,532.0
MALUR,2016-01-05,3.0,600.0,1500,800,824.0
MULABAGILU,2016-01-05,3.0,1335.0,4665,3000,976.0
MYSORE (BANDIPALYA),2016-01-05,311.0,3500.0,3800,3600,116.0
NAGAMANGALA,2016-01-05,2.0,1000.0,1000,1000,932.0
RAMANAGARA,2016-01-05,4.0,4000.0,4500,4250,1236.0
SHIMOGA,2016-01-05,7.0,2300.0,2500,2400,368.0
SRINIVASAPUR,2016-01-05,5.0,1200.0,4335,2765,970.0
BAGEPALLI,2016-01-06,4.0,1400.0,3000,2400,1035.0
BINNY MILL (F&V),2016-01-06,56.0,4000.0,4500,4300,
CHICKKABALLAPURA,2016-01-06,13.0,500.0,4300,3500,366.0
CHIKKAMAGALORE,2016-01-06,48.0,3000.0,4000,3500,112.0
CHINTAMANI,2016-01-06,18.0,2200.0,4600,3700,1037.0
DAVANGERE,2016-01-06,25.0,1600.0,1700,1650,113.0
DODDABALLA PUR,2016-01-06,1.0,2500.0,3500,3000,921.0
HASSAN,2016-01-06,3.0,1000.0,1000,1000,611.0
HONNALI,2016-01-06,3.0,1800.0,1800,1800,835.0
KOLAR,2016-01-06,134.0,1166.0,4534,3667,532.0
MALUR,2016-01-06,14.0,700.0,2000,785,824.0
MULABAGILU,2016-01-06,4.0,1335.0,5000,3165,976.0
MYSORE (BANDIPALYA),2016-01-06,369.0,3000.0,3500,3200,116.0
RAMANAGARA,2016-01-06,4.0,4000.0,4400,4200,1236.0
SHIMOGA,2016-01-06,6.0,1800.0,2000,1900,368.0
SRINIVASAPUR,2016-01-06,4.0,1100.0,4200,2650,970.0
UDUPI,2016-01-06,4.0,2800.0,3000,2900,852.0
BAGEPALLI,2016-01-07,5.0,1400.0,2600,2200,1035.0
BINNY MILL (F&V),2016-01-07,42.0,3500.0,4500,4000,
CHINTAMANI,2016-01-07,21.0,300.0,555,450,1037.0
DODDABALLA PUR,2016-01-07,2.0,2500.0,3500,3000,921.0
HONNALI,2016-01-07,4.0,1800.0,1800,1800,835.0
RAMANAGARA,2016-01-07,8.0,4000.0,4200,4100,1236.0
SRINIVASAPUR,2016-01-07,3.0,1000.0,4000,2500,970.0
BINNY MILL (F&V),2016-01-08,52.0,3500.0,4500,4000,
CHICKKABALLAPURA,2016-01-08,11.0,500.0,4600,3500,366.0
CHIKKAMAGALORE,2016-01-08,23.0,3800.0,4500,4000,112.0
CHINTAMANI,2016-01-08,20.0,225.0,555,330,1037.0
DAVANGERE,2016-01-08,22.0,1400.0,1800,1600,113.0
DODDABALLA PUR,2016-01-08,1.0,2500.0,3500,3000,921.0
HASSAN,2016-01-08,5.0,1002.0,1002,1002,611.0
HONNALI,2016-01-08,3.0,1900.0,1900,1900,835.0
K.R.NAGAR,2016-01-08,1.0,1500.0,1500,1500,2246.0
KOLAR,2016-01-08,114.0,1334.0,5334,4734,532.0
MULABAGILU,2016-01-08,4.0,1335.0,4000,2665,976.0
MYSORE (BANDIPALYA),2016-01-08,312.0,2700.0,3800,3500,116.0
RAMANAGARA,2016-01-08,7.0,4000.0,4200,4100,1236.0
SHIMOGA,2016-01-08,6.0,2300.0,2500,2400,368.0
SRINIVASAPUR,2016-01-08,3.0,1120.0,3900,2510,970.0
CHANNAPATANA,2016-01-09,1.0,4000.0,4400,4200,1025.0
CHICKKABALLAPURA,2016-01-09,10.0,400.0,3700,2500,366.0
KOLAR,2016-01-09,176.0,1000.0,3334,2800,532.0
MULABAGILU,2016-01-09,4.0,1000.0,3000,2000,976.0
SRINIVASAPUR,2016-01-09,4.0,1000.0,3200,2100,970.0
CHICKKABALLAPURA,2016-01-10,9.0,400.0,3400,2400,366.0
CHINTAMANI,2016-01-10,14.0,1200.0,2666,1866,1037.0
MULABAGILU,2016-01-10,6.0,1000.0,2800,1900,976.0
SRINIVASAPUR,2016-01-10,4.0,800.0,3000,1900,970.0
BAGEPALLI,2016-01-11,5.0,1400.0,2800,2200,1035.0
BINNY MILL (F&V),2016-01-11,49.0,2500.0,3000,2800,
CHANNAPATANA,2016-01-11,1.0,3500.0,4500,4000,1025.0
CHICKKABALLAPURA,2016-01-11,8.0,385.0,3460,1750,366.0
CHINTAMANI,2016-01-11,14.0,1200.0,2600,1800,1037.0
DODDABALLA PUR,2016-01-11,1.0,2500.0,3500,3000,921.0
HONNALI,2016-01-11,3.0,1800.0,1800,1800,835.0
HOSPET,2016-01-11,10.0,800.0,1080,800,490.0
K.R.NAGAR,2016-01-11,1.0,1500.0,1500,1500,2246.0
MALUR,2016-01-11,6.0,600.0,1800,830,824.0
MULABAGILU,2016-01-11,8.0,665.0,2665,1665,976.0
MYSORE (BANDIPALYA),2016-01-11,413.0,2000.0,2700,2500,116.0
RAMANAGARA,2016-01-11,5.0,2000.0,2600,2300,1236.0
SHIMOGA,2016-01-11,8.0,1800.0,2000,1900,368.0
SRINIVASAPUR,2016-01-11,3.0,1000.0,2500,1750,970.0
BAGEPALLI,2016-01-12,6.0,1500.0,2400,2000,1035.0
BINNY MILL (F&V),2016-01-12,48.0,2000.0,2500,2300,
CHANNAPATANA,2016-01-12,1.0,3000.0,4000,3500,1025.0
CHICKKABALLAPURA,2016-01-12,13.0,300.0,2600,1500,366.0
CHIKKAMAGALORE,2016-01-12,12.0,1700.0,2300,2000,112.0
CHINTAMANI,2016-01-12,12.0,700.0,2266,1866,1037.0
DAVANGERE,2016-01-12,22.0,1000.0,1200,1100,113.0
DODDABALLA PUR,2016-01-12,2.0,2500.0,3500,3000,921.0
HONNALI,2016-01-12,3.0,1900.0,1900,1900,835.0
HOSPET,2016-01-12,6.0,750.0,1400,1000,490.0
KOLAR,2016-01-12,197.0,1000.0,3000,2400,532.0
MALUR,2016-01-12,9.0,600.0,1800,880,824.0
MULABAGILU,2016-01-12,6.0,665.0,2800,1735,976.0
MYSORE (BANDIPALYA),2016-01-12,349.0,1500.0,2200,2000,116.0
NAGAMANGALA,2016-01-12,2.0,1000.0,1200,1000,932.0
RAMANAGARA,2016-01-12,10.0,2000.0,2600,2300,1236.0
SRINIVASAPUR,2016-01-12,4.0,800.0,2600,1700,970.0
BAGEPALLI,2016-01-13,7.0,1400.0,2600,2200,1035.0
BINNY MILL (F&V),2016-01-13,49.0,2500.0,3000,2800,
CHANNAPATANA,2016-01-13,1.0,3000.0,4000,3500,1025.0
CHICKKABALLAPURA,2016-01-13,12.0,300.0,2600,2000,366.0
CHIKKAMAGALORE,2016-01-13,45.0,1700.0,2200,2000,112.0
CHINTAMANI,2016-01-13,8.0,700.0,2400,1866,1037.0
DAVANGERE,2016-01-13,25.0,1200.0,1400,1300,113.0
DODDABALLA PUR,2016-01-13,2.0,2500.0,3500,3000,921.0
HONNALI,2016-01-13,4.0,1900.0,1900,1900,835.0
HOSPET,2016-01-13,3.0,800.0,1400,1200,490.0
KOLAR,2016-01-13,194.0,1000.0,2867,2467,532.0
MALUR,2016-01-13,10.0,800.0,1500,1105,824.0
MULABAGILU,2016-01-13,7.0,665.0,3000,1835,976.0
MYSORE (BANDIPALYA),2016-01-13,399.0,1800.0,2200,2000,116.0
RAMANAGARA,2016-01-13,7.0,2600.0,3000,2800,1236.0
SRINIVASAPUR,2016-01-13,5.0,535.0,3000,1765,970.0
UDUPI,2016-01-13,9.0,1500.0,1700,1600,852.0
BAGEPALLI,2016-01-14,7.0,1200.0,2200,2000,1035.0
BINNY MILL (F&V),2016-01-14,50.0,2000.0,2500,2200,
CHANNAPATANA,2016-01-14,1.0,2500.0,4000,3250,1025.0
CHIKKAMAGALORE,2016-01-14,15.0,1800.0,2200,2000,112.0
CHINTAMANI,2016-01-14,8.0,1336.0,3000,2333,1037.0
DAVANGERE,2016-01-14,20.0,1400.0,1600,1500,113.0
DODDABALLA PUR,2016-01-14,1.0,2500.0,3500,3000,921.0
GOWRIBIDANOOR,2016-01-14,7.0,950.0,1050,1000,114.0
HONNALI,2016-01-14,4.0,1900.0,1900,1900,835.0
KOLAR,2016-01-14,209.0,1000.0,3334,2667,532.0
MALUR,2016-01-14,9.0,800.0,1500,880,824.0
MULABAGILU,2016-01-14,5.0,1335.0,4335,2835,976.0
MYSORE (BANDIPALYA),2016-01-14,382.0,1900.0,2300,2100,116.0
RAMANAGARA,2016-01-14,9.0,2100.0,2500,2300,1236.0
SHIMOGA,2016-01-14,6.0,1800.0,2000,1900,368.0
SRINIVASAPUR,2016-01-14,3.0,1000.0,3200,2100,970.0
CHICKKABALLAPURA,2016-01-15,12.0,310.0,2500,1800,366.0
CHINTAMANI,2016-01-15,5.0,1336.0,3133,2533,1037.0
KOLAR,2016-01-15,100.0,1000.0,2667,2334,532.0
MULABAGILU,2016-01-15,4.0,665.0,2000,1335,976.0
SRINIVASAPUR,2016-01-15,3.0,1000.0,3000,2000,970.0
BAGEPALLI,2016-01-16,5.0,1200.0,2200,1800,1035.0
BINNY MILL (F&V),2016-01-16,35.0,2000.0,2200,2100,
CHICKKABALLAPURA,2016-01-16,14.0,300.0,2600,1900,366.0
CHIKKAMAGALORE,2016-01-16,53.0,1300.0,1800,1500,112.0
CHINTAMANI,2016-01-16,12.0,2000.0,3366,3000,1037.0
DAVANGERE,2016-01-16,20.0,1500.0,2000,1750,113.0
DODDABALLA PUR,2016-01-16,1.0,2500.0,3500,3000,921.0
HONNALI,2016-01-16,3.0,2000.0,2000,2000,835.0
KOLAR,2016-01-16,80.0,1000.0,2534,2134,532.0
MALUR,2016-01-16,103.0,1000.0,2500,2000,824.0
MYSORE (BANDIPALYA),2016-01-16,370.0,2700.0,3000,2800,116.0
RAMANAGARA,2016-01-16,4.0,2600.0,3000,2800,1236.0
SHIMOGA,2016-01-16,6.0,1800.0,2000,1900,368.0
CHICKKABALLAPURA,2016-01-17,14.0,300.0,2400,2000,366.0
CHINTAMANI,2016-01-17,11.0,700.0,2333,1866,1037.0
KOLAR,2016-01-17,70.0,667.0,2334,2000,532.0
MULABAGILU,2016-01-17,3.0,665.0,2265,1465,976.0
SRINIVASAPUR,2016-01-17,3.0,1000.0,2300,1650,970.0
