<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f4a5f4a8de454b34f2f27182a4adc7e8d22d8c976d2e89d4f550b9edc7b69a8
size 2706661
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
CHIKKAMAGALORE,2006-01-02,3.0,460.0,540.0,500.0,112.0
HUBLI (AMARAGOL),2006-01-02,250.0,400.0,700.0,600.0,115.0
MYSORE (BANDIPALYA),2006-01-02,58.0,450.0,750.0,550.0,116.0
BANGALORE,2006-01-03,1549.0,300.0,400.0,350.0,109.0
CHIKKAMAGALORE,2006-01-03,5.0,488.0,549.0,518.0,112.0
DAVANGERE,2006-01-03,105.0,,,,113.0
HOSPET,2006-01-03,3.0,400.0,600.0,500.0,490.0
HUBLI (AMARAGOL),2006-01-03,230.0,300.0,650.0,500.0,115.0
KADUR,2006-01-03,3.0,400.0,600.0,500.0,491.0
KOLAR,2006-01-03,3.0,400.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-03,152.0,500.0,600.0,580.0,116.0
BANGALORE,2006-01-04,2303.0,300.0,400.0,350.0,109.0
BELGAUM,2006-01-04,678.0,200.0,450.0,400.0,110.0
CHICKKABALLAPURA,2006-01-04,6.0,300.0,500.0,400.0,366.0
DAVANGERE,2006-01-04,32.0,,,,113.0
HASSAN,2006-01-04,374.0,250.0,700.0,475.0,611.0
HOSPET,2006-01-04,7.0,400.0,500.0,450.0,490.0
HUBLI (AMARAGOL),2006-01-04,160.0,600.0,1000.0,860.0,115.0
KOLAR,2006-01-04,3.0,400.0,600.0,500.0,532.0
RAICHUR,2006-01-04,96.0,299.0,554.0,460.0,117.0
UDUPI,2006-01-04,13.0,600.0,650.0,625.0,852.0
BANGALORE,2006-01-05,1436.0,300.0,400.0,350.0,109.0
BELGAUM,2006-01-05,33.0,200.0,450.0,400.0,110.0
BIJAPUR,2006-01-05,80.0,300.0,550.0,425.0,489.0
DAVANGERE,2006-01-05,38.0,,,,113.0
GADAG,2006-01-05,45.0,220.0,450.0,330.0,463.0
HUBLI (AMARAGOL),2006-01-05,200.0,400.0,600.0,500.0,115.0
HUMANABAD,2006-01-05,6.0,400.0,500.0,450.0,421.0
JAMAKHANDI,2006-01-05,25.0,200.0,600.0,420.0,741.0
KOLAR,2006-01-05,3.0,300.0,500.0,400.0,532.0
RAICHUR,2006-01-05,80.0,311.0,577.0,481.0,117.0
TUMKUR,2006-01-05,11.0,200.0,500.0,300.0,118.0
BANGALORE,2006-01-06,2070.0,360.0,440.0,400.0,109.0
BELGAUM,2006-01-06,2.0,200.0,450.0,400.0,110.0
DAVANGERE,2006-01-06,84.0,,,,113.0
GUNDLUPET,2006-01-06,16.0,333.0,375.0,344.0,822.0
HOSPET,2006-01-06,2.0,400.0,400.0,400.0,490.0
HUBLI (AMARAGOL),2006-01-06,190.0,300.0,550.0,440.0,115.0
KOLAR,2006-01-06,2.0,300.0,500.0,400.0,532.0
MYSORE (BANDIPALYA),2006-01-06,105.0,200.0,500.0,400.0,116.0
RAICHUR,2006-01-06,121.0,235.0,496.0,350.0,117.0
RANEBENNUR,2006-01-06,112.0,,,,923.0
BANGALORE,2006-01-07,2264.0,360.0,440.0,400.0,109.0
CHICKKABALLAPURA,2006-01-07,5.0,300.0,500.0,400.0,366.0
HUBLI (AMARAGOL),2006-01-07,330.0,350.0,600.0,500.0,115.0
KOLAR,2006-01-07,2.0,300.0,600.0,400.0,532.0
MYSORE (BANDIPALYA),2006-01-07,38.0,200.0,500.0,400.0,116.0
BELGAUM,2006-01-08,11.0,200.0,400.0,350.0,110.0
KOLAR,2006-01-08,3.0,300.0,600.0,500.0,532.0
BANGALORE,2006-01-09,2352.0,200.0,400.0,300.0,109.0
BHADRAVATHI,2006-01-09,4.0,400.0,500.0,450.0,488.0
BIJAPUR,2006-01-09,80.0,200.0,550.0,375.0,489.0
DAVANGERE,2006-01-09,105.0,,,,113.0
HOSPET,2006-01-09,5.0,400.0,500.0,450.0,490.0
HUBLI (AMARAGOL),2006-01-09,220.0,250.0,550.0,450.0,115.0
HUMANABAD,2006-01-09,4.0,400.0,400.0,400.0,421.0
KOLAR,2006-01-09,2.0,300.0,600.0,500.0,532.0
KOLLEGAL,2006-01-09,2.0,200.0,300.0,250.0,935.0
MYSORE (BANDIPALYA),2006-01-09,297.0,200.0,500.0,400.0,116.0
RAICHUR,2006-01-09,101.0,215.0,400.0,378.0,117.0
TUMKUR,2006-01-09,13.0,260.0,700.0,400.0,118.0
BANGALORE,2006-01-10,1598.0,200.0,400.0,300.0,109.0
DAVANGERE,2006-01-10,52.0,,,,113.0
HUBLI (AMARAGOL),2006-01-10,220.0,200.0,450.0,350.0,115.0
KADUR,2006-01-10,3.0,250.0,450.0,350.0,491.0
KOLAR,2006-01-10,2.0,600.0,1200.0,1000.0,532.0
MYSORE (BANDIPALYA),2006-01-10,151.0,,,,116.0
RAICHUR,2006-01-10,107.0,228.0,420.0,387.0,117.0
CHICKKABALLAPURA,2006-01-11,9.0,300.0,500.0,400.0,366.0
CHIKKAMAGALORE,2006-01-11,3.0,460.0,540.0,500.0,112.0
KOLAR,2006-01-11,2.0,300.0,600.0,500.0,532.0
DAVANGERE,2006-01-12,49.0,,,,113.0
HUBLI (AMARAGOL),2006-01-12,210.0,230.0,500.0,380.0,115.0
JAMAKHANDI,2006-01-12,30.0,,,,741.0
KOLAR,2006-01-12,2.0,300.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-12,139.0,250.0,500.0,450.0,116.0
RAICHUR,2006-01-12,60.0,,,,117.0
TUMKUR,2006-01-12,10.0,300.0,700.0,400.0,118.0
BANGALORE,2006-01-13,1584.0,500.0,560.0,530.0,109.0
BELGAUM,2006-01-13,3.0,200.0,550.0,450.0,110.0
DAVANGERE,2006-01-13,89.0,,,,113.0
HUBLI (AMARAGOL),2006-01-13,120.0,200.0,500.0,400.0,115.0
K.R. PET,2006-01-13,5.0,350.0,500.0,450.0,836.0
KOLAR,2006-01-13,3.0,400.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-13,40.0,250.0,500.0,400.0,116.0
RANEBENNUR,2006-01-13,45.0,,,,923.0
KOLAR,2006-01-14,3.0,400.0,600.0,500.0,532.0
KUNDAPURA,2006-01-14,12.0,600.0,1000.0,800.0,367.0
BELGAUM,2006-01-15,21.0,200.0,550.0,450.0,110.0
KOLAR,2006-01-15,2.0,300.0,600.0,500.0,532.0
BANGALORE,2006-01-16,1983.0,360.0,450.0,405.0,109.0
BHADRAVATHI,2006-01-16,2.0,500.0,550.0,525.0,488.0
DAVANGERE,2006-01-16,85.0,,,,113.0
HUBLI (AMARAGOL),2006-01-16,150.0,250.0,500.0,430.0,115.0
KOLAR,2006-01-16,3.0,300.0,600.0,500.0,532.0
MYSORE (BANDIPALYA),2006-01-16,153.0,250.0,550.0,400.0,116.0
TUMKUR,2006-01-16,10.0,300.0,750.0,400.0,118.0
BANGALORE,2006-01-17,1579.0,300.0,340.0,320.0,109.0
DAVANGERE,2006-01-17,67.0,,,,113.0
HUBLI (AMARAGOL),2006-01-17,110.0,300.0,520.0,480.0,115.0
KADUR,2006-01-17,3.0,400.0,550.0,500.0,491.0
