<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bdf27ef6e2464b6c07b6c803f519b8535b5a7bf2f68896402f47d4fb84ecaf7
size 668262
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
SHAHDARA,2006-01-01,17.3,450.0,650.0,550.0,166
AZADPUR,2006-01-02,212.0,200.0,725.0,538.0,164
KESHOPUR,2006-01-02,36.24,550.0,650.0,600.0,165
SHAHDARA,2006-01-02,26.5,450.0,600.0,550.0,166
AZADPUR,2006-01-03,666.0,200.0,750.0,538.0,164
KESHOPUR,2006-01-03,34.35,550.0,650.0,600.0,165
AZADPUR,2006-01-04,513.0,200.0,775.0,550.0,164
KESHOPUR,2006-01-04,16.83,450.0,625.0,550.0,165
SHAHDARA,2006-01-04,28.5,500.0,800.0,700.0,166
AZADPUR,2006-01-05,743.0,200.0,750.0,550.0,164
KESHOPUR,2006-01-05,25.0,550.0,650.0,600.0,165
SHAHDARA,2006-01-05,51.5,600.0,800.0,700.0,166
AZADPUR,2006-01-06,1088.0,,,,164
KESHOPUR,2006-01-06,62.35,550.0,650.0,600.0,165
AZADPUR,2006-01-07,1071.0,,,,164
KESHOPUR,2006-01-07,88.15,550.0,650.0,600.0,165
SHAHDARA,2006-01-07,18.7,500.0,700.0,600.0,166
KESHOPUR,2006-01-08,103.2,500.0,650.0,575.0,165
SHAHDARA,2006-01-08,96.9,500.0,700.0,600.0,166
AZADPUR,2006-01-09,249.0,,,,164
KESHOPUR,2006-01-09,71.41,500.0,625.0,562.0,165
SHAHDARA,2006-01-09,64.2,600.0,800.0,700.0,166
AZADPUR,2006-01-10,1187.0,,,,164
KESHOPUR,2006-01-10,84.44,500.0,625.0,563.0,165
SHAHDARA,2006-01-10,96.2,600.0,800.0,700.0,166
AZADPUR,2006-01-11,2036.0,,,,164
KESHOPUR,2006-01-11,107.65,500.0,625.0,563.0,165
SHAHDARA,2006-01-11,19.9,500.0,700.0,600.0,166
KESHOPUR,2006-01-12,75.66,450.0,600.0,525.0,165
SHAHDARA,2006-01-12,44.4,500.0,700.0,600.0,166
AZADPUR,2006-01-13,436.0,,,,164
KESHOPUR,2006-01-13,33.89,450.0,600.0,525.0,165
SHAHDARA,2006-01-13,39.4,420.0,600.0,500.0,166
AZADPUR,2006-01-14,528.0,,,,164
KESHOPUR,2006-01-14,13.59,625.0,875.0,750.0,165
SHAHDARA,2006-01-14,43.2,410.0,600.0,500.0,166
KESHOPUR,2006-01-15,81.52,500.0,600.0,550.0,165
SHAHDARA,2006-01-15,83.2,400.0,600.0,500.0,166
AZADPUR,2006-01-16,173.0,,,,164
KESHOPUR,2006-01-16,51.97,500.0,600.0,550.0,165
SHAHDARA,2006-01-16,58.0,400.0,600.0,500.0,166
AZADPUR,2006-01-17,2471.0,,,,164
KESHOPUR,2006-01-17,130.56,500.0,600.0,550.0,165
SHAHDARA,2006-01-17,58.2,400.0,500.0,450.0,166
AZADPUR,2006-01-18,1777.0,,,,164
KESHOPUR,2006-01-18,54.33,500.0,875.0,688.0,165
SHAHDARA,2006-01-18,57.1,400.0,500.0,450.0,166
AZADPUR,2006-01-19,395.0,,,,164
KESHOPUR,2006-01-19,68.7,450.0,575.0,513.0,165
SHAHDARA,2006-01-19,41.6,500.0,600.0,550.0,166
AZADPUR,2006-01-20,444.0,,,,164
KESHOPUR,2006-01-20,79.06,450.0,550.0,500.0,165
SHAHDARA,2006-01-20,128.6,400.0,500.0,450.0,166
AZADPUR,2006-01-21,643.0,,,,164
KESHOPUR,2006-01-21,97.29,450.0,550.0,500.0,165
SHAHDARA,2006-01-21,70.8,400.0,500.0,450.0,166
KESHOPUR,2006-01-22,51.94,450.0,550.0,500.0,165
SHAHDARA,2006-01-22,133.5,350.0,450.0,400.0,166
AZADPUR,2006-01-23,1520.0,,,,164
KESHOPUR,2006-01-23,85.77,450.0,550.0,500.0,165
SHAHDARA,2006-01-23,21.3,400.0,500.0,450.0,166
AZADPUR,2006-01-24,586.0,,,,164
KESHOPUR,2006-01-24,93.89,450.0,550.0,500.0,165
SHAHDARA,2006-01-24,31.0,400.0,500.0,450.0,166
AZADPUR,2006-01-25,1590.0,,,,164
KESHOPUR,2006-01-25,89.16,450.0,550.0,500.0,165
SHAHDARA,2006-01-25,42.0,400.0,500.0,450.0,166
SHAHDARA,2006-01-26,4.0,400.0,500.0,450.0,166
AZADPUR,2006-01-27,56.0,,,,164
KESHOPUR,2006-01-27,19.1,400.0,500.0,450.0,165
SHAHDARA,2006-01-27,93.5,350.0,450.0,400.0,166
AZADPUR,2006-01-28,530.0,,,,164
KESHOPUR,2006-01-28,116.79,400.0,500.0,450.0,165
SHAHDARA,2006-01-28,3.5,400.0,500.0,450.0,166
KESHOPUR,2006-01-29,7.0,375.0,475.0,425.0,165
SHAHDARA,2006-01-29,133.6,400.0,500.0,450.0,166
AZADPUR,2006-01-30,2475.0,,,,164
KESHOPUR,2006-01-30,159.12,375.0,475.0,425.0,165
SHAHDARA,2006-01-30,64.8,400.0,500.0,450.0,166
AZADPUR,2006-01-31,2035.0,,,,164
KESHOPUR,2006-01-31,101.99,375.0,475.0,425.0,165
SHAHDARA,2006-01-31,58.8,350.0,450.0,400.0,166
AZADPUR,2006-02-01,421.0,,,,164
SHAHDARA,2006-02-01,94.9,400.0,450.0,425.0,166
AZADPUR,2006-02-02,3000.0,,,,164
KESHOPUR,2006-02-02,104.87,375.0,475.0,425.0,165
SHAHDARA,2006-02-02,104.6,300.0,400.0,350.0,166
AZADPUR,2006-02-03,648.0,,,,164
KESHOPUR,2006-02-03,56.99,375.0,475.0,425.0,165
SHAHDARA,2006-02-03,47.9,300.0,400.0,350.0,166
AZADPUR,2006-02-04,423.0,,,,164
KESHOPUR,2006-02-04,38.2,375.0,475.0,425.0,165
SHAHDARA,2006-02-04,64.2,300.0,400.0,350.0,166
KESHOPUR,2006-02-05,8.81,375.0,475.0,425.0,165
SHAHDARA,2006-02-05,45.0,300.0,400.0,350.0,166
AZADPUR,2006-02-06,2515.0,250.0,425.0,300.0,164
KESHOPUR,2006-02-06,131.76,375.0,475.0,425.0,165
SHAHDARA,2006-02-06,70.4,300.0,400.0,350.0,166
AZADPUR,2006-02-07,270.0,250.0,425.0,300.0,164
KESHOPUR,2006-02-07,41.83,375.0,475.0,425.0,165
SHAHDARA,2006-02-07,35.9,250.0,375.0,350.0,166
AZADPUR,2006-02-08,1300.0,250.0,425.0,300.0,164
KESHOPUR,2006-02-08,143.82,350.0,450.0,400.0,165
SHAHDARA,2006-02-08,80.5,250.0,400.0,350.0,166
AZADPUR,2006-02-09,1180.0,250.0,413.0,325.0,164
KESHOPUR,2006-02-09,71.76,250.0,400.0,350.0,165
SHAHDARA,2006-02-09,26.9,250.0,350.0,300.0,166
AZADPUR,2006-02-10,1663.0,275.0,425.0,350.0,164
SHAHDARA,2006-02-10,51.5,300.0,450.0,350.0,166
AZADPUR,2006-02-11,2737.0,250.0,425.0,300.0,164
KESHOPUR,2006-02-11,131.62,400.0,500.0,438.0,165
SHAHDARA,2006-02-11,41.3,300.0,450.0,350.0,166
KESHOPUR,2006-02-12,81.3,300.0,400.0,350.0,165
SHAHDARA,2006-02-12,13.2,300.0,450.0,350.0,166
AZADPUR,2006-02-13,45.0,250.0,425.0,300.0,164
KESHOPUR,2006-02-13,18.37,300.0,425.0,358.0,165
SHAHDARA,2006-02-13,25.0,250.0,350.0,300.0,166
KESHOPUR,2006-02-14,21.33,300.0,438.0,362.0,165
SHAHDARA,2006-02-14,69.5,250.0,350.0,300.0,166
SHAHDARA,2006-02-15,88.7,250.0,350.0,300.0,166
AZADPUR,2006-02-16,1355.0,275.0,425.0,300.0,164
KESHOPUR,2006-02-16,53.75,300.0,425.0,362.0,165
SHAHDARA,2006-02-16,59.2,250.0,350.0,300.0,166
AZADPUR,2006-02-17,1226.0,275.0,425.0,350.0,164
KESHOPUR,2006-02-17,100.71,350.0,450.0,400.0,165
NARELA,2006-02-17,70.0,,,,4001
SHAHDARA,2006-02-17,16.3,300.0,400.0,350.0,166
AZADPUR,2006-02-18,108.0,350.0,500.0,450.0,164
KESHOPUR,2006-02-18,19.3,375.0,500.0,438.0,165
SHAHDARA,2006-02-18,45.2,250.0,450.0,400.0,166
KESHOPUR,2006-02-19,65.15,375.0,500.0,438.0,165
SHAHDARA,2006-02-19,8.6,250.0,400.0,350.0,166
KESHOPUR,2006-02-20,21.01,375.0,500.0,438.0,165
SHAHDARA,2006-02-20,129.1,300.0,400.0,350.0,166
AZADPUR,2006-02-21,1342.0,,,,164
KESHOPUR,2006-02-21,135.22,350.0,525.0,438.0,165
SHAHDARA,2006-02-21,43.4,300.0,400.0,350.0,166
SHAHDARA,2006-02-22,33.6,300.0,450.0,350.0,166
KESHOPUR,2006-02-23,2.82,350.0,500.0,425.0,165
SHAHDARA,2006-02-23,128.6,300.0,400.0,350.0,166
KESHOPUR,2006-02-24,128.91,375.0,500.0,438.0,165
SHAHDARA,2006-02-24,86.9,300.0,400.0,350.0,166
AZADPUR,2006-02-25,1483.0,350.0,500.0,425.0,164
KESHOPUR,2006-02-25,112.71,350.0,500.0,425.0,165
SHAHDARA,2006-02-25,120.5,300.0,400.0,350.0,166
KESHOPUR,2006-02-26,70.98,350.0,500.0,425.0,165
SHAHDARA,2006-02-26,83.4,250.0,350.0,300.0,166
AZADPUR,2006-02-27,1055.0,325.0,500.0,425.0,164
KESHOPUR,2006-02-27,58.09,350.0,450.0,400.0,165
SHAHDARA,2006-02-27,65.2,250.0,350.0,300.0,166
KESHOPUR,2006-02-28,224.51,350.0,450.0,400.0,165
SHAHDARA,2006-02-28,24.6,250.0,350.0,300.0,166
AZADPUR,2006-03-01,1994.0,300.0,500.0,400.0,164
SHAHDARA,2006-03-01,102.8,300.0,400.0,350.0,166
AZADPUR,2006-03-02,2089.0,313.0,500.0,400.0,164
KESHOPUR,2006-03-02,113.78,350.0,450.0,400.0,165
SHAHDARA,2006-03-02,21.6,350.0,450.0,400.0,166
AZADPUR,2006-03-03,1112.0,300.0,425.0,363.0,164
KESHOPUR,2006-03-03,106.63,325.0,425.0,375.0,165
SHAHDARA,2006-03-03,69.2,300.0,450.0,400.0,166
AZADPUR,2006-03-04,1874.0,300.0,413.0,363.0,164
SHAHDARA,2006-03-04,32.5,200.0,300.0,250.0,166
KESHOPUR,2006-03-05,22.85,325.0,400.0,363.0,165
SHAHDARA,2006-03-05,21.6,300.0,400.0,350.0,166
AZADPUR,2006-03-06,1376.0,250.0,400.0,350.0,164
KESHOPUR,2006-03-06,28.18,325.0,400.0,363.0,165
SHAHDARA,2006-03-06,13.1,300.0,500.0,400.0,166
AZADPUR,2006-03-07,23.0,250.0,400.0,350.0,164
KESHOPUR,2006-03-07,11.2,300.0,375.0,338.0,165
SHAHDARA,2006-03-07,78.8,300.0,400.0,350.0,166
AZADPUR,2006-03-08,2650.0,250.0,450.0,350.0,164
KESHOPUR,2006-03-08,99.7,450.0,625.0,525.0,165
SHAHDARA,2006-03-08,78.0,300.0,400.0,350.0,166
AZADPUR,2006-03-09,1422.0,250.0,475.0,375.0,164
KESHOPUR,2006-03-09,24.85,300.0,400.0,350.0,165
SHAHDARA,2006-03-09,72.5,350.0,450.0,400.0,166
AZADPUR,2006-03-10,2046.0,275.0,450.0,375.0,164
KESHOPUR,2006-03-10,74.8,300.0,400.0,350.0,165
SHAHDARA,2006-03-10,93.8,250.0,350.0,300.0,166
AZADPUR,2006-03-11,387.0,275.0,438.0,375.0,164
SHAHDARA,2006-03-11,116.9,350.0,450.0,400.0,166
KESHOPUR,2006-03-12,111.13,325.0,400.0,362.0,165
SHAHDARA,2006-03-12,12.5,350.0,450.0,400.0,166
KESHOPUR,2006-03-13,70.94,350.0,450.0,400.0,165
SHAHDARA,2006-03-13,104.2,250.0,350.0,300.0,166
AZADPUR,2006-03-14,2402.0,250.0,400.0,338.0,164
KESHOPUR,2006-03-14,155.08,350.0,450.0,400.0,165
SHAHDARA,2006-03-14,51.6,250.0,350.0,300.0,166
SHAHDARA,2006-03-15,8.8,300.0,450.0,400.0,166
AZADPUR,2006-03-16,119.0,250.0,425.0,350.0,164
SHAHDARA,2006-03-16,112.2,300.0,450.0,400.0,166
AZADPUR,2006-03-17,1140.0,200.0,400.0,338.0,164
KESHOPUR,2006-03-17,37.0,350.0,450.0,400.0,165
SHAHDARA,2006-03-17,29.3,250.0,350.0,300.0,166
KESHOPUR,2006-03-18,22.63,250.0,375.0,313.0,165
SHAHDARA,2006-03-18,18.7,250.0,350.0,300.0,166
KESHOPUR,2006-03-19,37.29,250.0,400.0,338.0,165
SHAHDARA,2006-03-19,79.9,250.0,350.0,300.0,166
AZADPUR,2006-03-20,730.0,200.0,413.0,350.0,164
KESHOPUR,2006-03-20,59.53,350.0,425.0,388.0,165
SHAHDARA,2006-03-20,67.1,250.0,350.0,300.0,166
AZADPUR,2006-03-21,1574.0,200.0,413.0,350.0,164
KESHOPUR,2006-03-21,41.58,325.0,425.0,375.0,165
SHAHDARA,2006-03-21,138.2,250.0,350.0,300.0,166
AZADPUR,2006-03-22,785.0,200.0,413.0,350.0,164
SHAHDARA,2006-03-22,92.5,250.0,350.0,300.0,166
AZADPUR,2006-03-23,3075.0,200.0,413.0,350.0,164
KESHOPUR,2006-03-23,167.22,350.0,425.0,388.0,165
SHAHDARA,2006-03-23,45.7,200.0,300.0,250.0,166
AZADPUR,2006-03-24,1001.0,200.0,413.0,350.0,164
KESHOPUR,2006-03-24,18.19,325.0,425.0,375.0,165
SHAHDARA,2006-03-24,9.9,200.0,300.0,250.0,166
