<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:82cfe1efdbe8d6a98d3e37370f11b247be1d3091dbe3dab69d33ab8b98d8349c
size 3133000
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
ALLAHABAD,2016-01-01,41.5,,,10360.0,274
BARAUT,2016-01-01,2.8,,,8860.0,281
BHARUASUMERPUR,2016-01-01,2.5,,,9000.0,894
BHARWARI,2016-01-01,52.5,,,10000.0,733
BIJNAUR,2016-01-01,1.0,,,9570.0,284
DIBIAPUR,2016-01-01,1.0,,,9700.0,738
ETAWAH,2016-01-01,11.0,,,10260.0,287
FATEHPUR,2016-01-01,3.5,,,10350.0,801
FATEHPUR,2016-01-01,3.5,,,10350.0,289
GHAZIABAD,2016-01-01,35.0,,,8550.0,293
JASRA,2016-01-01,8.0,,,9800.0,535
MAUDAHA,2016-01-01,2.5,,,8500.0,547
MEERUT,2016-01-01,45.0,,,8800.0,758
PILIBHIT,2016-01-01,2.5,9540.0,9580.0,9560.0,551
RAATH,2016-01-01,0.8,9200.0,9400.0,9300.0,865
RAMPUR,2016-01-01,6.0,,,9420.0,317
SAHARANPUR,2016-01-01,75.0,,,8900.0,318
SARDHANA,2016-01-01,0.5,,,8750.0,825
SIRSA,2016-01-01,2.5,,,9650.0,68
SIRSA,2016-01-01,2.5,,,9650.0,940
AJUHA,2016-01-02,2.4,,,9900.0,401
ALLAHABAD,2016-01-02,39.5,,,10360.0,274
BARAUT,2016-01-02,2.0,,,8890.0,281
BULAND SHAHR,2016-01-02,1.5,,,8500.0,404
DIBIAPUR,2016-01-02,1.0,,,9700.0,738
ETAWAH,2016-01-02,12.0,,,10250.0,287
FATEHPUR,2016-01-02,4.0,,,10340.0,801
FATEHPUR,2016-01-02,4.0,,,10340.0,289
GHAZIABAD,2016-01-02,25.0,,,8600.0,293
JASRA,2016-01-02,7.0,,,9800.0,535
MAUDAHA,2016-01-02,3.0,,,8500.0,547
MAWANA,2016-01-02,4.0,,,8890.0,309
MEERUT,2016-01-02,25.0,,,8820.0,758
PILIBHIT,2016-01-02,2.0,9550.0,9585.0,9565.0,551
RAATH,2016-01-02,0.5,9250.0,9400.0,9350.0,865
SAHARANPUR,2016-01-02,68.0,,,8915.0,318
SIRSA,2016-01-02,2.0,,,9650.0,68
SIRSA,2016-01-02,2.0,,,9650.0,940
AJUHA,2016-01-03,1.9,,,9900.0,401
BHARUASUMERPUR,2016-01-03,1.2,,,9000.0,894
BIJNAUR,2016-01-03,1.0,,,9560.0,284
DIBIAPUR,2016-01-03,1.0,,,9700.0,738
FATEHPUR,2016-01-03,6.0,,,10345.0,801
FATEHPUR,2016-01-03,6.0,,,10345.0,289
GHAZIABAD,2016-01-03,40.0,,,,293
RAATH,2016-01-03,0.6,9300.0,9500.0,9400.0,865
RAMPUR,2016-01-03,4.0,,,9425.0,317
AJUHA,2016-01-04,2.2,,,9920.0,401
ALLAHABAD,2016-01-04,40.0,,,10360.0,274
BARAUT,2016-01-04,1.5,,,,281
DIBIAPUR,2016-01-04,1.0,,,9700.0,738
ETAWAH,2016-01-04,13.0,,,10250.0,287
FATEHPUR,2016-01-04,5.5,,,10345.0,801
FATEHPUR,2016-01-04,5.5,,,10345.0,289
GHAZIABAD,2016-01-04,30.0,,,,293
JASRA,2016-01-04,6.0,,,9800.0,535
MEERUT,2016-01-04,28.0,,,,758
PILIBHIT,2016-01-04,1.5,9540.0,9580.0,9560.0,551
RAATH,2016-01-04,0.8,9300.0,9450.0,9400.0,865
RAMPUR,2016-01-04,6.0,,,9430.0,317
SAHARANPUR,2016-01-04,70.0,,,,318
SARDHANA,2016-01-04,0.5,,,8800.0,825
SIRSA,2016-01-04,3.0,,,,68
SIRSA,2016-01-04,3.0,,,,940
TILHAR,2016-01-04,0.4,9680.0,9720.0,9700.0,828
AJUHA,2016-01-05,1.6,,,9940.0,401
ALLAHABAD,2016-01-05,31.5,,,10360.0,274
BIJNAUR,2016-01-05,1.2,,,9560.0,284
ETAWAH,2016-01-05,11.5,,,10250.0,287
FATEHPUR,2016-01-05,6.0,,,10350.0,801
FATEHPUR,2016-01-05,6.0,,,10350.0,289
JASRA,2016-01-05,7.0,,,9800.0,535
KHATAULI,2016-01-05,4.0,,,8850.0,541
MEERUT,2016-01-05,22.0,,,8875.0,758
PILIBHIT,2016-01-05,2.0,9535.0,9565.0,9550.0,551
RAATH,2016-01-05,0.7,9300.0,9500.0,9400.0,865
SAHARANPUR,2016-01-05,68.0,,,8920.0,318
SARDHANA,2016-01-05,0.5,,,8800.0,825
SIRSA,2016-01-05,2.0,,,9700.0,68
SIRSA,2016-01-05,2.0,,,9700.0,940
AJUHA,2016-01-06,1.5,,,9950.0,401
ALLAHABAD,2016-01-06,40.0,,,10400.0,274
BULAND SHAHR,2016-01-06,2.5,,,,404
DIBIAPUR,2016-01-06,2.0,,,9700.0,738
ETAWAH,2016-01-06,12.0,,,10240.0,287
FATEHPUR,2016-01-06,7.0,,,,801
FATEHPUR,2016-01-06,7.0,,,,289
GHAZIABAD,2016-01-06,40.0,,,,293
JASRA,2016-01-06,8.5,,,9800.0,535
MEERUT,2016-01-06,25.0,,,8890.0,758
MUZZAFARNAGAR,2016-01-06,15.0,,,8850.0,411
PILIBHIT,2016-01-06,2.5,9525.0,9560.0,9545.0,551
SAHARANPUR,2016-01-06,70.0,,,,318
SARDHANA,2016-01-06,0.5,,,8810.0,825
SIRSA,2016-01-06,1.5,,,9725.0,68
SIRSA,2016-01-06,1.5,,,9725.0,940
AJUHA,2016-01-07,1.8,,,9950.0,401
ALLAHABAD,2016-01-07,36.5,,,10400.0,274
BULAND SHAHR,2016-01-07,2.0,,,,404
DIBIAPUR,2016-01-07,1.0,,,9700.0,738
ETAWAH,2016-01-07,11.0,,,10250.0,287
GHAZIABAD,2016-01-07,28.0,,,8580.0,293
JASRA,2016-01-07,8.0,,,9800.0,535
