<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da5d60cb5292a0138c70188ec4d935776ea7d0c089f6fb8bb09b5989251e1fb0
size 2867817
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AHMEDNAGAR,2016-01-01,10.0,500.0,2500.0,1500.0,375
AKLUJ,2016-01-01,1.0,1500.0,3000.0,3000.0,793
AMARAWATI,2016-01-01,15.0,2000.0,3000.0,2500.0,716
BARSHI,2016-01-01,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-01,20.0,1500.0,3500.0,2500.0,500
CHANDVAD,2016-01-01,1.0,500.0,2350.0,1750.0,139
GHOTI,2016-01-01,30.0,1000.0,1900.0,1450.0,1367
ISLAMPUR,2016-01-01,46.0,100.0,250.0,200.0,1224
JALGAON,2016-01-01,2.0,1500.0,2500.0,2000.0,471
KHED(CHAKAN),2016-01-01,5.0,2000.0,2500.0,2250.0,378
KOLHAPUR(MALKAPUR),2016-01-01,1.0,700.0,2000.0,1500.0,473
MANGAL WEDHA,2016-01-01,4.0,500.0,3100.0,1800.0,2639
MUMBAI,2016-01-01,49.0,,,,148
NASIK,2016-01-01,96.0,1250.0,2750.0,1900.0,150
OSMANABAD,2016-01-01,6.0,1000.0,3500.0,2250.0,151
PALUS,2016-01-01,134.0,820.0,2000.0,1500.0,2631
PANDHARPUR,2016-01-01,3.0,1000.0,3700.0,2700.0,380
PIMPALGAON,2016-01-01,112.0,555.0,2255.0,1675.0,685
PUNE,2016-01-01,171.0,1000.0,2500.0,2100.0,427
RATNAGIRI (NACHANE),2016-01-01,13.0,1500.0,3000.0,2200.0,1065
SHRIRAMPUR,2016-01-01,4.0,2000.0,3000.0,2550.0,720
SOLAPUR,2016-01-01,22.0,200.0,3200.0,1500.0,161
VADGAONPETH,2016-01-01,1.0,900.0,1800.0,1400.0,431
VAI,2016-01-01,3.0,3500.0,4000.0,3750.0,1296
AHMEDNAGAR,2016-01-02,11.0,500.0,2500.0,1500.0,375
AMARAWATI,2016-01-02,15.0,2000.0,2500.0,2250.0,716
AURANGABAD,2016-01-02,6.0,1000.0,2500.0,1750.0,1412
AURANGABAD,2016-01-02,6.0,1000.0,2500.0,1750.0,376
BARSHI,2016-01-02,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-02,16.0,1500.0,3500.0,3000.0,500
CHANDVAD,2016-01-02,1.0,1250.0,2675.0,1825.0,139
GHOTI,2016-01-02,66.0,1666.0,2500.0,2083.0,1367
JALGAON,2016-01-02,1.0,1500.0,2000.0,1700.0,471
KAMTHI,2016-01-02,1.0,2600.0,3000.0,2900.0,883
KARAD,2016-01-02,2.0,2000.0,2500.0,2500.0,472
KHED(CHAKAN),2016-01-02,4.0,2000.0,2500.0,2250.0,378
KOLHAPUR,2016-01-02,36.0,1700.0,3510.0,2500.0,145
MANGAL WEDHA,2016-01-02,3.0,400.0,3400.0,1800.0,2639
MUMBAI,2016-01-02,53.0,,,,148
NAGPUR,2016-01-02,10.0,2200.0,2800.0,2650.0,379
NASIK,2016-01-02,89.0,1500.0,2750.0,2000.0,150
OSMANABAD,2016-01-02,2.0,1750.0,3500.0,2600.0,151
PALUS,2016-01-02,171.0,800.0,1700.0,1600.0,2631
PANDHARPUR,2016-01-02,4.0,500.0,2800.0,2200.0,380
PATAN,2016-01-02,8.0,2500.0,3500.0,3000.0,1553
PIMPALGAON,2016-01-02,81.0,505.0,2105.0,1605.0,685
RAMTEK,2016-01-02,4.0,1500.0,1800.0,1600.0,2559
SATARA,2016-01-02,4.0,2000.0,3000.0,2500.0,430
SHRIRAMPUR,2016-01-02,4.0,2000.0,3000.0,2550.0,720
SOLAPUR,2016-01-02,199.0,500.0,3200.0,1500.0,161
VADGAONPETH,2016-01-02,2.0,800.0,2000.0,1500.0,431
AHMEDNAGAR,2016-01-03,9.0,500.0,2500.0,1500.0,375
AURANGABAD,2016-01-03,11.0,2000.0,2500.0,2250.0,1412
AURANGABAD,2016-01-03,11.0,2000.0,2500.0,2250.0,376
CHANDVAD,2016-01-03,1.0,750.0,2505.0,1650.0,139
ISLAMPUR,2016-01-03,20.0,100.0,250.0,200.0,1224
KAMTHI,2016-01-03,1.0,1500.0,2500.0,2100.0,883
KARAD,2016-01-03,2.0,2000.0,2800.0,2800.0,472
KHED(CHAKAN),2016-01-03,4.0,2500.0,3000.0,2700.0,378
MANGAL WEDHA,2016-01-03,3.0,500.0,3500.0,2300.0,2639
NAGPUR,2016-01-03,12.0,2000.0,2200.0,2150.0,379
NASIK,2016-01-03,63.0,1250.0,2700.0,1600.0,150
NAVAPUR,2016-01-03,12.0,1000.0,1500.0,1190.0,890
OSMANABAD,2016-01-03,14.0,1000.0,3000.0,2000.0,151
PALUS,2016-01-03,79.0,800.0,2200.0,1900.0,2631
PIMPALGAON,2016-01-03,24.0,755.0,2005.0,1755.0,685
PUNE,2016-01-03,145.0,700.0,3000.0,2700.0,427
RAMTEK,2016-01-03,14.0,1500.0,1800.0,1600.0,2559
SATARA,2016-01-03,6.0,2000.0,3000.0,2500.0,430
SHRIRAMPUR,2016-01-03,4.0,2000.0,3000.0,2550.0,720
VADGAONPETH,2016-01-03,1.0,800.0,2000.0,1500.0,431
VAI,2016-01-03,5.0,3500.0,4000.0,3800.0,1296
VASAI,2016-01-03,4.0,1000.0,2200.0,1400.0,798
AHMEDNAGAR,2016-01-04,12.0,500.0,2500.0,1500.0,375
AKLUJ,2016-01-04,2.0,1500.0,2500.0,2500.0,793
AMARAWATI,2016-01-04,15.0,2000.0,2200.0,2100.0,716
AURANGABAD,2016-01-04,9.0,1500.0,2500.0,2000.0,1412
AURANGABAD,2016-01-04,9.0,1500.0,2500.0,2000.0,376
BARSHI,2016-01-04,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-04,31.0,1500.0,3000.0,2500.0,500
CHANDVAD,2016-01-04,4.0,950.0,2450.0,2000.0,139
GHOTI,2016-01-04,43.0,1800.0,2500.0,2150.0,1367
JALGAON,2016-01-04,3.0,1500.0,2100.0,1900.0,471
KAMTHI,2016-01-04,1.0,2600.0,3000.0,2900.0,883
KARAD,2016-01-04,2.0,2000.0,2500.0,2500.0,472
KOLHAPUR,2016-01-04,86.0,1200.0,3600.0,2000.0,145
MANGAL WEDHA,2016-01-04,2.0,1600.0,4500.0,3000.0,2639
MUMBAI,2016-01-04,55.0,,,,148
NAGPUR,2016-01-04,10.0,2000.0,2400.0,2300.0,379
NASIK,2016-01-04,77.0,1500.0,3000.0,2000.0,150
PANDHARPUR,2016-01-04,2.0,1000.0,3000.0,2500.0,380
PATAN,2016-01-04,9.0,2500.0,3500.0,3000.0,1553
PIMPALGAON,2016-01-04,161.0,555.0,2155.0,1755.0,685
PUNE,2016-01-04,52.0,1000.0,3000.0,2700.0,427
PUNE(PIMPRI),2016-01-04,1.0,2500.0,3000.0,2830.0,838
RATNAGIRI (NACHANE),2016-01-04,18.0,3000.0,3500.0,3300.0,1065
SATARA,2016-01-04,2.0,2000.0,3000.0,2500.0,430
SHRIRAMPUR,2016-01-04,4.0,2000.0,3000.0,2550.0,720
SOLAPUR,2016-01-04,25.0,300.0,2800.0,1400.0,161
VADGAONPETH,2016-01-04,2.0,800.0,2000.0,1500.0,431
VAI,2016-01-04,4.0,3000.0,3500.0,3400.0,1296
AHMEDNAGAR,2016-01-05,9.0,1000.0,3000.0,2000.0,375
AMARAWATI,2016-01-05,20.0,1800.0,2000.0,1900.0,716
AURANGABAD,2016-01-05,11.0,1500.0,2000.0,1750.0,1412
AURANGABAD,2016-01-05,11.0,1500.0,2000.0,1750.0,376
BARSHI,2016-01-05,1.0,50.0,150.0,120.0,470
CHANDRAPUR(GANJWAD),2016-01-05,37.0,1500.0,2500.0,2000.0,500
CHANDVAD,2016-01-05,4.0,500.0,1850.0,1500.0,139
GHOTI,2016-01-05,50.0,2000.0,3000.0,2500.0,1367
JALGAON,2016-01-05,2.0,1800.0,2500.0,2000.0,471
KALMESHWAR,2016-01-05,1.0,1245.0,1500.0,1455.0,1227
KAMTHI,2016-01-05,1.0,800.0,2000.0,1500.0,883
KARAD,2016-01-05,2.0,1500.0,2200.0,2200.0,472
KHED(CHAKAN),2016-01-05,3.0,2000.0,2500.0,2250.0,378
KOLHAPUR,2016-01-05,35.0,1000.0,3000.0,2000.0,145
MUMBAI,2016-01-05,63.0,,,,148
MURBAD,2016-01-05,7.0,2500.0,2800.0,2700.0,2644
NAGPUR,2016-01-05,11.0,1800.0,2200.0,2100.0,379
OSMANABAD,2016-01-05,6.0,1000.0,3000.0,2000.0,151
PALUS,2016-01-05,140.0,1300.0,2800.0,2500.0,2631
PANDHARPUR,2016-01-05,4.0,350.0,2500.0,2000.0,380
PATAN,2016-01-05,8.0,1500.0,2500.0,2000.0,1553
PIMPALGAON,2016-01-05,95.0,605.0,2355.0,1825.0,685
PUNE,2016-01-05,145.0,1000.0,2500.0,2100.0,427
RAHATA,2016-01-05,3.0,500.0,2000.0,1500.0,428
