<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c097cc5178df29509cc3298b2174e9057d0f144d6fab34b70348dc078d38060f
size 103947
=======
DATE,PRICE
2010-01-01,1400.0
2010-01-02,1400.0
2010-01-03,1400.0
2010-01-04,1400.0
2010-01-05,1400.0
2010-01-06,1400.0
2010-01-07,1400.0
2010-01-08,1400.0
2010-01-09,1344.444441975309
2010-01-10,1255.555558024691
2010-01-11,1200.0
2010-01-12,1200.0
2010-01-13,1200.0
2010-01-14,1200.0
2010-01-15,1200.0
2010-01-16,1200.0
2010-01-17,1200.0
2010-01-18,1200.0
2010-01-19,1200.0
2010-01-20,1200.0
2010-01-21,1200.0
2010-01-22,1200.0
2010-01-23,1200.0
2010-01-24,1200.0
2010-01-25,1200.0
2010-01-26,1000.0
2010-01-27,800.0
2010-01-28,800.0
2010-01-29,800.0
2010-01-30,800.0
2010-01-31,800.0
2010-02-01,800.0
2010-02-02,800.0
2010-02-03,800.0
2010-02-04,800.0
2010-02-05,800.0
2010-02-06,800.0
2010-02-07,800.0
2010-02-08,800.0
2010-02-09,800.0
2010-02-10,800.0
2010-02-11,800.0
2010-02-12,800.0
2010-02-13,800.0
2010-02-14,800.0
2010-02-15,800.0
2010-02-16,800.0
2010-02-17,700.0
2010-02-18,700.0
2010-02-19,700.0
2010-02-20,700.0
2010-02-21,700.0
2010-02-22,700.0
2010-02-23,700.0
2010-02-24,700.0
2010-02-25,700.0
2010-02-26,700.0
2010-02-27,700.0
2010-02-28,700.0
2010-03-01,700.0
2010-03-02,700.0
2010-03-03,700.0
2010-03-04,699.8951027477074
2010-03-05,699.6367607944145
2010-03-06,699.2301756554095
2010-03-07,698.6805488459806
2010-03-08,697.9930818814161
2010-03-09,697.1729762770033
2010-03-10,696.2254335480316
2010-03-11,695.1556552097882
2010-03-12,693.9688427775618
2010-03-13,692.6701977666401
2010-03-14,691.2649216923114
2010-03-15,689.7582160698639
2010-03-16,688.1552824145858
2010-03-17,686.4613222417652
2010-03-18,684.6815370666902
2010-03-19,682.821128404649
2010-03-20,680.8852977709297
2010-03-21,678.8792466808204
2010-03-22,676.8081766496095
2010-03-23,674.6772891925848
2010-03-24,672.4917858250348
2010-03-25,670.2568680622471
2010-03-26,667.9777374195104
2010-03-27,665.6595954121125
2010-03-28,663.3076435553418
2010-03-29,660.9270833644862
2010-03-30,658.5231163548339
2010-03-31,656.1009440416731
2010-04-01,653.6657679402921
2010-04-02,651.2227895659788
2010-04-03,648.7772104340212
2010-04-04,646.3342320597079
2010-04-05,643.8990559583269
2010-04-06,641.4768836451661
2010-04-07,639.0729166355138
2010-04-08,636.6923564446582
2010-04-09,634.3404045878875
2010-04-10,632.0222625804896
2010-04-11,629.7431319377529
2010-04-12,627.5082141749652
2010-04-13,625.3227108074152
2010-04-14,623.1918233503905
2010-04-15,621.1207533191796
2010-04-16,619.1147022290703
2010-04-17,617.178871595351
2010-04-18,615.3184629333098
2010-04-19,613.5386777582348
2010-04-20,611.8447175854142
2010-04-21,610.2417839301361
2010-04-22,608.7350783076886
2010-04-23,607.3298022333599
2010-04-24,606.0311572224383
2010-04-25,604.8443447902117
2010-04-26,603.7745664519684
2010-04-27,602.8270237229966
2010-04-28,602.0069181185839
2010-04-29,601.3194511540194
2010-04-30,600.7698243445906
2010-05-01,600.3632392055855
2010-05-02,600.1048972522926
2010-05-03,600.0
2010-05-04,600.0
2010-05-05,600.0
2010-05-06,600.0
2010-05-07,600.0
2010-05-08,600.0
2010-05-09,600.0
2010-05-10,600.0
2010-05-11,600.0
2010-05-12,600.0
2010-05-13,600.0
2010-05-14,600.0
2010-05-15,600.0
2010-05-16,600.0
2010-05-17,600.0
2010-05-18,600.0
2010-05-19,600.0
2010-05-20,600.0
2010-05-21,600.0
2010-05-22,600.0
2010-05-23,600.0
2010-05-24,600.0
2010-05-25,600.0
2010-05-26,600.0
2010-05-27,600.0
2010-05-28,600.0
2010-05-29,600.0
2010-05-30,600.0
2010-05-31,600.0
2010-06-01,600.0
2010-06-02,600.0
2010-06-03,600.0
2010-06-04,600.0
2010-06-05,600.0
2010-06-06,600.0
2010-06-07,600.0
2010-06-08,600.0
2010-06-09,600.0
2010-06-10,600.0
2010-06-11,600.0
2010-06-12,600.0
2010-06-13,600.0
2010-06-14,600.0
2010-06-15,600.0
2010-06-16,600.0
2010-06-17,600.0
2010-06-18,600.0
2010-06-19,600.0
2010-06-20,600.0
2010-06-21,600.0
2010-06-22,600.0
2010-06-23,600.0
2010-06-24,600.0
2010-06-25,900.0
2010-06-26,900.0
2010-06-27,900.0
2010-06-28,900.0
2010-06-29,900.0
2010-06-30,900.0
2010-07-01,900.0
2010-07-02,900.0
2010-07-03,900.0
2010-07-04,900.0
2010-07-05,900.0
2010-07-06,900.0
2010-07-07,900.0
2010-07-08,900.0
2010-07-09,900.0
2010-07-10,900.0
2010-07-11,900.0
2010-07-12,900.0
2010-07-13,900.0
2010-07-14,900.0
2010-07-15,900.0
2010-07-16,1000.0
2010-07-17,1000.0
2010-07-18,1000.0
2010-07-19,1000.0
2010-07-20,1000.0
2010-07-21,1000.0
2010-07-22,1000.0
2010-07-23,1000.0
2010-07-24,1000.0
2010-07-25,1000.0
2010-07-26,1000.0
2010-07-27,1000.0
2010-07-28,1000.0
2010-07-29,1000.0
2010-07-30,1000.0
2010-07-31,1055.5555530864192
2010-08-01,1144.4444469135808
2010-08-02,1200.0
2010-08-03,1200.0
2010-08-04,1200.0
2010-08-05,1200.0
2010-08-06,1200.0
2010-08-07,1200.0
2010-08-08,1200.0
2010-08-09,1200.0
2010-08-10,1200.0
2010-08-11,1200.0
2010-08-12,1200.0
2010-08-13,1200.0
2010-08-14,1200.0
2010-08-15,1200.0
2010-08-16,1200.0
2010-08-17,1200.0
