<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:02858d325803172fcd5c61ce2dd92783f5a100edc0cf6c46ddfbd6b9961a4a15
size 104136
=======
DATE,PRICE
2010-01-01,1800.0
2010-01-02,1800.0
2010-01-03,1800.0
2010-01-04,1800.0
2010-01-05,1800.0
2010-01-06,1800.0
2010-01-07,1800.0
2010-01-08,1800.0
2010-01-09,1744.4444419753092
2010-01-10,1655.5555580246908
2010-01-11,1600.0
2010-01-12,1600.0
2010-01-13,1600.0
2010-01-14,1600.0
2010-01-15,1600.0
2010-01-16,1600.0
2010-01-17,1600.0
2010-01-18,1600.0
2010-01-19,1600.0
2010-01-20,1600.0
2010-01-21,1600.0
2010-01-22,1600.0
2010-01-23,1600.0
2010-01-24,1600.0
2010-01-25,1600.0
2010-01-26,1250.0
2010-01-27,900.0
2010-01-28,900.0
2010-01-29,900.0
2010-01-30,900.0
2010-01-31,900.0
2010-02-01,900.0
2010-02-02,900.0
2010-02-03,900.0
2010-02-04,900.0
2010-02-05,900.0
2010-02-06,900.0
2010-02-07,900.0
2010-02-08,900.0
2010-02-09,900.0
2010-02-10,900.0
2010-02-11,900.0
2010-02-12,900.0
2010-02-13,900.0
2010-02-14,900.0
2010-02-15,900.0
2010-02-16,900.0
2010-02-17,700.0
2010-02-18,700.0
2010-02-19,700.0
2010-02-20,700.0
2010-02-21,700.0
2010-02-22,700.0
2010-02-23,700.0
2010-02-24,700.0
2010-02-25,700.0
2010-02-26,700.0
2010-02-27,700.0
2010-02-28,700.0
2010-03-01,700.0
2010-03-02,700.0
2010-03-03,700.0
2010-03-04,699.8951027477074
2010-03-05,699.6367607944145
2010-03-06,699.2301756554095
2010-03-07,698.6805488459806
2010-03-08,697.9930818814161
2010-03-09,697.1729762770033
2010-03-10,696.2254335480316
2010-03-11,695.1556552097882
2010-03-12,693.9688427775618
2010-03-13,692.6701977666401
2010-03-14,691.2649216923114
2010-03-15,689.7582160698639
2010-03-16,688.1552824145858
2010-03-17,686.4613222417652
2010-03-18,684.6815370666902
2010-03-19,682.821128404649
2010-03-20,680.8852977709297
2010-03-21,678.8792466808204
2010-03-22,676.8081766496095
2010-03-23,674.6772891925848
2010-03-24,672.4917858250348
2010-03-25,670.2568680622471
2010-03-26,667.9777374195104
2010-03-27,665.6595954121125
2010-03-28,663.3076435553418
2010-03-29,660.9270833644862
2010-03-30,658.5231163548339
2010-03-31,656.1009440416731
2010-04-01,653.6657679402921
2010-04-02,651.2227895659788
2010-04-03,648.7772104340212
2010-04-04,646.3342320597079
2010-04-05,643.8990559583269
2010-04-06,641.4768836451661
2010-04-07,639.0729166355138
2010-04-08,636.6923564446582
2010-04-09,634.3404045878875
2010-04-10,632.0222625804896
2010-04-11,629.7431319377529
2010-04-12,627.5082141749652
2010-04-13,625.3227108074152
2010-04-14,623.1918233503905
2010-04-15,621.1207533191796
2010-04-16,619.1147022290703
2010-04-17,617.178871595351
2010-04-18,615.3184629333098
2010-04-19,613.5386777582348
2010-04-20,611.8447175854142
2010-04-21,610.2417839301361
2010-04-22,608.7350783076886
2010-04-23,607.3298022333599
2010-04-24,606.0311572224383
2010-04-25,604.8443447902117
2010-04-26,603.7745664519684
2010-04-27,602.8270237229966
2010-04-28,602.0069181185839
2010-04-29,601.3194511540194
2010-04-30,600.7698243445906
2010-05-01,600.3632392055855
2010-05-02,600.1048972522926
2010-05-03,600.0
2010-05-04,600.0
2010-05-05,700.0
2010-05-06,700.0
2010-05-07,700.0
2010-05-08,700.0
2010-05-09,700.0
2010-05-10,700.0
2010-05-11,700.0
2010-05-12,727.2727250688698
2010-05-13,773.333336000001
2010-05-14,800.0
2010-05-15,773.3333306666677
2010-05-16,727.2727294765832
2010-05-17,700.0
2010-05-18,700.0
2010-05-19,700.0
2010-05-20,700.0
2010-05-21,700.0
2010-05-22,700.0
2010-05-23,700.0
2010-05-24,700.0
2010-05-25,600.0
2010-05-26,600.0
2010-05-27,600.0
2010-05-28,600.0
2010-05-29,600.0
2010-05-30,600.0
2010-05-31,600.0
2010-06-01,500.0
2010-06-02,500.0
2010-06-03,700.0
2010-06-04,700.0
2010-06-05,700.0
2010-06-06,700.0
2010-06-07,700.0
2010-06-08,700.0
2010-06-09,700.0
2010-06-10,700.0
2010-06-11,700.0
2010-06-12,700.0
2010-06-13,700.0
2010-06-14,700.0
2010-06-15,700.0
2010-06-16,700.0
2010-06-17,700.0
2010-06-18,800.0
2010-06-19,800.0
2010-06-20,800.0
2010-06-21,800.0
2010-06-22,800.0
2010-06-23,800.0
2010-06-24,800.0
2010-06-25,900.0
2010-06-26,900.0
2010-06-27,900.0
2010-06-28,900.0
2010-06-29,900.0
2010-06-30,900.0
2010-07-01,900.0
2010-07-02,900.0
2010-07-03,900.0
2010-07-04,900.0
2010-07-05,900.0
2010-07-06,900.0
2010-07-07,900.0
2010-07-08,900.0
2010-07-09,900.0
2010-07-10,900.0
2010-07-11,900.0
2010-07-12,900.0
2010-07-13,900.0
2010-07-14,900.0
2010-07-15,900.0
2010-07-16,900.0
2010-07-17,900.0
2010-07-18,900.0
2010-07-19,900.0
2010-07-20,900.0
2010-07-21,900.0
2010-07-22,900.0
2010-07-23,900.0
2010-07-24,900.0
2010-07-25,900.0
2010-07-26,900.0
2010-07-27,900.0
2010-07-28,900.0
2010-07-29,900.0
2010-07-30,900.0
2010-07-31,1011.111108641975
2010-08-01,1188.8888913580251
2010-08-02,1300.0
2010-08-03,1300.0
2010-08-04,1300.0
2010-08-05,1300.0
2010-08-06,1300.0
2010-08-07,1300.0
2010-08-08,1300.0
2010-08-09,1300.0
2010-08-10,1300.0
2010-08-11,1300.0
2010-08-12,1300.0
2010-08-13,1300.0
2010-08-14,1300.0
2010-08-15,1300.0
2010-08-16,1300.0
2010-08-17,1300.0
2010-08-18,1300.0
2010-08-19,1300.0
2010-08-20,1300.0
2010-08-21,1300.0
2010-08-22,1300.0
2010-08-23,1300.0
2010-08-24,1300.0
2010-08-25,1300.0
2010-08-26,1300.0
2010-08-27,1300.0
2010-08-28,1244.444441975309
2010-08-29,1155.555558024691
2010-08-30,1100.0
2010-08-31,1100.0
2010-09-01,1100.0
2010-09-02,1200.0
2010-09-03,1300.0
2010-09-04,1300.0
2010-09-05,1300.0
2010-09-06,1300.0
2010-09-07,1300.0
2010-09-08,1300.0
2010-09-09,1300.0
2010-09-10,1300.0
2010-09-11,1300.0
2010-09-12,1300.0
2010-09-13,1300.0
2010-09-14,1300.0
2010-09-15,1300.0
2010-09-16,1200.0
2010-09-17,1100.0
2010-09-18,1049.9999999861109
2010-09-19,1033.333333308642
2010-09-20,1100.0
2010-09-21,1300.0
2010-09-22,1242.2222209382714
2010-09-23,1161.7283954580096
2010-09-24,1100.0
2010-09-25,1050.2762430909763
2010-09-26,1004.191616760314
2010-09-27,962.7450980295944
2010-09-28,927.3381294830806
2010-09-29,899.99999998284
2010-09-30,883.7837837628928
2010-10-01,883.5051546152382
2010-10-02,907.2289156377414
2010-10-03,969.5652173710304
2010-10-04,1100.0
2010-10-05,1300.0
2010-10-06,1300.0
2010-10-07,1300.0
2010-10-08,1300.0
2010-10-09,1300.0
2010-10-10,1300.0
2010-10-11,1300.0
2010-10-12,1300.0
2010-10-13,1300.0
2010-10-14,1300.0
2010-10-15,1300.0
2010-10-16,1300.0
2010-10-17,1300.0
2010-10-18,1300.0
2010-10-19,1300.0
2010-10-20,1300.0
2010-10-21,1300.0
2010-10-22,1300.0
2010-10-23,1300.0
2010-10-24,1300.0
2010-10-25,1300.0
2010-10-26,1300.0
2010-10-27,1300.0
2010-10-28,1300.0
2010-10-29,1300.0
2010-10-30,1300.0
2010-10-31,1300.0
2010-11-01,1300.0
2010-11-02,1300.0
2010-11-03,1300.0
2010-11-04,1300.0
2010-11-05,1302.4946915803434
2010-11-06,1308.2278472912105
2010-11-07,1316.5094331523676
2010-11-08,1326.666666034722
2010-11-09,1338.0434779195548
2010-11-10,1350.0
2010-11-11,1361.9120657726633
2010-11-12,1373.170732308811
2010-11-13,1383.1818189338846
2010-11-14,1391.3654625812487
2010-11-15,1397.1556891212585
2010-11-16,1400.0
2010-11-17,1400.0
2010-11-18,1400.0
2010-11-19,1400.0
2010-11-20,1400.0
2010-11-21,1400.0
2010-11-22,1400.0
2010-11-23,1100.0
2010-11-24,1100.0
2010-11-25,1100.0
2010-11-26,1100.0
2010-11-27,1123.9999980799996
2010-11-28,1171.99999904
2010-11-29,1228.00000096
2010-11-30,1276.0000019200004
2010-12-01,1300.0
2010-12-02,1300.0
2010-12-03,1300.0
2010-12-04,1300.0
2010-12-05,1300.0
2010-12-06,1300.0
2010-12-07,1252.1008392768872
2010-12-08,1167.532466408051
2010-12-09,1058.9285709502549
2010-12-10,940.5529959013782
2010-12-11,828.5714299319728
2010-12-12,741.3793118008203
2010-12-13,700.0
2010-12-14,700.0
2010-12-15,700.0
2010-12-16,700.0
2010-12-17,700.0
2010-12-18,700.0
2010-12-19,700.0
2010-12-20,700.0
2010-12-21,700.0
2010-12-22,700.0
2010-12-23,800.0
2010-12-24,800.0
2010-12-25,800.0
2010-12-26,800.0
2010-12-27,800.0
2010-12-28,800.0
2010-12-29,800.0
2010-12-30,800.0
2010-12-31,800.0
2011-01-01,800.0
2011-01-02,800.0
2011-01-03,800.0
2011-01-04,800.0
2011-01-05,784.3749989746094
2011-01-06,749.9999988281252
2011-01-07,703.1249992675781
2011-01-08,650.0
2011-01-09,596.8750007324219
2011-01-10,550.0000011718748
2011-01-11,515.6250010253906
2011-01-12,500.0
2011-01-13,500.0
2011-01-14,500.0
2011-01-15,500.0
2011-01-16,500.0
2011-01-17,500.0
2011-01-18,500.0
2011-01-19,500.0
2011-01-20,500.0
2011-01-21,800.0
2011-01-22,800.0
2011-01-23,800.0
2011-01-24,800.0
2011-01-25,800.0
2011-01-26,800.0
2011-01-27,800.0
2011-01-28,800.0
2011-01-29,800.0
2011-01-30,800.0
2011-01-31,800.0
2011-02-01,800.0
2011-02-02,800.0
2011-02-03,800.0
2011-02-04,800.0
2011-02-05,800.0
2011-02-06,800.0
2011-02-07,800.0
2011-02-08,800.0
2011-02-09,800.0
2011-02-10,800.0
2011-02-11,800.0
2011-02-12,800.0
2011-02-13,800.0
2011-02-14,800.0
2011-02-15,800.0
2011-02-16,800.0
2011-02-17,800.0
2011-02-18,800.0
2011-02-19,800.0
2011-02-20,800.0
2011-02-21,800.0
2011-02-22,800.0
2011-02-23,800.0
2011-02-24,800.0
2011-02-25,800.0
2011-02-26,800.0
2011-02-27,800.0
2011-02-28,800.0
2011-03-01,800.0
2011-03-02,800.0
2011-03-03,800.0
2011-03-04,800.0
2011-03-05,800.0
2011-03-06,800.0
2011-03-07,800.0
2011-03-08,800.0
2011-03-09,800.0
2011-03-10,800.0
2011-03-11,800.0
2011-03-12,800.0
2011-03-13,800.0
2011-03-14,800.0
2011-03-15,800.0
2011-03-16,800.0
2011-03-17,800.0
2011-03-18,800.0
2011-03-19,800.0
2011-03-20,800.0
2011-03-21,800.0
2011-03-22,800.0
2011-03-23,800.0
2011-03-24,800.0
2011-03-25,800.0
2011-03-26,800.0
2011-03-27,800.0
2011-03-28,800.0
2011-03-29,800.0
2011-03-30,800.0
2011-03-31,800.0
2011-04-01,800.0
2011-04-02,800.0
2011-04-03,800.0
2011-04-04,800.0
2011-04-05,800.0
2011-04-06,800.0
2011-04-07,800.0
2011-04-08,800.0
2011-04-09,800.0
2011-04-10,800.0
2011-04-11,800.0
2011-04-12,800.0
2011-04-13,800.0
2011-04-14,800.0
2011-04-15,800.0
2011-04-16,800.0
2011-04-17,800.0
2011-04-18,800.0
2011-04-19,800.0
2011-04-20,800.0
2011-04-21,800.0
2011-04-22,800.0
2011-04-23,800.0
2011-04-24,800.0
2011-04-25,800.0
2011-04-26,800.0
2011-04-27,800.0
2011-04-28,800.0
2011-04-29,800.0
2011-04-30,800.0
2011-05-01,800.0
2011-05-02,800.0
2011-05-03,800.0
2011-05-04,800.0
2011-05-05,800.0
2011-05-06,800.0
2011-05-07,800.0
2011-05-08,800.0
2011-05-09,800.0
2011-05-10,800.0
2011-05-11,800.0
2011-05-12,800.0
2011-05-13,800.0
2011-05-14,800.0
2011-05-15,800.0
2011-05-16,800.0
2011-05-17,800.0
2011-05-18,800.0
2011-05-19,800.0
2011-05-20,800.0
2011-05-21,800.0
2011-05-22,800.0
2011-05-23,800.0
2011-05-24,800.0
2011-05-25,700.0
2011-05-26,700.0
2011-05-27,700.0
2011-05-28,700.0
2011-05-29,700.0
2011-05-30,700.0
2011-05-31,700.0
2011-06-01,700.0
2011-06-02,700.0
2011-06-03,700.0
2011-06-04,700.0
2011-06-05,700.0
2011-06-06,700.0
2011-06-07,700.0
2011-06-08,700.0
2011-06-09,700.0
2011-06-10,700.0
2011-06-11,700.0
2011-06-12,700.0
2011-06-13,700.0
2011-06-14,700.0
2011-06-15,700.0
2011-06-16,700.0
2011-06-17,700.0
2011-06-18,700.0
2011-06-19,700.0
2011-06-20,700.0
2011-06-21,700.0
2011-06-22,700.2850947311302
2011-06-23,700.9907435864122
2011-06-24,702.1074959113707
2011-06-25,703.6259010515303
2011-06-26,705.5365083524158
2011-06-27,707.8298671595517
2011-06-28,710.4965268184627
2011-06-29,713.5270366746736
2011-06-30,716.9119460737088
2011-07-01,720.6418043610935
2011-07-02,724.7071608823518
2011-07-03,729.0985649830087
2011-07-04,733.8065660085889
2011-07-05,738.821713304617
2011-07-06,744.1345562166177
2011-07-07,749.7356440901158
2011-07-08,755.6155262706355
2011-07-09,761.7647521037021
2011-07-10,768.1738709348401
2011-07-11,774.8334321095738
2011-07-12,781.7339849734284
2011-07-13,788.8660788719283
2011-07-14,796.220263150598
2011-07-15,803.7870871549628
2011-07-16,811.5571002305467
2011-07-17,819.5208517228748
2011-07-18,827.6688909774715
2011-07-19,835.9917673398618
2011-07-20,844.48003015557
2011-07-21,853.124228770121
2011-07-22,861.9149125290396
2011-07-23,870.8426307778502
2011-07-24,879.8979328620778
2011-07-25,889.0713681272467
2011-07-26,898.3534859188821
2011-07-27,907.7348355825079
2011-07-28,917.2059664636497
2011-07-29,926.7574279078316
2011-07-30,936.3797692605783
2011-07-31,946.0635398674146
2011-08-01,955.7992890738652
2011-08-02,965.5775662254547
2011-08-03,975.388920667708
2011-08-04,985.2239017461496
2011-08-05,995.0730588063041
2011-08-06,1004.9269411936959
2011-08-07,1014.7760982538504
2011-08-08,1024.611079332292
2011-08-09,1034.4224337745452
2011-08-10,1044.200710926135
2011-08-11,1053.9364601325854
2011-08-12,1063.6202307394217
2011-08-13,1073.2425720921685
2011-08-14,1082.7940335363503
2011-08-15,1092.265164417492
2011-08-16,1101.646514081118
2011-08-17,1110.9286318727534
2011-08-18,1120.1020671379222
2011-08-19,1129.1573692221496
2011-08-20,1138.0850874709602
2011-08-21,1146.8757712298786
2011-08-22,1155.5199698444299
2011-08-23,1164.0082326601382
2011-08-24,1172.3311090225286
2011-08-25,1180.4791482771252
2011-08-26,1188.4428997694533
2011-08-27,1196.2129128450372
2011-08-28,1203.7797368494016
2011-08-29,1211.1339211280715
2011-08-30,1218.2660150265715
2011-08-31,1225.166567890426
2011-09-01,1231.82612906516
2011-09-02,1238.2352478962978
2011-09-03,1244.3844737293646
2011-09-04,1250.2643559098842
2011-09-05,1255.8654437833825
2011-09-06,1261.178286695383
2011-09-07,1266.193433991411
2011-09-08,1270.9014350169912
2011-09-09,1275.292839117648
2011-09-10,1279.3581956389066
2011-09-11,1283.0880539262912
2011-09-12,1286.4729633253266
2011-09-13,1289.5034731815374
2011-09-14,1292.1701328404486
2011-09-15,1294.463491647584
2011-09-16,1296.3740989484695
2011-09-17,1297.8925040886293
2011-09-18,1299.0092564135878
2011-09-19,1299.7149052688694
2011-09-20,1300.0
2011-09-21,1300.0
2011-09-22,1300.0
2011-09-23,1300.0
2011-09-24,1300.0
2011-09-25,1300.0
2011-09-26,1300.0
2011-09-27,1300.0
2011-09-28,1300.0
2011-09-29,1300.0
2011-09-30,1300.0
2011-10-01,1300.0
2011-10-02,1300.0
2011-10-03,1300.0
2011-10-04,1300.0
2011-10-05,1300.0
2011-10-06,1300.0
2011-10-07,1300.0
2011-10-08,1300.0
2011-10-09,1300.0
2011-10-10,1300.0
2011-10-11,1300.0
2011-10-12,1300.0
2011-10-13,1300.0
2011-10-14,1300.0
2011-10-15,1300.0
2011-10-16,1300.0
2011-10-17,1300.0
2011-10-18,1300.0
2011-10-19,1300.0
2011-10-20,1300.0
2011-10-21,1300.0
2011-10-22,1300.0
2011-10-23,1300.0
2011-10-24,1300.0
2011-10-25,1296.5012008854676
2011-10-26,1291.7609045475435
2011-10-27,1285.8435205955964
2011-10-28,1278.815789249834
2011-10-29,1270.7468877177275
2011-10-30,1261.7085424505442
2011-10-31,1251.7751476627102
2011-11-01,1241.023890525473
2011-11-02,1229.5348834775157
2011-11-03,1217.3913041290484
2011-11-04,1204.679543272727
2011-11-05,1191.489361554776
2011-11-06,1177.9140554033213
2011-11-07,1164.0506328584095
2011-11-08,1150.0
2011-11-09,1135.867158726742
2011-11-10,1121.761416700079
2011-11-11,1107.7966103357273
2011-11-12,1094.0913417984254
2011-11-13,1080.7692310367356
2011-11-14,1067.9591839833404
2011-11-15,1055.7956781435716
2011-11-16,1044.4190669017585
2011-11-17,1033.9759039924518
2011-11-18,1024.6192897128674
2011-11-19,1016.5092405953113
2011-11-20,1009.8130844154076
2011-11-21,1004.7058825853517
2011-11-22,1001.3708821730443
2011-11-23,1000.0
