<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8b15c837079e91a5b09a865067102be683e3dfa3ae7e78d151985a2cdcb84af1
size 34780
=======
DATE,PRICE
2016-01-01,3200.0
2016-01-02,3200.0
2016-01-03,3200.0
2016-01-04,3200.0
2016-01-05,3200.0
2016-01-06,3200.0
2016-01-07,3200.0
2016-01-08,3200.0
2016-01-09,3200.0
2016-01-10,3200.0
2016-01-11,3200.0
2016-01-12,3200.0
2016-01-13,3200.0
2016-01-14,3200.0
2016-01-15,3200.0
2016-01-16,3200.0
2016-01-17,3200.0
2016-01-18,3200.0
2016-01-19,3200.0
2016-01-20,3200.0
2016-01-21,3200.0
2016-01-22,3200.0
2016-01-23,3200.0
2016-01-24,3200.0
2016-01-25,3200.0
2016-01-26,3200.0
2016-01-27,3200.0
2016-01-28,3200.0
2016-01-29,3200.0
2016-01-30,3200.0
2016-01-31,3200.0
2016-02-01,3200.0
2016-02-02,3200.0
2016-02-03,3200.0
2016-02-04,3200.0
2016-02-05,3200.0
2016-02-06,3200.0
2016-02-07,3200.0
2016-02-08,3200.0
2016-02-09,3200.0
2016-02-10,3200.0
2016-02-11,3200.0
2016-02-12,3200.0
2016-02-13,3200.0
2016-02-14,3200.0
2016-02-15,3200.0
2016-02-16,3200.0
2016-02-17,3200.0
2016-02-18,3200.0
2016-02-19,3200.0
2016-02-20,3200.0
2016-02-21,3200.0
2016-02-22,3200.0
2016-02-23,3200.0
2016-02-24,3200.0
2016-02-25,3200.0
2016-02-26,3200.0
2016-02-27,3200.0
2016-02-28,3200.0
2016-02-29,3200.0
2016-03-01,3200.0
2016-03-02,3200.0
2016-03-03,3200.0
2016-03-04,3200.0
2016-03-05,3200.0
2016-03-06,3200.0
2016-03-07,3200.0
2016-03-08,3200.0
2016-03-09,3200.0
2016-03-10,3200.0
2016-03-11,3200.0
2016-03-12,3200.0
2016-03-13,3200.0
2016-03-14,3200.0
2016-03-15,3200.0
2016-03-16,3200.0
2016-03-17,3200.0
2016-03-18,3200.0
2016-03-19,3200.0
2016-03-20,3200.0
2016-03-21,3200.0
2016-03-22,3200.0
2016-03-23,3200.0
2016-03-24,3192.5892466201954
2016-03-25,3174.071397296156
2016-03-26,3150.0
2016-03-27,3125.9286027038447
2016-03-28,3107.410753379805
2016-03-29,3100.0
2016-03-30,3100.0
2016-03-31,3100.0
2016-04-01,3100.0
2016-04-02,3100.0
2016-04-03,3100.0
2016-04-04,3100.0
2016-04-05,3100.0
2016-04-06,3100.0
2016-04-07,3100.0
2016-04-08,3100.0
2016-04-09,3100.0
2016-04-10,3100.0
2016-04-11,3100.0
2016-04-12,3100.0
2016-04-13,3100.0
2016-04-14,3100.0
2016-04-15,3100.0
2016-04-16,3100.0
2016-04-17,3100.0
2016-04-18,3100.0
2016-04-19,3100.0
2016-04-20,3100.0
2016-04-21,3100.0
2016-04-22,3100.0
2016-04-23,3100.0
2016-04-24,3100.0
2016-04-25,3100.0
2016-04-26,3100.0
2016-04-27,3100.0
2016-04-28,3100.0
2016-04-29,3100.0
2016-04-30,3100.0
2016-05-01,3100.0
2016-05-02,3100.0
2016-05-03,3100.0
2016-05-04,3100.0
2016-05-05,3100.0
2016-05-06,3100.0
2016-05-07,3100.0
2016-05-08,3100.0
2016-05-09,3100.0
2016-05-10,3100.0
2016-05-11,3100.0
2016-05-12,3100.0
2016-05-13,3100.0
2016-05-14,3100.0
2016-05-15,3100.0
2016-05-16,3100.0
2016-05-17,3100.0
2016-05-18,3100.0
2016-05-19,3100.0
2016-05-20,3100.0
2016-05-21,3100.0
2016-05-22,3100.0
2016-05-23,3100.0
2016-05-24,3100.0
2016-05-25,3100.0
2016-05-26,3100.0
2016-05-27,3100.0
2016-05-28,3100.0
2016-05-29,3100.0
2016-05-30,3100.0
2016-05-31,3100.0
2016-06-01,3100.0
2016-06-02,3100.0
2016-06-03,3100.0
2016-06-04,3074.072733262503
2016-06-05,3025.927266737497
2016-06-06,3000.0
2016-06-07,3000.0
2016-06-08,3000.0
2016-06-09,3000.0
2016-06-10,3000.0
2016-06-11,3000.0
2016-06-12,3000.0
2016-06-13,3000.0
2016-06-14,3000.0
2016-06-15,3000.0
2016-06-16,3000.0
2016-06-17,3000.0
