<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ccb7e5db13804576b4bdbfc0307331085c4e2e8a683f945515ba08df37a0c349
size 35311
=======
DATE,PRICE
2016-01-01,2000.0
2016-01-02,2000.0
2016-01-03,2000.0
2016-01-04,2000.0
2016-01-05,2000.0
2016-01-06,2000.0
2016-01-07,2000.0
2016-01-08,2000.0
2016-01-09,2000.0
2016-01-10,2000.0
2016-01-11,1900.0
2016-01-12,1900.0
2016-01-13,1900.0
2016-01-14,1900.0
2016-01-15,1900.0
2016-01-16,1900.0
2016-01-17,1900.0
2016-01-18,1900.0
2016-01-19,1900.0
2016-01-20,1900.0
2016-01-21,1900.0
2016-01-22,1900.0
2016-01-23,1900.0
2016-01-24,1900.0
2016-01-25,1900.0
2016-01-26,1900.0
2016-01-27,1900.0
2016-01-28,1900.0
2016-01-29,1900.0
2016-01-30,1900.0
2016-01-31,1900.0
2016-02-01,1900.0
2016-02-02,1900.0
2016-02-03,1900.0
2016-02-04,1900.0
2016-02-05,1900.0
2016-02-06,1900.0
2016-02-07,1900.0
2016-02-08,1900.0
2016-02-09,1900.0
2016-02-10,1900.0
2016-02-11,1900.0
2016-02-12,1900.0
2016-02-13,1900.0
2016-02-14,1900.0
2016-02-15,1900.0
2016-02-16,1900.0
2016-02-17,1900.0
2016-02-18,1900.0
2016-02-19,1900.0
2016-02-20,1900.0
2016-02-21,1900.0
2016-02-22,1900.0
2016-02-23,1900.0
2016-02-24,1900.0
2016-02-25,1900.0
2016-02-26,1900.0
2016-02-27,1900.0
2016-02-28,1900.0
2016-02-29,1800.0
2016-03-01,1800.0
2016-03-02,1800.0
2016-03-03,1800.0
2016-03-04,1700.0
2016-03-05,1700.0
2016-03-06,1700.0
2016-03-07,1700.0
2016-03-08,1700.0
2016-03-09,1700.0
2016-03-10,1700.0
2016-03-11,1700.0
2016-03-12,1700.0
2016-03-13,1700.0
2016-03-14,1700.0
2016-03-15,1700.0
2016-03-16,1700.0
2016-03-17,1700.0
2016-03-18,1700.0
2016-03-19,1700.0
2016-03-20,1700.0
2016-03-21,1700.0
2016-03-22,1700.0
2016-03-23,1700.0
2016-03-24,1700.0
2016-03-25,1700.0
2016-03-26,1700.0
2016-03-27,1700.0
2016-03-28,1700.0
