<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6727a7a1211cf419bc9b584e1a974a25d3e48b77b350c58a8fb43e5e3380d8b0
size 3952
=======
DATE,VOLATILITY
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.025669645440398882
2010-10-01,0.0643412811500628
2010-11-01,0.033992187343817176
2010-12-01,0.013260072647340918
2011-01-01,0.06644081834588306
2011-02-01,0.03363792299967382
2011-03-01,0.005749513382409758
2011-04-01,0.04786809333343151
2011-05-01,0.0028225512155110695
2011-06-01,0.038720725374149015
2011-07-01,0.02786194469710148
2011-08-01,0.007512244633841525
2011-09-01,0.0746336361406607
2011-10-01,0.006808884629148788
2011-11-01,0.013204310028915886
2011-12-01,0.00873449751009224
2012-01-01,0.0008910418122200302
2012-02-01,0.006778032393315102
2012-03-01,0.025299514594921264
2012-04-01,0.009472868424380986
2012-05-01,0.031129665789699258
2012-06-01,0.0421517325366801
2012-07-01,0.08480445562902728
2012-08-01,0.014240527084505185
2012-09-01,0.006478313728861245
2012-10-01,0.03865111212325432
2012-11-01,0.023187067387728487
2012-12-01,0.026209593356077573
2013-01-01,0.0
2013-02-01,0.02730378549339545
2013-03-01,0.01588294972411349
2013-04-01,0.008085921782800161
2013-05-01,0.0340964320903317
2013-06-01,0.013425439599816518
2013-07-01,0.02107439476017559
2013-08-01,0.030663924299447677
2013-09-01,0.03131279162893104
2013-10-01,0.04778731425075619
2013-11-01,0.008998061507730925
2013-12-01,0.01999274685954778
2014-01-01,0.038118000563425895
2014-02-01,0.0243883168459129
2014-03-01,0.009254720653102465
2014-04-01,0.02777514770244928
2014-05-01,0.025428100158497804
2014-06-01,0.018621230405786195
2014-07-01,0.023293256828068244
2014-08-01,0.006619900779323227
2014-09-01,0.011112369754548903
2014-10-01,0.03838710277833099
2014-11-01,0.015240191712554217
2014-12-01,0.038527580700525726
2015-01-01,0.03256315817298064
2015-02-01,0.025338224150507408
2015-03-01,0.016807756416952747
2015-04-01,0.009147889969375267
2015-05-01,0.05729535658178823
2015-06-01,0.009473450345664118
2015-07-01,0.0170232545930993
2015-08-01,0.025272954557317037
2015-09-01,0.059500794061703374
2015-10-01,0.031215284340106786
2015-11-01,0.028132839889249736
2015-12-01,0.02004863621758761
2016-01-01,0.02010791171247911
2016-02-01,0.021428257419557277
2016-03-01,0.016074419680803087
2016-04-01,0.0
2016-05-01,0.022475412964016773
2016-06-01,0.03554118304306438
2016-07-01,0.028798224140484448
2016-08-01,0.06888149816718041
2016-09-01,0.031478216030829856
2016-10-01,0.023200947627496225
2016-11-01,0.021466651088646045
2016-12-01,0.015766666361099038
2017-01-01,0.011874998266845252
2017-02-01,0.0
2017-03-01,0.0712799756762883
2017-04-01,0.05212324501408102
2017-05-01,0.023360333752517348
2017-06-01,0.015535003195916932
2017-07-01,0.01275951486095247
2017-08-01,0.06135645633084451
2017-09-01,0.014438521620218052
2017-10-01,0.019659228302457032
2017-11-01,0.0
2017-12-01,0.016107566028020333
2018-01-01,0.01280304959351128
2018-02-01,0.007222341520812987
2018-03-01,0.006330984578609572
2018-04-01,0.0
2018-05-01,0.018568833661841214
2018-06-01,0.01482876190160982
2018-07-01,0.03898836308825159
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.008563099043273615
2018-11-01,0.011700355407581407
2018-12-01,0.0
2019-01-01,0.024278401092140474
2019-02-01,0.0
2019-03-01,0.019182668155892518
2019-04-01,0.00334119576429933
2019-05-01,0.04403071335079962
2019-06-01,0.023906126563947187
2019-07-01,0.006392784625562287
2019-08-01,0.0
2019-09-01,0.0022812268117666226
2019-10-01,0.027764187372764915
2019-11-01,0.021025808881994113
2019-12-01,0.012519779419028036
2020-01-01,0.028136803876318676
2020-02-01,0.0
2020-03-01,0.027096697010028984
2020-04-01,0.026458985299317072
2020-05-01,0.024963653179118733
2020-06-01,0.0
2020-07-01,0.0
2020-08-01,0.026601849364783214
2020-09-01,0.0
2020-10-01,0.019715653472182886
2020-11-01,0.011663046824290821
2020-12-01,0.0
2021-01-01,0.0
2021-02-01,0.025365626446295565
2021-03-01,0.0
2021-04-01,0.0
2021-05-01,0.0034001816550343696
2021-06-01,0.0008088365383690868
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
