<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:64dd22c8d2b75a30a38bfdf1c02e90dab9b307e59c68ae95806a20988c1289e9
size 1054
=======
DATE,VOLATILITY
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.0
2017-07-01,0.0
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.018518043203450962
2019-02-01,0.003454105078260334
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.03171336174272709
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.0
2019-09-01,0.0
2019-10-01,0.02720795468089046
2019-11-01,0.05156916586905204
2019-12-01,0.008714110630688152
2020-01-01,0.009361155521433887
2020-02-01,0.008405262215399405
2020-03-01,0.008492389828524011
2020-04-01,0.02654721001768316
2020-05-01,0.008809342893516101
2020-06-01,0.0035775477302754165
2020-07-01,0.0
2020-08-01,
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
