<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:53f0fa6df395df9ab32f5407ba64a5d338a2cd92c8c17c00dce79f5f56ed3d0e
size 32350
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2016-01-01,2016-02-13,,,Anomaly,1.5546918378678511,KARNATAKA,BANGALORE
2016-01-01,2016-02-13,,,Anomaly,1.2078300708038316,NCT OF DELHI,AZADPUR
2016-01-01,2016-02-13,,,Anomaly,1.3630168105406633,MAHARASHTRA,LASALGAON
2016-01-01,2016-02-13,,,Anomaly,1.5546918378678511,KARNATAKA,HUBLI (AMARAGOL)
2016-02-08,2016-03-22,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,BAHRAICH
2016-02-08,2016-03-22,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,BARABANKI
2016-02-08,2016-03-22,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,GONDA
2016-02-08,2016-03-22,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,JALAUN
2016-02-08,2016-03-22,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,KANPUR(GRAIN)
2016-02-08,2016-03-22,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,LAKHIMPUR
2016-02-08,2016-03-22,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,AURAIYA
2016-02-08,2016-03-22,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,LUCKNOW
2016-02-15,2016-03-29,Normal,,Anomaly,1.5323117921385745,MAHARASHTRA,LASALGAON
2016-02-15,2016-03-29,Normal,,Anomaly,1.0828821324448146,NCT OF DELHI,AZADPUR
2016-03-14,2016-04-26,Normal,,Anomaly,1.4275517487508922,UTTAR PRADESH,GAZIPUR
2016-04-04,2016-05-17,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,AURAIYA
2016-04-04,2016-05-17,Anomaly,,Anomaly,1.142313184198001,NCT OF DELHI,AZADPUR
2016-04-04,2016-05-17,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,JALAUN
2016-04-04,2016-05-17,Normal,,Anomaly,1.3324450366422385,UTTAR PRADESH,KANPUR(GRAIN)
2016-04-25,2016-06-07,Normal,,Anomaly,0.9994447529150472,KARNATAKA,DAVANGERE
2016-04-25,2016-06-07,Normal,,Anomaly,0.9994447529150472,KARNATAKA,BELGAUM
2016-05-23,2016-07-05,Normal,,Anomaly,0.9995002498750624,UTTAR PRADESH,AURAIYA
2016-05-23,2016-07-05,Normal,,Anomaly,0.9995002498750624,UTTAR PRADESH,JALAUN
2016-05-23,2016-07-05,Anomaly,,Anomaly,1.0494752623688155,NCT OF DELHI,AZADPUR
