<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5e65704d172eb1973802478c8e1c0aa6b4bbe9fd28e2b739b3d51413e85099d4
size 1607
=======
DATE,VOLATILITY
2016-01-01,0.0
2016-02-01,0.0
2016-03-01,0.03125176066826468
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.01564977391560097
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.0
2017-06-01,0.02636501604670265
2017-07-01,0.005357476572214889
2017-08-01,0.020584527094390345
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.016990525624296506
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.005115510901282297
2018-04-01,0.005194146464977805
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.019888791615572533
2019-03-01,0.019608978075586547
2019-04-01,0.009783089911406003
2019-05-01,0.019124709441025466
2019-06-01,0.01981678635624106
2019-07-01,0.03858001882797
2019-08-01,0.01846191764129381
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.021951696160385947
2019-12-01,0.03474273552513263
2020-01-01,0.03564439047406979
2020-02-01,0.03690802896893289
2020-03-01,0.033549597110004006
2020-04-01,0.0
2020-05-01,0.027016843280052397
2020-06-01,0.07675232482138035
2020-07-01,0.040692547152515815
2020-08-01,0.02647641633332182
2020-09-01,0.019616608121324413
2020-10-01,0.023291629397704235
2020-11-01,0.0
2020-12-01,0.0
2021-01-01,0.031851056606897354
2021-02-01,0.0
2021-03-01,0.04176614174662472
2021-04-01,0.0
2021-05-01,0.0
2021-06-01,0.0
2021-07-01,0.02072107335266266
2021-08-01,0.020541505434531218
2021-09-01,0.0
2021-10-01,0.0
2021-11-01,0.014326487719962446
2021-12-01,0.0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
