<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dfde28c77dfd829482e38c981a84ae2c3cbd0c7d0b3496b81bbececec074cf81
size 1434
=======
DATE,VOLATILITY
2016-01-01,0.036206566256098416
2016-02-01,0.0
2016-03-01,0.0
2016-04-01,0.0
2016-05-01,0.0
2016-06-01,0.0
2016-07-01,0.0
2016-08-01,0.0
2016-09-01,0.0
2016-10-01,0.0
2016-11-01,0.0
2016-12-01,0.0
2017-01-01,0.0
2017-02-01,0.0
2017-03-01,0.0
2017-04-01,0.0
2017-05-01,0.055656986913427936
2017-06-01,0.0
2017-07-01,0.04348427483036463
2017-08-01,0.0
2017-09-01,0.0
2017-10-01,0.0
2017-11-01,0.0
2017-12-01,0.0
2018-01-01,0.0
2018-02-01,0.0
2018-03-01,0.0
2018-04-01,0.0
2018-05-01,0.0
2018-06-01,0.0
2018-07-01,0.0
2018-08-01,0.0
2018-09-01,0.0
2018-10-01,0.0
2018-11-01,0.0
2018-12-01,0.0
2019-01-01,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-04-01,0.0
2019-05-01,0.0
2019-06-01,0.0
2019-07-01,0.0
2019-08-01,0.008565791327430803
2019-09-01,0.0
2019-10-01,0.0
2019-11-01,0.0
2019-12-01,0.020968777024262263
2020-01-01,0.0
2020-02-01,0.0
2020-03-01,0.016870779864836205
2020-04-01,0.013324391992548677
2020-05-01,0.022285809171945888
2020-06-01,0.022884170173568388
2020-07-01,0.013709431535158382
2020-08-01,0.02193858442496948
2020-09-01,0.0
2020-10-01,0.0
2020-11-01,0.0
2020-12-01,0.007837212264688096
2021-01-01,0.0
2021-02-01,0.01698928245380856
2021-03-01,0.0010164481889180347
2021-04-01,0.0
2021-05-01,0.004181303841235662
2021-06-01,0.0
2021-07-01,0.0037934083339373893
2021-08-01,0.01603104680879185
2021-09-01,0.006283792881343897
2021-10-01,0.009309159944073263
2021-11-01,0.0
2021-12-01,0.008199642492968773
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
