<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b15e8aa5447aa002eef33b2ea3732a451adb5ca787973d82aedfcfa31e3b6774
size 105026
=======
DATE,PRICE
2010-01-01,2000.0
2010-01-02,2000.0
2010-01-03,2000.0
2010-01-04,2000.0
2010-01-05,2000.0
2010-01-06,2000.0
2010-01-07,2000.0
2010-01-08,2000.0
2010-01-09,2000.0
2010-01-10,2000.0
2010-01-11,2000.0
2010-01-12,2000.0
2010-01-13,2000.0
2010-01-14,2000.0
2010-01-15,2000.0
2010-01-16,2000.0
2010-01-17,2000.0
2010-01-18,2000.0
2010-01-19,2000.0
2010-01-20,2000.0
2010-01-21,2000.0
2010-01-22,2000.0
2010-01-23,2000.0
2010-01-24,2000.0
2010-01-25,2000.0
2010-01-26,2000.0
2010-01-27,2000.0
2010-01-28,2000.0
2010-01-29,2000.0
2010-01-30,2000.0
2010-01-31,2000.0
2010-02-01,2000.0
2010-02-02,2000.0
2010-02-03,2000.0
2010-02-04,2000.0
2010-02-05,2000.0
2010-02-06,2000.0
2010-02-07,2000.0
2010-02-08,2000.0
2010-02-09,2000.0
2010-02-10,2000.0
2010-02-11,2000.0
2010-02-12,2000.0
2010-02-13,2000.0
2010-02-14,2000.0
2010-02-15,2000.0
2010-02-16,2000.0
2010-02-17,2000.0
2010-02-18,2000.0
2010-02-19,2000.0
2010-02-20,2000.0
2010-02-21,2000.0
2010-02-22,2000.0
2010-02-23,2000.0
2010-02-24,2000.0
2010-02-25,2000.0
2010-02-26,2000.0
2010-02-27,2000.0
2010-02-28,2000.0
2010-03-01,2000.0
2010-03-02,2000.0
2010-03-03,1985.8490564143826
2010-03-04,1960.7594933478608
2010-03-05,1925.7961779384154
2010-03-06,1882.0512816094674
2010-03-07,1830.6451608532775
2010-03-08,1772.7272723305787
2010-03-09,1709.4771238564654
2010-03-10,1642.105262925208
2010-03-11,1571.854304514188
2010-03-12,1500.0
2010-03-13,1427.852349118148
2010-03-14,1356.7567570021913
2010-03-15,1288.0952384489794
2010-03-16,1223.2876716742353
2010-03-17,1163.7931039476814
2010-03-18,1111.1111116296297
2010-03-19,1066.7832172720427
2010-03-20,1032.3943665971035
2010-03-21,1009.5744683259392
2010-03-22,1000.0
2010-03-23,1000.0
2010-03-24,1000.0073628500943
2010-03-25,1000.0257221472352
2010-03-26,1000.0550103993007
2010-03-27,1000.0951601166556
2010-03-28,1000.1461038121499
2010-03-29,1000.2077740011213
2010-03-30,1000.2801032013922
2010-03-31,1000.363023933272
2010-04-01,1000.4564687195559
2010-04-02,1000.5603700855252
2010-04-03,1000.6746605589456
2010-04-04,1000.7992726700701
2010-04-05,1000.9341389516356
2010-04-06,1001.0791919388654
2010-04-07,1001.2343641694678
2010-04-08,1001.3995881836361
2010-04-09,1001.5747965240483
2010-04-10,1001.759921735868
2010-04-11,1001.954896366743
2010-04-12,1002.159652966806
2010-04-13,1002.3741240886743
2010-04-14,1002.5982422874492
2010-04-15,1002.8319401207173
2010-04-16,1003.075150148548
2010-04-17,1003.3278049334959
2010-04-18,1003.5898370405994
2010-04-19,1003.8611790373801
2010-04-20,1004.1417634938443
2010-04-21,1004.4315229824814
2010-04-22,1004.7303900782643
2010-04-23,1005.0382973586493
2010-04-24,1005.3551774035758
2010-04-25,1005.6809627954673
2010-04-26,1006.0155861192293
2010-04-27,1006.3589799622507
2010-04-28,1006.7110769144032
2010-04-29,1007.0718095680412
2010-04-30,1007.4411105180016
2010-05-01,1007.8189123616044
2010-05-02,1008.2051476986508
2010-05-03,1008.5997491314254
2010-05-04,1009.002649264694
2010-05-05,1009.4137807057052
2010-05-06,1009.8330760641896
2010-05-07,1010.2604679523587
2010-05-08,1010.6958889849063
2010-05-09,1011.139271779008
2010-05-10,1011.59054895432
2010-05-11,1012.0496531329808
2010-05-12,1012.51651693961
2010-05-13,1012.9910730013072
2010-05-14,1013.4732539476547
2010-05-15,1013.9629924107146
2010-05-16,1014.4602210250296
2010-05-17,1014.9648724276244
2010-05-18,1015.476879258002
2010-05-19,1015.9961741581486
2010-05-20,1016.5226897725281
2010-05-21,1017.0563587480864
2010-05-22,1017.597113734249
2010-05-23,1018.1448873829207
2010-05-24,1018.699612348487
2010-05-25,1019.2612212878132
2010-05-26,1019.8296468602432
2010-05-27,1020.404821727602
2010-05-28,1020.986678554192
2010-05-29,1021.5751500067968
2010-05-30,1022.1701687546787
2010-05-31,1022.7716674695777
2010-06-01,1023.3795788257147
2010-06-02,1023.993835499788
2010-06-03,1024.6143701709752
2010-06-04,1025.2411155209331
2010-06-05,1025.8740042337954
2010-06-06,1026.512968996176
2010-06-07,1027.1579424971658
2010-06-08,1027.808857428334
2010-06-09,1028.4656464837287
2010-06-10,1029.1282423598743
2010-06-11,1029.7965777557756
2010-06-12,1030.4705853729122
2010-06-13,1031.1501979152429
2010-06-14,1031.835348089204
2010-06-15,1032.5259686037084
2010-06-16,1033.2219921701474
2010-06-17,1033.9233515023868
2010-06-18,1034.6299793167736
2010-06-19,1035.3418083321285
2010-06-20,1036.0587712697493
2010-06-21,1036.7808008534116
2010-06-22,1037.5078298093667
2010-06-23,1038.239790866343
2010-06-24,1038.9766167555447
2010-06-25,1039.7182402106523
2010-06-26,1040.4645939678226
2010-06-27,1041.215610765688
2010-06-28,1041.971223345357
2010-06-29,1042.7313644504145
2010-06-30,1043.4959668269194
2010-07-01,1044.2649632234081
2010-07-02,1045.038286390891
2010-07-03,1045.8158690828543
2010-07-04,1046.5976440552595
2010-07-05,1047.383544066543
2010-07-06,1048.1735018776162
2010-07-07,1048.9674502518653
2010-07-08,1049.7653219551512
2010-07-09,1050.5670497558096
2010-07-10,1051.3725664246504
2010-07-11,1052.1818047349582
2010-07-12,1052.994697462492
2010-07-13,1053.8111773854844
2010-07-14,1054.6311772846423
2010-07-15,1055.454629943147
2010-07-16,1056.2814681466527
2010-07-17,1057.1116246832887
2010-07-18,1057.945032343656
2010-07-19,1058.781623920831
2010-07-20,1059.6213322103617
2010-07-21,1060.4640900102706
2010-07-22,1061.3098301210532
2010-07-23,1062.158485345678
2010-07-24,1063.0099884895858
2010-07-25,1063.8642723606904
2010-07-26,1064.7212697693783
2010-07-27,1065.5809135285099
2010-07-28,1066.4431364534157
2010-07-29,1067.3078713619009
2010-07-30,1068.1750510742404
2010-07-31,1069.0446084131834
2010-08-01,1069.9164762039504
2010-08-02,1070.7905872742335
2010-08-03,1071.6668744541969
2010-08-04,1072.5452705764758
2010-08-05,1073.425708476178
2010-08-06,1074.308120990882
2010-08-07,1075.192440960638
2010-08-08,1076.0786012279666
2010-08-09,1076.966534637861
2010-08-10,1077.856174037784
2010-08-11,1078.74745227767
2010-08-12,1079.6403022099234
2010-08-13,1080.5346566894202
2010-08-14,1081.4304485735063
2010-08-15,1082.3276107219986
2010-08-16,1083.226075997183
2010-08-17,1084.125777263817
2010-08-18,1085.0266473891277
2010-08-19,1085.9286192428121
2010-08-20,1086.8316256970365
2010-08-21,1087.7355996264382
2010-08-22,1088.6404739081227
2010-08-23,1089.546181421666
2010-08-24,1090.4526550491132
2010-08-25,1091.3598276749788
2010-08-26,1092.2676321862461
2010-08-27,1093.176001472367
2010-08-28,1094.0848684252637
2010-08-29,1094.9941659393266
2010-08-30,1095.9038269114144
2010-08-31,1096.8137842408546
2010-09-01,1097.7239708294437
2010-09-02,1098.6343195814454
2010-09-03,1099.5447634035927
2010-09-04,1100.4552352050869
2010-09-05,1101.3656678975965
2010-09-06,1102.2759943952576
2010-09-07,1103.186147614676
