<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9f5f05e805161222f0ab05d1bb695c996c5858f5c1976a207a37150b9091940e
size 80099
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ALIPURDUAR,02/01/2019,10.0,700.0,750.0,725.0
ALIPURDUAR,,,1200.0,1250.0,1225.0
ALIPURDUAR,03/01/2019,10.0,700.0,750.0,725.0
ALIPURDUAR,04/01/2019,10.0,700.0,800.0,750.0
ALIPURDUAR,07/01/2019,10.0,650.0,725.0,700.0
ALIPURDUAR,08/01/2019,10.0,750.0,850.0,800.0
ALIPURDUAR,09/01/2019,10.0,750.0,850.0,800.0
ALIPURDUAR,10/01/2019,10.0,1050.0,1150.0,1100.0
ALIPURDUAR,11/01/2019,10.0,725.0,800.0,750.0
ALIPURDUAR,14/01/2019,10.0,725.0,775.0,750.0
ALIPURDUAR,15/01/2019,10.0,725.0,800.0,750.0
ALIPURDUAR,16/01/2019,10.0,700.0,800.0,750.0
ALIPURDUAR,17/01/2019,10.0,650.0,725.0,700.0
ALIPURDUAR,18/01/2019,10.0,600.0,700.0,650.0
ALIPURDUAR,21/01/2019,10.0,650.0,750.0,700.0
ALIPURDUAR,22/01/2019,10.0,650.0,750.0,700.0
ALIPURDUAR,23/01/2019,10.0,650.0,750.0,700.0
ALIPURDUAR,24/01/2019,10.0,700.0,775.0,750.0
ALIPURDUAR,25/01/2019,10.0,650.0,750.0,700.0
ALIPURDUAR,28/01/2019,10.0,600.0,700.0,650.0
ALIPURDUAR,29/01/2019,10.0,500.0,600.0,550.0
ALIPURDUAR,30/01/2019,10.0,500.0,600.0,550.0
ALIPURDUAR,31/01/2019,10.0,500.0,600.0,550.0
ASANSOL,01/01/2019,60.0,740.0,780.0,760.0
ASANSOL,02/01/2019,50.0,780.0,800.0,780.0
ASANSOL,03/01/2019,68.0,780.0,820.0,800.0
ASANSOL,04/01/2019,72.0,720.0,800.0,760.0
ASANSOL,05/01/2019,75.0,460.0,480.0,460.0
ASANSOL,06/01/2019,20.0,760.0,800.0,780.0
ASANSOL,07/01/2019,79.0,740.0,780.0,760.0
ASANSOL,08/01/2019,30.0,760.0,800.0,780.0
ASANSOL,09/01/2019,56.06,760.0,820.0,800.0
ASANSOL,10/01/2019,70.0,780.0,800.0,800.0
ASANSOL,11/01/2019,72.0,700.0,720.0,720.0
ASANSOL,12/01/2019,75.0,680.0,700.0,700.0
ASANSOL,13/01/2019,20.0,660.0,700.0,700.0
ASANSOL,14/01/2019,78.0,580.0,620.0,600.0
ASANSOL,15/01/2019,76.5,560.0,620.0,600.0
ASANSOL,16/01/2019,78.0,560.0,600.0,600.0
ASANSOL,17/01/2019,75.0,570.0,620.0,600.0
ASANSOL,18/01/2019,79.0,540.0,600.0,560.0
ASANSOL,19/01/2019,80.0,560.0,580.0,560.0
ASANSOL,20/01/2019,15.0,560.0,600.0,580.0
ASANSOL,21/01/2019,79.8,520.0,540.0,540.0
ASANSOL,22/01/2019,81.0,520.0,560.0,540.0
ASANSOL,23/01/2019,75.6,600.0,640.0,600.0
ASANSOL,24/01/2019,74.0,600.0,640.0,620.0
ASANSOL,25/01/2019,79.0,540.0,580.0,560.0
ASANSOL,26/01/2019,72.0,540.0,580.0,560.0
ASANSOL,27/01/2019,10.0,540.0,560.0,540.0
ASANSOL,28/01/2019,71.0,520.0,580.0,520.0
ASANSOL,29/01/2019,66.0,540.0,600.0,580.0
ASANSOL,30/01/2019,72.0,500.0,540.0,520.0
ASANSOL,31/01/2019,74.0,460.0,520.0,500.0
BALARAMPUR,01/01/2019,15.85,480.0,510.0,500.0
BALARAMPUR,02/01/2019,15.5,420.0,450.0,440.0
BALARAMPUR,03/01/2019,15.85,440.0,460.0,450.0
BALARAMPUR,04/01/2019,15.65,460.0,500.0,480.0
BALARAMPUR,05/01/2019,15.5,480.0,520.0,500.0
BALARAMPUR,06/01/2019,15.85,500.0,530.0,520.0
BALARAMPUR,07/01/2019,15.35,580.0,620.0,600.0
BALARAMPUR,08/01/2019,15.65,560.0,600.0,580.0
BALARAMPUR,09/01/2019,15.85,540.0,580.0,560.0
BALARAMPUR,10/01/2019,15.65,560.0,600.0,580.0
BALARAMPUR,12/01/2019,15.45,500.0,540.0,520.0
BALARAMPUR,13/01/2019,15.55,480.0,520.0,500.0
BALARAMPUR,14/01/2019,15.45,560.0,590.0,580.0
BALARAMPUR,15/01/2019,15.85,460.0,500.0,480.0
BALARAMPUR,16/01/2019,15.65,460.0,500.0,480.0
BALARAMPUR,17/01/2019,15.65,480.0,520.0,500.0
BALARAMPUR,19/01/2019,15.85,500.0,540.0,520.0
BALARAMPUR,20/01/2019,15.8,520.0,560.0,540.0
BALARAMPUR,21/01/2019,15.95,460.0,500.0,480.0
BALARAMPUR,22/01/2019,15.85,440.0,480.0,460.0
BALARAMPUR,23/01/2019,15.78,460.0,500.0,480.0
BALARAMPUR,24/01/2019,15.75,420.0,460.0,440.0
BALARAMPUR,25/01/2019,15.9,400.0,440.0,420.0
BALARAMPUR,26/01/2019,15.85,500.0,520.0,510.0
BALARAMPUR,27/01/2019,15.75,420.0,460.0,440.0
BALARAMPUR,28/01/2019,15.9,400.0,420.0,410.0
