<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:23a2dd264b06153f507505c114097aa32a2b60800aef1a436cea3f3f87f677de
size 18449
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ALIPURDUAR,02/04/2007,17.5,405.0,425.0,415.0
ALIPURDUAR,,,400.0,450.0,425.0
ALIPURDUAR,05/04/2007,15.0,400.0,440.0,420.0
ALIPURDUAR,09/04/2007,12.5,400.0,450.0,425.0
ALIPURDUAR,10/04/2007,10.0,400.0,450.0,425.0
ALIPURDUAR,11/04/2007,11.0,400.0,450.0,425.0
ALIPURDUAR,16/04/2007,10.0,400.0,450.0,425.0
ALIPURDUAR,17/04/2007,12.5,400.0,450.0,425.0
ALIPURDUAR,18/04/2007,12.0,400.0,450.0,425.0
ALIPURDUAR,19/04/2007,11.5,400.0,450.0,425.0
ALIPURDUAR,20/04/2007,11.4,400.0,450.0,425.0
ALIPURDUAR,23/04/2007,11.0,400.0,450.0,425.0
ALIPURDUAR,24/04/2007,12.0,410.0,460.0,435.0
ALIPURDUAR,25/04/2007,12.2,400.0,450.0,425.0
ALIPURDUAR,26/04/2007,11.8,410.0,460.0,435.0
ALIPURDUAR,30/04/2007,10.0,450.0,490.0,470.0
BALURGHAT,14/04/2007,50.0,500.0,550.0,525.0
BANKURA SADAR,02/04/2007,160.0,540.0,575.0,550.0
BANKURA SADAR,03/04/2007,150.0,550.0,580.0,560.0
BANKURA SADAR,04/04/2007,140.0,560.0,580.0,570.0
BANKURA SADAR,09/04/2007,150.0,550.0,580.0,560.0
BANKURA SADAR,10/04/2007,150.0,550.0,580.0,560.0
BANKURA SADAR,11/04/2007,140.0,550.0,580.0,560.0
BANKURA SADAR,12/04/2007,160.0,550.0,580.0,560.0
BANKURA SADAR,13/04/2007,170.0,540.0,580.0,560.0
BANKURA SADAR,14/04/2007,150.0,540.0,580.0,560.0
BANKURA SADAR,16/04/2007,140.0,580.0,620.0,600.0
BANKURA SADAR,17/04/2007,140.0,600.0,620.0,610.0
BANKURA SADAR,18/04/2007,150.0,610.0,630.0,620.0
BANKURA SADAR,19/04/2007,160.0,600.0,630.0,620.0
BANKURA SADAR,20/04/2007,140.0,600.0,620.0,610.0
BANKURA SADAR,21/04/2007,130.0,600.0,630.0,620.0
BANKURA SADAR,23/04/2007,120.0,600.0,630.0,620.0
BANKURA SADAR,24/04/2007,150.0,600.0,630.0,620.0
BANKURA SADAR,25/04/2007,160.0,590.0,620.0,600.0
BANKURA SADAR,26/04/2007,110.0,590.0,620.0,600.0
BANKURA SADAR,27/04/2007,130.0,580.0,620.0,600.0
BANKURA SADAR,28/04/2007,150.0,600.0,630.0,620.0
BANKURA SADAR,30/04/2007,160.0,610.0,630.0,620.0
BARASAT,03/04/2007,46.0,500.0,550.0,500.0
BARASAT,04/04/2007,55.0,500.0,550.0,500.0
BARASAT,06/04/2007,45.0,550.0,600.0,550.0
BARASAT,07/04/2007,50.0,550.0,600.0,550.0
BARASAT,08/04/2007,55.0,550.0,600.0,550.0
BARASAT,09/04/2007,54.0,550.0,600.0,550.0
BARASAT,10/04/2007,54.0,550.0,600.0,550.0
BARASAT,11/04/2007,64.0,550.0,600.0,550.0
BETHUADAHARI,01/04/2007,30.0,540.0,560.0,550.0
BETHUADAHARI,02/04/2007,30.0,540.0,560.0,550.0
BETHUADAHARI,03/04/2007,20.0,550.0,750.0,650.0
BETHUADAHARI,04/04/2007,30.0,540.0,560.0,550.0
BETHUADAHARI,05/04/2007,30.0,540.0,560.0,550.0
BETHUADAHARI,07/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,08/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,09/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,10/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,11/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,12/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,14/04/2007,30.0,590.0,610.0,600.0
BETHUADAHARI,15/04/2007,30.0,590.0,610.0,600.0
BETHUADAHARI,16/04/2007,40.0,590.0,610.0,600.0
BETHUADAHARI,17/04/2007,40.0,590.0,610.0,600.0
BETHUADAHARI,18/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,19/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,21/04/2007,30.0,590.0,610.0,600.0
BETHUADAHARI,22/04/2007,30.0,590.0,610.0,600.0
BETHUADAHARI,23/04/2007,30.0,590.0,610.0,600.0
BETHUADAHARI,24/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,25/04/2007,30.0,600.0,620.0,610.0
BETHUADAHARI,26/04/2007,35.0,600.0,620.0,610.0
BETHUADAHARI,28/04/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,29/04/2007,20.0,610.0,630.0,620.0
BETHUADAHARI,30/04/2007,30.0,650.0,670.0,660.0
BIRBHUM,17/04/2007,7000.0,570.0,590.0,580.0
BIRBHUM,18/04/2007,6000.0,570.0,590.0,580.0
BIRBHUM,19/04/2007,6000.0,,,
BIRBHUM,20/04/2007,6000.0,580.0,600.0,590.0
BIRBHUM,23/04/2007,6000.0,580.0,600.0,590.0
BIRBHUM,24/04/2007,6000.0,600.0,620.0,610.0
BIRBHUM,27/04/2007,6000.0,600.0,620.0,610.0
BIRBHUM,30/04/2007,6000.0,600.0,620.0,610.0
BOLPUR,01/04/2007,100.0,520.0,550.0,530.0
BOLPUR,02/04/2007,108.0,520.0,550.0,540.0
BOLPUR,03/04/2007,100.0,520.0,550.0,540.0
BOLPUR,05/04/2007,105.0,520.0,550.0,540.0
BOLPUR,06/04/2007,104.0,550.0,600.0,560.0
BOLPUR,07/04/2007,106.0,550.0,600.0,570.0
BOLPUR,08/04/2007,108.0,550.0,600.0,570.0
BOLPUR,09/04/2007,104.0,560.0,600.0,570.0
BOLPUR,10/04/2007,104.0,580.0,610.0,600.0
BOLPUR,12/04/2007,108.0,580.0,610.0,600.0
BOLPUR,13/04/2007,103.0,590.0,610.0,600.0
BOLPUR,14/04/2007,105.0,590.0,610.0,600.0
BOLPUR,15/04/2007,103.0,590.0,610.0,600.0
BOLPUR,16/04/2007,105.0,590.0,610.0,600.0
BOLPUR,17/04/2007,107.0,590.0,610.0,600.0
BOLPUR,19/04/2007,102.0,600.0,630.0,620.0
BOLPUR,20/04/2007,104.0,590.0,610.0,600.0
BOLPUR,21/04/2007,102.0,594.0,610.0,600.0
BOLPUR,22/04/2007,103.0,594.0,610.0,600.0
BOLPUR,23/04/2007,100.0,594.0,610.0,600.0
BOLPUR,24/04/2007,100.0,594.0,610.0,600.0
BOLPUR,26/04/2007,106.0,600.0,620.0,610.0
BOLPUR,27/04/2007,100.0,600.0,620.0,610.0
BOLPUR,28/04/2007,111.0,600.0,620.0,610.0
BOLPUR,29/04/2007,104.0,600.0,620.0,610.0
BOLPUR,30/04/2007,106.0,600.0,620.0,610.0
BURDWAN,02/04/2007,2050.0,590.0,610.0,600.0
BURDWAN,03/04/2007,2100.0,590.0,610.0,600.0
BURDWAN,04/04/2007,1800.0,600.0,620.0,610.0
BURDWAN,05/04/2007,1700.0,600.0,620.0,610.0
BURDWAN,06/04/2007,1500.0,600.0,620.0,610.0
BURDWAN,07/04/2007,1400.0,600.0,620.0,610.0
BURDWAN,09/04/2007,1350.0,610.0,630.0,620.0
BURDWAN,10/04/2007,1300.0,610.0,630.0,620.0
BURDWAN,11/04/2007,1200.0,620.0,640.0,630.0
BURDWAN,12/04/2007,1150.0,630.0,650.0,640.0
BURDWAN,14/04/2007,1000.0,650.0,670.0,660.0
BURDWAN,16/04/2007,9000.0,650.0,670.0,660.0
BURDWAN,17/04/2007,8000.0,650.0,670.0,660.0
BURDWAN,18/04/2007,300.0,640.0,660.0,650.0
BURDWAN,19/04/2007,200.0,640.0,660.0,650.0
BURDWAN,21/04/2007,65.0,630.0,650.0,640.0
BURDWAN,24/04/2007,50.0,610.0,630.0,620.0
BURDWAN,25/04/2007,40.0,610.0,630.0,620.0
BURDWAN,26/04/2007,35.0,610.0,630.0,620.0
BURDWAN,28/04/2007,25.0,640.0,660.0,650.0
BURDWAN,29/04/2007,23.0,650.0,670.0,660.0
BURDWAN,30/04/2007,20.0,660.0,680.0,670.0
CHAMPADANGA,01/04/2007,18.0,590.0,610.0,600.0
