<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e11aba30dc5d0ee22b09946b12fac97a59ba3e0752b2059c419b04bc7dbda2bb
size 62416
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ALIPURDUAR,01/04/2015,35.0,350.0,400.0,400.0
ALIPURDUAR,,,500.0,600.0,550.0
ALIPURDUAR,06/04/2015,35.0,350.0,400.0,400.0
ALIPURDUAR,07/04/2015,35.0,350.0,400.0,380.0
ALIPURDUAR,08/04/2015,35.0,350.0,400.0,380.0
ALIPURDUAR,09/04/2015,35.0,350.0,400.0,380.0
ALIPURDUAR,10/04/2015,35.0,350.0,400.0,380.0
ALIPURDUAR,13/04/2015,35.0,350.0,400.0,380.0
ALIPURDUAR,16/04/2015,35.0,,,
ALIPURDUAR,17/04/2015,35.0,350.0,400.0,380.0
ALIPURDUAR,22/04/2015,35.0,350.0,400.0,380.0
ALIPURDUAR,23/04/2015,35.0,350.0,400.0,380.0
ALIPURDUAR,24/04/2015,35.0,350.0,400.0,380.0
BALARAMPUR,01/04/2015,22.0,440.0,460.0,450.0
BALARAMPUR,02/04/2015,24.0,440.0,460.0,450.0
BALARAMPUR,07/04/2015,36.0,430.0,440.0,440.0
BALARAMPUR,10/04/2015,36.0,420.0,440.0,430.0
BALARAMPUR,16/04/2015,24.0,450.0,460.0,460.0
BALARAMPUR,17/04/2015,22.0,440.0,460.0,460.0
BALARAMPUR,20/04/2015,26.0,450.0,460.0,460.0
BALARAMPUR,22/04/2015,23.0,450.0,470.0,460.0
BALARAMPUR,23/04/2015,22.0,450.0,470.0,460.0
BALARAMPUR,24/04/2015,24.0,450.0,470.0,460.0
BALARAMPUR,27/04/2015,20.0,,,
BALARAMPUR,28/04/2015,36.0,,,
BALARAMPUR,29/04/2015,24.0,480.0,500.0,500.0
BALURGHAT,01/04/2015,15.0,400.0,450.0,420.0
BALURGHAT,02/04/2015,16.0,370.0,420.0,400.0
BALURGHAT,03/04/2015,15.0,370.0,420.0,400.0
BALURGHAT,04/04/2015,14.0,370.0,420.0,400.0
BALURGHAT,05/04/2015,16.0,360.0,400.0,380.0
BALURGHAT,06/04/2015,15.0,420.0,470.0,450.0
BALURGHAT,07/04/2015,13.0,480.0,520.0,500.0
BALURGHAT,08/04/2015,14.0,420.0,470.0,450.0
BALURGHAT,09/04/2015,16.0,380.0,420.0,400.0
BALURGHAT,10/04/2015,15.0,420.0,480.0,450.0
BALURGHAT,11/04/2015,14.0,420.0,480.0,450.0
BALURGHAT,12/04/2015,16.0,420.0,480.0,450.0
BALURGHAT,13/04/2015,15.0,480.0,520.0,500.0
BALURGHAT,14/04/2015,14.0,450.0,500.0,475.0
BALURGHAT,15/04/2015,13.0,450.0,500.0,475.0
BALURGHAT,16/04/2015,15.0,420.0,480.0,450.0
BALURGHAT,17/04/2015,14.0,420.0,460.0,440.0
BALURGHAT,18/04/2015,14.0,420.0,460.0,440.0
BALURGHAT,19/04/2015,27.0,410.0,450.0,430.0
BALURGHAT,20/04/2015,13.0,410.0,460.0,430.0
BALURGHAT,26/04/2015,16.0,410.0,460.0,430.0
BALURGHAT,27/04/2015,15.0,410.0,460.0,430.0
BALURGHAT,28/04/2015,14.0,410.0,460.0,430.0
BALURGHAT,29/04/2015,15.0,410.0,460.0,430.0
BANKURA SADAR,17/04/2015,50.0,450.0,490.0,470.0
BANKURA SADAR,20/04/2015,52.0,450.0,480.0,460.0
BANKURA SADAR,22/04/2015,52.0,460.0,500.0,480.0
BANKURA SADAR,23/04/2015,50.0,460.0,500.0,480.0
BANKURA SADAR,24/04/2015,52.0,460.0,500.0,475.0
BANKURA SADAR,27/04/2015,48.0,480.0,510.0,490.0
BANKURA SADAR,28/04/2015,50.0,480.0,510.0,490.0
