<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a252c66ccbf5b6ae753084ae6ccc9091c28c7cd47a0b721d083ab9c283fc48e8
size 18856
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ALIPURDUAR,02/05/2007,9.0,425.0,475.0,450.0
ALIPURDUAR,,,460.0,490.0,475.0
ALIPURDUAR,03/05/2007,10.0,425.0,475.0,450.0
ALIPURDUAR,04/05/2007,8.0,425.0,475.0,450.0
ALIPURDUAR,07/05/2007,7.5,425.0,475.0,450.0
ALIPURDUAR,10/05/2007,6.0,420.0,450.0,435.0
ALIPURDUAR,11/05/2007,5.0,410.0,450.0,430.0
ALIPURDUAR,14/05/2007,7.0,410.0,450.0,430.0
ALIPURDUAR,15/05/2007,5.0,410.0,450.0,430.0
ALIPURDUAR,16/05/2007,4.5,425.0,475.0,450.0
ALIPURDUAR,17/05/2007,4.0,430.0,470.0,450.0
ALIPURDUAR,18/05/2007,4.5,425.0,475.0,450.0
ALIPURDUAR,21/05/2007,5.5,430.0,500.0,460.0
ALIPURDUAR,22/05/2007,4.0,440.0,500.0,460.0
ALIPURDUAR,23/05/2007,3.5,425.0,500.0,460.0
ALIPURDUAR,24/05/2007,3.0,425.0,500.0,460.0
ALIPURDUAR,25/05/2007,3.5,480.0,525.0,500.0
ALIPURDUAR,28/05/2007,3.2,500.0,550.0,525.0
ALIPURDUAR,29/05/2007,3.0,575.0,630.0,600.0
ALIPURDUAR,31/05/2007,3.5,625.0,700.0,650.0
BANKURA SADAR,01/05/2007,150.0,600.0,630.0,620.0
BANKURA SADAR,02/05/2007,140.0,610.0,640.0,625.0
BANKURA SADAR,03/05/2007,150.0,600.0,640.0,620.0
BANKURA SADAR,04/05/2007,160.0,600.0,640.0,620.0
BANKURA SADAR,07/05/2007,130.0,620.0,640.0,630.0
BANKURA SADAR,08/05/2007,120.0,620.0,640.0,630.0
BANKURA SADAR,09/05/2007,150.0,620.0,650.0,640.0
BANKURA SADAR,10/05/2007,160.0,610.0,640.0,630.0
BANKURA SADAR,11/05/2007,150.0,600.0,630.0,620.0
BANKURA SADAR,12/05/2007,120.0,610.0,650.0,640.0
BANKURA SADAR,14/05/2007,130.0,620.0,650.0,640.0
BANKURA SADAR,15/05/2007,150.0,620.0,650.0,640.0
BANKURA SADAR,16/05/2007,150.0,600.0,640.0,630.0
BANKURA SADAR,17/05/2007,160.0,600.0,640.0,620.0
BANKURA SADAR,18/05/2007,170.0,600.0,630.0,620.0
BANKURA SADAR,19/05/2007,150.0,600.0,640.0,630.0
BANKURA SADAR,20/05/2007,160.0,600.0,640.0,620.0
BANKURA SADAR,21/05/2007,150.0,600.0,640.0,630.0
BANKURA SADAR,22/05/2007,150.0,600.0,640.0,630.0
BANKURA SADAR,23/05/2007,140.0,600.0,630.0,620.0
BANKURA SADAR,24/05/2007,160.0,600.0,640.0,625.0
BANKURA SADAR,25/05/2007,170.0,600.0,640.0,630.0
BANKURA SADAR,26/05/2007,150.0,600.0,640.0,630.0
BANKURA SADAR,27/05/2007,140.0,610.0,650.0,640.0
BANKURA SADAR,28/05/2007,150.0,600.0,640.0,630.0
BANKURA SADAR,29/05/2007,130.0,600.0,640.0,630.0
BANKURA SADAR,30/05/2007,130.0,620.0,640.0,630.0
BANKURA SADAR,31/05/2007,120.0,620.0,650.0,640.0
BARASAT,01/05/2007,50.0,640.0,650.0,640.0
BARASAT,02/05/2007,55.0,640.0,650.0,640.0
BARASAT,09/05/2007,50.0,650.0,700.0,650.0
BARASAT,12/05/2007,45.0,650.0,700.0,650.0
BARASAT,13/05/2007,50.0,650.0,700.0,650.0
BARASAT,14/05/2007,55.0,650.0,700.0,650.0
BARASAT,15/05/2007,50.0,650.0,700.0,650.0
BARASAT,16/05/2007,55.0,650.0,700.0,650.0
BARASAT,18/05/2007,55.0,650.0,700.0,650.0
BARASAT,19/05/2007,50.0,650.0,700.0,650.0
BARASAT,20/05/2007,55.0,650.0,700.0,650.0
BARASAT,21/05/2007,55.0,650.0,700.0,650.0
BARASAT,22/05/2007,63.0,650.0,700.0,650.0
BARASAT,23/05/2007,55.0,650.0,700.0,650.0
BARASAT,25/05/2007,65.0,650.0,680.0,670.0
BARASAT,26/05/2007,45.0,650.0,680.0,670.0
BARASAT,27/05/2007,73.0,650.0,680.0,670.0
BARASAT,28/05/2007,50.0,650.0,680.0,670.0
BARASAT,31/05/2007,65.0,620.0,650.0,640.0
BETHUADAHARI,01/05/2007,30.0,640.0,660.0,650.0
BETHUADAHARI,02/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,03/05/2007,20.0,690.0,710.0,700.0
BETHUADAHARI,05/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,06/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,07/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,08/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,09/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,10/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,12/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,13/05/2007,20.0,690.0,710.0,700.0
BETHUADAHARI,14/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,15/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,16/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,17/05/2007,30.0,690.0,710.0,700.0
BETHUADAHARI,19/05/2007,30.0,670.0,690.0,680.0
BETHUADAHARI,20/05/2007,30.0,670.0,690.0,680.0
BETHUADAHARI,21/05/2007,25.0,670.0,690.0,680.0
BETHUADAHARI,22/05/2007,30.0,670.0,690.0,680.0
BETHUADAHARI,23/05/2007,20.0,670.0,690.0,680.0
BETHUADAHARI,24/05/2007,30.0,670.0,690.0,680.0
BETHUADAHARI,26/05/2007,25.0,670.0,690.0,680.0
BETHUADAHARI,27/05/2007,20.0,670.0,690.0,680.0
BETHUADAHARI,28/05/2007,20.0,670.0,690.0,680.0
BETHUADAHARI,29/05/2007,20.0,680.0,700.0,690.0
BETHUADAHARI,30/05/2007,30.0,670.0,690.0,680.0
BETHUADAHARI,31/05/2007,40.0,670.0,690.0,680.0
BIRBHUM,02/05/2007,6000.0,600.0,620.0,610.0
BIRBHUM,04/05/2007,6300.0,610.0,630.0,620.0
BIRBHUM,07/05/2007,6300.0,610.0,630.0,620.0
BIRBHUM,08/05/2007,6300.0,620.0,640.0,630.0
BIRBHUM,11/05/2007,6500.0,620.0,640.0,630.0
BIRBHUM,14/05/2007,6500.0,620.0,640.0,630.0
BIRBHUM,15/05/2007,6500.0,620.0,640.0,630.0
BIRBHUM,16/05/2007,6400.0,620.0,640.0,630.0
BIRBHUM,18/05/2007,6500.0,620.0,640.0,630.0
BIRBHUM,21/05/2007,6400.0,620.0,640.0,630.0
BIRBHUM,22/05/2007,6400.0,620.0,640.0,630.0
BIRBHUM,23/05/2007,6100.0,620.0,640.0,630.0
BIRBHUM,24/05/2007,6400.0,620.0,640.0,630.0
BIRBHUM,25/05/2007,6400.0,620.0,640.0,630.0
BIRBHUM,26/05/2007,6300.0,620.0,640.0,630.0
BIRBHUM,27/05/2007,6300.0,620.0,640.0,630.0
BIRBHUM,28/05/2007,6400.0,620.0,640.0,630.0
BIRBHUM,29/05/2007,6300.0,620.0,640.0,630.0
BIRBHUM,30/05/2007,6300.0,680.0,700.0,690.0
BIRBHUM,31/05/2007,6400.0,620.0,640.0,630.0
BOLPUR,01/05/2007,107.0,620.0,640.0,630.0
BOLPUR,03/05/2007,103.0,620.0,650.0,640.0
BOLPUR,04/05/2007,105.0,620.0,650.0,640.0
BOLPUR,05/05/2007,105.0,630.0,670.0,650.0
BOLPUR,06/05/2007,108.0,630.0,670.0,650.0
