<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:455c54b4f23cdfea26f613e84765496e021bffebe8f85e83830d8ec4dfc4d8ac
size 19328
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ALIPURDUAR,03/12/2007,1.0,775.0,825.0,800.0
ALIPURDUAR,,,800.0,850.0,825.0
ALIPURDUAR,04/12/2007,1.0,775.0,825.0,800.0
ALIPURDUAR,05/12/2007,0.9,780.0,820.0,800.0
ALIPURDUAR,06/12/2007,0.8,780.0,825.0,800.0
ALIPURDUAR,07/12/2007,0.8,775.0,820.0,800.0
ALIPURDUAR,10/12/2007,0.9,775.0,825.0,800.0
ALIPURDUAR,11/12/2007,1.0,775.0,830.0,800.0
ALIPURDUAR,12/12/2007,0.9,775.0,840.0,810.0
ALIPURDUAR,13/12/2007,1.0,775.0,825.0,800.0
ALIPURDUAR,14/12/2007,1.0,720.0,825.0,800.0
ALIPURDUAR,17/12/2007,1.1,750.0,820.0,800.0
ALIPURDUAR,19/12/2007,1.2,750.0,800.0,775.0
ALIPURDUAR,20/12/2007,1.3,700.0,800.0,775.0
ALIPURDUAR,24/12/2007,1.4,650.0,700.0,675.0
ALIPURDUAR,27/12/2007,1.5,625.0,675.0,650.0
ALIPURDUAR,28/12/2007,1.5,600.0,675.0,650.0
ALIPURDUAR,29/12/2007,1.8,575.0,620.0,600.0
BANKURA SADAR,03/12/2007,50.0,750.0,770.0,760.0
BANKURA SADAR,04/12/2007,60.0,750.0,770.0,760.0
BANKURA SADAR,05/12/2007,60.0,750.0,770.0,760.0
BANKURA SADAR,06/12/2007,40.0,750.0,770.0,760.0
BANKURA SADAR,07/12/2007,50.0,720.0,740.0,730.0
BANKURA SADAR,11/12/2007,60.0,670.0,690.0,680.0
BANKURA SADAR,12/12/2007,80.0,650.0,680.0,670.0
BANKURA SADAR,14/12/2007,50.0,670.0,700.0,680.0
BANKURA SADAR,31/12/2007,80.0,600.0,630.0,620.0
BARASAT,01/12/2007,55.0,850.0,900.0,850.0
BARASAT,,,820.0,850.0,820.0
BARASAT,02/12/2007,36.0,850.0,900.0,850.0
BARASAT,03/12/2007,63.0,850.0,900.0,850.0
BARASAT,04/12/2007,27.0,850.0,880.0,850.0
BARASAT,05/12/2007,55.0,850.0,880.0,850.0
BARASAT,07/12/2007,50.0,870.0,880.0,870.0
BARASAT,08/12/2007,54.0,770.0,780.0,770.0
BARASAT,09/12/2007,55.0,770.0,780.0,770.0
BARASAT,10/12/2007,45.0,770.0,780.0,770.0
BARASAT,11/12/2007,36.0,770.0,780.0,770.0
BARASAT,12/12/2007,50.0,770.0,780.0,770.0
BARASAT,14/12/2007,63.0,770.0,780.0,770.0
BARASAT,15/12/2007,72.0,770.0,780.0,770.0
BARASAT,16/12/2007,50.0,770.0,780.0,770.0
BARASAT,17/12/2007,45.0,770.0,780.0,770.0
BARASAT,18/12/2007,40.0,770.0,780.0,770.0
BARASAT,19/12/2007,55.0,770.0,780.0,770.0
BARASAT,21/12/2007,45.0,820.0,830.0,820.0
BARASAT,22/12/2007,60.0,820.0,830.0,820.0
BARASAT,23/12/2007,40.0,820.0,830.0,820.0
BARASAT,24/12/2007,45.0,820.0,830.0,820.0
BARASAT,25/12/2007,55.0,820.0,830.0,820.0
BARASAT,27/12/2007,60.0,820.0,830.0,820.0
BARASAT,28/12/2007,50.0,820.0,830.0,820.0
BARASAT,29/12/2007,65.0,820.0,830.0,820.0
BARASAT,30/12/2007,60.0,820.0,830.0,820.0
BARASAT,31/12/2007,55.0,820.0,830.0,820.0
BELACOBA,07/12/2007,1.0,780.0,820.0,800.0
BELACOBA,12/12/2007,1.2,750.0,800.0,775.0
BELACOBA,14/12/2007,1.5,780.0,820.0,800.0
BELACOBA,19/12/2007,1.4,750.0,800.0,770.0
BETHUADAHARI,01/12/2007,40.0,750.0,770.0,760.0
BETHUADAHARI,02/12/2007,40.0,760.0,770.0,765.0
BETHUADAHARI,03/12/2007,30.0,760.0,770.0,765.0
BETHUADAHARI,04/12/2007,40.0,750.0,770.0,760.0
BETHUADAHARI,05/12/2007,40.0,750.0,760.0,755.0
BETHUADAHARI,06/12/2007,30.0,750.0,760.0,755.0
BETHUADAHARI,10/12/2007,30.0,710.0,730.0,720.0
BETHUADAHARI,11/12/2007,30.0,770.0,790.0,780.0
BETHUADAHARI,12/12/2007,20.0,750.0,770.0,760.0
BETHUADAHARI,13/12/2007,30.0,760.0,770.0,765.0
BETHUADAHARI,15/12/2007,40.0,790.0,810.0,800.0
BETHUADAHARI,16/12/2007,40.0,790.0,810.0,800.0
BETHUADAHARI,17/12/2007,30.0,780.0,800.0,790.0
BETHUADAHARI,18/12/2007,40.0,780.0,800.0,790.0
BETHUADAHARI,19/12/2007,30.0,780.0,800.0,790.0
BETHUADAHARI,20/12/2007,30.0,770.0,790.0,780.0
BETHUADAHARI,22/12/2007,40.0,750.0,760.0,755.0
BETHUADAHARI,23/12/2007,40.0,750.0,760.0,755.0
BETHUADAHARI,24/12/2007,40.0,750.0,770.0,760.0
BETHUADAHARI,25/12/2007,40.0,760.0,770.0,765.0
BETHUADAHARI,26/12/2007,30.0,750.0,770.0,760.0
BETHUADAHARI,27/12/2007,40.0,760.0,770.0,765.0
BETHUADAHARI,29/12/2007,30.0,750.0,760.0,755.0
BETHUADAHARI,30/12/2007,30.0,700.0,720.0,710.0
BETHUADAHARI,31/12/2007,30.0,700.0,720.0,710.0
BIRBHUM,01/12/2007,66.0,750.0,770.0,760.0
BIRBHUM,02/12/2007,67.0,750.0,770.0,760.0
BIRBHUM,03/12/2007,67.0,750.0,770.0,760.0
BIRBHUM,04/12/2007,64.0,750.0,770.0,760.0
BIRBHUM,05/12/2007,64.0,750.0,770.0,760.0
BIRBHUM,07/12/2007,64.0,780.0,800.0,790.0
BIRBHUM,08/12/2007,64.0,780.0,800.0,790.0
BIRBHUM,09/12/2007,64.0,710.0,730.0,720.0
BIRBHUM,10/12/2007,64.0,710.0,730.0,720.0
BISHNUPUR(BANKURA),01/12/2007,50.0,700.0,800.0,750.0
BISHNUPUR(BANKURA),02/12/2007,50.0,700.0,800.0,750.0
BISHNUPUR(BANKURA),03/12/2007,60.0,700.0,800.0,750.0
BISHNUPUR(BANKURA),04/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),05/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),06/12/2007,60.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),07/12/2007,40.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),08/12/2007,60.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),09/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),10/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),11/12/2007,60.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),12/12/2007,60.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),13/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),14/12/2007,60.0,690.0,,750.0
BISHNUPUR(BANKURA),15/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),16/12/2007,45.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),17/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),18/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),19/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),20/12/2007,60.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),21/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),23/12/2007,40.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),24/12/2007,50.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),25/12/2007,40.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),26/12/2007,40.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),27/12/2007,40.0,700.0,800.0,760.0
BISHNUPUR(BANKURA),28/12/2007,45.0,700.0,800.0,750.0
BISHNUPUR(BANKURA),29/12/2007,40.0,680.0,750.0,700.0
BISHNUPUR(BANKURA),30/12/2007,40.0,,,
BISHNUPUR(BANKURA),31/12/2007,45.0,680.0,750.0,700.0
BOLPUR,01/12/2007,106.0,760.0,800.0,780.0
BOLPUR,02/12/2007,114.0,760.0,800.0,780.0
BOLPUR,03/12/2007,112.0,760.0,800.0,780.0
BOLPUR,04/12/2007,115.0,760.0,800.0,780.0
BOLPUR,06/12/2007,105.0,760.0,800.0,780.0
BOLPUR,07/12/2007,110.0,740.0,780.0,760.0
BOLPUR,09/12/2007,112.0,650.0,730.0,700.0
BOLPUR,10/12/2007,114.0,650.0,730.0,700.0
BOLPUR,11/12/2007,103.0,650.0,730.0,700.0
BOLPUR,15/12/2007,106.0,650.0,720.0,700.0
BOLPUR,16/12/2007,112.0,650.0,720.0,700.0
BOLPUR,17/12/2007,110.0,650.0,720.0,700.0
BOLPUR,18/12/2007,115.0,720.0,750.0,740.0
BOLPUR,22/12/2007,103.0,660.0,720.0,700.0
BOLPUR,23/12/2007,108.0,650.0,720.0,700.0
BOLPUR,24/12/2007,106.0,650.0,900.0,700.0
BOLPUR,25/12/2007,102.0,600.0,640.0,620.0
BOLPUR,27/12/2007,106.0,600.0,640.0,620.0
BOLPUR,28/12/2007,108.0,598.0,620.0,600.0
BOLPUR,29/12/2007,108.0,598.0,620.0,600.0
BOLPUR,30/12/2007,104.0,590.0,620.0,600.0
BOLPUR,31/12/2007,100.0,590.0,620.0,600.0
BURDWAN,01/12/2007,10.0,790.0,810.0,800.0
BURDWAN,02/12/2007,11.0,790.0,810.0,800.0
BURDWAN,03/12/2007,10.0,790.0,810.0,800.0
BURDWAN,04/12/2007,11.0,780.0,800.0,790.0
BURDWAN,05/12/2007,10.0,780.0,800.0,790.0
BURDWAN,06/12/2007,40.0,780.0,800.0,790.0
BURDWAN,07/12/2007,60.0,770.0,790.0,780.0
BURDWAN,08/12/2007,50.0,740.0,760.0,750.0
BURDWAN,09/12/2007,65.0,730.0,750.0,740.0
BURDWAN,10/12/2007,70.0,730.0,750.0,740.0
BURDWAN,11/12/2007,65.0,730.0,750.0,740.0
