<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08db566d83594abd94d95243f4ee3b1742d38167a46690f1b092a0163bd1aee4
size 73741
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
BALURGHAT,05/08/2017,24.0,640.0,660.0,650.0
BALURGHAT,06/08/2017,23.0,640.0,660.0,650.0
BALURGHAT,07/08/2017,22.0,640.0,660.0,650.0
BALURGHAT,08/08/2017,23.0,640.0,660.0,650.0
BALURGHAT,09/08/2017,22.0,630.0,650.0,640.0
BALURGHAT,10/08/2017,23.0,640.0,660.0,650.0
BALURGHAT,11/08/2017,22.0,650.0,670.0,660.0
BALURGHAT,12/08/2017,21.0,650.0,670.0,660.0
BALURGHAT,18/08/2017,12.0,1050.0,1100.0,1080.0
BALURGHAT,19/08/2017,10.0,1020.0,1060.0,1040.0
BALURGHAT,20/08/2017,12.0,940.0,970.0,950.0
BALURGHAT,21/08/2017,15.0,880.0,910.0,900.0
BALURGHAT,22/08/2017,20.0,780.0,810.0,800.0
BALURGHAT,23/08/2017,23.0,730.0,750.0,740.0
BALURGHAT,24/08/2017,24.0,730.0,750.0,740.0
BALURGHAT,25/08/2017,22.0,740.0,760.0,750.0
BALURGHAT,26/08/2017,23.0,720.0,740.0,730.0
BALURGHAT,27/08/2017,24.0,690.0,710.0,700.0
BALURGHAT,28/08/2017,25.0,670.0,690.0,680.0
BALURGHAT,29/08/2017,25.0,670.0,690.0,680.0
BALURGHAT,30/08/2017,25.0,650.0,670.0,660.0
BALURGHAT,31/08/2017,26.0,650.0,680.0,670.0
BANKURA SADAR,01/08/2017,24.0,570.0,630.0,600.0
BANKURA SADAR,04/08/2017,24.0,570.0,630.0,600.0
BANKURA SADAR,05/08/2017,24.0,570.0,630.0,600.0
BANKURA SADAR,07/08/2017,22.0,570.0,630.0,600.0
BANKURA SADAR,08/08/2017,27.0,570.0,620.0,600.0
BANKURA SADAR,09/08/2017,25.0,570.0,620.0,600.0
BANKURA SADAR,10/08/2017,26.0,570.0,610.0,590.0
BANKURA SADAR,11/08/2017,27.0,,,
BANKURA SADAR,14/08/2017,25.0,570.0,610.0,590.0
BANKURA SADAR,16/08/2017,26.0,570.0,620.0,600.0
BANKURA SADAR,17/08/2017,25.0,570.0,620.0,600.0
BANKURA SADAR,18/08/2017,25.0,570.0,610.0,590.0
BANKURA SADAR,19/08/2017,24.0,570.0,610.0,590.0
BANKURA SADAR,21/08/2017,25.0,570.0,610.0,590.0
BANKURA SADAR,22/08/2017,24.0,570.0,610.0,590.0
BANKURA SADAR,23/08/2017,24.0,570.0,610.0,590.0
BANKURA SADAR,24/08/2017,23.0,570.0,610.0,590.0
BANKURA SADAR,25/08/2017,25.0,570.0,610.0,590.0
BANKURA SADAR,26/08/2017,25.0,570.0,610.0,590.0
BANKURA SADAR,27/08/2017,20.0,570.0,610.0,590.0
BANKURA SADAR,29/08/2017,25.0,570.0,610.0,590.0
BANKURA SADAR,30/08/2017,24.0,570.0,610.0,590.0
BANKURA SADAR,31/08/2017,24.0,570.0,610.0,590.0
BARA BAZAR (POSTA BAZAR),01/08/2017,3.5,700.0,720.0,720.0
BARA BAZAR (POSTA BAZAR),02/08/2017,5.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),03/08/2017,5.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),04/08/2017,2.5,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),05/08/2017,5.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),07/08/2017,4.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),08/08/2017,4.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),09/08/2017,4.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),10/08/2017,4.0,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),11/08/2017,4.0,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),12/08/2017,5.0,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),14/08/2017,3.0,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),16/08/2017,3.0,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),17/08/2017,2.5,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),18/08/2017,4.0,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),21/08/2017,2.5,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),22/08/2017,4.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),23/08/2017,4.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),25/08/2017,4.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),28/08/2017,3.0,680.0,700.0,700.0
BARA BAZAR (POSTA BAZAR),29/08/2017,4.0,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),30/08/2017,4.0,660.0,680.0,680.0
BARA BAZAR (POSTA BAZAR),31/08/2017,3.5,660.0,680.0,680.0
BARASAT,01/08/2017,40.0,700.0,750.0,750.0
BARASAT,02/08/2017,50.0,700.0,750.0,700.0
BARASAT,03/08/2017,50.0,700.0,750.0,700.0
BARASAT,04/08/2017,50.0,700.0,750.0,700.0
BARASAT,06/08/2017,50.0,700.0,750.0,700.0
BARASAT,08/08/2017,50.0,680.0,700.0,680.0
BARASAT,09/08/2017,55.0,680.0,700.0,680.0
BARASAT,11/08/2017,50.0,680.0,700.0,680.0
BARASAT,12/08/2017,50.0,680.0,700.0,680.0
BARASAT,13/08/2017,45.0,680.0,700.0,680.0
BARASAT,14/08/2017,40.0,680.0,700.0,680.0
BARASAT,16/08/2017,45.0,680.0,700.0,680.0
BARASAT,17/08/2017,40.0,680.0,700.0,680.0
BARASAT,18/08/2017,50.0,680.0,720.0,700.0
BARASAT,19/08/2017,50.0,680.0,700.0,700.0
BARASAT,20/08/2017,50.0,680.0,700.0,700.0
BARASAT,21/08/2017,40.0,680.0,700.0,700.0
BARASAT,22/08/2017,45.0,700.0,720.0,700.0
BARASAT,23/08/2017,35.0,680.0,700.0,700.0
BARASAT,24/08/2017,45.0,680.0,700.0,700.0
BARASAT,26/08/2017,50.0,680.0,700.0,700.0
BARASAT,27/08/2017,50.0,680.0,700.0,700.0
BARASAT,28/08/2017,50.0,700.0,700.0,700.0
BARASAT,29/08/2017,55.0,700.0,700.0,700.0
BARASAT,31/08/2017,50.0,700.0,700.0,700.0
BARUIPUR(CANNING),01/08/2017,33.0,740.0,780.0,760.0
BARUIPUR(CANNING),02/08/2017,30.0,740.0,780.0,760.0
BARUIPUR(CANNING),03/08/2017,32.0,740.0,780.0,760.0
BARUIPUR(CANNING),04/08/2017,32.5,740.0,780.0,760.0
BARUIPUR(CANNING),05/08/2017,31.0,750.0,800.0,780.0
BARUIPUR(CANNING),06/08/2017,30.0,760.0,800.0,780.0
BARUIPUR(CANNING),07/08/2017,32.0,760.0,810.0,790.0
BARUIPUR(CANNING),08/08/2017,31.0,750.0,800.0,780.0
BARUIPUR(CANNING),10/08/2017,33.0,760.0,800.0,780.0
BARUIPUR(CANNING),11/08/2017,33.5,780.0,820.0,800.0
BARUIPUR(CANNING),12/08/2017,34.0,780.0,820.0,810.0
BARUIPUR(CANNING),13/08/2017,32.5,780.0,820.0,800.0
BARUIPUR(CANNING),14/08/2017,34.5,780.0,830.0,810.0
BARUIPUR(CANNING),16/08/2017,35.0,780.0,830.0,810.0
BARUIPUR(CANNING),17/08/2017,35.5,780.0,830.0,810.0
BARUIPUR(CANNING),18/08/2017,34.0,700.0,740.0,720.0
BARUIPUR(CANNING),23/08/2017,35.0,700.0,730.0,710.0
BARUIPUR(CANNING),24/08/2017,34.5,680.0,720.0,710.0
BARUIPUR(CANNING),25/08/2017,35.0,700.0,730.0,720.0
BARUIPUR(CANNING),26/08/2017,34.0,700.0,730.0,710.0
BARUIPUR(CANNING),28/08/2017,33.0,700.0,720.0,710.0
BARUIPUR(CANNING),29/08/2017,32.5,700.0,730.0,720.0
BARUIPUR(CANNING),30/08/2017,3.0,700.0,730.0,720.0
BARUIPUR(CANNING),31/08/2017,31.5,700.0,740.0,720.0
BAXIRHAT,01/08/2017,145.0,600.0,700.0,650.0
BAXIRHAT,02/08/2017,155.0,600.0,700.0,650.0
BAXIRHAT,03/08/2017,140.0,600.0,700.0,650.0
BAXIRHAT,04/08/2017,155.0,600.0,700.0,650.0
BAXIRHAT,05/08/2017,140.0,600.0,700.0,650.0
BAXIRHAT,06/08/2017,145.0,600.0,700.0,650.0
BAXIRHAT,07/08/2017,150.0,600.0,700.0,650.0
BAXIRHAT,08/08/2017,155.0,600.0,700.0,650.0
BAXIRHAT,10/08/2017,150.0,600.0,700.0,650.0
BAXIRHAT,11/08/2017,140.0,600.0,700.0,650.0
BAXIRHAT,12/08/2017,90.0,650.0,750.0,700.0
BAXIRHAT,13/08/2017,85.0,650.0,750.0,700.0
BAXIRHAT,14/08/2017,70.0,650.0,750.0,700.0
BAXIRHAT,16/08/2017,125.0,650.0,750.0,700.0
BAXIRHAT,17/08/2017,150.0,600.0,700.0,650.0
BAXIRHAT,18/08/2017,160.0,650.0,750.0,700.0
BAXIRHAT,21/08/2017,165.0,650.0,750.0,700.0
BAXIRHAT,22/08/2017,165.0,650.0,750.0,700.0
BAXIRHAT,23/08/2017,150.0,650.0,750.0,700.0
BAXIRHAT,24/08/2017,150.0,650.0,750.0,700.0
BAXIRHAT,25/08/2017,145.0,650.0,750.0,700.0
BAXIRHAT,26/08/2017,150.0,650.0,750.0,700.0
BAXIRHAT,27/08/2017,140.0,650.0,750.0,700.0
BAXIRHAT,28/08/2017,150.0,650.0,750.0,700.0
BAXIRHAT,29/08/2017,150.0,650.0,750.0,700.0
BAXIRHAT,30/08/2017,155.0,650.0,750.0,700.0
BELACOBA,02/08/2017,3.0,600.0,650.0,625.0
BELACOBA,05/08/2017,4.0,600.0,650.0,625.0
BELACOBA,12/08/2017,3.0,600.0,650.0,625.0
BELACOBA,16/08/2017,4.0,625.0,680.0,650.0
BELACOBA,19/08/2017,3.0,625.0,680.0,650.0
BELACOBA,23/08/2017,5.0,600.0,650.0,625.0
BELACOBA,26/08/2017,4.0,600.0,650.0,625.0
BELDANGA,01/08/2017,45.0,610.0,630.0,620.0
BELDANGA,02/08/2017,50.0,630.0,650.0,640.0
BELDANGA,03/08/2017,50.0,630.0,650.0,640.0
BELDANGA,05/08/2017,50.0,630.0,650.0,640.0
BELDANGA,06/08/2017,55.0,615.0,630.0,620.0
BELDANGA,07/08/2017,55.0,615.0,630.0,620.0
BELDANGA,08/08/2017,50.0,610.0,630.0,620.0
BELDANGA,09/08/2017,55.0,580.0,610.0,600.0
BELDANGA,10/08/2017,55.0,580.0,610.0,600.0
BELDANGA,14/08/2017,55.0,580.0,610.0,600.0
BELDANGA,16/08/2017,50.0,570.0,590.0,580.0
BELDANGA,17/08/2017,50.0,570.0,590.0,580.0
BELDANGA,19/08/2017,55.0,570.0,590.0,580.0
BELDANGA,20/08/2017,50.0,600.0,620.0,610.0
BELDANGA,21/08/2017,50.0,600.0,620.0,610.0
BELDANGA,22/08/2017,50.0,600.0,620.0,610.0
BELDANGA,23/08/2017,50.0,600.0,620.0,610.0
BELDANGA,24/08/2017,40.0,590.0,610.0,600.0
BELDANGA,26/08/2017,40.0,640.0,660.0,650.0
BELDANGA,27/08/2017,45.0,640.0,660.0,650.0
BELDANGA,28/08/2017,45.0,640.0,660.0,650.0
BELDANGA,29/08/2017,50.0,640.0,660.0,650.0
BELDANGA,31/08/2017,55.0,580.0,600.0,590.0
BETHUADAHARI,01/08/2017,16.4,620.0,660.0,640.0
BETHUADAHARI,02/08/2017,20.5,620.0,660.0,640.0
BETHUADAHARI,03/08/2017,16.2,620.0,660.0,640.0
BETHUADAHARI,04/08/2017,13.8,620.0,660.0,640.0
BETHUADAHARI,05/08/2017,15.85,640.0,680.0,660.0
BETHUADAHARI,06/08/2017,15.7,640.0,680.0,660.0
BETHUADAHARI,07/08/2017,15.8,620.0,660.0,640.0
BETHUADAHARI,08/08/2017,16.0,620.0,660.0,640.0
BETHUADAHARI,09/08/2017,19.35,620.0,660.0,640.0
BETHUADAHARI,10/08/2017,16.25,640.0,680.0,660.0
BETHUADAHARI,11/08/2017,8.05,660.0,700.0,680.0
BETHUADAHARI,12/08/2017,14.35,660.0,700.0,680.0
BETHUADAHARI,13/08/2017,15.05,660.0,700.0,680.0
BETHUADAHARI,14/08/2017,15.3,660.0,700.0,680.0
BETHUADAHARI,15/08/2017,15.6,660.0,700.0,680.0
BETHUADAHARI,16/08/2017,19.05,660.0,700.0,680.0
BETHUADAHARI,17/08/2017,14.5,640.0,680.0,660.0
BETHUADAHARI,18/08/2017,11.2,630.0,670.0,660.0
BETHUADAHARI,19/08/2017,14.8,630.0,670.0,660.0
BETHUADAHARI,20/08/2017,16.2,630.0,680.0,660.0
BETHUADAHARI,21/08/2017,16.0,640.0,680.0,660.0
BETHUADAHARI,22/08/2017,15.8,640.0,680.0,660.0
BETHUADAHARI,23/08/2017,20.5,620.0,660.0,640.0
BETHUADAHARI,24/08/2017,14.2,620.0,660.0,640.0
BETHUADAHARI,25/08/2017,14.6,620.0,660.0,640.0
BETHUADAHARI,26/08/2017,15.1,620.0,660.0,640.0
BETHUADAHARI,27/08/2017,15.35,600.0,640.0,620.0
BETHUADAHARI,28/08/2017,15.5,620.0,660.0,640.0
BETHUADAHARI,29/08/2017,15.25,620.0,660.0,640.0
BETHUADAHARI,30/08/2017,21.25,620.0,660.0,640.0
BETHUADAHARI,31/08/2017,14.85,620.0,660.0,640.0
BIRBHUM,01/08/2017,145.0,590.0,620.0,600.0
BIRBHUM,02/08/2017,145.0,590.0,620.0,600.0
BIRBHUM,03/08/2017,145.0,600.0,640.0,620.0
BIRBHUM,04/08/2017,145.0,600.0,630.0,610.0
BIRBHUM,05/08/2017,145.0,600.0,630.0,610.0
BIRBHUM,06/08/2017,145.0,600.0,630.0,610.0
BIRBHUM,07/08/2017,145.0,600.0,630.0,610.0
BIRBHUM,08/08/2017,145.0,600.0,630.0,610.0
BIRBHUM,09/08/2017,146.0,610.0,630.0,620.0
BIRBHUM,10/08/2017,145.0,600.0,630.0,610.0
BIRBHUM,11/08/2017,145.0,610.0,630.0,620.0
BIRBHUM,12/08/2017,145.0,610.0,630.0,620.0
BIRBHUM,13/08/2017,145.0,620.0,640.0,630.0
BIRBHUM,14/08/2017,145.0,620.0,640.0,630.0
BIRBHUM,15/08/2017,145.0,620.0,640.0,630.0
BIRBHUM,16/08/2017,145.0,2800.0,3000.0,2900.0
BIRBHUM,17/08/2017,145.0,620.0,640.0,630.0
BIRBHUM,18/08/2017,150.0,610.0,630.0,620.0
BIRBHUM,19/08/2017,150.0,600.0,630.0,620.0
BIRBHUM,20/08/2017,150.0,600.0,630.0,620.0
BIRBHUM,22/08/2017,155.0,570.0,600.0,580.0
BIRBHUM,23/08/2017,155.0,570.0,600.0,580.0
BIRBHUM,24/08/2017,155.0,570.0,600.0,580.0
BIRBHUM,25/08/2017,155.0,570.0,600.0,580.0
BIRBHUM,26/08/2017,155.0,570.0,600.0,580.0
BIRBHUM,27/08/2017,155.0,570.0,600.0,580.0
BIRBHUM,28/08/2017,155.0,570.0,600.0,580.0
BIRBHUM,29/08/2017,155.0,570.0,600.0,580.0
BIRBHUM,30/08/2017,155.0,570.0,600.0,580.0
BIRBHUM,31/08/2017,155.0,570.0,600.0,580.0
BISHNUPUR(BANKURA),01/08/2017,4.5,580.0,620.0,600.0
BISHNUPUR(BANKURA),02/08/2017,4.0,580.0,620.0,600.0
BISHNUPUR(BANKURA),03/08/2017,4.5,580.0,620.0,600.0
BISHNUPUR(BANKURA),04/08/2017,4.0,580.0,620.0,600.0
BISHNUPUR(BANKURA),05/08/2017,4.5,580.0,620.0,600.0
BISHNUPUR(BANKURA),06/08/2017,4.0,580.0,620.0,600.0
BISHNUPUR(BANKURA),07/08/2017,4.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),08/08/2017,4.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),09/08/2017,5.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),10/08/2017,4.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),11/08/2017,5.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),12/08/2017,4.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),13/08/2017,4.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),14/08/2017,5.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),15/08/2017,3.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),16/08/2017,4.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),17/08/2017,4.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),18/08/2017,5.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),19/08/2017,4.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),20/08/2017,4.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),21/08/2017,5.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),22/08/2017,4.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),23/08/2017,5.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),24/08/2017,5.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),25/08/2017,4.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),26/08/2017,4.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),27/08/2017,3.5,570.0,610.0,590.0
BISHNUPUR(BANKURA),28/08/2017,5.0,570.0,610.0,590.0
BISHNUPUR(BANKURA),29/08/2017,5.5,560.0,600.0,580.0
BISHNUPUR(BANKURA),30/08/2017,5.0,560.0,600.0,580.0
BISHNUPUR(BANKURA),31/08/2017,5.5,560.0,600.0,580.0
BOLPUR,01/08/2017,52.0,600.0,630.0,620.0
BOLPUR,03/08/2017,52.0,640.0,680.0,660.0
BOLPUR,04/08/2017,52.0,630.0,670.0,650.0
BOLPUR,05/08/2017,52.0,610.0,650.0,630.0
BOLPUR,06/08/2017,52.0,610.0,650.0,630.0
BOLPUR,07/08/2017,52.0,640.0,660.0,650.0
BOLPUR,08/08/2017,52.0,640.0,660.0,650.0
BOLPUR,09/08/2017,52.0,640.0,670.0,660.0
BOLPUR,10/08/2017,52.0,620.0,670.0,650.0
BOLPUR,11/08/2017,52.0,620.0,650.0,640.0
BOLPUR,12/08/2017,52.0,630.0,670.0,650.0
BOLPUR,13/08/2017,52.0,630.0,670.0,650.0
BOLPUR,14/08/2017,52.0,630.0,670.0,650.0
BOLPUR,15/08/2017,52.0,630.0,670.0,650.0
BOLPUR,16/08/2017,52.0,630.0,670.0,650.0
BOLPUR,17/08/2017,52.0,,,
BOLPUR,18/08/2017,53.0,620.0,660.0,640.0
BOLPUR,19/08/2017,52.0,620.0,660.0,640.0
BOLPUR,20/08/2017,52.0,620.0,660.0,640.0
BOLPUR,22/08/2017,52.0,620.0,660.0,640.0
BOLPUR,23/08/2017,52.0,620.0,660.0,640.0
BOLPUR,24/08/2017,52.0,620.0,650.0,640.0
BOLPUR,25/08/2017,52.0,620.0,650.0,640.0
BOLPUR,26/08/2017,52.0,620.0,650.0,640.0
BOLPUR,27/08/2017,52.0,620.0,660.0,640.0
BOLPUR,28/08/2017,54.0,590.0,620.0,600.0
BOLPUR,29/08/2017,54.0,600.0,630.0,610.0
BOLPUR,30/08/2017,54.0,600.0,630.0,620.0
BOLPUR,31/08/2017,54.0,590.0,620.0,600.0
BURDWAN,01/08/2017,850.0,600.0,640.0,620.0
BURDWAN,02/08/2017,870.0,600.0,640.0,620.0
BURDWAN,03/08/2017,840.0,600.0,640.0,620.0
BURDWAN,04/08/2017,785.0,600.0,640.0,620.0
BURDWAN,05/08/2017,760.0,600.0,640.0,620.0
BURDWAN,07/08/2017,720.0,600.0,640.0,620.0
BURDWAN,08/08/2017,750.0,600.0,640.0,620.0
BURDWAN,09/08/2017,730.0,600.0,640.0,620.0
BURDWAN,10/08/2017,770.0,600.0,640.0,620.0
BURDWAN,11/08/2017,790.0,600.0,640.0,620.0
BURDWAN,12/08/2017,760.0,600.0,640.0,620.0
BURDWAN,14/08/2017,720.0,600.0,640.0,620.0
BURDWAN,17/08/2017,740.0,600.0,640.0,620.0
BURDWAN,18/08/2017,710.0,600.0,640.0,620.0
BURDWAN,19/08/2017,460.0,620.0,660.0,640.0
BURDWAN,21/08/2017,680.0,620.0,660.0,640.0
BURDWAN,22/08/2017,750.0,620.0,660.0,640.0
BURDWAN,23/08/2017,710.0,620.0,660.0,640.0
BURDWAN,24/08/2017,680.0,620.0,660.0,640.0
BURDWAN,25/08/2017,720.0,620.0,660.0,640.0
BURDWAN,26/08/2017,260.0,620.0,660.0,640.0
BURDWAN,28/08/2017,680.0,620.0,660.0,640.0
BURDWAN,29/08/2017,710.0,620.0,660.0,640.0
BURDWAN,30/08/2017,680.0,600.0,640.0,620.0
BURDWAN,31/08/2017,650.0,600.0,640.0,620.0
CHAKDAH,01/08/2017,450.0,685.0,685.0,685.0
CHAKDAH,02/08/2017,465.0,685.0,685.0,685.0
CHAKDAH,03/08/2017,468.0,685.0,685.0,685.0
CHAKDAH,04/08/2017,470.0,685.0,685.0,685.0
CHAKDAH,05/08/2017,472.0,680.0,680.0,680.0
CHAKDAH,06/08/2017,473.0,680.0,680.0,680.0
CHAKDAH,07/08/2017,475.0,680.0,680.0,680.0
CHAKDAH,08/08/2017,470.0,680.0,680.0,680.0
CHAKDAH,09/08/2017,475.0,460.0,460.0,460.0
CHAKDAH,10/08/2017,480.0,650.0,650.0,650.0
CHAKDAH,11/08/2017,470.0,650.0,650.0,650.0
CHAKDAH,12/08/2017,480.0,650.0,650.0,650.0
CHAKDAH,13/08/2017,485.0,645.0,645.0,645.0
CHAKDAH,14/08/2017,480.0,640.0,640.0,640.0
CHAKDAH,15/08/2017,470.0,640.0,640.0,640.0
CHAKDAH,16/08/2017,472.0,640.0,640.0,640.0
CHAKDAH,17/08/2017,470.0,640.0,640.0,640.0
CHAKDAH,18/08/2017,475.0,640.0,640.0,640.0
CHAKDAH,20/08/2017,470.0,640.0,640.0,640.0
CHAKDAH,21/08/2017,475.0,640.0,640.0,640.0
CHAKDAH,22/08/2017,480.0,650.0,650.0,650.0
CHAKDAH,30/08/2017,495.0,630.0,630.0,630.0
CHAKDAH,31/08/2017,500.0,620.0,620.0,620.0
CHAMPADANGA,01/08/2017,182.0,610.0,630.0,620.0
CHAMPADANGA,02/08/2017,176.0,610.0,630.0,620.0
CHAMPADANGA,03/08/2017,170.0,610.0,630.0,620.0
