<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5bac30f7135b4a06ab2e5747ae8fd5d8db91fd28e436d8c9f3533a780b669abb
size 38759
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
BALURGHAT,01/09/2014,14.0,1860.0,1900.0,1880.0
BALURGHAT,02/09/2014,13.0,1840.0,1880.0,1860.0
BALURGHAT,03/09/2014,15.0,1820.0,1860.0,1840.0
BALURGHAT,04/09/2014,16.0,1820.0,1860.0,1840.0
BALURGHAT,05/09/2014,14.0,1820.0,1860.0,1840.0
BALURGHAT,06/09/2014,15.0,1820.0,1860.0,1840.0
BALURGHAT,07/09/2014,17.0,1800.0,1840.0,1820.0
BALURGHAT,08/09/2014,14.0,1800.0,1850.0,1830.0
BALURGHAT,,,1800.0,1850.0,1830.0
BALURGHAT,09/09/2014,15.0,1820.0,1860.0,1840.0
BALURGHAT,10/09/2014,13.0,1840.0,1880.0,1860.0
BALURGHAT,11/09/2014,14.0,1860.0,1900.0,1880.0
BALURGHAT,12/09/2014,14.0,1860.0,1900.0,1880.0
BALURGHAT,13/09/2014,13.0,1860.0,1900.0,1880.0
BALURGHAT,14/09/2014,15.0,1860.0,1900.0,1880.0
BALURGHAT,15/09/2014,13.0,1860.0,1900.0,1880.0
BALURGHAT,16/09/2014,14.0,1820.0,1860.0,1840.0
BALURGHAT,17/09/2014,15.0,1800.0,1840.0,1820.0
BALURGHAT,18/09/2014,16.0,1800.0,1840.0,1820.0
BALURGHAT,19/09/2014,14.0,1820.0,1860.0,1840.0
BALURGHAT,20/09/2014,15.0,1820.0,1860.0,1840.0
BALURGHAT,21/09/2014,17.0,1800.0,1840.0,1820.0
BALURGHAT,22/09/2014,15.0,1800.0,1840.0,1820.0
BALURGHAT,23/09/2014,16.0,1780.0,1840.0,1800.0
BALURGHAT,24/09/2014,17.0,1780.0,1840.0,1800.0
BALURGHAT,25/09/2014,18.0,1780.0,1820.0,1800.0
BALURGHAT,26/09/2014,16.0,1780.0,1820.0,1800.0
BALURGHAT,27/09/2014,15.0,1760.0,1800.0,1780.0
BALURGHAT,28/09/2014,17.0,1760.0,1800.0,1780.0
BALURGHAT,29/09/2014,16.0,1760.0,1800.0,1780.0
BANKURA SADAR,01/09/2014,45.0,1680.0,1700.0,1690.0
