<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08ba57c3feb54caf96a88289e99ed5e3e5e113260472002c7a3402f25ef48f64
size 56012
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,02/08/2021,2,Mustard Oil,14500,14700,14600,
,03/08/2021,1,Mustard Oil,14500,14670,14600,
,04/08/2021,2,Mustard Oil,14500,14700,14600,
,05/08/2021,2,Mustard Oil,14700,14900,14800,
,06/08/2021,2,Mustard Oil,14700,15000,14900,
,07/08/2021,2,Mustard Oil,14800,15000,14900,
,09/08/2021,1, ,NR,NR,NR,
,10/08/2021,2,Mustard Oil,14900,15100,15000,
,11/08/2021,2,Mustard Oil,14800,15000,14900,
,12/08/2021,2,Mustard Oil,14700,14900,14800,
,13/08/2021,1.2,Mustard Oil,14700,14900,14800,
,14/08/2021,2,Mustard Oil,14700,14900,14800,
,16/08/2021,2,Mustard Oil,14900,15100,15000,
,17/08/2021,2,Mustard Oil,14800,15000,14900,
,18/08/2021,2,Mustard Oil,14700,14890,14800,
,19/08/2021,2,Mustard Oil,14600,14780,14700,
,20/08/2021,1.2,Mustard Oil,14800,15000,14900,
,21/08/2021,2,Mustard Oil,14700,14890,14800,
,23/08/2021,2,Mustard Oil,14700,14900,14800,
,24/08/2021,2,Mustard Oil,14900,15600,15000,
,25/08/2021,2,Mustard Oil,14700,14900,14800,
,26/08/2021,2,Mustard Oil,14700,14900,14800,
,27/08/2021,2,Mustard Oil,14700,14900,14800,
,30/08/2021,2,Mustard Oil,14700,15000,14800,
,31/08/2021,1.2,Mustard Oil,14700,14900,14800,
Ahirora,14/08/2021,0.8,Mustard Oil,15600,17500,16150,
,16/08/2021,1,Mustard Oil,15500,17500,16160,
,17/08/2021,1.2,Mustard Oil,15000,17500,16000,
,18/08/2021,1.2,Mustard Oil,15000,17500,16000,
,19/08/2021,1,Mustard Oil,15000,17500,16000,
,20/08/2021,1.3,Mustard Oil,15000,17500,16000,
,21/08/2021,1.2,Mustard Oil,15000,17500,16000,
,23/08/2021,1.5,Mustard Oil,15000,17500,16200,
,24/08/2021,1.2,Mustard Oil,15000,17500,16000,
,25/08/2021,1.4,Mustard Oil,15000,17500,16200,
,26/08/2021,1.5,Mustard Oil,15000,17500,16200,
,27/08/2021,1.4,Mustard Oil,15000,18000,16200,
,28/08/2021,1.6,Mustard Oil,15000,17500,16200,
,29/08/2021,1.5,Mustard Oil,15000,17500,16300,
,30/08/2021,16,Mustard Oil,15000,17500,16300,
,31/08/2021,1.8,Mustard Oil,15000,17500,16200,
Akbarpur,02/08/2021,175,Mustard Oil,16400,16600,16500,
,03/08/2021,175,Mustard Oil,16400,16600,16500,
,04/08/2021,175,Mustard Oil,16400,16600,16500,
,05/08/2021,21,Mustard Oil,16300,16500,16400,
,06/08/2021,175,Mustard Oil,16300,16500,16420,
,07/08/2021,11,Mustard Oil,16210,16650,16250,
,09/08/2021,8,Mustard Oil,16210,16400,16350,
,10/08/2021,10,Mustard Oil,16200,16400,16350,
,11/08/2021,8,Mustard Oil,16200,16450,16350,
,12/08/2021,8,Mustard Oil,16200,16450,16350,
,13/08/2021,8,Mustard Oil,16200,16350,16280,
,19/08/2021,176,Mustard Oil,16500,16850,16650,
,21/08/2021,5,Mustard Oil,16650,16850,16800,
,23/08/2021,8,Mustard Oil,16550,16800,16650,
,24/08/2021,7,Mustard Oil,16600,16800,16680,
,25/08/2021,7,Mustard Oil,16500,16800,16750,
,26/08/2021,8,Mustard Oil,16750,16950,16850,
,27/08/2021,8,Mustard Oil,16850,16950,16880,
,28/08/2021,6,Mustard Oil,16850,16950,16880,
,29/08/2021,8,Mustard Oil,16850,17000,16980,
,30/08/2021,8,Mustard Oil,16800,17010,16960,
,31/08/2021,7,Mustard Oil,16850,17000,16980,
Aligarh,02/08/2021,30,Mustard Oil,13800,13900,13850,
,03/08/2021,30,Mustard Oil,13850,13950,13900,
,04/08/2021,30,Mustard Oil,13850,13950,13900,
,05/08/2021,30,Mustard Oil,13850,13950,13900,
,06/08/2021,30,Mustard Oil,13900,14000,13950,
,07/08/2021,30,Mustard Oil,13900,14000,13950,
,09/08/2021,30,Mustard Oil,13850,13950,13900,
,10/08/2021,30,Mustard Oil,13800,13900,13850,
,11/08/2021,30,Mustard Oil,13800,13900,13850,
,12/08/2021,30,Mustard Oil,13800,13900,13850,
,13/08/2021,30,Mustard Oil,13800,13900,13850,
,14/08/2021,30,Mustard Oil,13800,13900,13850,
,16/08/2021,30,Mustard Oil,13800,13900,13850,
,17/08/2021,30,Mustard Oil,13800,13900,13850,
,18/08/2021,30,Mustard Oil,13800,13900,13850,
,19/08/2021,30,Mustard Oil,13850,13950,13900,
,20/08/2021,30,Mustard Oil,13850,13950,13900,
,21/08/2021,30,Mustard Oil,13850,13950,13900,
,23/08/2021,30,Mustard Oil,13850,13950,13900,
,24/08/2021,30,Mustard Oil,13850,13950,13900,
,25/08/2021,30,Mustard Oil,13870,13970,13920,
,26/08/2021,30,Mustard Oil,13850,13950,13900,
,27/08/2021,30,Mustard Oil,13850,13950,13900,
,30/08/2021,30,Mustard Oil,13850,13950,13900,
,31/08/2021,30,Mustard Oil,13800,13900,13850,
Allahabad,02/08/2021,2.5,Mustard Oil,14450,14650,14500,
,03/08/2021,3,Mustard Oil,14400,14650,14500,
,04/08/2021,2,Mustard Oil,14400,14650,14500,
,05/08/2021,2.5,Mustard Oil,14400,14600,14450,
,06/08/2021,3,Mustard Oil,14300,14650,14500,
