<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f5260e9b56d9c9ab19dd13f2d248fc17b6d3a7aa29614c779e76319065c2e652
size 1256745
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58f17b75a3d24b245e59ab21,"New Year gift: After 46 transfers in 22 years, Khemka promoted as principal secretary",http://timesofindia.indiatimes.com//india/New-Year-gift-After-46-transfers-in-22-years-Khemka-promoted-as-principal-secretary/articleshow/50405321.cms,2016-01-01,"Chandigarh: The New Year has brought cheer for whistleblower IAS officer Ashok Khemka with the Haryana government promoting him to the post of principal secretary. A departmental promotion committee (DPC), headed by Haryana chief secretary D S Dhesi, took the decision on Thursday.The 50-year-old bureaucrat had grabbed headlines after he cancelled a controversial land deal involving Congress president Sonia Gandhi's son-in-law Robert Vadra's firm and real estate giant DLF in 2012. Khemka reacted with a tweet, ""Awaiting posting on promotion to the rank of principal secretary.""Then Bhupinder Singh Hooda-led Congress government had chargesheeted Khemka for ""wrongly"" cancelling the mutation of land deal. With the change of guard, the BJP government on November 4, 2015, had dropped the chargesheet paving the way for his promotion.Khemka had cancelled the mutation of Vadra's land deal on grounds that the assistant consolidation officer, who had sanctioned the change of title in the revenue record in favour of DLF, was not competent to do so.Not only that, Khemka had also directed the deputy commissioners of Palwal, Faridabad, Mewat and Gurgaon to probe whether the stamp duty was paid in the land deals of Vadra executed after 2005. Then Hooda government had accused Khemka of ""administrative misconduct for overstepping jurisdiction"" in passing orders to cancel the mutation of 3.5 acres of land in Gurgaon's Shikohpur village.Friday's order has introduced a condition in Khemka's promotion order. ""The promotion of Ashok Khemka shall be subject to the final assessment of his performance appraisal report for 2012-13 (Oct 15, 2012, to March 31, 2013) as per the provisions of Rule 9 of All India Services (PAR) Rules, after the submission of report by state vigilance bureau in inquiry number 9 of September 5, 2013,"" the chief secretary said in the order.The vigilance bureau in 2013 had initiated a probe in the alleged irregularities in the purchase of 10,000 quintals 'moong' (green gram) during Khemka's tenure in the Haryana Seed Development Corporation (HSDC). Khemka had termed the allegations baseless, adding that they had saved Rs 30 lakh by purchasing the pulse at the rate of Rs 8,100 per quintal in comparison to previous rate of Rs 8,400. Even after more than two years of the probe being launched, the report is still pending.At present, Khemka is looking after the state archaeology and museums department. Khemka has faced 46 transfers in 22 years of his service despite the fact that he received outstanding rankings in most of his ACRs (annual confidential reports), apart from four appreciation letters from the governments of the day."
58f67157a3d24b0b70c2b805,Government urged to bring back local nutrient food mixture in anganwadis,http://www.thehindu.com/todays-paper/tp-national/tp-karnataka/government-urged-to-bring-back-local-nutrient-food-mixture-in-anganwadis/article8056526.ece,2016-01-02,"The Karnataka Rajya Anganwadi Noukarara Sangha has demanded that the State government roll back its decision to change nutrient food mixture provided to inmates of anganwadis and to pregnant women in villages and resume providing local nutrient food mixture as earlier to overcome the problem of under nourishment of children and pregnant women.District president of sangha Gouramma Patil led a protest of members of Balavikas Samiti, supervisory committee members and anganwadi workers inside the zilla panchayat office complex here on Friday and submitted a petition to the Chief Executive Officer of the zilla panchayat.Ms. Patil said that based on the recommendations of the N.K. Patil committee appointed by the High Court of Karnataka to look into malnourishment of children and pregnant women, the State government had introduced the practice of supplying mixture of locally available tur dal, green gram, groundnut, jaggery, rice, wheat, Bengal gram and sugar.This not only helped improve the health of malnourished children admitted in the anganwadis but also of pregnant women.However, she said, the State government changed the nutrient food supplied to anganwadis by introducing a mixture of ragi, soya and wheat payasa, rice kheer, navadanya kheer, multigrain chapatti flour, and others.Although these mixtures were highly nutrient, people of the region, particularly children and pregnant women, were not used to eating ragi and soya-mixed nutrient food.Children in the anganwadis rejected the ragi and soya-mixed nutrient food. Pregnant women too did not use these nutrients supplied to them in their houses.She said that the intake in anganwadis also came down sharply after the new nutrients were supplied to children.Ms. Patil demanded that the government revert to the old nutrients consisting of tur dal, green gram, groundnut, jaggery, rice, wheat, Bengal gram and sugar. She also demanded that the government not use the services of anganwadi workers for any work other than maintenance of children in the anganwadis."
58f5fd99a3d24b0b70c26d75,Pongal gift for family card holders,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/pongal-gift-for-family-card-holders/article8063735.ece,2016-01-04,"Chief Minister N. Rangasamy on Sunday announced that special Pongal gift packs containing essential commodities worth Rs.309 would be distributed to all the cardholders in the Union Territory in a day or two through all outlets of Public Distribution System. Last week he said the gift packs containing 1 kg of raw rice and sugar and half-a-kg of toor dhal, urad dhal, jaggery and green gram would be distributed to cardholders. On Monday, in addition to those essentials, Chief Minister said dry grapes, cashew and cardamom would be provided."
58f5e406a3d24b0b70c25d39,Insights into life and times of a great voice,http://www.thehindu.com/todays-paper/tp-national/tp-kerala/insights-into-life-and-times-of-a-great-voice/article8066972.ece,2016-01-05,"That there is magic in P. Jayachandrans voice is undeniable. That is why we would never get tired of listening to songs like Rajeevanayane neeyurangoo ( Chandrakantham ), Swarnagopura narthakeeshilpam ( Divyadarshanam ), Suprabhatham ( Pani Theeratha Veedu ) and Onnini Sruthi thazhthiJayachandran could make his voice heard, and loved, at a time when a phenomenon called Yesudas was the first choice for most melodies that required a male voice. That was no small feat.Jayachandran made the best of the opportunities that came his way and made hundreds of songs immortal in his unique style and voice. He was able to make an impression on the listener right from his early days.One of those listeners, S. Manoharan, fell in love with his voice when he heard the song Manjalayil mungithorthi ( Kalithozhan )Jayachandrans first releasewhile he was at the Physics laboratory of the University College (Thiruvananthapuram).I was studying for B.Sc. then; and I was hooked immediately to this new voice, he says. I became a fan of Jayachandran, right away.That was in 1967. Decades later, his admiration paved the way for a biography on Jayachandran, P. Jayachandran: Malayalathinte Madhuchandrika . The book, published by Mathrubhumi Books (Kozhikode), may not be a definitive biography, but it offers some insights into the life of a remarkably gifted man.There are quite a few fascinating anecdotes too, such as the one involving composer G. Devarajan. The book also examines closely some of the finest songs of Jayachandran."
58f5e85ea3d24b0b70c25f81,"“Rains damaged banana crop on 3,048 hectares in Tuticorin”",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/rains-damaged-banana-crop-on-3048-hectares-in-tuticorin/article8066775.ece,2016-01-05,"Banana crops were damaged on 3,048 hectares in parts of Tuticorin district after rains during the northeast monsoon season, Collector M. Ravikumar said here on Monday while referring to assessments carried out by officials.The officials were still ascertaining damage caused to other crops and a report was expected to be submitted in two days, he said.Apart from banana, crops such as chillies, onion, black gram, green gram, maize and paddy were also damaged in the rains. The State government had already announced compensation for crop damage.As for damages caused to irrigated banana crop, compensation of Rs.13,500 was fixed per hectare and Rs.7,410 as compensation for damage caused to a hectare of rain-fed crop. As per inspection by officials, 21,100 houses in district were inundated during the monsoon season, the Collector told the media.Surpassing the average annual rainfall of 662 mm, Mr. Ravikumar said the district experienced 804.6 mm rain in 2015.He said NABARD had sanctioned Rs.1.23 crore under its rural infrastructure development fund to construct a check-dam across Karumeniyar at Kombankulam in Sathankulam taluk. The check-dam would have a 70 meter width and height of one meter, the Collector said, adding that 4,01,449 free dhotis and saris would be distributed to consumers through fair price shops ahead of Pongal.Tourism Minister S.P. Shunmuganathan inaugurated the distribution of dhotis and saris during last week at Sathankulam and so far, 20,546 such items had been given.As for as freebies such as grinders, mixers and electric fans were concerned, the government allotted a total of 95,655 sets of these items for distribution during 2015-16 and 25,327 beneficiaries had been covered so far.Tuticorin Sub-Collector S. Gopala Sundara Raj and others were present."
58f5863ba3d24b0b70c2240e,Pongal gifts distributed to ration card holders,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/pongal-gifts-distributed-to-ration-card-holders/article8071335.ece,2016-01-06,"Chief Minister N. Rangasamy inaugurates the distribution of Pongal gift packs to beneficiaries at a fair price shop in Thilaspet in Puducherry on Tuesday.- Photo : T.SingaravelouChief Minister N. Rangasamy launched the distribution of Pongal gift packets containing essential commodities worth Rs.309 to ration cardholders at a fair price shop in Thilaspet here on Tuesday.He said that the gift packs containing one kg of raw rice and sugar and half a kg of toor dhal, urad dhal, jaggery and green gram, 25 g of cashew and raisins and 10 g of cardamon would be distributed to 3.16 lakh cardholders in all fair price shops in the Union Territory. The distribution would cost the government Rs.9.4 crore.Mr. Rangasamy said that free mixies and grinders would be available to all families constituency wise and by February 7 all families would be covered under the scheme. The freebies would be distributed to cardholders in Karaikal region on January 13 and the remaining constituencies on January 25 and 30."
58f49b82a3d24b68099af35d,Drought drives wild animals to villages,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/drought-drives-wild-animals-to-villages/article8071380.ece,2016-01-06,"Farmers of the Karimnagar district, who are already reeling under drought conditions since last two years, are worried lot with the wild animals menace which are destroying the irrigated dry (ID) crops sown in some pockets of the district.Due to drought and non-availability of water sources with the drying up of all the irrigation sources, farmers have gone in for the ID crops with the available water sources in the open and bore wells. But, the wild animals such as wild bears, boars, simians and peacocks are playing havoc with the lives of the farmers.Following the prevailing drought conditions, the wild animals have started intruding into human habitations in search of food and water. The food-starved wild animals entering into fields were destroying the ID crops such as maize, jowar, ground nut, green gram, Bengal gram and vegetables, etc.The farmers were taking all measures to protect the crops by tying sarees, plastic sheets, used water bottles etc to scare the wild animals and also sprinkling of pesticides around the fields, but in vain. Farmers have also erected manch and guarding their fields round-the-clock and making sounds by using drum and utensils to scare the wild animals.Anjanna from Manakondur mandal, who cultivated maize in two acres of land, said that the monkeys and wild bears were destroying his crop in spite of taking all preventive measure to scare the animals. Already, we are worried lot with non-availability of water and protection of the crops. The wild animal menace had become a nightmarish experience for us, he added.A farmer Venkat Reddy from Mujampalli village of Manakondur mandal literally wailed when asked about his groundnut crop.He had taken two acres of land on lease and cultivated groundnut. But, a horde of monkeys attacked his fields and destroyed the crop in search of food. We are informing the authorities to protect the crops from wild animals, but in vain, he complained.The man-animal conflict, which started with the advent of granite quarry operations, had aggravated during this drought conditions, said a forest range officer.We had constructed the percolation tanks and water storage points in the forests for the benefit of wild animals. But, there were no inflows due to drought and the forests have also withered forcing the animals to stray into human habitations in search of food and water, he stated.He said that they were planning to prepare an action plan to ensure that the water was made available to the wild animals in the jungles during the summer season."
58f4d87360de470aa339cd20,Tribal cuisine wows coastal Kerala,https://www.telegraphindia.com/1160106/jsp/jharkhand/story_62280.jsp,2016-01-06,"Team Jharkhand with their dishes at the India Food Court organised by Kudumbashree in ThiruvananthapuramRanchi, Jan. 5: Jharkhand's platter seems to have won over god's own country.The state's indigenous food served a winning second at India Food Court, a national food festival hosted by the prestigious Kudumbashree Mission of the Kerala government, in Thiruvananthapuram from December 23, 2015, to January 2, 2016.Caf Kudumbashree in partnership with National Rural Livelihoods Mission and its state counterparts from Assam, Bihar, Gujarat, Jharkhand, Karnataka, Maharashtra, Odisha, Rajasthan and Sikkim, held the gala affair where fafar roti, sol kadhi, ragi mudde and other traditional delicacies of India jostled for attention.But, what was most striking for the 11-member Jharkhand team was to see visitors at the Putharikandam Grounds enjoying tribal snacks dhuska and rice peetha with gusto.Many tried out steaming cups of munga and sarli soups after coming to know from Team Jharkhand that tribals have these to keep blood pressure in control. Pakodas and rotis with generous helpings of shredded methi leaves were also pop picks.Jharkhand stood second, right behind Sikkim, when the rankings were announced.""I was amazed people in another corner of our country loved our food,"" beamed Shanti Soy, a tribal chef from West Singhbhum and part of the 11-member state team at the food festival. ""We kept prices reasonable at Rs 30 per plate or per cup. But, if something is affordable yet not tasty, people won't buy it. Visitors loved our food.""An elated Rajib Mohanty, who represents the Jharkhand chapter of Kudumbashree based in Ranchi, said: ""It's a winning moment for tribal chefs from West Singhbhum, who run a catering service.""Kudumbashree in Jharkhand partners Jharkhand State Livelihood Promotion Society (JSLPS), which works under the state government's rural development department.Kumar Vikas, programme manager (communications) at the knowledge management and communication cell of JSLPS, agreed: ""Our tribal chefs earned around Rs 80,000 from the sale of tribal cuisine at the food festival.""""It's a tasty start,"" JSLPS chief executive officer Paritosh Upadhyayaya, an IFS officer, said. ""Micro-enterprises have the potential to change the face of the hinterland.""Kudumbashree's Mohanty, a rural management degree holder from XIM-Bhubaneswar, added they had launched pilot project in Ranchi, Pakur and West Singhbhum.""There is no dearth of talent in the hinterland,"" Mohanty said."
58f588aca3d24b0b70c2260b,All set for elephant rejuvenation camp,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/all-set-for-elephant-rejuvenation-camp/article8070483.ece,2016-01-06,"The Government has allocated Rs 1.04 crore for the camp to facilitate participation of 43 elephants this year PHOTO: S. SIVA SARAVANANThe stage has been set for the inauguration of the rejuvenation camp for temple and mutt elephants at Thekkampatti along the banks of river Bhavani near Mettuppalayam on Friday.The Government has allocated Rs 1.04 crore for the camp to facilitate participation of 43 elephants this year. However, taking into account the ailing elephants and those that refuse to board the trucks, officials expect only 33 jumbos to turn up. The pachyderms might start arriving at the five-acre camp site from Wednesday afternoon onwards.The Forest Department has elephant camps at Kozhikamudhi and Chinnar in Top Slip in Anamalai Tiger Reserve (ATR) and Mudumalai Tiger Reserve (MTR) in the Nilgiris, besides two elephants at a satellite camp at Chadivayal on the foothills of Siruvani in Coimbatore. They will rejuvenation at their camp locations.Officials said ailing elephants, those which refuse to board trucks and in musth (the frenzied state of certain male animals, especially elephants or camels, associated with the rutting season)would be exempted. The camp will go on from January 7 to February 23. The regular schedule for the elephants would include a morning, shower in the Bhavani river, pujas and a healthy and nutritious diet as prescribed by the veterinarians.The diet would include coconut, banyan and palm leaves besides sugarcane, rice, ragi, horse gram and green gram besides chayvanprash, ashtachoornam, vitamin and mineral mixtures. The quantity of diet will be prescribed on the basis of gender, height, weight and age of each pachyderm. The progress card on the health of each elephant will be updated during the camp period, officials said.Officials have almost completed work relating to putting up sheds for housing kitchen for the jumbos and mahouts and cavadis, resting sheds for elephant handlers, sheds for storing veterinary medicines and mahouts and cavadis. From this year, the elephants will get an extra shower.The entire five-acre has been fortified with solar fencing and the fence along the road has been covered with metal sheets.This is to prevent wild elephants from entering the camp site, which is close to the Western Ghats.While private security personnel have been hired to maintain vigil, forest personnel will patrol the camp site boundary."
58f26ac2a3d24b68099ad655,Central team visits flood-hit areas of Tuticorin,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/central-team-visits-floodhit-areas-of-tuticorin/article8075265.ece,2016-01-07,"A three-member Central team, comprising Y.R. Meena, Additional Commissioner, Ministry of Agriculture; Sumit Goyal, Assistant Director, Ministry of Power, and V.C. Behra, Director, Ministry of Rural Development, inspected and ascertained the extent of damage caused in parts of Tuticorin district following heavy rains and floods in November.The team inspected agricultural fields in Ettayapuram taluk and flood-hit residential areas in Tuticorin city. Baskar, a farmer of Ettayapuram, said that he could hardly realise a harvest of one quintal of green gram this year, against the normal yield of six quintals. Collector M. Ravikumar asked the farmer whether the crop was insured and said insurance benefits to the tune of Rs. 36 crore had been given to farmers this year. Assistant Director of AgricultureS. Mathiazhagan, said that the crop duration of pulses was 70 to 75 days and it required a rainfall of 300 to 350 mm. But it rained beyond the limit.When the team visited Kurinji Nagar in Tuticorin, where stagnant water is being drained into Buckle canal, the Collector said that a comprehensive plan was being worked out to avoid stagnation of rainwater.Jothilingam, a resident of Rahmath Nagar, said that water stagnation had been causing difficulties for the last 46 days and residents, on their own, had dropped 3,000 sandbags in the pool to mitigate the problem.Selvaraj of Adiparaskathi Nagar complained that flooding of the area was caused by blocking of two drains.K. Krishnasamy, Puthiya Tamilagam president and Ottapidaram MLA, said that water stagnation was still prevalent in some more areas of Tuticorin, and wanted the team to inspect those areas as well.Residents Anthoniyarpuram sought immediate relaying of damaged roads in the area. They also observed a fast in support of this demand.Earlier, a meeting was convened at the Collectorate to apprise the team of the extent of damage caused in 10 panchayats and Tuticorin Corporation. The Collector informed the team that an estimated Rs.110.35 crore was required for temporary restoration and Rs.627.39 crore for permanent restoration.Director of Municipal Administration G. Prakash, Tuticorin Sub-Collector S. Gopala Sundara Raj, Joint Director of Agriculture V. Jeyakumar, Superintendent of Police Ashwin M. Kotnis, Director, District Rural Development Agency, Pichai, Mayor A.P.R. Anthony Grace and Corporation Commissioner R. Poongodi Arumaikan and officials from various departments attended the meeting."
