<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c91c27ef4dc7ae41ee83840d50030c7fdb9c72b8e0ad31ef32c8022afb62ca1f
size 1304005
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
58d7be11a3d24b75f276f2dc,Crop failure claims another man’s life in Thoothukudi,http://www.newindianexpress.com/states/tamil-nadu/2017/jan/01/crop-failure-claims-another-mans-life-in-thoothukudi-1554936.html,2017-01-01,"THOOTHUKUDI : In yet another distress death due to crop damage, a 44-year-old large farmer from Padarnthapuli village near Ettayapuram in the district died of cardiac arrest in the wee hours of Saturday.Subbaiah (44), son of Perumal, was under severe stress over repaying the farm loans he had taken as the crops he had risen had withered due to monsoon failure. Sources said Subbaiah had borrowed `5 lakh from a private finance company by pledging his wifes gold ornaments to cultivate 50 acres of his agricultural land.He had raised maize on 30 acres, black gram on 10 acres and green gram and cholam on 5 acres each. The crops had died due to scanty rains and this sent him into a state of worry, sources said.His brother Rengasamy (50) said Subbaiah used to regularly visit his fields and had worriedly discussed the ways and means to repay the debts. I asked him to keep his cool and not to get vexed, he said.Meanwhile, Subbaiah woke up, complaining of chest pain, at about 2.30 am on Saturday. He lamented over the accruing debts even as he was having the pain, but managed to sleep after some time. Though his routine was to get up at 4.30 am, he did not wake up. Since he was lying without any sign of movement, his family members rushed him to a private hospital in Ettayapuram where he was declared brought dead."
58e4f946a3d24b3f37f78baa,"Even livestock are starving, say Thoothukudi farmers",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Even-livestock-are-starving-say-Thoothukudi-farmers/article16981658.ece,2017-01-03,"To draw the attention of the authorities to the plight of farmers, who suffered crop loss on account of monsoon failure and were unable to even feed their livestock, Marumalarchi Dravida Munnetra Kazhagam cadres brought cattle to the Collectorate here on Monday.R.S. Ramesh, district secretary of the party, who submitted a petition to Collector M. Ravikumar, said the Thoothukudi was facing acute shortage of even drinking water in the wake of monsoon failure and it should be declared drought-hit and the Centre recommended to allot adequate relief funds to protect the livelihood of farmers.The authorities should enforce a ban on drawing water from Tamiraparani river by industries and conserve the water to meet the basic needs of people on a priority basis. Steps should be taken by the government to prevent further incidents of suicide by farmers owing to crop loss and debt burden.Farmers of Kumareddiyapuram village in Ottapidaram taluk brought sheaves of withered crops to the Collectorate demanding drought relief. The farmers said that they lost maize, green gram and black gram raised on around 2,000 acres owing to monsoon failure and sought compensation of Rs.30,000 per acre."
58e4fadba3d24b3f37f78cb7,Prices of pulses dip by as much as 50%,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/article16981450.ece,2017-01-03,"Wholesale prices of pulses have been plummeting in Vellore. Traders say the prices have dipped by at least 50 per cent, reaching their lowest rate in three years.The wholesale rates of toor daal (thuvaram parappu) and urad daal (ulatham parappu) started to dip around December 15, while the price of Bengal gram (kadalai parappu) began to plummet in the last four to five days, said C. Janarthanam, secretary of Vellore Navathaaniya Mandi Vyabarigal Sangam.Prices are dropping because its harvest time. In addition, traders are not keen on cash transactions due to demonetisation. Many do not want to purchase stock. Business has been dull as people are not purchasing, he said.He said that the last week of December saw the prices of toor daal and urad daal drop drastically. When compared to last year, the pulses are cheaper by 50 per cent, he stated.Toor daal that was being sold for Rs. 150 to Rs. 170 a kilo is now priced at Rs. 80 in the wholesale market. The top quality is available for Rs. 80 now, while the second quality is sold for Rs. 70. Similarly, urad daal that was priced at Rs. 160 is sold for Rs. 100 (top quality) and Rs. 90 (medium quality), he added.Bengal gram that earlier used to sell for Rs. 130-120 is now available at Rs. 100. The cost of green gram (payatham parappu) is the lowest. It was sold for up to Rs. 150 earlier. The rate has come down to Rs. 70 and Rs. 60 depending on the quality, Mr. Janarthanam said.He added that the Government of India was importing pulses and its import policy had an impact on the price position. Whether these prices will continue depends on the governments import policy. If they want the farmer to get the price for her produce, they will increase the import tax. This way, the prices will go up. We will have to see what the government decides, he explained.The approaching harvest season and demonetisation were the main reasons, traders say"
58d7bd40a3d24b75f276f18c,"Amidst de-mon blues, prices of essential items hit record low",http://www.newindianexpress.com/states/kerala/2017/jan/04/amidst-de-mon-blues-prices-of-essential-items-hit-record-low-1555879.html,2017-01-04,"THIRUVANANTHAPURAM: Amidst the demonetisation blues, the New Year has offered some respite to Keralites as prices of essential commodities have touched a record low.According to the data provided by the Economics and Statistics Department (ESD) for Tuesday, the average prices of 39 out of 50 commodities, including provisions and vegetables, fell considerably as compared to the same period last year in the state.More surprising is the fact that as many as 23 items, including green gram, coconut oil and potato, are even cheaper than the first week of January 2015.Stakeholders say the record food production in the rain-fed Kharif harvest and the State Governments effective market intervention programmes have led to the price fall. The trend that started after Onam is expected to continue until March if not for any unexpected natural event.Of the 23 items under the tubers and vegetables category in the ESD list, 17 have lower prices than previous January with some like carrot and tomato showing over 40 per cent dip. Exceptions are elephant foot yam, tapioca, colocasia, cucumber, banana and plantain which recorded 4-56 per cent hike in prices.While the milk price is stable, a dozen white leghorn eggs now cost Rs 1.40 less. V P Jayakumar, a vegetable trader in Chalai market and a former office-bearer of the Kerala Vyapari Vyavasayi Ekopana Samithi, said now there was a surplus supply of vegetables from Tamil Nadu, Andhra Pradesh and Karnataka, unlike previous years.Prices are down after Onam and the situation is likely to continue until March, he said.Cereal is one category that survived the downfall trend and firmed up. Except Chamba rice, all other rice varieties showed an upward trend, 7-18 per cent growth from previous January. Sugar too recorded a 23 per cent growth. According to Satheesh R N, Supplycos marketing manager, the new governments decision to sell 13 commodities at the same rate during its tenure has helped control the prices of major cereals and pulses.The 1,400-odd outlets of Supplyco help our consumerist state to control food prices. Commodities other than the 13 classified items are sold at prices 40-50 per cent less than the market rate. FMCGs are sold at 2-30 per cent discount, he added."
58e4a14ba3d24b136653b93c,Dindigul district reeling under acute drought,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Dindigul-district-reeling-under-acute-drought/article16996296.ece,2017-01-06,"In distress:Farmers showing the dried paddy crop to the drought monitoring officer, Mangath Ram Sharma (centre), at Iyampillai near Palani in Dindigul district on Thursday. Photo: : G. KarthikeyanG_KARTHIKEYAN;G_KARTHIKEYAN - G_KARTHIKEYANDindigul district has been reeling under acute drought owing to failure of monsoon. Standing crops in 73,795 out of total 97,797 hectares in 342 revenue villages in the district had either withered away completely or were at the withering stage. The worst-affected were Palani, Thoppampatti and Gujiliamparai unions, according to Minister for Forests C. Seenivasan.Inspecting the drought-hit areas along with District Monitoring Officer Mangath Ram Sharma and Collector T.G. Vinay in Palani block here on Thursday, he said that paddy and maize growers were the worst-hit in the district.Already, crops in 44,870 hectares had completely withered and crops in 28,925 hectares, mostly in rainfed areas, were at withering stage. With no water or rain, the crops would die soon, he added.Farmers at Iyampuli told the committee that they had not faced such a drought in their life in Palani block. Paddy nurseries completely perished in the fields as farmers could not protect it owing to depletion of watertable. Around 241 hectares of paddy crop had withered in the Palani taluk alone.Collector T.G. Vinay said that 75 per cent of major crops in the district had withered.Joint Director of Agriculture M. Thangasamy said that crops in 73,795 hectares out of the total 97,797 hectares were destroyed. Of the total 62,136 hectares of land under maize cultivation, crops in 45,351 hectares had withered.We had lost 72 per cent of total standing maize and sorghum crops. Similarly, crops in 45,729 hectares out of total 62,660 hectares under millet cultivation had also withered. About 83 per cent of standing crops including groundnut, black gram, green gram, red gram, cow pea was also damaged. Failure of monsoon played havoc in areas under pulses cultivation also. About 24,339 hectares of land out of total 25,597 hectares, 85 per cent of the total area, was affected. Crops including groundnut, gingelley, sunflower in 75 per cent of areas had wilted, he pointed out.A total of 200 hectares of shallots in Vedasandur and Gujiliamparai union have completely withered, the horticulture officials briefed. Besides, 80 per cent of cotton crop and 64 per cent of sunflower too were affected, he added.The team inspected the affected areas at Iyampuli, A. Kalayamputhur, Gorikadavu, Manur, Melkaraipatti in Thoppampatti union, Viruthalaipatti in Vedasandur, Vanikarai and Rengappanpatti in Gujiliamparai unions."
58e4c424a3d24b281b102272,"Two more distressed farmers end life in Madurai, Tuticorin",http://timesofindia.indiatimes.com/city/madurai/two-more-distressed-farmers-end-life-in-madurai-tuticorin/articleshow/56362994.cms,2017-01-06,"MADURAI: A 77-year-old farmer from Sedapatti taluk in Madurai district and another from Tuticorin who were distressed by crop failure committed suicide by consuming pesticide on Thursday. Relatives of the septuagenarian, identified as Periakaruppan, son of Poochithevar, said that he had availed of loan to raise paddy and millets on a piece of land. As the crops withered, the elderly man did not know how to repay the loans he had taken from local loan sharks.He was found unconsciousby his family members who rushed him to Usilampatti government hospital from where he was referred to Government Rajaji Hospital. However, he died on the way to the hospital. Based on a complaint from the family members, a case was registered in Sedapatti police station.P Jayaraman, a relative of the deceased, said that he owned around five acres of land where he cultivated millets and paddy this year. He did not have money for cultivation as the yield last year was also very poor. Despite this, he borrowed money from people he knew in the neighbourhood and raised crops this year too. ""As there was no rain throughout this year, all his crops withered. He was found distressed in recent days,"" he said.In a similar incident near Vilathikulam in Tuticorin district, a 58-year-old farmer committed suicide by consuming pesticide. Police said Paunraj from Kambathupatti near Pudur was found dead on his agricultural land in the evening. He left his house in the noon, but did not return home. Family members found him dead on the land later in the evening.Relatives of the deceased said that he had cultivated black gram, corn and green gram on his 10-acre rain-fed land. As the rain played truant, the crops started withering. With all his hopes of the crop getting revived crashing, the farmer committed suicide."
58d7a806a3d24b75f276df11,"Women from drought-hit Mann Deshi Mahila Festival bring to city their produce, tales of success",http://indianexpress.com/article/cities/mumbai/women-from-drought-hit-mann-deshi-mahila-festival-bring-to-city-their-produce-tales-of-success/,2017-01-07,"Vanita (right) at her stall selling organic moong and flour. On the extreme left is her daughter and daughter-in-law. (Below) A woman entrepreneur displays her implements to fashion rolling pins. Express Photo Kavitha Iyer. (File) Vanita (right) at her stall selling organic moong and flour. On the extreme left is her daughter and daughter-in-law. (Below) A woman entrepreneur displays her implements to fashion rolling pins. Express Photo Kavitha Iyer. (File)FOR SNEHA Devgirikar and women running the 59 other stalls at the Mann Deshi Mahila Festival for rural women entrepreneurs, demonetisation is no longer a hurdle. Ever since she took her first loan of Rs 12,000 from the Mann Deshi Mahila Bank, nearly a decade ago, to launch her business selling homemade papads, Sneha has learnt to upgrade her skill set at every milestone. The Satara resident had in six or seven years learnt how to market her business, burnish her brand called Renuka Masalas, package her organic products so that they appeal to urban consumers and more.So, when Mann Deshi Foundation decided to move its annual festival, showcasing farm produce and rural women entrepreneurs products from Satara to Mumbai for the first time, Sneha and the others simply got acquainted with the mobile wallet technology and downloaded the apps necessary.In Prabhadevis Rabindra Natya Mandir, each one of the 60 stalls selling farm produce  ranging from bajra, jowar and millet to freshly-handcarved wooden rolling pins and homemade pickles  comes with a story not unlike Snehas. Every stall is run by a woman who has built assets by developing her potential as an entrepreneur and a leader. All these women are associated with the Mann Deshi Foundation, which is headquartered in Mhaswad, Satara, and had been active in the drought-hit district since 1996.Vanita Pise, 42, a resident of Mhaswad, never completed her Class X. Chaperoning her daughter and daughter-in-law at her stall where shes selling organic moong and flour, Vanita talks confidently about the drought, market fluctuations and the dipping demand that affects her multiple businesses. She further explains how a drought year hits farm economy and how she had tried to focus her business ideas on areas that are not water dependent.I had been in touch with the Mann Deshi Foundation since 2003, when I started small savings in a bachat gat. Through my association with the women at the foundation, I started a business making paper cups. I bought a machine and started making cups, working hard to make sure not to let loadshedding hours affect my output, she said. The idea of a paper cup-making machine came from the foundation as did the training in marketing and sales, but Vanita added to it her own chain of raw material suppliers and the buyers of her finished products, along the way employing women who she paid weekly. I also managed to give employment to one young girl, who was disabled, she added.Vanita is now a director of the board of the Mann Deshi Mahila Bank, and though she never completed her matriculation, she made sure her children get the best education she could afford. Even as she expanded her business to also make premium paper plates, she saw one daughter complete her MCA degree while the younger girl is studying to be a civil engineer.That sense of empowerment alongside willingness to work hard and beat the odds is common among all our women, says Vanita Shinde of the foundation. And so, at the exhibition is Sanjana Salunkhe, who grows sugarcane in a small three-acre patch of land. She cut the cane herself and had it loaded into a tempo to bring to the exhibition where shes selling freshly-crushed sugarcane juice in disposable tumblers.Also at the exhibition is Kantabai Salunkhe, one of the first women to have approached the founders in the mid-1990s, complaining that banks denied her a applications for loan because, at her daily savings rate of Rs 2 or Rs 3, she was just not an affordable customer for any nationalised bank.Chetna Sinha, 58, the founder of Mann Deshi Foundation, is thrilled at the success of their first attempt to bring their annual exhibition to Mumbai. Even though there are only 60 stalls here, compared to the much larger 200-plus stalls and exhibition grounds in Satara city, business is booming at each of these stalls. There is still work to be done and improved upon, she says. For one, access to credit for rural women remains an area that needs sustained research by banking institutions. Mann Deshi offers a model, but there is still so much to understand about a range of possibilities between microfinance and the Mudra loans for micro units.Theres one more thing Sinha believes is the need of the hour. More promotion and more recognition for men and families who really support women entrepreneurs, without that, this movement will find it difficult to move forward. The Mann Deshi exhibition by rural entrepreneurs concludes on Sunday at Ravindra Natya Mandir, Prabhadevi; 9.30 am to 8 pm)For all the latest India News, download Indian Express App now"
58e3e54ea3d24b36de5e9aec,Team visits drought-hit areas of Nellai district,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Team-visits-drought-hit-areas-of-Nellai-district/article17003461.ece,2017-01-07,"Even as more than 80 per cent of the crops, both paddy and rainfed crops, cultivated in the district have wilted due to acute water scarcity caused by monsoon failure, a team of officials, led by Rajendra Kumar, Principal Secretary, Department of Youth Welfare and Sports, visited the affected areas in the district on Friday.Since the district is reeling under drought-like situation after the northeast monsoon failed, most of the paddy farmers refrained from beginning pisanam paddy cultivation and the rainfed crops cultivated in several parts of the district have withered due to water scarcity.CompensationAfter the farmers repeatedly appealed to the district administration to declare the district drought-hit and sought compensation for crop loss, a team, led by Mr. Rajendra Kumar visited the affected areas along with Minister for Adi Dravida Welfare V.M. Rajalakshmi and Collector M. Karunakaran on Friday.The team visited Maanur, Kaanaarpatti, Vannikonenthal, Marukkaalankulam, Thirumalaapuram, Aayaalpatti, Thonukaal, Melaneelithanallur, Kurukkalpatti, Sankarankovil, Perunkottur, Perumpaththur, Karivalamvanthanallur and Panaiyoor during its whirlwind inspection organised on Friday.The farmers had cultivated black gram and green gram in most of these areas while farmers of Medina Nagar and Panaiyoor near Sankarankovil had cultivated maize. Since there was no rain during the northeast monsoon, there is no water in any of the waterbodies in this region, where groundwater table has fallen beyond 500 feet. So rain and our waterbodies have let us down. Consequently, all farmers have suffered huge loss though they had gone in for rainfed crop cultivation. The government should come to our rescue, said P. Velumayil, district president of Tamil Nadu Vivasaayigal Sangam.Farmers who had cultivated paddy in the district had suffered heavy loss, he said.The team, based on its findings, will submit its report to the government within a day or two so that the official machinery would take appropriate decision on declaring the district drought-hit."
58e4b88ea3d24b1c91edf035,Hope a failed harvest for farmers as cash runs dry,http://timesofindia.indiatimes.com/india/hope-a-failed-harvest-for-farmers-as-cash-runs-dry/articleshow/56385254.cms,2017-01-07,"Sale of seeds, fertilisers and pesticides fell 40% post demonetisation 02:01More than 50 days after demonetisation , farming remains hit by the twin blow of a continuing cash crunch , which is making crop inputs such as fertilizers difficult to procure, and rockbottom prices of produce.TOI travelled across a 400km slice of south-western Uttar Pradesh flanking the Yamuna and found farmers simmering with anger at the damage caused by the move.Cash shortage had led to vegetable prices crashing, delayed wheat sowing and inadequate inputs for winter crops as well as a fall in wages.Among the more marginalised sections such as small farmers, brick kiln workers, small vendors, construction and casual labourers, the effects were magnified and severe.Post December 30  the cut-off date announced by the PM for a transition to better days  the situation doesn't appear to have changed much.Queues continue at many village banks, stoking worry among farmers for their winter crops. This ground reality appears to contradict the optimism expressed by the finance minister that increased sowing this year was an indicator of farmers' ""support"" for demonetisation.In Aligarh, Mathura and Agra, normal wheat sowing is done in the first fortnight of November. Because of the sudden note ban , it was delayed by 15-20 days, said farmers at Managarhi village in Mathura district. ""We used stored grain for sowing since there was no cash for buying. Other expenses are pending. Now the worry is, how to water this crop and arrange for fertilisers?"" said Raj Kumar, who has sown about five acres.The same worry haunts farmers in Etawah and Auraiya, although their normal sowing time is in the first week of December. Sadan Kumar from Ekghara village in Etawah has also used stored grain as seed and plans to use less fertilizer. Irrigation is a bigger concern because mostly pumps are used and this requires cash for diesel. For those who don't own a pumpset, buying water is a major expense at Rs 4,500 per acre, said Kundan Singh in Mathura.That the rabi crop is not getting required inputs of seeds, fertilisers and pesticides or fungicides is confirmed by traders. Sanjeev Yadav in Saifai and Ram Khilona Mishra in Bakewar are vendors of agri inputs. They told TOI that ""sales were down 30- 40%"" despite them offering some credit facilities.From Mathura in the west to Auraiya in central UP, growers of cauliflower, brinjal, potato, chillies, tomatoes, etc told TOI that vegetables sold for one fourth to one tenth of expected prices after note ban.""We have never seen such a time,"" said 80-year old Saudan Singh from Mitholi village in Mathura who sold his brinjal harvest for just 80p per kg and tomatoes for Rs 3 per kg in November.In Ankodia village in Etawah, Anoop Kumar said that cauliflower went for just Rs 5 per kg while potatoes dropped to Rs 2-3 per kg. While the kharif harvest of paddy and pulses like arhar was sold for lower prices in mandis, transactions were mostly done in the old notes till December end.As long as petrol pumps were allowed to accept the old notes, farmers would use payments from wholesale traders to buy diesel, said a trader in Etawah.But across the Chambal river near Etawah, in Bhind, MP, where the main crops are less water-requiring bajra, moong, urad and til, the mandi wears a haunted look as farmers are not selling their produce because they don't want to be paid in cheques. E-transactions are virtually absent.Says Akhtar Khan of Khanpur village in Auraiya, ""I haven't sown my four bighas. It is located near a forest area and requires a lot of care. Where will Iget the cash for all that?"""
58e4ab4ba3d24b281b101142,"Drought, monsoon failure hit standing crops in 42,943 acres",http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/Drought-monsoon-failure-hit-standing-crops-in-42943-acres/article17007424.ece,2017-01-08,"Standing crops in 42,943 acres were affected owing to acute drought and failure of monsoon. The State and Central Governments will make certain announcements about relief measures on January 11 or 12, said Minister for Forests C. Seenivasan.Talking to press persons after inspecting withered crops in the district here on Saturday, he said that drought was acute and crop damage very high. Already, the State had witnessed flood damage owing to a recent cyclone which devastated the northern districts. All schemes executed by the late Chief Minister, Jayalalithaa, would continue. Equal importance was being given to protect wild life also, he pointed out.While presiding over the review meeting, Higher Education Secretary A. Karthik said 113 out of 130 village panchayats were affected in the district. The worst-affected were the horticulture and rainfed crops. The officials should visit rest of the villages and submit their full report within a day or two, he advised.Collector N. Venkatachalam said that paddy crop was raised in 2,761 acres out of total 14,707 acres of which 261 acres were affected. With no water for irrigation, hundreds of paddy growers did not raise the second crop and had left the land barren.A total of 20,271 acres of major rainfed crops including 8,063 acres of maize, 3,369 acres of sorghum, 1,238 of red gram (Toor), 4,014 acres of black gram 1,384 acres of green gram, 1,860 acres of horse gram and 7,000 acres of oil seeds and other crops, he added.Andipatti MLA Thangathamizh Selvan appealed to construct a dam across the Vaigai river and store the river water in 30 tanks to irrigate the dry crops in grey area of Andipatti block. Such a measure would improve the groundwater table also, he added.The Minister assured him to take the project to the notice of the government.Farmers at Veppampatti showed the damaged banana crops and briefed about the damage to standing crops. They said that loss per acre was around Rs.70,000. They appealed to the government to give compensation for crop loss quickly. With no livelihood activities, farm labourers had been struggling for survival, they added.The team had inspected S.S. Puram, Venkatachalampuram in Andipatti block, Silamalai Meenakshipuram and Boodhipuram in Bodi block, Sindhalaserry and Bomminmaickanpatti and Ednapuli in Periyakulam block."
