<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:93f9a28808f767bc5befcdd1b4a201c5e2539c46c90266965b5f12c72b00f0f1
size 463723
=======
ID,TITLE,URL,PUBLISHEDDATE,TEXT
5b15beb99855b744d63936cb,A bountiful harvest,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/a-bountiful-harvest/article22356568.ece,2018-01-03,"Due to good seasonal rains, green gram yield in Thoothukudi district is good. Farmers are seen here sieving the produce at Pandiyapuram village.Photo : N. RajeshN_RAJESH"
5aeabd589855b7179ad6e340,Western Odisha celebrates Puspuni,http://www.newindianexpress.com/states/odisha/2018/jan/03/western-odisha-celebrates-puspuni-1743177.html,2018-01-03,"By Express News ServiceSAMBALPUR: People of Western Odisha celebrated the agrarian festival of Puspuni with pomp and gaiety across the region on Tuesday. The second most important agrarian festival of the region after Nuakhai, Puspuni holds a special significance for the agriculture-dominated belt.While Nuakhai is celebrated after flowering of kharif paddy crop, Puspuni is observed after its harvest. The annual festival is observed on Pausa Purnima (full moon day in Odia month of Pausa).It provides the much-needed break to the farmers after their hard work on the field ends. It also marks the end of work contract between landowners and agricultural labourers. The festival doesnt involve worshipping of deities. Its more about merry making with special emphasis being laid on food.Residents prepared special traditional dishes, pancakes, kakara, manda, arisha, ras bara, mung bara and malpua and other non-vegetarian dishes at their homes.As per the tradition, children moved around the city singing popular songs like Chhera Chhera and collected rice, vegetables or money from the locals to organise feast. The activity has been introduced since ages to bridge the generation gap between old women and youngsters.In rural areas, residents participate in cultural programmes and kabaddi and football matches. However, in the urban areas, the celebrations are restricted to Bhetghat (get togethers).In Bargarh, the festival is celebrated a day later to mark the killing of demon King Kansa during Dhanu Yatra."
5a53b3719855b770e0382722,US Military Weighs Options In Case Pakistan Blocks Afghan Supply Lines,https://www.ndtv.com/world-news/us-military-weighs-options-in-case-pakistan-blocks-afghan-supply-lines-1796790,2018-01-07,"Highlights US' decision to withhold hundreds of millions has riled Pakistan Most problematic for US would be if Pakistan shut its border points Pentagon officials are watching for Pakistan's next movesPeople in Pakistan protest against the US's move to cut aid to the country (AFP)Pentagon officials are watching for Pakistan's next moves after Washington froze security aid payments to Islamabad, saying it is not doing enough to target Afghan Taliban and Haqqani group bases.The Trump administration's decision to withhold hundreds of millions from its ""coalition support funds"" has riled Pakistan, with some there calling for retaliatory measures that might hamper America's warfighting efforts in neighboring Afghanistan.Most problematic for America as it wages its 16-year war in Afghanistan would be if Pakistan suddenly shut its border points into the country, stemming the vital flow of goods, food and gear from the port at Karachi.Though US officials insisted they'd seen no evidence Islamabad was planning such a move, it has happened before.In 2011, Pakistan closed its border to NATO supplies following a series of incidents that brought relations between the US and Pakistan to all-time lows.These incidents included a botched American air raid and the killing of Osama bin Laden, who was living in the Pakistani city of Abbottabad.At the time, the US-led forces in Afghanistan endured the closure by relying on cargo flights and a more costly northern route through Russia, Central Asia and the Caucasus.Citing security reasons, the Pentagon declined to provide percentages of US supplies going into Afghanistan through Pakistan, but Afghan security forces in particular rely on the supply lines through Pakistan, with a stream of trucks hauling a plethora of goods into the landlocked country.While the US favors Pakistan supply routes because of cost, officials stressed America has built ""flexibility and redundancy"" into its supply chains.""As military planners, we develop multiple supply chain contingencies to sustain theater requirements to maintain the train, advise and assist mission to the Afghan National Defense Security Forces,"" Lieutenant Colonel Kone Faulkner told AFP.In Pakistan, several figures were quick to call on their government to close supply lines, including opposition leader Imran Khan.""The time (has) come to stand firm and give a strong response to the US,"" Khan said in a statement.""We must deny the US (supply route) facilities which we were providing the US free of charge.""But Defense Secretary Jim Mattis told Pentagon reporters he had gotten no indication the Pakistanis were going to shut off ground supply lines, or air overflights.""I am not concerned about them,"" he said, referring to the supply lines.Mattis said the US continues to work with Pakistan and would restore security payments ""if we see decisive movements against the terrorists who are as much of a threat against Pakistan as they are against us.""For Christine Fair, a South Asia expert at Georgetown University, this part of the problem is key.The Trump administration must clearly lay out what it expects from Pakistan and what additional punitive steps would be taken if it shuts down the supply lines, she said.She was particularly concerned about the possibility of Pakistan closing its air space to America, meaning efforts to fly air cargo into Afghanistan could get much more difficult.Pakistan ""could within its rights... say you will not use our air space,"" she said. ""That would be a humungous problem.""Unlike in 2011, the US no longer has an air base in Kyrgyzstan, which had been the main transit point for American military personnel and cargo in and out of Afghanistan but was abandoned amid a price row in 2014 with the Obama administration.Additionally, Washington's fraught relations with Russia could make flying over Central Asian states less reliable, with Moscow able to exert influence on its smaller neighbors.After more than a decade of simmering US anger at Islamabad's links with the Afghan Taliban and the Haqqani network -- a Taliban affiliate -- the Trump administration is trying to draw a line in the sand.Fair said almost all US deaths from the Taliban in Afghanistan can be attributed to the Pakistanis.""They literally take our money with one hand and they give it to the Taliban with the other,"" she said.""You cannot fight a war and win when the country you are dependent upon for logistical supplies is undermining your efforts there.""A US defense official told AFP that the military already has plenty of options to keep its troops well supplied, and could fill gaps by chartering commercial air delivery planes.""The question is, if it were to happen, how long would it last?"" the official said.Weeks or months would probably be ""something that we could deal with through temporary solutions and wouldn't matter so terribly much."" But a longer-term embargo would require the US to find more practical solutions, and these would come with a high price tag, the official added."
5b1617499855b762463894ac,Cong. announces MSPs in ‘Armoor declaration’,http://www.thehindu.com/todays-paper/tp-national/tp-telangana/cong-announces-msps-in-armoor-declaration/article22389979.ece,2018-01-07,"For the welfare of farmers and providing feasible remunerative prices for agriculture produces, Congress party announced its Armoor Declaration on Saturday, which would be implemented in the event of its coming to power in 2019 electionsReleasing the declaration at a rythu sadassu in Aloor village of the mandal amid thunderous applause, Telangana Pradesh Congress Committee president N. Uttam Kumar Reddy said that Congress would abide by it and implement it in letter and spirit.Salient features of the declaration include constitution of a market intervention fund with Rs. 5,000 crores every year, waiving Rs. 2 lakh of every farmers loan and payment of premium for crop insurance by government.In addition, it also said that the party would ensure payment of Rs. 2,000 MSP per quintal of paddy, maize, jowar and bajra. MSP of Rs. 6,000 for cotton, Rs. 7,000 for green gram, red gram and blackgram and Rs. 5,000 for groundnut and sunflower would be provided.While chilli and turmeric would yield an MSP of Rs. 10,000, red jowar would be supported by at least Rs. 3,500, the declaration says. Accusing the TRS Government of neglecting agriculture during its 40 month rule, Mr. Reddy said that farmers were steeped in debts due to the absence of remunerative price in the market and the burden of principal and interest. TRS leadership, which promised to waive Rs. 1 lakh loan in a single attempt, failed to keep its assurance, he pointed out.Consequently over 3,500 farmers have committed suicide in the State during the TRS regime. When 7 lakh farmers paid premium under crop insurance scheme, not a single farmer saw the insurance amount, said Mr. Reddy, while promising that the Congress would bring about an effective law to rein in companies that were selling spurious seeds.Former Assembly Speaker K.R. Suresh Reddy described the Armoor Declaration as historic and unique. AICC secretary Madhu Yaskhi Goud accused MP K. Kavitha of lying about establishment of a turmeric board, when the Centre had taken a decision to close 48 boards."
5aeaad2c9855b7179ad6d61e,Opinion: India Inc Hopes For Rationalisation Of Corporate Tax,http://profit.ndtv.com/news/opinion/article-opinion-india-inc-hopes-for-rationalisation-of-corporate-tax-1798177,2018-01-10,"As the Union Budget 2018 is the last full budget before the 2019 general elections, expectations about significant reforms on the economic and tax policy front are abound. With several actions and announcements, the government has made it clear that it is on a mission to transform its litigious image into ushering in a non-adversarial tax regime that offers certainty and consistency to the stakeholders. This article discusses some of the important expectations to achieve these objectives.Currently, there are several profit-linked deductions to incentivise participation in certain businesses. However, availing such deductions invariably leads to long-drawn litigations. These can be more effectively replaced by 'investment-linked' deductions. This would serve the dual purpose: firstly, to boost capital formation and employment generation, and secondly, to give an impetus to the government's Make in India initiative.Given India's massive need for infrastructure development and the consequent humungous appetite for capital to meet the funding needs of this sector, the infrastructure sector should be excluded from 'thin capitalisation rules'. These rules limit the deduction for interest expense on borrowed capital in certain circumstances.The law provides tax neutral conversion of a company into an LLP provided the converting company's turnover is less than Rs 60 lakh or assets do not exceed Rs 5 crore in any of the three years preceding such conversion. Given the scale of operations at which Indian businesses now operate, these limits are too small, even for small and medium sized companies. Such conditions are also discriminatory. The LLP form of doing business was simply not available and hence businesses had no option but to set up as companies. Putting a limit of this nature discriminates them against new businesses which can be set up as LLPs and can have large asset base and/or turnover, without being penalised. LLP is a simpler business form which accords the benefit of limiting the liabilities for business risks. Post-conversion, the LLP continues in business in India and any disposal of its assets would necessarily be subject to Indian taxes. Thus, this conversion would not be prejudicial to the Indian revenue. It may simply have a condition that the same people who are beneficial shareholders in the company should continue to be members in the LLP. The monetary limit for tax neutral conversion seems dated and less business-friendly provision.An urgent need is to overhaul dividend distribution tax (DDT) payable by a company at the rate of 20.36 per cent while distributing dividends, in addition to the corporate tax payable by the company on its income. One of the objectives of DDT was to plug the loophole of tax being escaped in the hands of shareholders. While the objective is totally justified, DDT may not be the answer. DDT being payable by the company leads to a significant tax burden on those shareholders whose income falls below the taxable limits - senior citizens, retired people, pooling vehicles etc. would be the worst affected by this tax. DDT on dividend distributed to foreign investor results in the foreign investor suffering higher tax incidence in India since such investor is unlikely to get credit for DDT paid by the Indian company. This leads to lower returns on their investment as DDT becomes a sunk cost. This reduces the attractiveness of foreign equity investments in India and leads to resorting to artificial structuring and avoidable litigation. Another fall out of DDT is the denial of tax deduction for interest to parent company on borrowings to invest in their ventures in separate entities, since the dividend income is exempt in their hands. It would be far more efficient to replace DDT with Dividend Withholding Tax across the board so that the recipient shareholders are able to claim credit for such a tax based on their income levels. Such a measure will go a long way in encouraging the much-needed long term foreign direct investment in India.Budget 2018 is expected to bring some clarity on pertaining to distress asset resolution: (i) exempt the levy of Minimum Alternate Tax on notional income due to write off of debt, pursuant to approved resolution plan under the Insolvency and Bankruptcy Code (IBC); (ii) some relaxation from 'fair market value' based taxation for distress sale in secondary share transfers, and (iii) availability of set off of brought forward losses to the company despite change in more than 51% shareholding. This will ensure the success of IBC which is the need of the day in view of the huge NPAs and mobilise the flow of funds back into the economy.The current government must be lauded for adopting the stakeholder consultation approach in almost every aspect of policy formulation. It is equally important that the policy actions percolate down at grassroot levels and tax administration becomes more tax payer friendly. Rationalisation of tax laws as discussed here will not only help the government achieve this, but will also have two more benefits: increasing tax compliance and bringing down the corporate tax rates to match international standards. (Daksha Baxi is Executive Director and Raghav Kumar Bajaj is Senior Associate, Direct Tax team, Khaitan & Co)"
5aeab4339855b7179ad6dc13,Happy Lohri 2018 Images: How To Celebrate This Harvest Festival,https://www.ndtv.com/india-news/happy-lohri-images-wishes-messages-quotes-and-how-to-celebrate-this-harvest-festival-1799517,2018-01-13,"How To Celebrate This Harvest FestivalHere are some of the images, WhatsApp messages, Facebook statuses for you on the occasion of Lohri 2018:Happy Lohri Images: The festival is celebrated with peanuts, popcorn and jaggeryHappy Lohri Images: The festival is celebrated amidst family, friends and loved ones.Happy Lohri Images: People light up a bonfire and walk around it, throwing popcorns in it.Happy Lohri Images: Many families celebrate the night by dancing to the beats of a dhol.People across North India, particularly Hindus and Sikhs in Punjab, celebrate Lohri marking the end of the longest winter night. The festival also marks the onset of spring and is celebrated with families and friends coming together. This popular winter time Punjabi folk festival is believed to be the longest night of the year in the Lunar calendar. Mostly celebrated on January 13 every year, Lohri commemorates the passing of the winter solstice and is primarily celebrated in states of Punjab, Haryana and Delhi. According to the Hindu mythology, after Lohri the days starts getting longer as the sun starts its journey northward.A bonfire is lit at night as people gather around it and throw peanuts, popcorn, jaggery among other things in it while walking around it. Women dress up in their traditional Punjabi attire and celebrate the festival of Lohri. Some celebrate the festival with Punjabi Folklore dance to the beats of a dhol.Known as the winter harvest festival, Lohri is considered to be the beginning of the new financial year for farmers, and is linked with the harvest of rabi crops. It's a time of the year when people send out best wished to their families and friends Makki de roti te sarson da saag,Suraj diyaan kirna, khushiyaan di bahaar,Nachde ne saare te vich baldi aag,Dhol di awaaj te nachdi mutiyaar,Mubaarak hove sarkaar Lohri da tyohaar.HAPPY LOHRI!!Mungfali di Khushboo te Gurh di mithas, Makki di Roti te Sarso da Saag, Dil di Khushi te Apneya da Pyar Mubarak hove Tuhanu Lohri Da Tyohaar. Happy Lohri 2018May the warmth of the bonfire, sweetness of gur and rewari remain with you forever. Happy Lohri!Pher aa gayi bhangre di vaari,Lohri manaun di karo taiyari,Agg de kol saare aao,Sundar mundariye jor naal gao!Happy Lohri to you and your family!Twinkle Twinkle Yaraan di car, khadke Glassi in the bar, Punjabi Bhangra te Chicken fry tuhanu Lohri di Lakh lakh Vadhai. Popcorn ki khushbu, mungfali ki bahar,Lohri ka teohar aane ko tayar,Thodi si masti, thoda sa pyar,Happy Lohri, oh mere yaar!Mittha gurh te vich mil geya til,Udi patang te khil geya dil,Har pal sukh te har vele shaanti,Rabb kare sabda bhala...Ral mil ke lohri manao! Happy lohri!Sundar mundariye, tera kaun vichara...May this lohri bring lots of laughter and joy in your home.Happy Lohri!Isse pehle ki Lohri ki shaam ho jaye,Mera SMS auron ki tarha aam ho jaye,Aur saare mobile network jam ho jaye,Aapko Lohri ki bahut bahut shubhkamnayein.Happy Lohri!"
5b13deae9855b762ecec0288,Over 900 insured farmers get compensation for crop loss in Tirupur,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/over-900-insured-farmers-get-compensation-for-crop-loss-in-tirupur/article22446073.ece,2018-01-16,"The wait for compensation to offset yield losses suffered during rabi and kharif seasons during 2016-17 fiscal is finally over for a total of 903 insured farmers in the district.The insurance amounts to the tune of Rs. 1.6 crore, extended for opting coverage against risks arisen due to natural calamities, pests and diseases under Pradhan Mantri Fasal Bima Yojana (PMFBY), were credited to their banks, official sources told The Hindu .Crop-wise dataThe data of the crop-wise details showed that of the 903 farmers, as many as 570 persons were traditionally involved in the cultivation of black gram in Dharapuram, Kangayam, Udumalpet and Madathukulam taluks.Apart from them, the insurance amounts were credited to the banks of 150 onion farmers in Udumalpet taluk, 113 green gram farmers in Dharapuram and Madathukulam taluks, 25 groundnut farmers in Dharapuram taluk and two chilli farmers in Dharapuram, all for rabi season.The remaining benefitted persons include 21 groundnut farmers in Avinashi taluk and 22 maize farmers in Udumalpet taluk, who sustained losses during kharif season in 2016.Another allocationJoint Director of Agriculture Mohamed Iqbal said the risk coverage amount for cholam was sanctioned but yet to be released to the banks.Official sources added that a total of 1,200 cholam farmers were to get insurance of Rs. 4.6 crore for yield losses during 2016-17 fiscal year.The risk coverage amount for cholam was sanctioned but yet to be released to the banksMohamed IqbalJoint Director of Agriculture"
5b13ddd39855b762ecec0212,A festival sans gift for PDS beneficiaries,http://www.thehindu.com/todays-paper/tp-national/tp-tamilnadu/a-festival-sans-gift-for-pds-beneficiaries/article22446791.ece,2018-01-16,"The eagerly awaited Pongal festival has come and gone, but the gift kits announced by the government for ration cardholders are yet to reach the beneficiaries through Public Distribution System outlets.A number of fair price shops operated by the Cooperative Department wore a deserted look on Monday with the salesmen waiting for the supplies. A visit by this correspondent to several such shops located in the city showed consumers going back disappointed as the salesmen claimed the allocation of provisions was yet to be done.The government made an announcement 10 days ago that the Pongal gift packets containing one kg of raw rice, half a kg of green gram, 250 gm of jaggery, 25 gm of cashew and 10 gm of cardamom would be available to all cardholders ahead of the festival.However, several hiccups and differences of opinion between the Lieutenant Governor and the government created obstacles in the implementation of the scheme in a timely manner.On Pongal eve, Welfare Minister M. Kandasamy told reporters that the supplies would be reaching the PDS outlets in a couple of days.Consumers, particularly senior citizens, were seen visiting fair price shops only to learn that the provisions were yet to be delivered.How can the government delay the supply of gift packets? If they are not able to supply the gifts, they should not have made promises. We are tired of visiting the shops every day, S. Kasturi, a cardholder, said.Hasty announcementA fair price shop owner in Boulevard said the government had come out with the announcement hastily without finalising the procurement order. With the delay in arrival of stock at the fair price shops, we are now facing the wrath of consumers, he said.Another salesman at a fair price shop in Mudaliarpet said the government had supplied jaggery alone while the other items were yet to be delivered.We cannot deliver the provisions in instalments to the cardholders. Planning was not done properly and it is still not known when all the five items would be available, he said."
5aeb0ecb9855b7179ad70d46,"In rural Barmer, a renewed hope as PM Modi launches refinery work",http://www.hindustantimes.com/jaipur/in-rural-barmer-a-renewed-hope-as-pm-modi-launches-refinery-work/story-vf3etfoyTiIWf0vQ9kTROP.html,2018-01-16,"For Sunil Bishnoi, a smalltime trader from Balhotra, the upcoming HPCL refinery at Barmer is already making an impact.Paani ki botal dus rupiya, dus rupiya, (bottled water for Rs 10) shouts Sunil from atop a truck at a makeshift parking lot, about 1 km from the site at Pachpadra where Prime Minister Narendra Modi launched the project commencement work of the Rs 43,000-crore refinery-cum-petrochemical project.Like Sunil, many vendors have come all the way from Balhotra, about 15 km away, to sell a variety of snacks and pan masala. The business is brisk as hundreds of people have arrived at venue in buses, SUVs, cars, motorcycles and taxis.There is renewed hope among people of the region after four years of wait. This time I am sure that the refinery will materialize as Modi ji is coming for the (foundation stone laying) ceremony, Udairam, a 65-year-old farmer from Deroi, a village about 45 km away from Pachpadra, said.Sunil Bishnoi, a smalltime trader from Balhotra, sets up his kiosk on a tractor at Pachpadra on Tuesday. He did a good business selling bottled water, ibce cream and snacks to people who had gathered for the function that was addressed by Prime Minister narendra Modi. (HT Photo)Udairam and his friends have hired an SUV to reach the venue. I am not happy with madam (chief minister) as she has not done much to address the problems of the farmers, but we will vote for Modi next time, he said when asked whether he was happy that the state BJP government has revived the refinery project.Farmers in the region are unhappy as they have been able to sell only a portion of the moong crop at fair price.So what hopes he has from the refinery once it becomes operational? The youth of our village will get employment. The refinery will change the face of the region, he said.At a hotel, about 3 km from the venue, a group is animatedly discussing the impact of the upcoming HPCL refinery. Most of them having invested in property in and around Pachpadra, the site of the proposed refinery in Barmer district, the stakes are high.The property prices have soared more than 10 times ever since the government announced the project four years ago, Punaram Nagana, a hotel owner said.However, the token system, in which people bought property at exorbitant rates by giving some money upfront, has ruined many. With project facing delays, many people could not resell the land and forfeited the token money, he said.In March 2013, the then Congress-led Rajasthan government had signed an agreement with HPCL for setting up a 9-million-tonne refinery-cum-petrochemical complex in Thar desert near the oil discovery made by Cairn India. After coming to power the same year, the Vasundhara Raje government put the project on hold citing an unfavourable deal and undue financial burden.In April 2017, Raje government signed a fresh MoU with HPCL for setting up the refinery.In the past decade, Barmers rural economy has been transformed by two big energy projects  Cairn Energys Mangala, Bhagyam and Aishwariya oilfields and a 1,080 MW thermal power plant operated by a subsidiary of JSW Energy.The projects led to a spurt in ancillary industries and entrepreneurship, with residents investing in hotels and transport fleets. The real estate bubble created tremendous liquidity in the surrounding villages that, until recently, bartered goods in times of drought.With another mega project with an investment of more than 43,000 crore about to take off, there is hope of another economic boom.Meanwhile, some villagers are asked to put away the black jackets and sweaters by the security personnel who dont want anyone protesting against Modis visit to wave any black cloth at the Prime Minister."
5b13d3369855b762ecebfc50,Farmers fear the worst as monsoon plays truant,http://www.thehindu.com/todays-paper/tp-national/tp-andhrapradesh/farmers-fear-the-worst-as-monsoon-plays-truant/article22453982.ece,2018-01-17,"Farmers who sowed rabi crop in nearly 20 lakh hectares are keeping their fingers crossed with the failure of the north east monsoon. With just two months to go for the season to be over, the monsoon seem to have lets them down.While there was a 40% deficit in rainfall during the first three months of the monsoon (October to December), the crisis deepened with a 98% deficit of rainfall in the winter period (January), according to the Meteorology Department. Farmers began sowing crops in the second week of October and the season will end in the beginning of March.Crop has been sown in 19.49 lakh hectares till date this season. While paddy is still in the transplantation stage, jowar, bajra and ragi crops are in the vegetative stage, maize crop is in the vegetative to tasseling stage. Red gram, green gram, black gram, horsegram, groundnut and sesamum crops are in the vegetative to flowering stage and Bengal gram crop is in the flowering to pod formation stage.Paddy has been already sown in 5,44,311 hectares. The area in which the other course grain crops have been sown are jowar 89,305 hectares, bajra 1,906 hectares, maize 1,75,678 hectares and ragi 6,493 hectares. Coarse grains have been sown in a total of 2,76,074 hectares. When it comes to the pulses, black gram has been sown in 3,84,481 hectares, green gram 87,031in hectares, Bengal gram in 5,02,660 hectares. Pulses have been sown in a total of 9,44,350 hectares. Statistically, only half the crop in the State has irrigation facility and the remaining half depends on groundwater and rain for moisture.Crisis situationAdditional water is required in the next week or fortnight to prevent withering of groundnut in Anantapur, Chittoor, Kadapa, Krishna, Kurnool, Prakasam and West Godavari districts, according to projections of the Andhra Pradesh Water Resources Information and Management Services. With a long wait till July-August for the South West monsoon, the water available in reservoirs also seems to be meagre. There is only 460.06 tmcft, that is 47.84%, in the Godavari, Krishna, Pennar and other river basins."
