<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2b73ecacf880ba4a68c5fcad179429c11846cf9f663f6f90870813b1dc400ba
size 102729
=======
DATE,PRICE
2010-01-01,6400.0
2010-01-02,6400.0
2010-01-03,6400.0
2010-01-04,6400.0
2010-01-05,6400.0
2010-01-06,6400.0
2010-01-07,6400.0
2010-01-08,6400.0
2010-01-09,6400.0
2010-01-10,6400.0
2010-01-11,6400.0
2010-01-12,6400.0
2010-01-13,6400.0
2010-01-14,6400.0
2010-01-15,6400.0
2010-01-16,6400.0
2010-01-17,6400.0
2010-01-18,6400.0
2010-01-19,6400.0
2010-01-20,6400.0
2010-01-21,6400.0
2010-01-22,6400.0
2010-01-23,6400.0
2010-01-24,6400.0
2010-01-25,6400.0
2010-01-26,6400.0
2010-01-27,6400.0
2010-01-28,6200.0
2010-01-29,6200.0
2010-01-30,6200.0
2010-01-31,6200.0
2010-02-01,6200.0
2010-02-02,6200.0
2010-02-03,6200.0
2010-02-04,6200.0
2010-02-05,6500.0
2010-02-06,6500.0
2010-02-07,6500.0
2010-02-08,6500.0
2010-02-09,6500.0
2010-02-10,6500.0
2010-02-11,6200.0
2010-02-12,6200.0
2010-02-13,6200.0
2010-02-14,6200.0
2010-02-15,6200.0
2010-02-16,6200.0
2010-02-17,6200.0
2010-02-18,6200.0
2010-02-19,6500.0
2010-02-20,6500.0
2010-02-21,6500.0
2010-02-22,6500.0
2010-02-23,6500.0
2010-02-24,6200.0
2010-02-25,6200.0
2010-02-26,6200.0
2010-02-27,6200.0
2010-02-28,6200.0
2010-03-01,6200.0
2010-03-02,6200.0
2010-03-03,6200.0
2010-03-04,6200.0
2010-03-05,6200.0
2010-03-06,6200.0
2010-03-07,6200.0
2010-03-08,6200.0
2010-03-09,6500.0
2010-03-10,6500.0
2010-03-11,6200.0
2010-03-12,6200.0
2010-03-13,6164.285711734694
2010-03-14,6100.0
2010-03-15,6036.956523865784
2010-03-16,6000.0
2010-03-17,6000.0
2010-03-18,6000.0
2010-03-19,6000.0
2010-03-20,6000.0
2010-03-21,6000.0
2010-03-22,6000.0
2010-03-23,6000.0
2010-03-24,6000.0
2010-03-25,6000.0
2010-03-26,6000.0
2010-03-27,6000.0
2010-03-28,6000.0
2010-03-29,6000.0
2010-03-30,6000.0
2010-03-31,6000.0
2010-04-01,6000.0
2010-04-02,6000.0
2010-04-03,6000.0
2010-04-04,6000.0
2010-04-05,6000.0
2010-04-06,6000.0
2010-04-07,6200.0
2010-04-08,6000.0
2010-04-09,6000.0
2010-04-10,6000.0
2010-04-11,6000.0
2010-04-12,6000.0
2010-04-13,6000.0
2010-04-14,6000.0
2010-04-15,6000.0
2010-04-16,6000.0
2010-04-17,6000.0
2010-04-18,6000.0
2010-04-19,6000.0
2010-04-20,6000.0
2010-04-21,6000.0
2010-04-22,6000.0
2010-04-23,6000.0
2010-04-24,6000.0
2010-04-25,6000.0
2010-04-26,6000.0
